Timestamp,Price ($/MWh)
2023-01-03 03:00:00,75.34357981498384
2023-01-03 04:00:00,84.41278863717073
2023-01-03 05:00:00,95.74515153478964
2023-01-03 06:00:00,91.66171932478916
2023-01-03 07:00:00,97.04271675320491
2023-01-03 08:00:00,95.3160789957968
2023-01-03 09:00:00,79.32599000457097
2023-01-03 10:00:00,79.54943133262555
2023-01-03 11:00:00,82.29964573030381
2023-01-03 12:00:00,64.74049008421737
2023-01-03 13:00:00,76.97288009926466
2023-01-03 14:00:00,58.22853123950205
2023-01-03 15:00:00,50.17002919389262
2023-01-03 16:00:00,55.76158837538167
2023-01-03 17:00:00,38.86825241207201
2023-01-03 18:00:00,39.05804910383545
2023-01-03 19:00:00,66.73150484998196
2023-01-03 20:00:00,53.588788430453405
2023-01-03 21:00:00,54.738569097357704
2023-01-03 22:00:00,56.9858713682327
2023-01-03 23:00:00,60.356448255728914
2023-01-04 00:00:00,62.57852712822569
2023-01-04 01:00:00,70.39912735882325
2023-01-04 02:00:00,102.78378714511072
2023-01-04 03:00:00,90.168717513215
2023-01-04 04:00:00,84.38546495386754
2023-01-04 05:00:00,94.55412434883203
2023-01-04 06:00:00,80.19517713353729
2023-01-04 07:00:00,106.85950057062364
2023-01-04 08:00:00,94.01930705562322
2023-01-04 09:00:00,82.16570433727112
2023-01-04 10:00:00,78.3370118871548
2023-01-04 11:00:00,83.42945602653617
2023-01-04 12:00:00,63.25300339586848
2023-01-04 13:00:00,65.19619094400996
2023-01-04 14:00:00,57.18652726938546
2023-01-04 15:00:00,58.65697220354181
2023-01-04 16:00:00,51.78164365687602
2023-01-04 17:00:00,50.035031458223315
2023-01-04 18:00:00,44.25442579632846
2023-01-04 19:00:00,44.76115735555452
2023-01-04 20:00:00,61.300128783275355
2023-01-04 21:00:00,82.12617507764858
2023-01-04 22:00:00,41.737923295916524
2023-01-04 23:00:00,55.13807977386385
2023-01-05 00:00:00,72.32286443713463
2023-01-05 01:00:00,64.99707348417249
2023-01-05 02:00:00,79.29581584169253
2023-01-05 03:00:00,82.91157042689913
2023-01-05 04:00:00,80.48384112764307
2023-01-05 05:00:00,89.31109464320598
2023-01-05 06:00:00,88.50136478884761
2023-01-05 07:00:00,79.93008217778392
2023-01-05 08:00:00,228.8604659505031
2023-01-05 09:00:00,79.71789027503
2023-01-05 10:00:00,69.76623853888525
2023-01-05 11:00:00,77.37997041884515
2023-01-05 12:00:00,51.357865554636156
2023-01-05 13:00:00,49.91995396822985
2023-01-05 14:00:00,49.720239523393126
2023-01-05 15:00:00,47.11151481980921
2023-01-05 16:00:00,55.20844939698997
2023-01-05 17:00:00,40.52803808662123
2023-01-05 18:00:00,32.761053369180914
2023-01-05 19:00:00,36.388460434307945
2023-01-05 20:00:00,53.45499462886599
2023-01-05 21:00:00,47.40161343082849
2023-01-05 22:00:00,44.32771046105928
2023-01-05 23:00:00,58.921039850459586
2023-01-06 00:00:00,65.60060004471413
2023-01-06 01:00:00,64.93509727306973
2023-01-06 02:00:00,71.17929782570131
2023-01-06 03:00:00,73.2258148731168
2023-01-06 04:00:00,76.226299877216
2023-01-06 05:00:00,80.10388594139577
2023-01-06 06:00:00,86.05605066589781
2023-01-06 07:00:00,88.6946192878839
2023-01-06 08:00:00,79.25856044426747
2023-01-06 09:00:00,80.38743756069665
2023-01-06 10:00:00,74.61287455260718
2023-01-06 11:00:00,71.44448903808666
2023-01-06 12:00:00,65.38308653449593
2023-01-06 13:00:00,46.90657371917513
2023-01-06 14:00:00,72.68632982438763
2023-01-06 15:00:00,61.83994191118236
2023-01-06 16:00:00,44.96073208205377
2023-01-06 17:00:00,32.872132404487374
2023-01-06 18:00:00,36.77404176420528
2023-01-06 19:00:00,53.094851436397704
2023-01-06 20:00:00,36.44054073697842
2023-01-06 21:00:00,48.865611157589065
2023-01-06 22:00:00,55.24441364792979
2023-01-06 23:00:00,61.069789261123304
2023-01-07 00:00:00,68.14484532976154
2023-01-07 01:00:00,73.26261435890429
2023-01-07 02:00:00,75.72571027047616
2023-01-07 03:00:00,74.73866173997595
2023-01-07 04:00:00,67.61549852678415
2023-01-07 05:00:00,79.21696934633746
2023-01-07 06:00:00,86.66713944189743
2023-01-07 07:00:00,86.86911730430175
2023-01-07 08:00:00,83.23877140437732
2023-01-07 09:00:00,77.10556709634851
2023-01-07 10:00:00,71.66492613973303
2023-01-07 11:00:00,61.306976390703355
2023-01-07 12:00:00,73.38752996420678
2023-01-07 13:00:00,43.759475413438885
2023-01-07 14:00:00,59.00688885889259
2023-01-07 15:00:00,65.76550946846314
2023-01-07 16:00:00,58.29895639808843
2023-01-07 17:00:00,61.1538291787253
2023-01-07 18:00:00,61.91294197264002
2023-01-07 19:00:00,39.078180276631144
2023-01-07 20:00:00,52.43639744425766
2023-01-07 21:00:00,54.62709799297736
2023-01-07 22:00:00,55.22344321111399
2023-01-07 23:00:00,144.19466609954083
2023-01-08 00:00:00,77.70519554015586
2023-01-08 01:00:00,72.54679792675003
2023-01-08 02:00:00,89.52990818196821
2023-01-08 03:00:00,75.97014282596595
2023-01-08 04:00:00,89.86301058862892
2023-01-08 05:00:00,79.95025916860493
2023-01-08 06:00:00,89.71905353719843
2023-01-08 07:00:00,79.97931213913328
2023-01-08 08:00:00,95.71279210017288
2023-01-08 09:00:00,79.17528401526933
2023-01-08 10:00:00,80.88049647987731
2023-01-08 11:00:00,95.51642532897802
2023-01-08 12:00:00,75.73444055400206
2023-01-08 13:00:00,73.25406843044112
2023-01-08 14:00:00,57.29391177207231
2023-01-08 15:00:00,51.64074618804798
2023-01-08 16:00:00,55.561674682614985
2023-01-08 17:00:00,56.69896545048369
2023-01-08 18:00:00,49.37980887615869
2023-01-08 19:00:00,69.17833949597782
2023-01-08 20:00:00,74.80180580687986
2023-01-08 21:00:00,58.57476657168851
2023-01-08 22:00:00,86.61474186166767
2023-01-08 23:00:00,74.64773947437637
2023-01-09 00:00:00,68.33984743042932
2023-01-09 01:00:00,76.40282536435996
2023-01-09 02:00:00,84.46742692176657
2023-01-09 03:00:00,71.97328349482413
2023-01-09 04:00:00,98.78655827729592
2023-01-09 05:00:00,102.60741795151753
2023-01-09 06:00:00,112.84911147795748
2023-01-09 07:00:00,107.76019206437617
2023-01-09 08:00:00,98.37777577646455
2023-01-09 09:00:00,90.66245855512115
2023-01-09 10:00:00,82.39687810965698
2023-01-09 11:00:00,82.57308401493071
2023-01-09 12:00:00,73.7999103006684
2023-01-09 13:00:00,75.65868692836509
2023-01-09 14:00:00,73.90075431688126
2023-01-09 15:00:00,52.89301235503356
2023-01-09 16:00:00,45.12492415931129
2023-01-09 17:00:00,48.85855580543626
2023-01-09 18:00:00,65.49358871681906
2023-01-09 19:00:00,61.93018878752238
2023-01-09 20:00:00,74.10705168346976
2023-01-09 21:00:00,71.48266168485543
2023-01-09 22:00:00,60.79038140732585
2023-01-09 23:00:00,71.97750577267695
2023-01-10 00:00:00,76.91110548179007
2023-01-10 01:00:00,74.54691300975225
2023-01-10 02:00:00,85.859561564131
2023-01-10 03:00:00,93.87042792599935
2023-01-10 04:00:00,83.73196899997392
2023-01-10 05:00:00,96.4055844256367
2023-01-10 06:00:00,79.34391735520094
2023-01-10 07:00:00,86.15143211927818
2023-01-10 08:00:00,89.52826889219361
2023-01-10 09:00:00,72.28391233807278
2023-01-10 10:00:00,97.63935313289414
2023-01-10 11:00:00,64.45978438690527
2023-01-10 12:00:00,69.55752607105306
2023-01-10 13:00:00,76.81867692860601
2023-01-10 14:00:00,63.87216565402382
2023-01-10 15:00:00,56.093356336649954
2023-01-10 16:00:00,39.96066255659282
2023-01-10 17:00:00,57.69627567109847
2023-01-10 18:00:00,44.67570335266815
2023-01-10 19:00:00,50.16731374414941
2023-01-10 20:00:00,61.85729797831946
2023-01-10 21:00:00,41.02196649921741
2023-01-10 22:00:00,53.730827566722965
2023-01-10 23:00:00,74.63001001490449
2023-01-11 00:00:00,65.62674136733894
2023-01-11 01:00:00,63.37823479290481
2023-01-11 02:00:00,78.57408961016509
2023-01-11 03:00:00,99.67398104000426
2023-01-11 04:00:00,96.85250962018004
2023-01-11 05:00:00,84.86131185608258
2023-01-11 06:00:00,99.53421233746937
2023-01-11 07:00:00,88.21492733091516
2023-01-11 08:00:00,86.96350476191806
2023-01-11 09:00:00,85.23781353886186
2023-01-11 10:00:00,82.3060544574874
2023-01-11 11:00:00,71.61501636099314
2023-01-11 12:00:00,65.91525216683482
2023-01-11 13:00:00,55.06928147283395
2023-01-11 14:00:00,57.620037557358
2023-01-11 15:00:00,50.14990908697609
2023-01-11 16:00:00,67.11569797900893
2023-01-11 17:00:00,56.84877677614053
2023-01-11 18:00:00,53.80954721094082
2023-01-11 19:00:00,52.143491718287684
2023-01-11 20:00:00,52.14554444028053
2023-01-11 21:00:00,63.68574752024807
2023-01-11 22:00:00,55.918635273040266
2023-01-11 23:00:00,50.738311883432345
2023-01-12 00:00:00,68.32262842598332
2023-01-12 01:00:00,73.80886673459847
2023-01-12 02:00:00,90.04596047863751
2023-01-12 03:00:00,86.72337947754787
2023-01-12 04:00:00,90.42083239548718
2023-01-12 05:00:00,82.20173195031782
2023-01-12 06:00:00,85.660667774389
2023-01-12 07:00:00,75.2850766096131
2023-01-12 08:00:00,83.9216873438425
2023-01-12 09:00:00,88.36504307431792
2023-01-12 10:00:00,82.94925734019016
2023-01-12 11:00:00,77.47543917612614
2023-01-12 12:00:00,71.70998264282235
2023-01-12 13:00:00,65.54134239000723
2023-01-12 14:00:00,50.78961503879598
2023-01-12 15:00:00,54.10185450480987
2023-01-12 16:00:00,72.57364645604967
2023-01-12 17:00:00,47.217808020300986
2023-01-12 18:00:00,58.49517987986922
2023-01-12 19:00:00,42.69421787844593
2023-01-12 20:00:00,56.33701962325782
2023-01-12 21:00:00,49.18771472034088
2023-01-12 22:00:00,69.36594736350969
2023-01-12 23:00:00,71.10814375636325
2023-01-13 00:00:00,64.92855819401947
2023-01-13 01:00:00,70.73599527790718
2023-01-13 02:00:00,82.24660380444213
2023-01-13 03:00:00,79.47496266683115
2023-01-13 04:00:00,80.51058896745825
2023-01-13 05:00:00,81.26531639141413
2023-01-13 06:00:00,88.5916308327194
2023-01-13 07:00:00,81.68365098900264
2023-01-13 08:00:00,75.38975809508052
2023-01-13 09:00:00,87.74607552431648
2023-01-13 10:00:00,68.81950610963617
2023-01-13 11:00:00,58.4308141053997
2023-01-13 12:00:00,63.119226942214574
2023-01-13 13:00:00,43.937888769028184
2023-01-13 14:00:00,47.66765507256879
2023-01-13 15:00:00,45.01466876104429
2023-01-13 16:00:00,58.99340544277466
2023-01-13 17:00:00,48.29335539620016
2023-01-13 18:00:00,40.871350167620996
2023-01-13 19:00:00,50.57378761827287
2023-01-13 20:00:00,48.798146604190016
2023-01-13 21:00:00,42.414567687915905
2023-01-13 22:00:00,54.65073827849443
2023-01-13 23:00:00,63.333962894510165
2023-01-14 00:00:00,74.74911868303634
2023-01-14 01:00:00,76.36251700579349
2023-01-14 02:00:00,82.78826912943103
2023-01-14 03:00:00,81.87576298045492
2023-01-14 04:00:00,76.67903197551425
2023-01-14 05:00:00,86.88425987603242
2023-01-14 06:00:00,85.99384494620827
2023-01-14 07:00:00,83.27088991409099
2023-01-14 08:00:00,90.08494531117371
2023-01-14 09:00:00,81.52909637950687
2023-01-14 10:00:00,81.70692726717105
2023-01-14 11:00:00,66.60406840402264
2023-01-14 12:00:00,188.10575209696378
2023-01-14 13:00:00,69.91935603131088
2023-01-14 14:00:00,71.97953607191516
2023-01-14 15:00:00,55.100595829734026
2023-01-14 16:00:00,47.01205971834465
2023-01-14 17:00:00,56.91901510900614
2023-01-14 18:00:00,38.53944950000713
2023-01-14 19:00:00,43.96720658536497
2023-01-14 20:00:00,44.23695743429387
2023-01-14 21:00:00,69.71732343870092
2023-01-14 22:00:00,60.52378459691699
2023-01-14 23:00:00,67.27734017575523
2023-01-15 00:00:00,81.18043568402626
2023-01-15 01:00:00,82.62465241377166
2023-01-15 02:00:00,81.85215713752882
2023-01-15 03:00:00,85.88537338123542
2023-01-15 04:00:00,85.10239331910252
2023-01-15 05:00:00,89.89727959299911
2023-01-15 06:00:00,103.65755835779248
2023-01-15 07:00:00,94.16661156487459
2023-01-15 08:00:00,98.72907852849582
2023-01-15 09:00:00,85.10749005153767
2023-01-15 10:00:00,84.33331942966034
2023-01-15 11:00:00,90.73533197227097
2023-01-15 12:00:00,62.20224791420249
2023-01-15 13:00:00,72.27897159375827
2023-01-15 14:00:00,84.5206008553678
2023-01-15 15:00:00,63.35013753545356
2023-01-15 16:00:00,61.892971199033326
2023-01-15 17:00:00,59.46527895248839
2023-01-15 18:00:00,34.60824607700338
2023-01-15 19:00:00,55.91218381303869
2023-01-15 20:00:00,68.72185664183398
2023-01-15 21:00:00,52.91897928835312
2023-01-15 22:00:00,65.59441944735306
2023-01-15 23:00:00,77.72697647050786
2023-01-16 00:00:00,80.93862642183153
2023-01-16 01:00:00,72.29059511373127
2023-01-16 02:00:00,78.92123117324134
2023-01-16 03:00:00,98.92994205726578
2023-01-16 04:00:00,98.07038850108157
2023-01-16 05:00:00,99.81762130712534
2023-01-16 06:00:00,96.87905470094604
2023-01-16 07:00:00,118.51009377372404
2023-01-16 08:00:00,107.90849224756013
2023-01-16 09:00:00,87.80725435296198
2023-01-16 10:00:00,94.74625630755052
2023-01-16 11:00:00,82.42698133841235
2023-01-16 12:00:00,72.20006135154402
2023-01-16 13:00:00,71.33125860773123
2023-01-16 14:00:00,63.53962952592846
2023-01-16 15:00:00,58.07952970344109
2023-01-16 16:00:00,58.13280749274322
2023-01-16 17:00:00,45.58128512177539
2023-01-16 18:00:00,57.53208056239464
2023-01-16 19:00:00,68.21239510250818
2023-01-16 20:00:00,68.09419964880065
2023-01-16 21:00:00,67.58032604084549
2023-01-16 22:00:00,66.19759664365226
2023-01-16 23:00:00,72.67600279575963
2023-01-17 00:00:00,67.29124225181741
2023-01-17 01:00:00,75.88909421149343
2023-01-17 02:00:00,84.91339075593324
2023-01-17 03:00:00,85.70997193439726
2023-01-17 04:00:00,114.95691413327006
2023-01-17 05:00:00,91.0640237262003
2023-01-17 06:00:00,90.23903254853525
2023-01-17 07:00:00,99.53845754908886
2023-01-17 08:00:00,103.14862417139913
2023-01-17 09:00:00,91.22846748859536
2023-01-17 10:00:00,94.65543200250812
2023-01-17 11:00:00,79.6009346100813
2023-01-17 12:00:00,86.92950308677231
2023-01-17 13:00:00,77.3403224265312
2023-01-17 14:00:00,59.86905483173972
2023-01-17 15:00:00,46.233168273068756
2023-01-17 16:00:00,63.053077370557645
2023-01-17 17:00:00,67.76122067372202
2023-01-17 18:00:00,65.13757186351837
2023-01-17 19:00:00,55.38159198421572
2023-01-17 20:00:00,66.98152652725497
2023-01-17 21:00:00,59.67599079553748
2023-01-17 22:00:00,76.80634488589862
2023-01-17 23:00:00,59.760486170045844
2023-01-18 00:00:00,65.24512042509443
2023-01-18 01:00:00,87.36330363290959
2023-01-18 02:00:00,93.54068970666256
2023-01-18 03:00:00,97.22492034275871
2023-01-18 04:00:00,83.90677753556487
2023-01-18 05:00:00,91.0386909170112
2023-01-18 06:00:00,89.83409328267989
2023-01-18 07:00:00,98.03601380678354
2023-01-18 08:00:00,83.65561850937353
2023-01-18 09:00:00,83.9564583539642
2023-01-18 10:00:00,88.42186451749618
2023-01-18 11:00:00,69.45952149876092
2023-01-18 12:00:00,71.14408437542362
2023-01-18 13:00:00,72.32627428973784
2023-01-18 14:00:00,65.28854436889546
2023-01-18 15:00:00,66.88561914263643
2023-01-18 16:00:00,56.971124962655175
2023-01-18 17:00:00,62.03297652311933
2023-01-18 18:00:00,41.12339910442974
2023-01-18 19:00:00,59.95408547134131
2023-01-18 20:00:00,55.7054610380477
2023-01-18 21:00:00,48.376390945288556
2023-01-18 22:00:00,75.58998736297258
2023-01-18 23:00:00,73.77467771553259
2023-01-19 00:00:00,69.4058956577721
2023-01-19 01:00:00,90.45368285209769
2023-01-19 02:00:00,94.14838765208125
2023-01-19 03:00:00,77.35345949110778
2023-01-19 04:00:00,88.37716970489917
2023-01-19 05:00:00,93.4175691384416
2023-01-19 06:00:00,93.89979361273151
2023-01-19 07:00:00,91.50419880892935
2023-01-19 08:00:00,88.87617356654182
2023-01-19 09:00:00,82.65977465926794
2023-01-19 10:00:00,94.0813845797259
2023-01-19 11:00:00,76.80660205973739
2023-01-19 12:00:00,76.09813161962343
2023-01-19 13:00:00,63.69088883036293
2023-01-19 14:00:00,75.41237219371999
2023-01-19 15:00:00,58.47089380594009
2023-01-19 16:00:00,52.810198535443334
2023-01-19 17:00:00,54.36627442403479
2023-01-19 18:00:00,40.13757312174785
2023-01-19 19:00:00,41.553002783377494
2023-01-19 20:00:00,61.43097385661683
2023-01-19 21:00:00,62.66024150518789
2023-01-19 22:00:00,60.41575723932124
2023-01-19 23:00:00,51.932980107480674
2023-01-20 00:00:00,73.09187214084285
2023-01-20 01:00:00,58.85313548469308
2023-01-20 02:00:00,68.6634796200488
2023-01-20 03:00:00,90.29793131948814
2023-01-20 04:00:00,97.17163767628303
2023-01-20 05:00:00,89.59603644837709
2023-01-20 06:00:00,97.58834109136428
2023-01-20 07:00:00,76.89175871932879
2023-01-20 08:00:00,82.14903902264913
2023-01-20 09:00:00,91.51478206274534
2023-01-20 10:00:00,100.00367106862788
2023-01-20 11:00:00,67.52687646562534
2023-01-20 12:00:00,88.63233123362541
2023-01-20 13:00:00,60.42303082946529
2023-01-20 14:00:00,60.321776563761624
2023-01-20 15:00:00,66.81259079054281
2023-01-20 16:00:00,60.207488362900186
2023-01-20 17:00:00,50.28354793094628
2023-01-20 18:00:00,65.23953252770482
2023-01-20 19:00:00,36.32874916423411
2023-01-20 20:00:00,59.35038502293127
2023-01-20 21:00:00,49.743391281072746
2023-01-20 22:00:00,59.2067994344196
2023-01-20 23:00:00,70.442005305869
2023-01-21 00:00:00,75.9673115462742
2023-01-21 01:00:00,95.57717172436998
2023-01-21 02:00:00,79.40385911305064
2023-01-21 03:00:00,88.80269003857161
2023-01-21 04:00:00,88.27424308776101
2023-01-21 05:00:00,245.88903096409803
2023-01-21 06:00:00,98.6705680860179
2023-01-21 07:00:00,99.75416254362442
2023-01-21 08:00:00,77.86433367666645
2023-01-21 09:00:00,77.33917341669024
2023-01-21 10:00:00,78.66568655581996
2023-01-21 11:00:00,70.7960179807811
2023-01-21 12:00:00,79.8033451402432
2023-01-21 13:00:00,60.263085545390794
2023-01-21 14:00:00,70.54681203464516
2023-01-21 15:00:00,56.49981846753596
2023-01-21 16:00:00,66.95644382534667
2023-01-21 17:00:00,50.63680893417437
2023-01-21 18:00:00,54.42001022650221
2023-01-21 19:00:00,53.336514705437985
2023-01-21 20:00:00,65.2849138479006
2023-01-21 21:00:00,67.95737536038892
2023-01-21 22:00:00,60.03827047032101
2023-01-21 23:00:00,65.25903948524676
2023-01-22 00:00:00,81.70647315680618
2023-01-22 01:00:00,76.68517214208589
2023-01-22 02:00:00,72.71861384871436
2023-01-22 03:00:00,88.35025796017682
2023-01-22 04:00:00,113.085927207703
2023-01-22 05:00:00,86.44946004643494
2023-01-22 06:00:00,85.55537484389585
2023-01-22 07:00:00,104.23252323845507
2023-01-22 08:00:00,103.214598054013
2023-01-22 09:00:00,94.12205167326849
2023-01-22 10:00:00,96.94601569377714
2023-01-22 11:00:00,85.85012905216256
2023-01-22 12:00:00,160.63907733231449
2023-01-22 13:00:00,73.28437173569851
2023-01-22 14:00:00,55.60875428540291
2023-01-22 15:00:00,57.96851294199054
2023-01-22 16:00:00,63.40241680346853
2023-01-22 17:00:00,55.071910999571784
2023-01-22 18:00:00,38.54819497000115
2023-01-22 19:00:00,64.46201462489434
2023-01-22 20:00:00,60.833682575787286
2023-01-22 21:00:00,62.92093215338115
2023-01-22 22:00:00,62.93311937939561
2023-01-22 23:00:00,72.54710627343975
2023-01-23 00:00:00,86.58329566608671
2023-01-23 01:00:00,83.74251426685288
2023-01-23 02:00:00,88.83213171389251
2023-01-23 03:00:00,100.98212415598198
2023-01-23 04:00:00,96.08798830017105
2023-01-23 05:00:00,103.03540223532451
2023-01-23 06:00:00,114.20979308565906
2023-01-23 07:00:00,116.01579388055843
2023-01-23 08:00:00,98.5602578456381
2023-01-23 09:00:00,87.10172625899399
2023-01-23 10:00:00,74.86468892555612
2023-01-23 11:00:00,90.23909365500398
2023-01-23 12:00:00,83.25482258586325
2023-01-23 13:00:00,66.29771133200552
2023-01-23 14:00:00,75.43531868478709
2023-01-23 15:00:00,68.61389872051659
2023-01-23 16:00:00,72.9558003507977
2023-01-23 17:00:00,51.094308283746216
2023-01-23 18:00:00,66.93192837465824
2023-01-23 19:00:00,62.50724621111877
2023-01-23 20:00:00,73.9940829072684
2023-01-23 21:00:00,70.69263204212204
2023-01-23 22:00:00,79.71888954392043
2023-01-23 23:00:00,69.06047830424859
2023-01-24 00:00:00,90.67947491517762
2023-01-24 01:00:00,89.6317083168971
2023-01-24 02:00:00,89.20549535772601
2023-01-24 03:00:00,99.06123768524955
2023-01-24 04:00:00,92.50458151275232
2023-01-24 05:00:00,98.90429083408164
2023-01-24 06:00:00,99.97758152192746
2023-01-24 07:00:00,108.18782718483361
2023-01-24 08:00:00,86.91113026898368
2023-01-24 09:00:00,100.36012631814204
2023-01-24 10:00:00,89.29310203674368
2023-01-24 11:00:00,77.81905602140493
2023-01-24 12:00:00,69.12276749087096
2023-01-24 13:00:00,76.38457172122952
2023-01-24 14:00:00,64.48748476098352
2023-01-24 15:00:00,76.45930659173322
2023-01-24 16:00:00,47.139087216191825
2023-01-24 17:00:00,44.97191557249309
2023-01-24 18:00:00,48.65705187296196
2023-01-24 19:00:00,62.24137812122739
2023-01-24 20:00:00,70.28038431853474
2023-01-24 21:00:00,78.47362080529783
2023-01-24 22:00:00,70.4672196730109
2023-01-24 23:00:00,81.90075749719028
2023-01-25 00:00:00,80.35112655658479
2023-01-25 01:00:00,87.64621726094268
2023-01-25 02:00:00,107.13574293427527
2023-01-25 03:00:00,86.12506193325866
2023-01-25 04:00:00,97.12274004298382
2023-01-25 05:00:00,93.46255274411556
2023-01-25 06:00:00,100.88137059680628
2023-01-25 07:00:00,98.10770309109618
2023-01-25 08:00:00,88.28733101109411
2023-01-25 09:00:00,90.93048311338352
2023-01-25 10:00:00,90.68088527280709
2023-01-25 11:00:00,91.7575164258348
2023-01-25 12:00:00,83.57340091405088
2023-01-25 13:00:00,65.6414508113476
2023-01-25 14:00:00,72.59436114292058
2023-01-25 15:00:00,72.65516182405507
2023-01-25 16:00:00,68.6176788868345
2023-01-25 17:00:00,54.89572559396565
2023-01-25 18:00:00,52.54030502212785
2023-01-25 19:00:00,57.137140785830994
2023-01-25 20:00:00,59.51266350411491
2023-01-25 21:00:00,65.76503882217975
2023-01-25 22:00:00,58.24753061016203
2023-01-25 23:00:00,68.58390877771346
2023-01-26 00:00:00,81.60544323387249
2023-01-26 01:00:00,74.93172531665047
2023-01-26 02:00:00,96.99786299808909
2023-01-26 03:00:00,92.46053575498956
2023-01-26 04:00:00,85.38363120674927
2023-01-26 05:00:00,105.97313789196853
2023-01-26 06:00:00,93.93708832906387
2023-01-26 07:00:00,89.47554072818109
2023-01-26 08:00:00,83.85023513370137
2023-01-26 09:00:00,91.44147040775448
2023-01-26 10:00:00,73.79189949704814
2023-01-26 11:00:00,80.22067793751286
2023-01-26 12:00:00,69.6410079550027
2023-01-26 13:00:00,68.93168744283537
2023-01-26 14:00:00,59.17423975677529
2023-01-26 15:00:00,47.57335185922769
2023-01-26 16:00:00,61.2207120973881
2023-01-26 17:00:00,41.23308313022957
2023-01-26 18:00:00,58.99826082144806
2023-01-26 19:00:00,56.8641320102172
2023-01-26 20:00:00,50.04767570142994
2023-01-26 21:00:00,49.65148374934901
2023-01-26 22:00:00,57.28152753078524
2023-01-26 23:00:00,71.10853355778823
2023-01-27 00:00:00,57.06609606181631
2023-01-27 01:00:00,86.17810469884064
2023-01-27 02:00:00,98.12230374549124
2023-01-27 03:00:00,90.36716206627544
2023-01-27 04:00:00,85.79219347367614
2023-01-27 05:00:00,88.47112597234158
2023-01-27 06:00:00,93.66867113185481
2023-01-27 07:00:00,104.28150773701721
2023-01-27 08:00:00,93.36061191028551
2023-01-27 09:00:00,81.6328903409511
2023-01-27 10:00:00,77.16383503134126
2023-01-27 11:00:00,69.43842766232079
2023-01-27 12:00:00,68.00679416606089
2023-01-27 13:00:00,66.78304776050672
2023-01-27 14:00:00,66.0644420418506
2023-01-27 15:00:00,68.48201155757985
2023-01-27 16:00:00,46.38920137826111
2023-01-27 17:00:00,45.977750962609925
2023-01-27 18:00:00,54.725141016376554
2023-01-27 19:00:00,45.187846302124626
2023-01-27 20:00:00,34.46887630664666
2023-01-27 21:00:00,62.3376515707501
2023-01-27 22:00:00,85.92996294595186
2023-01-27 23:00:00,70.15374380172408
2023-01-28 00:00:00,74.6675248468403
2023-01-28 01:00:00,70.52375423796367
2023-01-28 02:00:00,85.66888220932555
2023-01-28 03:00:00,83.69392024690262
2023-01-28 04:00:00,98.51063708024492
2023-01-28 05:00:00,106.81524263429169
2023-01-28 06:00:00,99.23857594022898
2023-01-28 07:00:00,95.83410445905716
2023-01-28 08:00:00,68.4854206259068
2023-01-28 09:00:00,95.62320268494365
2023-01-28 10:00:00,84.17866510198262
2023-01-28 11:00:00,75.21830980011492
2023-01-28 12:00:00,75.66169246067706
2023-01-28 13:00:00,70.94807432803307
2023-01-28 14:00:00,72.47324036282714
2023-01-28 15:00:00,52.11876641972748
2023-01-28 16:00:00,46.587235708699
