Timestamp,Price ($/MWh)
2024-01-07 23:00:00,12.867
2024-01-08 00:00:00,9.74
2024-01-08 01:00:00,5.634
2024-01-08 02:00:00,1.55
2024-01-08 03:00:00,3.134
2024-01-08 04:00:00,7.191
2024-01-08 05:00:00,11.571
2024-01-08 06:00:00,17.046
2024-01-08 07:00:00,15.813
2024-01-08 08:00:00,14.76
2024-01-08 09:00:00,13.723
2024-01-08 10:00:00,13.227
2024-01-08 11:00:00,13.236
2024-01-08 12:00:00,14.07
2024-01-08 13:00:00,13.497
2024-01-08 14:00:00,13.207
2024-01-08 15:00:00,13.113
2024-01-08 16:00:00,13.883
2024-01-08 17:00:00,15.517
2024-01-08 18:00:00,27.691
2024-01-08 19:00:00,26.167
2024-01-08 20:00:00,35.874
2024-01-08 21:00:00,31.249
2024-01-08 22:00:00,21.826
2024-01-08 23:00:00,20.453
2024-01-09 00:00:00,18.761
2024-01-09 01:00:00,20.347
2024-01-09 02:00:00,18.911
2024-01-09 03:00:00,11.75
2024-01-09 04:00:00,16.563
2024-01-09 05:00:00,20.744
2024-01-09 06:00:00,26.897
2024-01-09 07:00:00,24.857
2024-01-09 08:00:00,15.496
2024-01-09 09:00:00,7.96
2024-01-09 10:00:00,7.566
2024-01-09 11:00:00,7.393
2024-01-09 12:00:00,10.483
2024-01-09 13:00:00,1.721
2024-01-09 14:00:00,0.0
2024-01-09 15:00:00,0.0
2024-01-09 16:00:00,4.68
2024-01-09 17:00:00,45.08
2024-01-09 18:00:00,93.253
2024-01-09 19:00:00,61.876
2024-01-09 20:00:00,32.921
2024-01-09 21:00:00,24.326
2024-01-09 22:00:00,17.967
2024-01-09 23:00:00,15.95
2024-01-10 00:00:00,12.32
2024-01-10 01:00:00,12.281
2024-01-10 02:00:00,12.239
2024-01-10 03:00:00,12.379
2024-01-10 04:00:00,13.4
2024-01-10 05:00:00,15.317
2024-01-10 06:00:00,18.984
2024-01-10 07:00:00,20.76
2024-01-10 08:00:00,20.204
2024-01-10 09:00:00,12.226
2024-01-10 10:00:00,9.023
2024-01-10 11:00:00,1.43
2024-01-10 12:00:00,0.071
2024-01-10 13:00:00,0.204
2024-01-10 14:00:00,0.176
2024-01-10 15:00:00,0.043
2024-01-10 16:00:00,4.706
2024-01-10 17:00:00,23.124
2024-01-10 18:00:00,29.14
2024-01-10 19:00:00,24.166
2024-01-10 20:00:00,22.856
2024-01-10 21:00:00,20.623
2024-01-10 22:00:00,20.019
2024-01-10 23:00:00,25.323
2024-01-11 00:00:00,26.6
2024-01-11 01:00:00,23.999
2024-01-11 02:00:00,22.861
2024-01-11 03:00:00,17.949
2024-01-11 04:00:00,18.829
2024-01-11 05:00:00,20.249
2024-01-11 06:00:00,23.024
2024-01-11 07:00:00,21.601
2024-01-11 08:00:00,16.401
2024-01-11 09:00:00,10.523
2024-01-11 10:00:00,8.731
2024-01-11 11:00:00,0.629
2024-01-11 12:00:00,0.064
2024-01-11 13:00:00,0.0
2024-01-11 14:00:00,0.429
2024-01-11 15:00:00,0.0
2024-01-11 16:00:00,0.729
2024-01-11 17:00:00,11.423
2024-01-11 18:00:00,22.49
2024-01-11 19:00:00,18.056
2024-01-11 20:00:00,10.576
2024-01-11 21:00:00,12.113
2024-01-11 22:00:00,6.919
2024-01-11 23:00:00,0.0
2024-01-12 00:00:00,0.0
2024-01-12 01:00:00,0.0
2024-01-12 02:00:00,0.0
2024-01-12 03:00:00,0.0
2024-01-12 04:00:00,0.0
2024-01-12 05:00:00,0.0
2024-01-12 06:00:00,19.694
2024-01-12 07:00:00,45.433
2024-01-12 08:00:00,44.706
2024-01-12 09:00:00,14.913
2024-01-12 10:00:00,11.893
2024-01-12 11:00:00,1.593
2024-01-12 12:00:00,1.477
2024-01-12 13:00:00,1.124
2024-01-12 14:00:00,0.974
2024-01-12 15:00:00,0.0
2024-01-12 16:00:00,0.516
2024-01-12 17:00:00,28.534
2024-01-12 18:00:00,43.503
2024-01-12 19:00:00,53.39
2024-01-12 20:00:00,49.384
2024-01-12 21:00:00,39.156
2024-01-12 22:00:00,32.147
2024-01-12 23:00:00,27.211
2024-01-13 00:00:00,24.526
2024-01-13 01:00:00,22.913
2024-01-13 02:00:00,18.341
2024-01-13 03:00:00,20.904
2024-01-13 04:00:00,20.427
2024-01-13 05:00:00,20.024
2024-01-13 06:00:00,20.659
2024-01-13 07:00:00,21.51
2024-01-13 08:00:00,11.363
2024-01-13 09:00:00,0.0
2024-01-13 10:00:00,0.0
2024-01-13 11:00:00,0.0
2024-01-13 12:00:00,0.0
2024-01-13 13:00:00,0.0
2024-01-13 14:00:00,0.0
2024-01-13 15:00:00,0.0
2024-01-13 16:00:00,0.0
2024-01-13 17:00:00,0.0
2024-01-13 18:00:00,6.281
2024-01-13 19:00:00,4.83
2024-01-13 20:00:00,6.76
2024-01-13 21:00:00,12.136
2024-01-13 22:00:00,8.833
2024-01-13 23:00:00,12.547
2024-01-14 00:00:00,8.401
2024-01-14 01:00:00,17.409
2024-01-14 02:00:00,21.149
2024-01-14 03:00:00,28.429
2024-01-14 04:00:00,46.51
2024-01-14 05:00:00,54.704
2024-01-14 06:00:00,64.941
2024-01-14 07:00:00,74.126
2024-01-14 08:00:00,78.636
2024-01-14 09:00:00,86.334
2024-01-14 10:00:00,94.627
2024-01-14 11:00:00,96.636
2024-01-14 12:00:00,100.524
2024-01-14 13:00:00,87.443
2024-01-14 14:00:00,70.81
2024-01-14 15:00:00,67.334
2024-01-14 16:00:00,71.166
2024-01-14 17:00:00,88.73
2024-01-14 18:00:00,94.631
2024-01-14 19:00:00,84.849
2024-01-14 20:00:00,89.563
2024-01-14 21:00:00,95.48
2024-01-14 22:00:00,99.501
2024-01-14 23:00:00,103.054
2024-01-15 00:00:00,106.51
2024-01-15 01:00:00,128.354
2024-01-15 02:00:00,132.931
2024-01-15 03:00:00,137.42
2024-01-15 04:00:00,170.643
2024-01-15 05:00:00,234.056
2024-01-15 06:00:00,233.414
2024-01-15 07:00:00,254.257
2024-01-15 08:00:00,226.229
2024-01-15 09:00:00,131.531
2024-01-15 10:00:00,144.917
2024-01-15 11:00:00,132.393
2024-01-15 12:00:00,120.646
2024-01-15 13:00:00,97.06
2024-01-15 14:00:00,75.927
2024-01-15 15:00:00,42.119
2024-01-15 16:00:00,35.843
2024-01-15 17:00:00,41.126
2024-01-15 18:00:00,54.031
2024-01-15 19:00:00,48.847
2024-01-15 20:00:00,46.397
2024-01-15 21:00:00,32.817
2024-01-15 22:00:00,26.04
2024-01-15 23:00:00,34.089
2024-01-16 00:00:00,54.533
2024-01-16 01:00:00,68.606
2024-01-16 02:00:00,83.489
2024-01-16 03:00:00,91.903
2024-01-16 04:00:00,103.863
2024-01-16 05:00:00,134.781
2024-01-16 06:00:00,222.55
2024-01-16 07:00:00,349.29
2024-01-16 08:00:00,206.65
2024-01-16 09:00:00,74.833
2024-01-16 10:00:00,73.461
2024-01-16 11:00:00,68.401
2024-01-16 12:00:00,55.663
2024-01-16 13:00:00,40.26
2024-01-16 14:00:00,26.67
2024-01-16 15:00:00,21.41
2024-01-16 16:00:00,38.35
2024-01-16 17:00:00,292.247
2024-01-16 18:00:00,784.276
2024-01-16 19:00:00,312.3
2024-01-16 20:00:00,196.406
2024-01-16 21:00:00,118.264
2024-01-16 22:00:00,78.553
2024-01-16 23:00:00,64.6
2024-01-17 00:00:00,43.83
2024-01-17 01:00:00,25.369
2024-01-17 02:00:00,21.296
2024-01-17 03:00:00,21.714
2024-01-17 04:00:00,22.226
2024-01-17 05:00:00,23.381
2024-01-17 06:00:00,40.017
2024-01-17 07:00:00,43.824
2024-01-17 08:00:00,34.413
2024-01-17 09:00:00,21.729
2024-01-17 10:00:00,14.613
2024-01-17 11:00:00,13.389
2024-01-17 12:00:00,12.099
2024-01-17 13:00:00,9.701
2024-01-17 14:00:00,6.603
2024-01-17 15:00:00,4.323
2024-01-17 16:00:00,10.17
2024-01-17 17:00:00,15.729
2024-01-17 18:00:00,21.533
2024-01-17 19:00:00,26.171
2024-01-17 20:00:00,26.776
2024-01-17 21:00:00,24.543
2024-01-17 22:00:00,18.511
2024-01-17 23:00:00,14.05
2024-01-18 00:00:00,10.996
2024-01-18 01:00:00,10.349
2024-01-18 02:00:00,11.25
2024-01-18 03:00:00,13.791
2024-01-18 04:00:00,17.914
2024-01-18 05:00:00,22.636
2024-01-18 06:00:00,28.066
2024-01-18 07:00:00,33.274
2024-01-18 08:00:00,26.063
2024-01-18 09:00:00,13.471
2024-01-18 10:00:00,13.89
2024-01-18 11:00:00,17.02
2024-01-18 12:00:00,13.3
2024-01-18 13:00:00,9.56
2024-01-18 14:00:00,0.94
2024-01-18 15:00:00,0.0
2024-01-18 16:00:00,4.51
2024-01-18 17:00:00,22.44
2024-01-18 18:00:00,27.44
2024-01-18 19:00:00,24.75
2024-01-18 20:00:00,22.236
2024-01-18 21:00:00,18.343
2024-01-18 22:00:00,13.503
2024-01-18 23:00:00,9.777
2024-01-19 00:00:00,12.591
2024-01-19 01:00:00,17.204
2024-01-19 02:00:00,15.886
2024-01-19 03:00:00,10.796
2024-01-19 04:00:00,12.021
2024-01-19 05:00:00,14.457
2024-01-19 06:00:00,20.897
2024-01-19 07:00:00,24.097
2024-01-19 08:00:00,21.819
2024-01-19 09:00:00,2.93
2024-01-19 10:00:00,2.374
2024-01-19 11:00:00,9.577
2024-01-19 12:00:00,10.967
2024-01-19 13:00:00,11.813
2024-01-19 14:00:00,10.274
2024-01-19 15:00:00,9.679
2024-01-19 16:00:00,13.11
2024-01-19 17:00:00,31.18
2024-01-19 18:00:00,52.777
2024-01-19 19:00:00,29.399
2024-01-19 20:00:00,40.874
2024-01-19 21:00:00,52.43
2024-01-19 22:00:00,28.964
2024-01-19 23:00:00,26.846
2024-01-20 00:00:00,27.686
2024-01-20 01:00:00,30.946
2024-01-20 02:00:00,37.914
2024-01-20 03:00:00,32.469
2024-01-20 04:00:00,34.789
2024-01-20 05:00:00,35.457
2024-01-20 06:00:00,65.733
2024-01-20 07:00:00,80.313
2024-01-20 08:00:00,52.847
2024-01-20 09:00:00,22.24
2024-01-20 10:00:00,22.3
2024-01-20 11:00:00,22.25
2024-01-20 12:00:00,21.42
2024-01-20 13:00:00,19.15
2024-01-20 14:00:00,17.38
2024-01-20 15:00:00,17.17
2024-01-20 16:00:00,20.3
2024-01-20 17:00:00,63.36
2024-01-20 18:00:00,106.46
2024-01-20 19:00:00,36.06
2024-01-20 20:00:00,30.87
2024-01-20 21:00:00,25.31
2024-01-20 22:00:00,23.76
2024-01-20 23:00:00,23.687
2024-01-21 00:00:00,23.157
2024-01-21 01:00:00,22.28
2024-01-21 02:00:00,22.34
2024-01-21 03:00:00,22.67
2024-01-21 04:00:00,22.47
2024-01-21 05:00:00,22.38
2024-01-21 06:00:00,22.6
2024-01-21 07:00:00,22.497
2024-01-21 08:00:00,22.429
2024-01-21 09:00:00,20.321
2024-01-21 10:00:00,19.561
2024-01-21 11:00:00,18.156
2024-01-21 12:00:00,19.284
2024-01-21 13:00:00,18.876
2024-01-21 14:00:00,19.424
2024-01-21 15:00:00,19.36
2024-01-21 16:00:00,21.449
2024-01-21 17:00:00,29.649
2024-01-21 18:00:00,70.521
2024-01-21 19:00:00,91.107
2024-01-21 20:00:00,182.789
2024-01-21 21:00:00,175.579
2024-01-21 22:00:00,36.127
2024-01-21 23:00:00,30.681
2024-01-22 00:00:00,37.086
2024-01-22 01:00:00,53.39
2024-01-22 02:00:00,88.59
2024-01-22 03:00:00,75.15
2024-01-22 04:00:00,105.046
2024-01-22 05:00:00,135.221
2024-01-22 06:00:00,238.051
2024-01-22 07:00:00,134.967
2024-01-22 08:00:00,257.18
2024-01-22 09:00:00,184.77
2024-01-22 10:00:00,122.099
2024-01-22 11:00:00,69.256
2024-01-22 12:00:00,32.983
2024-01-22 13:00:00,26.486
2024-01-22 14:00:00,23.9
2024-01-22 15:00:00,22.957
2024-01-22 16:00:00,27.879
2024-01-22 17:00:00,52.229
2024-01-22 18:00:00,59.6
2024-01-22 19:00:00,31.203
2024-01-22 20:00:00,26.43
2024-01-22 21:00:00,23.619
2024-01-22 22:00:00,28.134
2024-01-22 23:00:00,27.143
2024-01-23 00:00:00,22.767
2024-01-23 01:00:00,22.903
2024-01-23 02:00:00,23.789
2024-01-23 03:00:00,38.853
2024-01-23 04:00:00,31.501
2024-01-23 05:00:00,25.409
2024-01-23 06:00:00,41.313
2024-01-23 07:00:00,61.254
2024-01-23 08:00:00,89.224
2024-01-23 09:00:00,64.51
2024-01-23 10:00:00,32.92
2024-01-23 11:00:00,28.931
2024-01-23 12:00:00,28.82
2024-01-23 13:00:00,38.48
2024-01-23 14:00:00,24.34
2024-01-23 15:00:00,24.04
2024-01-23 16:00:00,36.394
2024-01-23 17:00:00,37.409
2024-01-23 18:00:00,28.62
2024-01-23 19:00:00,25.79
2024-01-23 20:00:00,25.74
2024-01-23 21:00:00,26.78
2024-01-23 22:00:00,23.48
2024-01-23 23:00:00,24.324
2024-01-24 00:00:00,20.03
2024-01-24 01:00:00,20.157
2024-01-24 02:00:00,21.784
2024-01-24 03:00:00,21.627
2024-01-24 04:00:00,22.863
2024-01-24 05:00:00,34.189
2024-01-24 06:00:00,42.676
2024-01-24 07:00:00,40.191
2024-01-24 08:00:00,42.224
2024-01-24 09:00:00,27.629
2024-01-24 10:00:00,25.344
2024-01-24 11:00:00,25.867
2024-01-24 12:00:00,21.44
2024-01-24 13:00:00,21.11
2024-01-24 14:00:00,21.93
2024-01-24 15:00:00,21.31
2024-01-24 16:00:00,25.944
2024-01-24 17:00:00,39.429
2024-01-24 18:00:00,46.441
2024-01-24 19:00:00,31.857
2024-01-24 20:00:00,27.216
2024-01-24 21:00:00,26.403
2024-01-24 22:00:00,23.151
2024-01-24 23:00:00,22.243
2024-01-25 00:00:00,20.174
2024-01-25 01:00:00,18.301
2024-01-25 02:00:00,17.309
2024-01-25 03:00:00,17.337
2024-01-25 04:00:00,17.75
2024-01-25 05:00:00,19.509
2024-01-25 06:00:00,23.93
2024-01-25 07:00:00,30.424
2024-01-25 08:00:00,23.611
2024-01-25 09:00:00,19.61
2024-01-25 10:00:00,18.34
2024-01-25 11:00:00,17.76
2024-01-25 12:00:00,15.65
2024-01-25 13:00:00,13.52
2024-01-25 14:00:00,12.88
2024-01-25 15:00:00,13.28
2024-01-25 16:00:00,16.96
2024-01-25 17:00:00,28.38
2024-01-25 18:00:00,38.124
2024-01-25 19:00:00,25.83
2024-01-25 20:00:00,24.707
2024-01-25 21:00:00,21.286
2024-01-25 22:00:00,20.19
2024-01-25 23:00:00,19.61
2024-01-26 00:00:00,19.76
2024-01-26 01:00:00,19.456
2024-01-26 02:00:00,18.703
2024-01-26 03:00:00,19.471
2024-01-26 04:00:00,19.436
2024-01-26 05:00:00,21.474
2024-01-26 06:00:00,29.27
2024-01-26 07:00:00,40.261
2024-01-26 08:00:00,43.344
2024-01-26 09:00:00,56.38
2024-01-26 10:00:00,27.18
2024-01-26 11:00:00,25.986
2024-01-26 12:00:00,25.08
2024-01-26 13:00:00,23.35
2024-01-26 14:00:00,22.539
2024-01-26 15:00:00,22.05
2024-01-26 16:00:00,21.983
2024-01-26 17:00:00,43.547
2024-01-26 18:00:00,60.256
2024-01-26 19:00:00,35.299
2024-01-26 20:00:00,28.01
2024-01-26 21:00:00,22.72
2024-01-26 22:00:00,20.73
2024-01-26 23:00:00,22.99
2024-01-27 00:00:00,21.11
2024-01-27 01:00:00,20.2
2024-01-27 02:00:00,17.82
2024-01-27 03:00:00,14.716
2024-01-27 04:00:00,16.039
2024-01-27 05:00:00,16.664
2024-01-27 06:00:00,20.366
2024-01-27 07:00:00,21.729
2024-01-27 08:00:00,20.284
2024-01-27 09:00:00,17.393
2024-01-27 10:00:00,17.073
2024-01-27 11:00:00,14.953
2024-01-27 12:00:00,13.391
2024-01-27 13:00:00,4.726
2024-01-27 14:00:00,0.277
2024-01-27 15:00:00,0.159
2024-01-27 16:00:00,0.061
2024-01-27 17:00:00,10.523
2024-01-27 18:00:00,32.433
2024-01-27 19:00:00,29.349
2024-01-27 20:00:00,58.617
2024-01-27 21:00:00,37.92
2024-01-27 22:00:00,37.441
2024-01-27 23:00:00,36.777
2024-01-28 00:00:00,36.343
2024-01-28 01:00:00,35.003
2024-01-28 02:00:00,31.753
2024-01-28 03:00:00,31.06
2024-01-28 04:00:00,27.709
2024-01-28 05:00:00,27.987
2024-01-28 06:00:00,25.784
2024-01-28 07:00:00,40.107
2024-01-28 08:00:00,20.409
2024-01-28 09:00:00,11.43
2024-01-28 10:00:00,11.48
2024-01-28 11:00:00,11.31
2024-01-28 12:00:00,9.05
2024-01-28 13:00:00,4.0
2024-01-28 14:00:00,0.741
2024-01-28 15:00:00,0.006
2024-01-28 16:00:00,2.54
2024-01-28 17:00:00,23.306
2024-01-28 18:00:00,26.307
2024-01-28 19:00:00,23.067
2024-01-28 20:00:00,21.707
2024-01-28 21:00:00,20.751
2024-01-28 22:00:00,19.02
2024-01-28 23:00:00,15.84
2024-01-29 00:00:00,12.74
2024-01-29 01:00:00,11.69
2024-01-29 02:00:00,11.78
2024-01-29 03:00:00,12.52
2024-01-29 04:00:00,13.261
2024-01-29 05:00:00,17.516
2024-01-29 06:00:00,21.719
2024-01-29 07:00:00,26.337
2024-01-29 08:00:00,17.183
2024-01-29 09:00:00,10.561
2024-01-29 10:00:00,11.65
2024-01-29 11:00:00,12.53
2024-01-29 12:00:00,13.38
2024-01-29 13:00:00,13.41
2024-01-29 14:00:00,12.55
2024-01-29 15:00:00,11.38
2024-01-29 16:00:00,12.86
2024-01-29 17:00:00,34.657
2024-01-29 18:00:00,32.931
2024-01-29 19:00:00,24.42
2024-01-29 20:00:00,24.007
2024-01-29 21:00:00,22.144
2024-01-29 22:00:00,19.683
2024-01-29 23:00:00,16.479
2024-01-30 00:00:00,16.964
2024-01-30 01:00:00,16.487
2024-01-30 02:00:00,16.421
2024-01-30 03:00:00,17.42
2024-01-30 04:00:00,18.91
2024-01-30 05:00:00,20.95
2024-01-30 06:00:00,30.99
2024-01-30 07:00:00,51.99
2024-01-30 08:00:00,22.874
2024-01-30 09:00:00,14.64
2024-01-30 10:00:00,14.51
2024-01-30 11:00:00,15.06
2024-01-30 12:00:00,15.93
2024-01-30 13:00:00,15.18
2024-01-30 14:00:00,15.27
2024-01-30 15:00:00,16.82
2024-01-30 16:00:00,15.796
2024-01-30 17:00:00,38.89
2024-01-30 18:00:00,37.251
2024-01-30 19:00:00,31.127
2024-01-30 20:00:00,28.844
2024-01-30 21:00:00,23.647
2024-01-30 22:00:00,20.091
2024-01-30 23:00:00,17.566
2024-01-31 00:00:00,15.453
2024-01-31 01:00:00,14.554
2024-01-31 02:00:00,15.169
2024-01-31 03:00:00,15.686
2024-01-31 04:00:00,16.994
2024-01-31 05:00:00,19.303
2024-01-31 06:00:00,24.249
2024-01-31 07:00:00,29.314
2024-01-31 08:00:00,18.607
2024-01-31 09:00:00,13.347
2024-01-31 10:00:00,13.897
2024-01-31 11:00:00,13.999
2024-01-31 12:00:00,13.309
2024-01-31 13:00:00,11.436
2024-01-31 14:00:00,10.15
2024-01-31 15:00:00,11.573
2024-01-31 16:00:00,42.693
2024-01-31 17:00:00,20.283
2024-01-31 18:00:00,19.68
2024-01-31 19:00:00,15.133
2024-01-31 20:00:00,12.296
2024-01-31 21:00:00,10.03
2024-01-31 22:00:00,10.52
2024-01-31 23:00:00,10.857
2024-02-01 00:00:00,9.274
2024-02-01 01:00:00,9.281
2024-02-01 02:00:00,8.16
2024-02-01 03:00:00,7.697
2024-02-01 04:00:00,10.436
2024-02-01 05:00:00,13.307
2024-02-01 06:00:00,19.424
2024-02-01 07:00:00,26.839
2024-02-01 08:00:00,15.816
2024-02-01 09:00:00,21.66
2024-02-01 10:00:00,12.184
2024-02-01 11:00:00,7.221
2024-02-01 12:00:00,9.503
2024-02-01 13:00:00,11.57
2024-02-01 14:00:00,6.429
2024-02-01 15:00:00,0.073
2024-02-01 16:00:00,5.297
2024-02-01 17:00:00,33.284
2024-02-01 18:00:00,56.373
2024-02-01 19:00:00,21.09
2024-02-01 20:00:00,18.253
2024-02-01 21:00:00,16.213
2024-02-01 22:00:00,11.039
2024-02-01 23:00:00,3.454
2024-02-02 00:00:00,0.0
2024-02-02 01:00:00,0.0
2024-02-02 02:00:00,0.0
2024-02-02 03:00:00,0.0
2024-02-02 04:00:00,0.0
2024-02-02 05:00:00,4.861
2024-02-02 06:00:00,11.549
2024-02-02 07:00:00,14.389
2024-02-02 08:00:00,9.949
2024-02-02 09:00:00,2.214
2024-02-02 10:00:00,3.224
2024-02-02 11:00:00,3.2
2024-02-02 12:00:00,1.421
2024-02-02 13:00:00,1.993
2024-02-02 14:00:00,2.533
2024-02-02 15:00:00,4.669
2024-02-02 16:00:00,0.056
2024-02-02 17:00:00,2.867
2024-02-02 18:00:00,17.637
2024-02-02 19:00:00,16.081
2024-02-02 20:00:00,19.277
2024-02-02 21:00:00,20.629
2024-02-02 22:00:00,44.087
2024-02-02 23:00:00,21.274
2024-02-03 00:00:00,38.484
2024-02-03 01:00:00,18.426
2024-02-03 02:00:00,12.981
2024-02-03 03:00:00,10.62
2024-02-03 04:00:00,10.727
2024-02-03 05:00:00,11.516
2024-02-03 06:00:00,20.1
2024-02-03 07:00:00,23.844
2024-02-03 08:00:00,18.934
2024-02-03 09:00:00,13.049
2024-02-03 10:00:00,10.253
2024-02-03 11:00:00,7.286
2024-02-03 12:00:00,1.486
2024-02-03 13:00:00,0.05
2024-02-03 14:00:00,0.426
2024-02-03 15:00:00,2.239
2024-02-03 16:00:00,5.119
2024-02-03 17:00:00,23.697
2024-02-03 18:00:00,37.487
2024-02-03 19:00:00,18.19
2024-02-03 20:00:00,15.92
2024-02-03 21:00:00,13.113
2024-02-03 22:00:00,10.833
2024-02-03 23:00:00,14.009
2024-02-04 00:00:00,9.841
2024-02-04 01:00:00,8.754
2024-02-04 02:00:00,7.294
2024-02-04 03:00:00,3.656
2024-02-04 04:00:00,2.069
