Timestamp,Price ($/MWh)
2023-01-03 02:00:00,65.79658485889229
2023-01-03 03:00:00,75.88807815914245
2023-01-03 04:00:00,78.71936224902296
2023-01-03 05:00:00,97.83319281949166
2023-01-03 06:00:00,89.43975611019928
2023-01-03 07:00:00,80.5596165585547
2023-01-03 08:00:00,98.60664189264627
2023-01-03 09:00:00,89.61621971536216
2023-01-03 10:00:00,84.36652809629308
2023-01-03 11:00:00,73.18949142032363
2023-01-03 12:00:00,65.29003616161182
2023-01-03 13:00:00,72.06663046180336
2023-01-03 14:00:00,65.18029742837271
2023-01-03 15:00:00,49.50239800899375
2023-01-03 16:00:00,62.94798141756915
2023-01-03 17:00:00,59.79152275133974
2023-01-03 18:00:00,60.965967727113465
2023-01-03 19:00:00,56.95210962170056
2023-01-03 20:00:00,45.43893481128378
2023-01-03 21:00:00,59.904674150769466
2023-01-03 22:00:00,61.9205786326644
2023-01-03 23:00:00,69.66039363851539
2023-01-04 00:00:00,72.49460390547796
2023-01-04 01:00:00,72.16909542449044
2023-01-04 02:00:00,77.66475879731647
2023-01-04 03:00:00,72.5620346636704
2023-01-04 04:00:00,81.69667830733785
2023-01-04 05:00:00,79.72201291502893
2023-01-04 06:00:00,88.96372358303735
2023-01-04 07:00:00,81.42697389416081
2023-01-04 08:00:00,77.4708663211752
2023-01-04 09:00:00,95.76034949655322
2023-01-04 10:00:00,84.65175514643849
2023-01-04 11:00:00,65.6560458790546
2023-01-04 12:00:00,77.60675247471816
2023-01-04 13:00:00,68.59891119581121
2023-01-04 14:00:00,65.23255356053579
2023-01-04 15:00:00,48.41636020578418
2023-01-04 16:00:00,52.116884319552796
2023-01-04 17:00:00,43.701348215907814
2023-01-04 18:00:00,49.346210450158644
2023-01-04 19:00:00,44.86723673143608
2023-01-04 20:00:00,52.909661874883064
2023-01-04 21:00:00,45.838318840098815
2023-01-04 22:00:00,60.76156421394246
2023-01-04 23:00:00,70.76622109578346
2023-01-05 00:00:00,68.20360342577814
2023-01-05 01:00:00,65.78446653490168
2023-01-05 02:00:00,85.80650178562712
2023-01-05 03:00:00,68.01531749144164
2023-01-05 04:00:00,91.45409230690633
2023-01-05 05:00:00,82.70275275169645
2023-01-05 06:00:00,91.65095807241003
2023-01-05 07:00:00,85.3699850277289
2023-01-05 08:00:00,75.74612456047487
2023-01-05 09:00:00,102.72477649986556
2023-01-05 10:00:00,76.5966305275986
2023-01-05 11:00:00,85.73661362414968
2023-01-05 12:00:00,49.58143186492152
2023-01-05 13:00:00,64.25264277593348
2023-01-05 14:00:00,49.31331858522979
2023-01-05 15:00:00,41.93008693213176
2023-01-05 16:00:00,49.626773109969264
2023-01-05 17:00:00,65.17389576276007
2023-01-05 18:00:00,45.00803860782497
2023-01-05 19:00:00,52.1729504027976
2023-01-05 20:00:00,48.692426461169624
2023-01-05 21:00:00,54.22300636791921
2023-01-05 22:00:00,31.366077023308375
2023-01-05 23:00:00,63.70131545937473
2023-01-06 00:00:00,53.7605094789575
2023-01-06 01:00:00,73.09970959569516
2023-01-06 02:00:00,78.57754838580244
2023-01-06 03:00:00,82.73934311306773
2023-01-06 04:00:00,86.18711809638381
2023-01-06 05:00:00,85.3460199401692
2023-01-06 06:00:00,71.38473707410228
2023-01-06 07:00:00,81.05203626746507
2023-01-06 08:00:00,74.6637019694338
2023-01-06 09:00:00,76.16765406887622
2023-01-06 10:00:00,91.84804830134445
2023-01-06 11:00:00,71.1824944827986
2023-01-06 12:00:00,144.11319206487397
2023-01-06 13:00:00,67.02365126883791
2023-01-06 14:00:00,50.088647225990435
2023-01-06 15:00:00,52.11726133000322
2023-01-06 16:00:00,62.18486470829262
2023-01-06 17:00:00,36.27110576316731
2023-01-06 18:00:00,51.272802330394725
2023-01-06 19:00:00,48.35964897916547
2023-01-06 20:00:00,37.76895868082432
2023-01-06 21:00:00,44.231504773237376
2023-01-06 22:00:00,46.177843389100225
2023-01-06 23:00:00,47.412397952836
2023-01-07 00:00:00,76.50624857678419
2023-01-07 01:00:00,64.90884074710527
2023-01-07 02:00:00,81.71518156393778
2023-01-07 03:00:00,70.2937776984316
2023-01-07 04:00:00,79.57388615732148
2023-01-07 05:00:00,86.21748950882869
2023-01-07 06:00:00,87.28962793753135
2023-01-07 07:00:00,80.96515084819946
2023-01-07 08:00:00,76.18182058742377
2023-01-07 09:00:00,81.02112494322975
2023-01-07 10:00:00,96.09743678870993
2023-01-07 11:00:00,59.61878196887887
2023-01-07 12:00:00,80.80301912450588
2023-01-07 13:00:00,66.68016567829076
2023-01-07 14:00:00,24.597245082838306
2023-01-07 15:00:00,32.664144353439674
2023-01-07 16:00:00,61.372418470263604
2023-01-07 17:00:00,150.0548977206111
2023-01-07 18:00:00,54.93098953235281
2023-01-07 19:00:00,39.40932933294093
2023-01-07 20:00:00,52.10757260370262
2023-01-07 21:00:00,56.950244498652175
2023-01-07 22:00:00,50.27632173491285
2023-01-07 23:00:00,68.94379508775718
2023-01-08 00:00:00,81.79098534117345
2023-01-08 01:00:00,75.12971153134801
2023-01-08 02:00:00,85.898833185103
2023-01-08 03:00:00,74.7704920455059
2023-01-08 04:00:00,84.34209812288766
2023-01-08 05:00:00,97.56635236389351
2023-01-08 06:00:00,95.33473813480009
2023-01-08 07:00:00,102.31240447592322
2023-01-08 08:00:00,84.84489118205296
2023-01-08 09:00:00,69.01059075283464
2023-01-08 10:00:00,79.95210054420814
2023-01-08 11:00:00,67.72750248713507
2023-01-08 12:00:00,63.722535755549195
2023-01-08 13:00:00,59.8284384156384
2023-01-08 14:00:00,61.361678468781264
2023-01-08 15:00:00,61.93304712860377
2023-01-08 16:00:00,45.07877119943092
2023-01-08 17:00:00,50.98457202110814
2023-01-08 18:00:00,50.296931551777185
2023-01-08 19:00:00,62.53572683324088
2023-01-08 20:00:00,59.98409316514809
2023-01-08 21:00:00,56.06058252216476
2023-01-08 22:00:00,63.25927640985885
2023-01-08 23:00:00,61.865707920315955
2023-01-09 00:00:00,70.63988382751647
2023-01-09 01:00:00,71.30007064517139
2023-01-09 02:00:00,78.53772350890225
2023-01-09 03:00:00,100.28318380433005
2023-01-09 04:00:00,79.94560830637074
2023-01-09 05:00:00,95.14098090504328
2023-01-09 06:00:00,90.92731648627927
2023-01-09 07:00:00,98.06932673568957
2023-01-09 08:00:00,88.66430829689148
2023-01-09 09:00:00,77.04719454902067
2023-01-09 10:00:00,74.94540932377978
2023-01-09 11:00:00,78.26800781405332
2023-01-09 12:00:00,83.08566366215207
2023-01-09 13:00:00,70.71122191317559
2023-01-09 14:00:00,54.73497670956516
2023-01-09 15:00:00,55.31403075404105
2023-01-09 16:00:00,63.63488231593071
2023-01-09 17:00:00,54.7669052260561
2023-01-09 18:00:00,63.1616804467712
2023-01-09 19:00:00,54.98237719484522
2023-01-09 20:00:00,66.8295963010562
2023-01-09 21:00:00,63.14489327228221
2023-01-09 22:00:00,59.32709197076531
2023-01-09 23:00:00,70.16061044128512
2023-01-10 00:00:00,65.43570868188196
2023-01-10 01:00:00,81.15295399502492
2023-01-10 02:00:00,86.46179762697507
2023-01-10 03:00:00,93.99333263752446
2023-01-10 04:00:00,93.23522060094629
2023-01-10 05:00:00,76.95406738855199
2023-01-10 06:00:00,88.2828005159328
2023-01-10 07:00:00,89.7993305648462
2023-01-10 08:00:00,89.29353250242912
2023-01-10 09:00:00,149.80424966968383
2023-01-10 10:00:00,91.10758095008359
2023-01-10 11:00:00,78.96882034461407
2023-01-10 12:00:00,74.83453648095802
2023-01-10 13:00:00,71.53266499939049
2023-01-10 14:00:00,60.138581748458854
2023-01-10 15:00:00,65.80374269818253
2023-01-10 16:00:00,47.21705797774521
2023-01-10 17:00:00,46.16538693791888
2023-01-10 18:00:00,52.77011795264887
2023-01-10 19:00:00,62.432021437493155
2023-01-10 20:00:00,56.86812880071807
2023-01-10 21:00:00,50.020067106898985
2023-01-10 22:00:00,57.88245339282621
2023-01-10 23:00:00,61.552617518119725
2023-01-11 00:00:00,71.67414914730358
2023-01-11 01:00:00,71.61436007142855
2023-01-11 02:00:00,80.09487523091528
2023-01-11 03:00:00,85.14007276693187
2023-01-11 04:00:00,88.44261020581301
2023-01-11 05:00:00,85.60130441396782
2023-01-11 06:00:00,97.66069703512832
2023-01-11 07:00:00,85.10323347276045
2023-01-11 08:00:00,90.28549067603129
2023-01-11 09:00:00,86.88038171567483
2023-01-11 10:00:00,84.01697381261005
2023-01-11 11:00:00,75.7341623530177
2023-01-11 12:00:00,72.80578910212016
2023-01-11 13:00:00,74.64613072140402
2023-01-11 14:00:00,75.71978566612424
2023-01-11 15:00:00,57.8227977983923
2023-01-11 16:00:00,64.72124061295321
2023-01-11 17:00:00,45.94908535081136
2023-01-11 18:00:00,41.6289696384559
2023-01-11 19:00:00,59.203696295650516
2023-01-11 20:00:00,37.87761058821077
2023-01-11 21:00:00,63.66989376258175
2023-01-11 22:00:00,63.277251540598755
2023-01-11 23:00:00,54.617708523386
2023-01-12 00:00:00,63.76039369417934
2023-01-12 01:00:00,83.35981249091788
2023-01-12 02:00:00,73.56377111672366
2023-01-12 03:00:00,83.36378376748638
2023-01-12 04:00:00,81.80684580428486
2023-01-12 05:00:00,91.71224381551755
2023-01-12 06:00:00,87.33960373972924
2023-01-12 07:00:00,84.96492638266727
2023-01-12 08:00:00,86.78957321103636
2023-01-12 09:00:00,89.02861871235027
2023-01-12 10:00:00,76.67770924711715
2023-01-12 11:00:00,70.28479475012625
2023-01-12 12:00:00,70.23663051309028
2023-01-12 13:00:00,66.52184002783252
2023-01-12 14:00:00,55.814723915457364
2023-01-12 15:00:00,47.19033633582369
2023-01-12 16:00:00,44.46175076565488
2023-01-12 17:00:00,50.30187410233263
2023-01-12 18:00:00,59.52155208242481
2023-01-12 19:00:00,52.24019601105198
2023-01-12 20:00:00,49.01549751590104
2023-01-12 21:00:00,57.17264997956674
2023-01-12 22:00:00,47.2151017493229
2023-01-12 23:00:00,56.27383637222501
2023-01-13 00:00:00,51.18143494726745
2023-01-13 01:00:00,77.73199438821955
2023-01-13 02:00:00,63.262531061516675
2023-01-13 03:00:00,88.62021604674175
2023-01-13 04:00:00,74.23763948861034
2023-01-13 05:00:00,90.9170077158418
2023-01-13 06:00:00,81.00014309050853
2023-01-13 07:00:00,81.85840241499
2023-01-13 08:00:00,80.0554782490361
2023-01-13 09:00:00,73.75255015217043
2023-01-13 10:00:00,62.37085951782403
2023-01-13 11:00:00,64.09261802803117
2023-01-13 12:00:00,70.36571783877967
2023-01-13 13:00:00,161.88058694520478
2023-01-13 14:00:00,52.67166429803157
2023-01-13 15:00:00,53.26121092951082
2023-01-13 16:00:00,50.32811574023069
2023-01-13 17:00:00,49.93315256466024
2023-01-13 18:00:00,55.18656456351236
2023-01-13 19:00:00,56.15639645889513
2023-01-13 20:00:00,48.05858137026283
2023-01-13 21:00:00,62.0257759500646
2023-01-13 22:00:00,54.520925325119606
2023-01-13 23:00:00,63.49148730283798
2023-01-14 00:00:00,75.6343882949203
2023-01-14 01:00:00,73.02271126932013
2023-01-14 02:00:00,77.90737052363848
2023-01-14 03:00:00,84.29673505786833
2023-01-14 04:00:00,90.38639177086999
2023-01-14 05:00:00,101.02822810820327
2023-01-14 06:00:00,96.39501763144231
2023-01-14 07:00:00,84.4968346037921
2023-01-14 08:00:00,85.06237454684498
2023-01-14 09:00:00,97.27885862133206
2023-01-14 10:00:00,86.57216425754345
2023-01-14 11:00:00,86.42139375637866
2023-01-14 12:00:00,66.8857319359823
2023-01-14 13:00:00,49.90561613150455
2023-01-14 14:00:00,63.12870085237537
2023-01-14 15:00:00,50.404470454208806
2023-01-14 16:00:00,43.98589430100705
2023-01-14 17:00:00,46.69746732176005
2023-01-14 18:00:00,68.03974094161188
2023-01-14 19:00:00,45.37482441636451
2023-01-14 20:00:00,51.422570840698874
2023-01-14 21:00:00,53.957716571455286
2023-01-14 22:00:00,56.342244878576686
2023-01-14 23:00:00,43.88232020482073
2023-01-15 00:00:00,67.71156290126609
2023-01-15 01:00:00,87.9505499254949
2023-01-15 02:00:00,91.27877411890488
2023-01-15 03:00:00,89.20505929753106
2023-01-15 04:00:00,88.96879575870013
2023-01-15 05:00:00,87.96998440340634
2023-01-15 06:00:00,77.72684485896639
2023-01-15 07:00:00,90.08531862185966
2023-01-15 08:00:00,105.43097793593236
2023-01-15 09:00:00,85.51070682939128
2023-01-15 10:00:00,82.67707701591424
2023-01-15 11:00:00,85.23628165816731
2023-01-15 12:00:00,74.49838632953156
2023-01-15 13:00:00,63.016674557134095
2023-01-15 14:00:00,80.10814744394828
2023-01-15 15:00:00,60.23339642529225
2023-01-15 16:00:00,63.664576453278144
2023-01-15 17:00:00,57.59248424837188
2023-01-15 18:00:00,47.6981407267102
2023-01-15 19:00:00,55.554738109259155
2023-01-15 20:00:00,58.02568698819198
2023-01-15 21:00:00,68.72472724533314
2023-01-15 22:00:00,66.48431003622474
2023-01-15 23:00:00,74.87185329415968
2023-01-16 00:00:00,63.96747535299083
2023-01-16 01:00:00,87.3199031571146
2023-01-16 02:00:00,86.66226698722198
2023-01-16 03:00:00,80.21252428048707
2023-01-16 04:00:00,82.22937394623628
2023-01-16 05:00:00,95.59583116645015
2023-01-16 06:00:00,89.30509680662385
2023-01-16 07:00:00,92.83287399369195
2023-01-16 08:00:00,78.52800757935898
2023-01-16 09:00:00,99.41456025597905
2023-01-16 10:00:00,81.52838798191823
2023-01-16 11:00:00,84.72215426817843
2023-01-16 12:00:00,97.45167049725246
2023-01-16 13:00:00,75.19144323507464
2023-01-16 14:00:00,68.50845925847268
2023-01-16 15:00:00,69.89349157925595
2023-01-16 16:00:00,51.82528956029028
2023-01-16 17:00:00,49.11179092602015
2023-01-16 18:00:00,78.63426675529936
2023-01-16 19:00:00,71.26335136202633
2023-01-16 20:00:00,60.981187962552106
2023-01-16 21:00:00,64.47543070361246
2023-01-16 22:00:00,71.56736133885393
2023-01-16 23:00:00,71.93917865468215
2023-01-17 00:00:00,73.40900824429518
2023-01-17 01:00:00,88.57647768480527
2023-01-17 02:00:00,78.74934613090998
2023-01-17 03:00:00,102.96107118325088
2023-01-17 04:00:00,97.67055946223205
2023-01-17 05:00:00,99.4964366971083
2023-01-17 06:00:00,103.22435319434788
2023-01-17 07:00:00,113.57320747766525
2023-01-17 08:00:00,100.2319757054179
2023-01-17 09:00:00,105.42070615707713
2023-01-17 10:00:00,104.2709898575603
2023-01-17 11:00:00,72.01005606274228
2023-01-17 12:00:00,75.08865698921765
2023-01-17 13:00:00,93.26315494096123
2023-01-17 14:00:00,72.02627238387313
2023-01-17 15:00:00,69.28565807685742
2023-01-17 16:00:00,59.94241071264483
2023-01-17 17:00:00,61.795300953267116
2023-01-17 18:00:00,39.025264230060145
2023-01-17 19:00:00,61.28311490983614
2023-01-17 20:00:00,73.56925572373721
2023-01-17 21:00:00,70.80051929296998
2023-01-17 22:00:00,63.22746130179893
2023-01-17 23:00:00,60.3246774834778
2023-01-18 00:00:00,74.73055331504916
2023-01-18 01:00:00,82.78220031264135
2023-01-18 02:00:00,77.83757034595997
2023-01-18 03:00:00,96.20831678015618
2023-01-18 04:00:00,106.45653566772206
2023-01-18 05:00:00,106.85102824647952
2023-01-18 06:00:00,111.88477791652963
2023-01-18 07:00:00,100.65949417628305
2023-01-18 08:00:00,100.0085459199693
2023-01-18 09:00:00,87.59006784446458
2023-01-18 10:00:00,101.2935465125781
2023-01-18 11:00:00,69.58029544233304
2023-01-18 12:00:00,74.5460857878142
2023-01-18 13:00:00,69.7052462100576
2023-01-18 14:00:00,81.42444802596538
2023-01-18 15:00:00,53.789941458376695
2023-01-18 16:00:00,58.64495283026528
2023-01-18 17:00:00,52.6393811820421
2023-01-18 18:00:00,66.4042869087667
2023-01-18 19:00:00,55.19520973464738
2023-01-18 20:00:00,51.468507515388964
2023-01-18 21:00:00,69.6930347383549
2023-01-18 22:00:00,68.42763916349827
2023-01-18 23:00:00,63.983383892435576
2023-01-19 00:00:00,74.88987232000063
2023-01-19 01:00:00,77.1243092231026
2023-01-19 02:00:00,93.03158655138299
2023-01-19 03:00:00,74.04115571317986
2023-01-19 04:00:00,173.78870832697038
2023-01-19 05:00:00,83.25791843437007
2023-01-19 06:00:00,85.68176725114071
2023-01-19 07:00:00,85.28411821201618
2023-01-19 08:00:00,79.57268700225706
2023-01-19 09:00:00,95.30751889801061
2023-01-19 10:00:00,79.40867020567468
2023-01-19 11:00:00,85.87645393868972
2023-01-19 12:00:00,79.8958841188367
2023-01-19 13:00:00,69.67722537577556
2023-01-19 14:00:00,58.74609644816787
2023-01-19 15:00:00,62.561345064555475
2023-01-19 16:00:00,60.29296204204156
2023-01-19 17:00:00,64.20209594739441
2023-01-19 18:00:00,55.009234474682835
2023-01-19 19:00:00,58.64056708951368
2023-01-19 20:00:00,49.51218067745005
2023-01-19 21:00:00,58.9125737630675
2023-01-19 22:00:00,65.39671324251545
2023-01-19 23:00:00,61.06112857357372
2023-01-20 00:00:00,68.77962877522747
2023-01-20 01:00:00,65.10865418090695
2023-01-20 02:00:00,72.72594680821226
2023-01-20 03:00:00,81.57994068198079
2023-01-20 04:00:00,84.68561833391017
2023-01-20 05:00:00,87.30249967448735
2023-01-20 06:00:00,76.60263990155238
2023-01-20 07:00:00,103.59641720014406
2023-01-20 08:00:00,99.93225534750013
2023-01-20 09:00:00,79.07738308198279
2023-01-20 10:00:00,76.162421694694
2023-01-20 11:00:00,61.56804292394905
2023-01-20 12:00:00,65.19435934209591
2023-01-20 13:00:00,59.629443308302655
2023-01-20 14:00:00,53.67780359803925
2023-01-20 15:00:00,188.38494761621308
2023-01-20 16:00:00,46.00968896120201
2023-01-20 17:00:00,50.637143765792416
2023-01-20 18:00:00,51.1598760113459
2023-01-20 19:00:00,62.24553556194601
2023-01-20 20:00:00,40.294666764559125
2023-01-20 21:00:00,57.466979331972794
2023-01-20 22:00:00,60.110307003856235
2023-01-20 23:00:00,60.051318159185584
2023-01-21 00:00:00,65.28380316192106
2023-01-21 01:00:00,80.26714609491545
2023-01-21 02:00:00,80.05257790884701
2023-01-21 03:00:00,91.48866801772161
2023-01-21 04:00:00,98.81985913211136
2023-01-21 05:00:00,86.86941729429901
2023-01-21 06:00:00,80.89735744995787
2023-01-21 07:00:00,94.81104083780599
2023-01-21 08:00:00,83.83316391312745
2023-01-21 09:00:00,104.42451175177314
2023-01-21 10:00:00,73.29208442302513
2023-01-21 11:00:00,89.2596817666145
2023-01-21 12:00:00,72.62007615153328
2023-01-21 13:00:00,75.88419946306772
2023-01-21 14:00:00,59.643673275566755
2023-01-21 15:00:00,57.67161174899765
2023-01-21 16:00:00,59.182042633602414
2023-01-21 17:00:00,67.08478240432426
2023-01-21 18:00:00,51.90407886091987
2023-01-21 19:00:00,52.02324223676414
2023-01-21 20:00:00,50.82199473012917
2023-01-21 21:00:00,45.773131114881586
2023-01-21 22:00:00,58.144252891089195
2023-01-21 23:00:00,73.48623852170113
2023-01-22 00:00:00,75.99401255125765
2023-01-22 01:00:00,82.88896682975447
2023-01-22 02:00:00,80.7889314881459
2023-01-22 03:00:00,93.31695125916681
2023-01-22 04:00:00,104.2386069541447
2023-01-22 05:00:00,84.80841493121032
2023-01-22 06:00:00,99.58681478794378
2023-01-22 07:00:00,98.98725919933267
2023-01-22 08:00:00,103.19720990715695
2023-01-22 09:00:00,84.54580316957244
2023-01-22 10:00:00,74.72830795435634
2023-01-22 11:00:00,77.96915142934076
2023-01-22 12:00:00,72.96058781908344
2023-01-22 13:00:00,75.41450924516003
2023-01-22 14:00:00,53.714987095293395
2023-01-22 15:00:00,69.71291670243862
2023-01-22 16:00:00,60.53855383136005
2023-01-22 17:00:00,41.42106881126402
2023-01-22 18:00:00,65.12882610988294
2023-01-22 19:00:00,58.99384892444837
2023-01-22 20:00:00,67.9947090079139
2023-01-22 21:00:00,76.87335055158839
2023-01-22 22:00:00,74.55121956493292
2023-01-22 23:00:00,143.22776131231893
2023-01-23 00:00:00,84.46105933351973
2023-01-23 01:00:00,78.15377440245948
2023-01-23 02:00:00,98.20603708972318
2023-01-23 03:00:00,87.61828961832762
2023-01-23 04:00:00,88.67302319308394
2023-01-23 05:00:00,120.85735698864426
2023-01-23 06:00:00,110.06737034548831
2023-01-23 07:00:00,81.2899007149137
2023-01-23 08:00:00,93.11160903311841
2023-01-23 09:00:00,88.84754546174956
2023-01-23 10:00:00,82.99645303981204
2023-01-23 11:00:00,84.98548759608192
2023-01-23 12:00:00,87.9276140276795
2023-01-23 13:00:00,87.09099082997892
2023-01-23 14:00:00,76.37734523169966
2023-01-23 15:00:00,62.03293797323416
2023-01-23 16:00:00,64.45642164300746
2023-01-23 17:00:00,46.03276123151399
2023-01-23 18:00:00,59.46640548262923
2023-01-23 19:00:00,64.19292284983155
2023-01-23 20:00:00,43.263485381508175
2023-01-23 21:00:00,66.57341619783804
2023-01-23 22:00:00,72.57428580982975
2023-01-23 23:00:00,80.01074384896171
2023-01-24 00:00:00,82.22602841307635
2023-01-24 01:00:00,111.33021322653468
2023-01-24 02:00:00,99.02902931719797
2023-01-24 03:00:00,111.98753840532976
2023-01-24 04:00:00,101.57815723713092
2023-01-24 05:00:00,104.64214328142077
2023-01-24 06:00:00,114.55369585954406
2023-01-24 07:00:00,108.15141461403152
2023-01-24 08:00:00,93.99105098618323
2023-01-24 09:00:00,100.0746166682194
2023-01-24 10:00:00,97.64349336022953
2023-01-24 11:00:00,82.17383769305755
2023-01-24 12:00:00,73.28635216867944
2023-01-24 13:00:00,74.50271978541039
2023-01-24 14:00:00,70.3822125734539
2023-01-24 15:00:00,64.22024030209938
2023-01-24 16:00:00,71.9606843276517
2023-01-24 17:00:00,65.16511904023922
2023-01-24 18:00:00,61.19564049992554
2023-01-24 19:00:00,59.825158254358286
2023-01-24 20:00:00,60.24091865374462
2023-01-24 21:00:00,71.4153575112224
2023-01-24 22:00:00,79.4893587449831
2023-01-24 23:00:00,82.05945373593873
2023-01-25 00:00:00,70.82336556063153
2023-01-25 01:00:00,78.07675774825282
2023-01-25 02:00:00,95.62905070668326
2023-01-25 03:00:00,86.88894871811833
2023-01-25 04:00:00,87.43337790289857
2023-01-25 05:00:00,102.21838876634305
2023-01-25 06:00:00,103.19766578719722
2023-01-25 07:00:00,98.43896838125299
2023-01-25 08:00:00,89.79552917038862
2023-01-25 09:00:00,108.87789337658026
2023-01-25 10:00:00,88.52433710817553
2023-01-25 11:00:00,91.59224380516017
2023-01-25 12:00:00,69.20681749152949
2023-01-25 13:00:00,62.45604106908443
2023-01-25 14:00:00,75.85207877900712
2023-01-25 15:00:00,77.35722283325893
2023-01-25 16:00:00,67.06611619821707
2023-01-25 17:00:00,55.98860918714528
2023-01-25 18:00:00,59.60501459475263
2023-01-25 19:00:00,67.1434720321651
2023-01-25 20:00:00,46.312434389400366
2023-01-25 21:00:00,76.16201729542684
2023-01-25 22:00:00,69.69690881963282
2023-01-25 23:00:00,68.12748837711409
2023-01-26 00:00:00,89.60218016710287
2023-01-26 01:00:00,67.49185548931422
2023-01-26 02:00:00,82.52148316706287
2023-01-26 03:00:00,280.4654621657644
2023-01-26 04:00:00,89.72129896270616
2023-01-26 05:00:00,97.6877630389644
2023-01-26 06:00:00,91.21098170024202
2023-01-26 07:00:00,95.1222397929896
2023-01-26 08:00:00,96.87538304914858
2023-01-26 09:00:00,97.72581433901182
2023-01-26 10:00:00,82.99247089965502
2023-01-26 11:00:00,91.9277685245295
2023-01-26 12:00:00,60.695516116698464
2023-01-26 13:00:00,80.04717652098688
2023-01-26 14:00:00,62.54188494273063
2023-01-26 15:00:00,69.46522091678375
2023-01-26 16:00:00,52.99687349209526
2023-01-26 17:00:00,55.18919148772939
2023-01-26 18:00:00,55.58379977041718
2023-01-26 19:00:00,34.7198897080758
2023-01-26 20:00:00,62.162430944010026
2023-01-26 21:00:00,52.031078435658145
2023-01-26 22:00:00,61.91986149044204
2023-01-26 23:00:00,80.33516370491735
2023-01-27 00:00:00,67.30605056045117
2023-01-27 01:00:00,82.97583583931123
2023-01-27 02:00:00,83.21084149633234
2023-01-27 03:00:00,91.71762782816305
2023-01-27 04:00:00,81.31627490943107
2023-01-27 05:00:00,83.33500324359304
2023-01-27 06:00:00,89.6694375714989
2023-01-27 07:00:00,99.53579859766866
2023-01-27 08:00:00,83.73385788582614
2023-01-27 09:00:00,103.99019637560245
2023-01-27 10:00:00,96.0890600435918
2023-01-27 11:00:00,77.0042176968886
2023-01-27 12:00:00,67.9620787032689
2023-01-27 13:00:00,75.55132441047381
2023-01-27 14:00:00,53.871860499603734
2023-01-27 15:00:00,41.18283946144403
2023-01-27 16:00:00,51.750177203178765
2023-01-27 17:00:00,43.77244205503897
2023-01-27 18:00:00,49.045810659310646
2023-01-27 19:00:00,51.76182333192343
2023-01-27 20:00:00,53.84627161849202
2023-01-27 21:00:00,46.633530099231564
2023-01-27 22:00:00,56.67309342271459
2023-01-27 23:00:00,68.02096087602722
2023-01-28 00:00:00,79.17028942765701
2023-01-28 01:00:00,81.39849849539426
2023-01-28 02:00:00,77.47371655389844
2023-01-28 03:00:00,95.14438685299847
2023-01-28 04:00:00,93.2965415822488
2023-01-28 05:00:00,90.5537386890758
2023-01-28 06:00:00,96.59754235884776
2023-01-28 07:00:00,91.03599695805822
2023-01-28 08:00:00,94.45150182504796
2023-01-28 09:00:00,87.28458499512914
2023-01-28 10:00:00,85.52007237427152
2023-01-28 11:00:00,87.11254478393298
2023-01-28 12:00:00,62.60554332395818
2023-01-28 13:00:00,72.36879072857357
2023-01-28 14:00:00,64.69624615830703
2023-01-28 15:00:00,57.45573111458352
2023-01-28 16:00:00,56.917627466445076
