Timestamp,Price ($/MWh)
2023-01-05 16:00:00,40.69538675921008
2023-01-05 17:00:00,40.46165077650166
2023-01-05 18:00:00,40.25408519307407
2023-01-05 19:00:00,53.70705995033291
2023-01-05 20:00:00,37.98923449727016
2023-01-05 21:00:00,59.443901762827636
2023-01-05 22:00:00,52.25402120253735
2023-01-05 23:00:00,52.801182771830575
2023-01-06 00:00:00,53.00296851576473
2023-01-06 01:00:00,70.13229690694808
2023-01-06 02:00:00,75.39234404148384
2023-01-06 03:00:00,83.6607602844861
2023-01-06 04:00:00,92.9030791779482
2023-01-06 05:00:00,86.35145410668363
2023-01-06 06:00:00,82.78254977755896
2023-01-06 07:00:00,80.35920552880368
2023-01-06 08:00:00,78.45757648004566
2023-01-06 09:00:00,70.32926550109306
2023-01-06 10:00:00,81.60871101104696
2023-01-06 11:00:00,65.16583152104828
2023-01-06 12:00:00,63.452001501447214
2023-01-06 13:00:00,37.393600116002695
2023-01-06 14:00:00,52.616718330349094
2023-01-06 15:00:00,42.650819866469746
2023-01-06 16:00:00,47.09261100341992
2023-01-06 17:00:00,54.8916028959171
2023-01-06 18:00:00,52.82422121390803
2023-01-06 19:00:00,38.4222073629149
2023-01-06 20:00:00,58.25188767988745
2023-01-06 21:00:00,62.049224009594994
2023-01-06 22:00:00,66.06597490728001
2023-01-06 23:00:00,72.89186959127714
2023-01-07 00:00:00,58.1071576786523
2023-01-07 01:00:00,75.14914816471084
2023-01-07 02:00:00,72.44739129256908
2023-01-07 03:00:00,66.177650762993
2023-01-07 04:00:00,85.19710874553012
2023-01-07 05:00:00,92.64303530983851
2023-01-07 06:00:00,95.47884195884332
2023-01-07 07:00:00,70.97514765200586
2023-01-07 08:00:00,93.32082912960664
2023-01-07 09:00:00,86.58810548883633
2023-01-07 10:00:00,77.08913858485724
2023-01-07 11:00:00,69.24390437200073
2023-01-07 12:00:00,53.616359001763925
2023-01-07 13:00:00,69.12719011433151
2023-01-07 14:00:00,54.1274614182363
2023-01-07 15:00:00,46.92794867403666
2023-01-07 16:00:00,52.49160240634024
2023-01-07 17:00:00,41.65095184789737
2023-01-07 18:00:00,43.01799402065622
2023-01-07 19:00:00,46.58393104021378
2023-01-07 20:00:00,44.551802716785645
2023-01-07 21:00:00,50.862359447274315
2023-01-07 22:00:00,64.73345432116932
2023-01-07 23:00:00,64.74554556792825
2023-01-08 00:00:00,76.63622890884871
2023-01-08 01:00:00,79.25823279612567
2023-01-08 02:00:00,78.6812256376634
2023-01-08 03:00:00,93.84445001569925
2023-01-08 04:00:00,80.38693551442331
2023-01-08 05:00:00,96.33566711916579
2023-01-08 06:00:00,91.38058587639433
2023-01-08 07:00:00,90.71010939230135
2023-01-08 08:00:00,101.95051582848878
2023-01-08 09:00:00,78.74277115202266
2023-01-08 10:00:00,83.39870246979316
2023-01-08 11:00:00,77.29166995509951
2023-01-08 12:00:00,72.58511153714971
2023-01-08 13:00:00,71.07398794265659
2023-01-08 14:00:00,81.16537159622828
2023-01-08 15:00:00,51.0467039528422
2023-01-08 16:00:00,52.17422310834112
2023-01-08 17:00:00,190.38275112887538
2023-01-08 18:00:00,63.47798314736278
2023-01-08 19:00:00,67.96697899336365
2023-01-08 20:00:00,68.18377915592495
2023-01-08 21:00:00,69.12659990033534
2023-01-08 22:00:00,59.6394985934137
2023-01-08 23:00:00,64.56758897243546
2023-01-09 00:00:00,59.49627974364113
2023-01-09 01:00:00,86.00154156947019
2023-01-09 02:00:00,86.12755254255251
2023-01-09 03:00:00,94.5143079132467
2023-01-09 04:00:00,107.78999348942601
2023-01-09 05:00:00,96.68124639473506
2023-01-09 06:00:00,87.67483132780309
2023-01-09 07:00:00,95.62285638796702
2023-01-09 08:00:00,92.55212997667374
2023-01-09 09:00:00,90.08830696455811
2023-01-09 10:00:00,66.5402012812319
2023-01-09 11:00:00,80.87800450194992
2023-01-09 12:00:00,84.97002439681873
2023-01-09 13:00:00,85.59074996758532
2023-01-09 14:00:00,67.55334202946949
2023-01-09 15:00:00,76.09815926235603
2023-01-09 16:00:00,54.24773050246733
2023-01-09 17:00:00,57.937009737569795
2023-01-09 18:00:00,76.78017245289247
2023-01-09 19:00:00,50.04726424798163
2023-01-09 20:00:00,35.17638662089533
2023-01-09 21:00:00,53.87761620684608
2023-01-09 22:00:00,57.122949089952165
2023-01-09 23:00:00,61.60649051645139
2023-01-10 00:00:00,66.80981032558743
2023-01-10 01:00:00,82.1333597177284
2023-01-10 02:00:00,73.46560260949622
2023-01-10 03:00:00,86.23851300256423
2023-01-10 04:00:00,82.96885986430782
2023-01-10 05:00:00,87.67979432785879
2023-01-10 06:00:00,107.95620151835081
2023-01-10 07:00:00,96.85076015727057
2023-01-10 08:00:00,86.98702056433594
2023-01-10 09:00:00,89.6828327040685
2023-01-10 10:00:00,95.4703313391623
2023-01-10 11:00:00,95.99747501884394
2023-01-10 12:00:00,70.20188167486852
2023-01-10 13:00:00,59.839603362208656
2023-01-10 14:00:00,75.88435985764568
2023-01-10 15:00:00,56.22644963310347
2023-01-10 16:00:00,67.86022001887264
2023-01-10 17:00:00,52.423330464814484
2023-01-10 18:00:00,50.01860068650069
2023-01-10 19:00:00,52.31152325466721
2023-01-10 20:00:00,54.61734332544281
2023-01-10 21:00:00,56.13418854559136
2023-01-10 22:00:00,73.16116097769333
2023-01-10 23:00:00,80.20367885500325
2023-01-11 00:00:00,70.67422900642359
2023-01-11 01:00:00,82.18807737542234
2023-01-11 02:00:00,70.69089994486323
2023-01-11 03:00:00,73.28379074788333
2023-01-11 04:00:00,84.12683449542214
2023-01-11 05:00:00,87.3891892319765
2023-01-11 06:00:00,106.64010901004528
2023-01-11 07:00:00,95.85888339091146
2023-01-11 08:00:00,98.76070929695346
2023-01-11 09:00:00,89.06921842552684
2023-01-11 10:00:00,71.73305114788077
2023-01-11 11:00:00,68.45572160105394
2023-01-11 12:00:00,74.40614407960123
2023-01-11 13:00:00,68.3920408708678
2023-01-11 14:00:00,53.77379254105992
2023-01-11 15:00:00,61.01936567152337
2023-01-11 16:00:00,52.290030434738895
2023-01-11 17:00:00,58.623901645070084
2023-01-11 18:00:00,40.082352656962435
2023-01-11 19:00:00,47.547114747659144
2023-01-11 20:00:00,57.93227648064649
2023-01-11 21:00:00,63.25044934407015
2023-01-11 22:00:00,60.0652551079193
2023-01-11 23:00:00,66.61965453466875
2023-01-12 00:00:00,79.45142028586648
2023-01-12 01:00:00,75.77985739072597
2023-01-12 02:00:00,82.11422761471341
2023-01-12 03:00:00,82.30390342999357
2023-01-12 04:00:00,85.13277422997159
2023-01-12 05:00:00,93.69565880212055
2023-01-12 06:00:00,102.74523517139649
2023-01-12 07:00:00,75.53792065525396
2023-01-12 08:00:00,89.17202610563659
2023-01-12 09:00:00,73.73017446800306
2023-01-12 10:00:00,80.46667089925496
2023-01-12 11:00:00,54.44343653615147
2023-01-12 12:00:00,70.11857193008606
2023-01-12 13:00:00,46.93481882919492
2023-01-12 14:00:00,57.39668845231815
2023-01-12 15:00:00,53.816818988042805
2023-01-12 16:00:00,41.39006453916765
2023-01-12 17:00:00,30.786638130740553
2023-01-12 18:00:00,44.187190058043115
2023-01-12 19:00:00,65.37565450355864
2023-01-12 20:00:00,59.00387897200493
2023-01-12 21:00:00,38.87909146853928
2023-01-12 22:00:00,51.05096064450917
2023-01-12 23:00:00,49.240428132014074
2023-01-13 00:00:00,81.19536879194136
2023-01-13 01:00:00,68.77969960435128
2023-01-13 02:00:00,92.18581446829903
2023-01-13 03:00:00,90.89759045171341
2023-01-13 04:00:00,83.09484174866262
2023-01-13 05:00:00,87.1985697675894
2023-01-13 06:00:00,88.65939443676
2023-01-13 07:00:00,86.19079964285793
2023-01-13 08:00:00,98.02830523234648
2023-01-13 09:00:00,79.12279749431512
2023-01-13 10:00:00,76.38294163774329
2023-01-13 11:00:00,64.49280269785042
2023-01-13 12:00:00,63.74715662162144
2023-01-13 13:00:00,53.13496616229935
2023-01-13 14:00:00,62.289702725169235
2023-01-13 15:00:00,56.6869401132953
2023-01-13 16:00:00,44.39289402027848
2023-01-13 17:00:00,57.847445568399976
2023-01-13 18:00:00,41.70665033999091
2023-01-13 19:00:00,52.136441434985066
2023-01-13 20:00:00,45.665103906530746
2023-01-13 21:00:00,55.137134578592196
2023-01-13 22:00:00,59.2389561830233
2023-01-13 23:00:00,72.85053584453554
2023-01-14 00:00:00,78.79534547965659
2023-01-14 01:00:00,71.80398445173041
2023-01-14 02:00:00,80.36853000291794
2023-01-14 03:00:00,86.75677381007954
2023-01-14 04:00:00,94.39529699016477
2023-01-14 05:00:00,104.3707916714666
2023-01-14 06:00:00,95.9032062104318
2023-01-14 07:00:00,77.16635110762292
2023-01-14 08:00:00,88.97762312809118
2023-01-14 09:00:00,74.0415877746475
2023-01-14 10:00:00,85.23180940977079
2023-01-14 11:00:00,72.92410598009924
2023-01-14 12:00:00,61.84118818129359
2023-01-14 13:00:00,61.40264874462443
2023-01-14 14:00:00,72.83199902513662
2023-01-14 15:00:00,61.35407135563468
2023-01-14 16:00:00,52.93492436996631
2023-01-14 17:00:00,47.62225559001198
2023-01-14 18:00:00,47.12255651841562
2023-01-14 19:00:00,42.10637696663581
2023-01-14 20:00:00,61.06068549495601
2023-01-14 21:00:00,58.52661502149906
2023-01-14 22:00:00,55.665544191668914
2023-01-14 23:00:00,59.03276848765199
2023-01-15 00:00:00,75.79738151075809
2023-01-15 01:00:00,72.4134309631281
2023-01-15 02:00:00,87.37499100155544
2023-01-15 03:00:00,92.13093197856288
2023-01-15 04:00:00,84.05357072179473
2023-01-15 05:00:00,97.25240124367983
2023-01-15 06:00:00,91.9566667853767
2023-01-15 07:00:00,90.26283599600379
2023-01-15 08:00:00,101.73555908364781
2023-01-15 09:00:00,83.45134243890102
2023-01-15 10:00:00,77.12760552875628
2023-01-15 11:00:00,88.22577629230504
2023-01-15 12:00:00,71.20317621987726
2023-01-15 13:00:00,66.46349966169605
2023-01-15 14:00:00,85.84994096051301
2023-01-15 15:00:00,56.71607333816149
2023-01-15 16:00:00,61.32575134513543
2023-01-15 17:00:00,52.32030353565927
2023-01-15 18:00:00,59.69447185643701
2023-01-15 19:00:00,62.23686730221367
2023-01-15 20:00:00,69.30608780759033
2023-01-15 21:00:00,57.79471082339759
2023-01-15 22:00:00,72.7602559138432
2023-01-15 23:00:00,82.49431674804211
2023-01-16 00:00:00,72.18674152256452
2023-01-16 01:00:00,86.3973358783896
2023-01-16 02:00:00,85.88509759677788
2023-01-16 03:00:00,86.68654772587074
2023-01-16 04:00:00,91.32924079534449
2023-01-16 05:00:00,98.64961111778167
2023-01-16 06:00:00,98.68956041498674
2023-01-16 07:00:00,109.09236632242677
2023-01-16 08:00:00,102.71979539841503
2023-01-16 09:00:00,95.41205454535007
2023-01-16 10:00:00,86.34869440440508
2023-01-16 11:00:00,76.860268551123
2023-01-16 12:00:00,81.98753624839487
2023-01-16 13:00:00,59.81547461867636
2023-01-16 14:00:00,68.99747859396359
2023-01-16 15:00:00,70.02431921508227
2023-01-16 16:00:00,78.31096671671048
2023-01-16 17:00:00,70.96084235283315
2023-01-16 18:00:00,57.97142381975019
2023-01-16 19:00:00,55.815008898644194
2023-01-16 20:00:00,64.82286394765347
2023-01-16 21:00:00,65.42571860113253
2023-01-16 22:00:00,56.878266907165205
2023-01-16 23:00:00,78.79492209302732
2023-01-17 00:00:00,70.26063350286684
2023-01-17 01:00:00,86.00402810293832
2023-01-17 02:00:00,85.19432546964205
2023-01-17 03:00:00,80.98166323086892
2023-01-17 04:00:00,106.95898622147985
2023-01-17 05:00:00,98.7264295329249
2023-01-17 06:00:00,100.8622607044415
2023-01-17 07:00:00,99.07145154749016
2023-01-17 08:00:00,102.37954924895458
2023-01-17 09:00:00,98.11037467298938
2023-01-17 10:00:00,86.60421606561437
2023-01-17 11:00:00,96.52793606854327
2023-01-17 12:00:00,86.201191042528
2023-01-17 13:00:00,65.9623307443126
2023-01-17 14:00:00,76.35794413201641
2023-01-17 15:00:00,70.17265196687687
2023-01-17 16:00:00,56.94012814876468
2023-01-17 17:00:00,51.54027783172585
2023-01-17 18:00:00,44.47081635822938
2023-01-17 19:00:00,49.67030480879731
2023-01-17 20:00:00,59.33319324459187
2023-01-17 21:00:00,73.35665157259879
2023-01-17 22:00:00,57.815625601929604
2023-01-17 23:00:00,80.83051746249555
2023-01-18 00:00:00,76.1839950876384
2023-01-18 01:00:00,90.3897214820903
2023-01-18 02:00:00,90.94117363002768
2023-01-18 03:00:00,102.13238668329129
2023-01-18 04:00:00,95.64130616122135
2023-01-18 05:00:00,91.55136832138214
2023-01-18 06:00:00,100.81124840223164
2023-01-18 07:00:00,104.84517921621352
2023-01-18 08:00:00,90.408593130456
2023-01-18 09:00:00,83.69002790405527
2023-01-18 10:00:00,81.56062635716427
2023-01-18 11:00:00,89.85912624549495
2023-01-18 12:00:00,79.7475460409518
2023-01-18 13:00:00,55.54108920237161
2023-01-18 14:00:00,66.56499872482046
2023-01-18 15:00:00,51.249278463705444
2023-01-18 16:00:00,36.88303390251739
2023-01-18 17:00:00,52.98861691161961
2023-01-18 18:00:00,59.49558397381145
2023-01-18 19:00:00,56.01122205115314
2023-01-18 20:00:00,65.377601682716
2023-01-18 21:00:00,77.91248494147942
2023-01-18 22:00:00,60.360014868826056
2023-01-18 23:00:00,70.23621716219013
2023-01-19 00:00:00,68.17619719563318
2023-01-19 01:00:00,77.24927586818715
2023-01-19 02:00:00,88.20051889176722
2023-01-19 03:00:00,75.77768540149472
2023-01-19 04:00:00,94.59237099853051
2023-01-19 05:00:00,83.4075664838359
2023-01-19 06:00:00,96.69316030351871
2023-01-19 07:00:00,94.19347143530871
2023-01-19 08:00:00,94.57716111266244
2023-01-19 09:00:00,81.67286047244929
2023-01-19 10:00:00,77.50414635274328
2023-01-19 11:00:00,72.12515249237279
2023-01-19 12:00:00,75.96447406087128
2023-01-19 13:00:00,60.47237047835661
2023-01-19 14:00:00,47.22402522869865
2023-01-19 15:00:00,63.65421335840533
2023-01-19 16:00:00,52.13396323135333
2023-01-19 17:00:00,24.735097963387744
2023-01-19 18:00:00,34.791817225404046
2023-01-19 19:00:00,46.11246988730789
2023-01-19 20:00:00,60.854918719008495
2023-01-19 21:00:00,45.255831533267795
2023-01-19 22:00:00,66.9084746285982
2023-01-19 23:00:00,63.65865705216407
2023-01-20 00:00:00,65.44141675010937
2023-01-20 01:00:00,77.47743638387917
2023-01-20 02:00:00,80.85351285566605
2023-01-20 03:00:00,86.6710056519169
2023-01-20 04:00:00,69.85285126945652
2023-01-20 05:00:00,89.80303489395277
2023-01-20 06:00:00,104.63286796324203
2023-01-20 07:00:00,100.58198480925124
2023-01-20 08:00:00,81.37509758514192
2023-01-20 09:00:00,75.79374093793815
2023-01-20 10:00:00,71.3291000678349
2023-01-20 11:00:00,68.38305804180683
2023-01-20 12:00:00,74.77873835418083
2023-01-20 13:00:00,70.92937260863557
2023-01-20 14:00:00,48.97400881707537
2023-01-20 15:00:00,75.88429426250184
2023-01-20 16:00:00,45.76769370793675
2023-01-20 17:00:00,51.784121148221715
2023-01-20 18:00:00,58.085321577686614
2023-01-20 19:00:00,40.06265968949239
2023-01-20 20:00:00,63.01168558364451
2023-01-20 21:00:00,57.100479686189594
2023-01-20 22:00:00,51.56517185131204
2023-01-20 23:00:00,53.35328217031213
2023-01-21 00:00:00,63.599688070753864
2023-01-21 01:00:00,75.33775014097107
2023-01-21 02:00:00,88.97133021919988
2023-01-21 03:00:00,86.78634255686434
2023-01-21 04:00:00,89.68563266283637
2023-01-21 05:00:00,93.1204371904404
2023-01-21 06:00:00,87.67630028954856
2023-01-21 07:00:00,88.94154578786281
2023-01-21 08:00:00,92.17801063789433
2023-01-21 09:00:00,84.30614490348728
2023-01-21 10:00:00,73.38792788110678
2023-01-21 11:00:00,90.48146304514759
2023-01-21 12:00:00,75.94508827824491
2023-01-21 13:00:00,74.04070994925364
2023-01-21 14:00:00,62.3225490340298
2023-01-21 15:00:00,55.33112661534731
2023-01-21 16:00:00,60.28520073472574
2023-01-21 17:00:00,54.93281453911363
2023-01-21 18:00:00,54.35462723875847
2023-01-21 19:00:00,64.38414237453425
2023-01-21 20:00:00,67.73690257890445
2023-01-21 21:00:00,59.97840356359994
2023-01-21 22:00:00,75.9560782457644
2023-01-21 23:00:00,61.23975853048617
2023-01-22 00:00:00,74.33450911803868
2023-01-22 01:00:00,74.01293459262746
2023-01-22 02:00:00,82.34043051724538
2023-01-22 03:00:00,97.0003633189439
2023-01-22 04:00:00,108.28342767646012
2023-01-22 05:00:00,95.7663975946486
2023-01-22 06:00:00,106.42126605677142
2023-01-22 07:00:00,107.36940993771185
2023-01-22 08:00:00,95.16423924988104
2023-01-22 09:00:00,80.6757845158878
2023-01-22 10:00:00,80.8600182704936
2023-01-22 11:00:00,68.64087862613448
2023-01-22 12:00:00,67.22099780881608
2023-01-22 13:00:00,74.24553179530285
2023-01-22 14:00:00,80.1588984338032
2023-01-22 15:00:00,66.45230472615522
2023-01-22 16:00:00,53.76874223106891
2023-01-22 17:00:00,54.991235915091615
2023-01-22 18:00:00,52.097761920875335
2023-01-22 19:00:00,51.76057735338637
2023-01-22 20:00:00,60.217670143346126
2023-01-22 21:00:00,63.34439697268128
2023-01-22 22:00:00,74.49620700096679
2023-01-22 23:00:00,75.56278264638358
2023-01-23 00:00:00,74.70017517602336
2023-01-23 01:00:00,78.61049511180093
2023-01-23 02:00:00,93.43673988746622
2023-01-23 03:00:00,97.6615200351111
2023-01-23 04:00:00,96.41177798813763
2023-01-23 05:00:00,101.3578879275052
2023-01-23 06:00:00,87.66276124116509
2023-01-23 07:00:00,109.72150690844128
2023-01-23 08:00:00,102.05728891778621
2023-01-23 09:00:00,95.14819151882854
2023-01-23 10:00:00,100.4698196281285
2023-01-23 11:00:00,87.37249289115579
2023-01-23 12:00:00,83.97612838825239
2023-01-23 13:00:00,70.5457359405469
2023-01-23 14:00:00,71.50331519638475
2023-01-23 15:00:00,63.04969359026416
2023-01-23 16:00:00,70.63707440423627
2023-01-23 17:00:00,54.79144114924515
2023-01-23 18:00:00,62.78787055652561
2023-01-23 19:00:00,60.864497257516106
2023-01-23 20:00:00,63.94243833809888
2023-01-23 21:00:00,65.72135351437805
2023-01-23 22:00:00,64.17185996782467
2023-01-23 23:00:00,79.04416808391359
2023-01-24 00:00:00,85.62252559458356
2023-01-24 01:00:00,76.52875649346821
2023-01-24 02:00:00,98.09672606418414
2023-01-24 03:00:00,103.5199809010371
2023-01-24 04:00:00,103.76060273700715
2023-01-24 05:00:00,98.34405847690815
2023-01-24 06:00:00,102.9692233194668
2023-01-24 07:00:00,108.61981849827077
2023-01-24 08:00:00,92.29534362998542
2023-01-24 09:00:00,80.08583668625587
2023-01-24 10:00:00,77.3262468168908
2023-01-24 11:00:00,70.62865057084659
2023-01-24 12:00:00,74.16581979381574
2023-01-24 13:00:00,68.0018337751657
2023-01-24 14:00:00,68.4285054820372
2023-01-24 15:00:00,72.15455864611512
2023-01-24 16:00:00,52.622536343307516
2023-01-24 17:00:00,66.40694081054488
2023-01-24 18:00:00,58.54841540460438
2023-01-24 19:00:00,62.807343121905895
2023-01-24 20:00:00,65.05679060919371
2023-01-24 21:00:00,69.92821209479602
2023-01-24 22:00:00,78.02156955217364
2023-01-24 23:00:00,77.2599973531797
2023-01-25 00:00:00,87.97098231141133
2023-01-25 01:00:00,94.40395488886594
2023-01-25 02:00:00,96.0701197574504
2023-01-25 03:00:00,101.52380671725217
2023-01-25 04:00:00,91.26971496064003
2023-01-25 05:00:00,110.70045247574842
2023-01-25 06:00:00,102.6635038991271
2023-01-25 07:00:00,88.36493695182351
2023-01-25 08:00:00,87.70825721982806
2023-01-25 09:00:00,92.8561190342846
2023-01-25 10:00:00,86.08028673834168
2023-01-25 11:00:00,77.52056227889797
2023-01-25 12:00:00,62.020511174739426
2023-01-25 13:00:00,67.79170107623
2023-01-25 14:00:00,58.80755623819724
2023-01-25 15:00:00,65.93504729866747
2023-01-25 16:00:00,60.87057807749849
2023-01-25 17:00:00,49.12439569881685
2023-01-25 18:00:00,61.155853865319784
2023-01-25 19:00:00,58.514720347236924
2023-01-25 20:00:00,57.45311231071925
2023-01-25 21:00:00,58.690691125630934
2023-01-25 22:00:00,74.63646917025503
2023-01-25 23:00:00,61.9519312183412
2023-01-26 00:00:00,72.6631449060078
2023-01-26 01:00:00,75.65518220054757
2023-01-26 02:00:00,83.847711653949
2023-01-26 03:00:00,83.79636756433196
2023-01-26 04:00:00,105.6731672203464
2023-01-26 05:00:00,83.35653844132106
2023-01-26 06:00:00,92.01452377771774
2023-01-26 07:00:00,88.44644856420793
2023-01-26 08:00:00,88.05598972939286
2023-01-26 09:00:00,87.60642530608699
2023-01-26 10:00:00,79.06375123132013
2023-01-26 11:00:00,87.7869040700685
2023-01-26 12:00:00,77.96836581935283
2023-01-26 13:00:00,61.27337003657833
2023-01-26 14:00:00,70.08503977500179
2023-01-26 15:00:00,57.9380792657296
2023-01-26 16:00:00,49.90812278496126
2023-01-26 17:00:00,55.22453515954474
2023-01-26 18:00:00,52.93390018958166
2023-01-26 19:00:00,67.59439755235198
2023-01-26 20:00:00,55.22206151658833
2023-01-26 21:00:00,48.846315449740096
2023-01-26 22:00:00,75.67026402470063
2023-01-26 23:00:00,67.50237310726327
2023-01-27 00:00:00,75.79858898400462
2023-01-27 01:00:00,76.2204530941641
2023-01-27 02:00:00,82.94402986962591
2023-01-27 03:00:00,84.57676712830956
2023-01-27 04:00:00,109.41480285256876
2023-01-27 05:00:00,86.52893119798334
2023-01-27 06:00:00,98.3936683543122
2023-01-27 07:00:00,81.91704550167336
2023-01-27 08:00:00,97.41103598045379
2023-01-27 09:00:00,80.20632178942479
2023-01-27 10:00:00,77.67138291641184
2023-01-27 11:00:00,74.2151458195279
2023-01-27 12:00:00,73.52153128812418
2023-01-27 13:00:00,60.74468867400929
2023-01-27 14:00:00,60.10964936903412
2023-01-27 15:00:00,61.19372584474682
2023-01-27 16:00:00,53.14118360479351
2023-01-27 17:00:00,54.06211890116504
2023-01-27 18:00:00,43.758412111330024
2023-01-27 19:00:00,59.20766368512069
2023-01-27 20:00:00,46.73385477133266
2023-01-27 21:00:00,67.75592936383583
2023-01-27 22:00:00,61.70439444604443
2023-01-27 23:00:00,69.54789170758634
2023-01-28 00:00:00,85.01385345968787
2023-01-28 01:00:00,61.17021105619091
2023-01-28 02:00:00,63.72484053500489
2023-01-28 03:00:00,83.52665353956121
2023-01-28 04:00:00,89.3258716255813
2023-01-28 05:00:00,98.51407446900626
2023-01-28 06:00:00,112.3327990982294
2023-01-28 07:00:00,95.87625673704981
2023-01-28 08:00:00,95.83321176968948
2023-01-28 09:00:00,92.29855600354459
2023-01-28 10:00:00,75.81551064614895
2023-01-28 11:00:00,85.4667373273461
2023-01-28 12:00:00,76.34206502112772
2023-01-28 13:00:00,62.87537947310944
2023-01-28 14:00:00,67.73517915489779
2023-01-28 15:00:00,67.06294037555338
2023-01-28 16:00:00,50.79070019162208
