Timestamp,Price ($/MWh)
2024-01-03 14:00:00,32.132
2024-01-03 15:00:00,27.569
2024-01-03 16:00:00,33.852
2024-01-03 17:00:00,43.09
2024-01-03 18:00:00,31.36
2024-01-03 19:00:00,37.11
2024-01-03 20:00:00,35.816
2024-01-03 21:00:00,33.711
2024-01-03 22:00:00,25.42
2024-01-03 23:00:00,26.551
2024-01-04 00:00:00,23.205
2024-01-04 01:00:00,25.766
2024-01-04 02:00:00,25.371
2024-01-04 03:00:00,24.802
2024-01-04 04:00:00,26.367
2024-01-04 05:00:00,24.694
2024-01-04 06:00:00,46.261
2024-01-04 07:00:00,27.914
2024-01-04 08:00:00,34.715
2024-01-04 09:00:00,35.426
2024-01-04 10:00:00,34.961
2024-01-04 11:00:00,33.371
2024-01-04 12:00:00,33.187
2024-01-04 13:00:00,34.313
2024-01-04 14:00:00,31.888
2024-01-04 15:00:00,30.703
2024-01-04 16:00:00,29.168
2024-01-04 17:00:00,57.116
2024-01-04 18:00:00,53.349
2024-01-04 19:00:00,39.623
2024-01-04 20:00:00,32.126
2024-01-04 21:00:00,34.103
2024-01-04 22:00:00,51.825
2024-01-04 23:00:00,50.697
2024-01-05 00:00:00,33.221
2024-01-05 01:00:00,32.97
2024-01-05 02:00:00,32.739
2024-01-05 03:00:00,32.426
2024-01-05 04:00:00,30.042
2024-01-05 05:00:00,29.797
2024-01-05 06:00:00,44.662
2024-01-05 07:00:00,53.417
2024-01-05 08:00:00,46.872
2024-01-05 09:00:00,32.178
2024-01-05 10:00:00,28.906
2024-01-05 11:00:00,30.082
2024-01-05 12:00:00,27.059
2024-01-05 13:00:00,28.284
2024-01-05 14:00:00,26.777
2024-01-05 15:00:00,30.98
2024-01-05 16:00:00,32.811
2024-01-05 17:00:00,38.636
2024-01-05 18:00:00,35.704
2024-01-05 19:00:00,38.053
2024-01-05 20:00:00,35.108
2024-01-05 21:00:00,34.504
2024-01-05 22:00:00,29.527
2024-01-05 23:00:00,29.842
2024-01-06 00:00:00,31.93
2024-01-06 01:00:00,33.037
2024-01-06 02:00:00,28.803
2024-01-06 03:00:00,27.705
2024-01-06 04:00:00,32.506
2024-01-06 05:00:00,29.914
2024-01-06 06:00:00,25.729
2024-01-06 07:00:00,28.087
2024-01-06 08:00:00,31.49
2024-01-06 09:00:00,30.943
2024-01-06 10:00:00,35.155
2024-01-06 11:00:00,34.284
2024-01-06 12:00:00,35.073
2024-01-06 13:00:00,60.247
2024-01-06 14:00:00,31.166
2024-01-06 15:00:00,31.84
2024-01-06 16:00:00,34.063
2024-01-06 17:00:00,33.158
2024-01-06 18:00:00,43.025
2024-01-06 19:00:00,46.055
2024-01-06 20:00:00,26.95
2024-01-06 21:00:00,26.191
2024-01-06 22:00:00,24.331
2024-01-06 23:00:00,23.56
2024-01-07 00:00:00,42.309
2024-01-07 01:00:00,29.263
2024-01-07 02:00:00,26.163
2024-01-07 03:00:00,28.234
2024-01-07 04:00:00,25.947
2024-01-07 05:00:00,23.896
2024-01-07 06:00:00,20.941
2024-01-07 07:00:00,23.378
2024-01-07 08:00:00,27.299
2024-01-07 09:00:00,25.124
2024-01-07 10:00:00,26.605
2024-01-07 11:00:00,31.044
2024-01-07 12:00:00,31.583
2024-01-07 13:00:00,27.949
2024-01-07 14:00:00,28.369
2024-01-07 15:00:00,23.27
2024-01-07 16:00:00,22.84
2024-01-07 17:00:00,43.122
2024-01-07 18:00:00,46.067
2024-01-07 19:00:00,30.425
2024-01-07 20:00:00,31.794
2024-01-07 21:00:00,28.055
2024-01-07 22:00:00,26.424
2024-01-07 23:00:00,22.971
2024-01-08 00:00:00,22.265
2024-01-08 01:00:00,24.58
2024-01-08 02:00:00,23.577
2024-01-08 03:00:00,23.4
2024-01-08 04:00:00,22.21
2024-01-08 05:00:00,24.8
2024-01-08 06:00:00,42.353
2024-01-08 07:00:00,56.679
2024-01-08 08:00:00,45.976
2024-01-08 09:00:00,25.526
2024-01-08 10:00:00,22.215
2024-01-08 11:00:00,24.541
2024-01-08 12:00:00,23.292
2024-01-08 13:00:00,26.442
2024-01-08 14:00:00,25.695
2024-01-08 15:00:00,26.277
2024-01-08 16:00:00,25.192
2024-01-08 17:00:00,27.219
2024-01-08 18:00:00,27.199
2024-01-08 19:00:00,26.983
2024-01-08 20:00:00,31.327
2024-01-08 21:00:00,23.695
2024-01-08 22:00:00,21.954
2024-01-08 23:00:00,19.81
2024-01-09 00:00:00,21.115
2024-01-09 01:00:00,22.888
2024-01-09 02:00:00,20.535
2024-01-09 03:00:00,18.963
2024-01-09 04:00:00,20.248
2024-01-09 05:00:00,24.022
2024-01-09 06:00:00,23.669
2024-01-09 07:00:00,28.698
2024-01-09 08:00:00,31.962
2024-01-09 09:00:00,34.75
2024-01-09 10:00:00,90.199
2024-01-09 11:00:00,60.041
2024-01-09 12:00:00,63.742
2024-01-09 13:00:00,43.655
2024-01-09 14:00:00,41.69
2024-01-09 15:00:00,36.45
2024-01-09 16:00:00,33.258
2024-01-09 17:00:00,45.49
2024-01-09 18:00:00,35.481
2024-01-09 19:00:00,28.904
2024-01-09 20:00:00,24.976
2024-01-09 21:00:00,26.455
2024-01-09 22:00:00,22.483
2024-01-09 23:00:00,19.011
2024-01-10 00:00:00,20.98
2024-01-10 01:00:00,21.323
2024-01-10 02:00:00,18.879
2024-01-10 03:00:00,20.543
2024-01-10 04:00:00,25.004
2024-01-10 05:00:00,31.179
2024-01-10 06:00:00,31.086
2024-01-10 07:00:00,45.295
2024-01-10 08:00:00,40.695
2024-01-10 09:00:00,22.543
2024-01-10 10:00:00,28.105
2024-01-10 11:00:00,31.955
2024-01-10 12:00:00,41.963
2024-01-10 13:00:00,32.869
2024-01-10 14:00:00,34.447
2024-01-10 15:00:00,38.198
2024-01-10 16:00:00,43.819
2024-01-10 17:00:00,46.303
2024-01-10 18:00:00,38.773
2024-01-10 19:00:00,39.271
2024-01-10 20:00:00,37.069
2024-01-10 21:00:00,35.275
2024-01-10 22:00:00,29.505
2024-01-10 23:00:00,28.876
2024-01-11 00:00:00,27.596
2024-01-11 01:00:00,28.0
2024-01-11 02:00:00,27.142
2024-01-11 03:00:00,26.084
2024-01-11 04:00:00,21.847
2024-01-11 05:00:00,29.3
2024-01-11 06:00:00,43.21
2024-01-11 07:00:00,34.63
2024-01-11 08:00:00,30.279
2024-01-11 09:00:00,22.281
2024-01-11 10:00:00,27.579
2024-01-11 11:00:00,25.984
2024-01-11 12:00:00,25.668
2024-01-11 13:00:00,23.594
2024-01-11 14:00:00,22.747
2024-01-11 15:00:00,20.394
2024-01-11 16:00:00,23.22
2024-01-11 17:00:00,30.325
2024-01-11 18:00:00,33.685
2024-01-11 19:00:00,31.67
2024-01-11 20:00:00,29.434
2024-01-11 21:00:00,27.01
2024-01-11 22:00:00,23.35
2024-01-11 23:00:00,24.031
2024-01-12 00:00:00,21.529
2024-01-12 01:00:00,23.621
2024-01-12 02:00:00,23.079
2024-01-12 03:00:00,21.666
2024-01-12 04:00:00,21.185
2024-01-12 05:00:00,24.3
2024-01-12 06:00:00,33.292
2024-01-12 07:00:00,34.608
2024-01-12 08:00:00,29.805
2024-01-12 09:00:00,20.493
2024-01-12 10:00:00,18.065
2024-01-12 11:00:00,17.733
2024-01-12 12:00:00,20.428
2024-01-12 13:00:00,23.353
2024-01-12 14:00:00,24.285
2024-01-12 15:00:00,22.525
2024-01-12 16:00:00,24.188
2024-01-12 17:00:00,25.429
2024-01-12 18:00:00,21.91
2024-01-12 19:00:00,19.068
2024-01-12 20:00:00,19.043
2024-01-12 21:00:00,18.765
2024-01-12 22:00:00,18.417
2024-01-12 23:00:00,18.434
2024-01-13 00:00:00,18.225
2024-01-13 01:00:00,17.632
2024-01-13 02:00:00,17.731
2024-01-13 03:00:00,17.006
2024-01-13 04:00:00,17.338
2024-01-13 05:00:00,17.029
2024-01-13 06:00:00,18.075
2024-01-13 07:00:00,20.095
2024-01-13 08:00:00,19.572
2024-01-13 09:00:00,18.399
2024-01-13 10:00:00,28.221
2024-01-13 11:00:00,27.64
2024-01-13 12:00:00,21.25
2024-01-13 13:00:00,18.278
2024-01-13 14:00:00,13.162
2024-01-13 15:00:00,23.391
2024-01-13 16:00:00,26.774
2024-01-13 17:00:00,30.23
2024-01-13 18:00:00,29.714
2024-01-13 19:00:00,28.537
2024-01-13 20:00:00,33.1
2024-01-13 21:00:00,28.088
2024-01-13 22:00:00,28.498
2024-01-13 23:00:00,26.718
2024-01-14 00:00:00,34.761
2024-01-14 01:00:00,30.156
2024-01-14 02:00:00,32.369
2024-01-14 03:00:00,32.429
2024-01-14 04:00:00,33.031
2024-01-14 05:00:00,24.5
2024-01-14 06:00:00,26.223
2024-01-14 07:00:00,35.246
2024-01-14 08:00:00,34.03
2024-01-14 09:00:00,26.338
2024-01-14 10:00:00,30.75
2024-01-14 11:00:00,32.656
2024-01-14 12:00:00,35.424
2024-01-14 13:00:00,30.578
2024-01-14 14:00:00,29.782
2024-01-14 15:00:00,26.463
2024-01-14 16:00:00,61.767
2024-01-14 17:00:00,86.642
2024-01-14 18:00:00,89.035
2024-01-14 19:00:00,64.894
2024-01-14 20:00:00,79.169
2024-01-14 21:00:00,67.865
2024-01-14 22:00:00,55.665
2024-01-14 23:00:00,44.769
2024-01-15 00:00:00,49.964
2024-01-15 01:00:00,50.18
2024-01-15 02:00:00,41.866
2024-01-15 03:00:00,44.289
2024-01-15 04:00:00,57.924
2024-01-15 05:00:00,43.845
2024-01-15 06:00:00,52.327
2024-01-15 07:00:00,83.035
2024-01-15 08:00:00,73.26
2024-01-15 09:00:00,102.415
2024-01-15 10:00:00,132.901
2024-01-15 11:00:00,149.023
2024-01-15 12:00:00,143.755
2024-01-15 13:00:00,111.852
2024-01-15 14:00:00,85.28
2024-01-15 15:00:00,102.178
2024-01-15 16:00:00,88.679
2024-01-15 17:00:00,106.843
2024-01-15 18:00:00,134.485
2024-01-15 19:00:00,106.49
2024-01-15 20:00:00,98.548
2024-01-15 21:00:00,66.768
2024-01-15 22:00:00,61.99
2024-01-15 23:00:00,54.147
2024-01-16 00:00:00,57.0
2024-01-16 01:00:00,48.621
2024-01-16 02:00:00,46.017
2024-01-16 03:00:00,44.166
2024-01-16 04:00:00,54.428
2024-01-16 05:00:00,53.188
2024-01-16 06:00:00,64.044
2024-01-16 07:00:00,91.762
2024-01-16 08:00:00,109.989
2024-01-16 09:00:00,128.817
2024-01-16 10:00:00,213.509
2024-01-16 11:00:00,195.26
2024-01-16 12:00:00,94.366
2024-01-16 13:00:00,95.111
2024-01-16 14:00:00,85.564
2024-01-16 15:00:00,62.295
2024-01-16 16:00:00,68.136
2024-01-16 17:00:00,110.658
2024-01-16 18:00:00,129.42
2024-01-16 19:00:00,88.025
2024-01-16 20:00:00,114.317
2024-01-16 21:00:00,94.93
2024-01-16 22:00:00,56.112
2024-01-16 23:00:00,62.338
2024-01-17 00:00:00,68.01
2024-01-17 01:00:00,83.08
2024-01-17 02:00:00,58.772
2024-01-17 03:00:00,53.91
2024-01-17 04:00:00,90.641
2024-01-17 05:00:00,77.515
2024-01-17 06:00:00,96.696
2024-01-17 07:00:00,236.942
2024-01-17 08:00:00,116.785
2024-01-17 09:00:00,106.577
2024-01-17 10:00:00,87.18
2024-01-17 11:00:00,57.368
2024-01-17 12:00:00,63.114
2024-01-17 13:00:00,60.621
2024-01-17 14:00:00,42.311
2024-01-17 15:00:00,58.762
2024-01-17 16:00:00,51.374
2024-01-17 17:00:00,76.701
2024-01-17 18:00:00,91.494
2024-01-17 19:00:00,73.88
2024-01-17 20:00:00,69.631
2024-01-17 21:00:00,59.198
2024-01-17 22:00:00,48.218
2024-01-17 23:00:00,48.996
2024-01-18 00:00:00,70.765
2024-01-18 01:00:00,69.756
2024-01-18 02:00:00,57.185
2024-01-18 03:00:00,76.396
2024-01-18 04:00:00,43.995
2024-01-18 05:00:00,53.48
2024-01-18 06:00:00,80.092
2024-01-18 07:00:00,121.069
2024-01-18 08:00:00,93.321
2024-01-18 09:00:00,83.71
2024-01-18 10:00:00,140.927
2024-01-18 11:00:00,86.891
2024-01-18 12:00:00,59.358
2024-01-18 13:00:00,47.697
2024-01-18 14:00:00,43.396
2024-01-18 15:00:00,43.247
2024-01-18 16:00:00,43.147
2024-01-18 17:00:00,62.161
2024-01-18 18:00:00,44.059
2024-01-18 19:00:00,40.065
2024-01-18 20:00:00,39.598
2024-01-18 21:00:00,39.256
2024-01-18 22:00:00,41.445
2024-01-18 23:00:00,33.915
2024-01-19 00:00:00,29.85
2024-01-19 01:00:00,27.374
2024-01-19 02:00:00,30.32
2024-01-19 03:00:00,31.199
2024-01-19 04:00:00,33.174
2024-01-19 05:00:00,33.177
2024-01-19 06:00:00,31.028
2024-01-19 07:00:00,39.248
2024-01-19 08:00:00,43.682
2024-01-19 09:00:00,108.536
2024-01-19 10:00:00,84.916
2024-01-19 11:00:00,49.288
2024-01-19 12:00:00,44.054
2024-01-19 13:00:00,61.735
2024-01-19 14:00:00,68.603
2024-01-19 15:00:00,48.413
2024-01-19 16:00:00,39.134
2024-01-19 17:00:00,47.027
2024-01-19 18:00:00,46.39
2024-01-19 19:00:00,44.236
2024-01-19 20:00:00,46.062
2024-01-19 21:00:00,42.388
2024-01-19 22:00:00,42.5
2024-01-19 23:00:00,41.212
2024-01-20 00:00:00,36.26
2024-01-20 01:00:00,38.021
2024-01-20 02:00:00,40.185
2024-01-20 03:00:00,45.447
2024-01-20 04:00:00,46.059
2024-01-20 05:00:00,39.093
2024-01-20 06:00:00,38.756
2024-01-20 07:00:00,48.809
2024-01-20 08:00:00,54.3
2024-01-20 09:00:00,59.001
2024-01-20 10:00:00,89.245
2024-01-20 11:00:00,50.867
2024-01-20 12:00:00,48.56
2024-01-20 13:00:00,48.843
2024-01-20 14:00:00,38.72
2024-01-20 15:00:00,35.501
2024-01-20 16:00:00,43.278
2024-01-20 17:00:00,273.483
2024-01-20 18:00:00,146.09
2024-01-20 19:00:00,44.45
2024-01-20 20:00:00,50.512
2024-01-20 21:00:00,56.15
2024-01-20 22:00:00,57.766
2024-01-20 23:00:00,59.103
2024-01-21 00:00:00,73.887
2024-01-21 01:00:00,64.789
2024-01-21 02:00:00,52.221
2024-01-21 03:00:00,54.815
2024-01-21 04:00:00,50.298
2024-01-21 05:00:00,57.58
2024-01-21 06:00:00,58.636
2024-01-21 07:00:00,153.8
2024-01-21 08:00:00,144.666
2024-01-21 09:00:00,33.623
2024-01-21 10:00:00,38.94
2024-01-21 11:00:00,40.593
2024-01-21 12:00:00,32.609
2024-01-21 13:00:00,23.514
2024-01-21 14:00:00,22.161
2024-01-21 15:00:00,29.125
2024-01-21 16:00:00,39.524
2024-01-21 17:00:00,108.975
2024-01-21 18:00:00,53.607
2024-01-21 19:00:00,47.248
2024-01-21 20:00:00,53.64
2024-01-21 21:00:00,46.931
2024-01-21 22:00:00,38.286
2024-01-21 23:00:00,32.994
2024-01-22 00:00:00,64.323
2024-01-22 01:00:00,47.179
2024-01-22 02:00:00,49.945
2024-01-22 03:00:00,64.911
2024-01-22 04:00:00,43.157
2024-01-22 05:00:00,45.605
2024-01-22 06:00:00,310.088
2024-01-22 07:00:00,212.476
2024-01-22 08:00:00,62.21
2024-01-22 09:00:00,35.354
2024-01-22 10:00:00,46.507
2024-01-22 11:00:00,41.355
2024-01-22 12:00:00,35.149
2024-01-22 13:00:00,32.658
2024-01-22 14:00:00,40.289
2024-01-22 15:00:00,47.184
2024-01-22 16:00:00,52.677
2024-01-22 17:00:00,58.647
2024-01-22 18:00:00,74.39
2024-01-22 19:00:00,57.212
2024-01-22 20:00:00,36.582
2024-01-22 21:00:00,42.203
2024-01-22 22:00:00,33.756
2024-01-22 23:00:00,31.035
2024-01-23 00:00:00,34.479
2024-01-23 01:00:00,39.85
2024-01-23 02:00:00,35.248
2024-01-23 03:00:00,35.61
2024-01-23 04:00:00,33.099
2024-01-23 05:00:00,37.38
2024-01-23 06:00:00,36.892
2024-01-23 07:00:00,54.658
2024-01-23 08:00:00,40.331
2024-01-23 09:00:00,36.099
2024-01-23 10:00:00,27.002
2024-01-23 11:00:00,30.531
2024-01-23 12:00:00,27.501
2024-01-23 13:00:00,28.005
2024-01-23 14:00:00,30.315
2024-01-23 15:00:00,33.656
2024-01-23 16:00:00,32.275
2024-01-23 17:00:00,43.395
2024-01-23 18:00:00,30.277
2024-01-23 19:00:00,32.74
2024-01-23 20:00:00,32.888
2024-01-23 21:00:00,28.328
2024-01-23 22:00:00,26.03
2024-01-23 23:00:00,24.312
2024-01-24 00:00:00,28.228
2024-01-24 01:00:00,22.259
2024-01-24 02:00:00,19.445
2024-01-24 03:00:00,19.801
2024-01-24 04:00:00,19.289
2024-01-24 05:00:00,20.255
2024-01-24 06:00:00,26.754
2024-01-24 07:00:00,42.828
2024-01-24 08:00:00,47.42
2024-01-24 09:00:00,30.531
2024-01-24 10:00:00,29.232
2024-01-24 11:00:00,20.403
2024-01-24 12:00:00,23.102
2024-01-24 13:00:00,22.36
2024-01-24 14:00:00,20.702
2024-01-24 15:00:00,22.902
2024-01-24 16:00:00,25.731
2024-01-24 17:00:00,39.805
2024-01-24 18:00:00,37.309
2024-01-24 19:00:00,29.143
2024-01-24 20:00:00,28.465
2024-01-24 21:00:00,27.815
2024-01-24 22:00:00,25.046
2024-01-24 23:00:00,17.117
2024-01-25 00:00:00,18.854
2024-01-25 01:00:00,21.37
2024-01-25 02:00:00,19.09
2024-01-25 03:00:00,19.386
2024-01-25 04:00:00,21.312
2024-01-25 05:00:00,22.66
2024-01-25 06:00:00,27.495
2024-01-25 07:00:00,35.367
2024-01-25 08:00:00,41.351
2024-01-25 09:00:00,31.324
2024-01-25 10:00:00,27.055
2024-01-25 11:00:00,27.44
2024-01-25 12:00:00,45.595
2024-01-25 13:00:00,40.027
2024-01-25 14:00:00,39.836
2024-01-25 15:00:00,30.255
2024-01-25 16:00:00,28.982
2024-01-25 17:00:00,70.137
2024-01-25 18:00:00,29.647
2024-01-25 19:00:00,34.634
2024-01-25 20:00:00,30.648
2024-01-25 21:00:00,27.314
2024-01-25 22:00:00,21.888
2024-01-25 23:00:00,19.171
2024-01-26 00:00:00,20.59
2024-01-26 01:00:00,16.578
2024-01-26 02:00:00,15.986
2024-01-26 03:00:00,17.023
2024-01-26 04:00:00,18.911
2024-01-26 05:00:00,18.009
2024-01-26 06:00:00,23.876
2024-01-26 07:00:00,38.493
2024-01-26 08:00:00,18.0
2024-01-26 09:00:00,23.439
2024-01-26 10:00:00,24.883
2024-01-26 11:00:00,26.162
2024-01-26 12:00:00,25.05
2024-01-26 13:00:00,25.764
2024-01-26 14:00:00,27.27
2024-01-26 15:00:00,23.947
2024-01-26 16:00:00,23.999
2024-01-26 17:00:00,28.924
2024-01-26 18:00:00,45.578
2024-01-26 19:00:00,25.093
2024-01-26 20:00:00,23.848
2024-01-26 21:00:00,22.721
2024-01-26 22:00:00,22.008
2024-01-26 23:00:00,18.667
2024-01-27 00:00:00,23.658
2024-01-27 01:00:00,18.433
2024-01-27 02:00:00,15.16
2024-01-27 03:00:00,17.713
2024-01-27 04:00:00,18.335
2024-01-27 05:00:00,19.447
2024-01-27 06:00:00,16.597
2024-01-27 07:00:00,21.777
2024-01-27 08:00:00,20.743
2024-01-27 09:00:00,21.079
2024-01-27 10:00:00,34.637
2024-01-27 11:00:00,26.775
2024-01-27 12:00:00,25.618
2024-01-27 13:00:00,23.334
2024-01-27 14:00:00,18.347
2024-01-27 15:00:00,18.689
2024-01-27 16:00:00,19.116
2024-01-27 17:00:00,17.356
2024-01-27 18:00:00,23.587
2024-01-27 19:00:00,19.1
2024-01-27 20:00:00,17.69
2024-01-27 21:00:00,16.031
2024-01-27 22:00:00,15.664
2024-01-27 23:00:00,15.274
2024-01-28 00:00:00,15.81
2024-01-28 01:00:00,14.726
2024-01-28 02:00:00,15.063
2024-01-28 03:00:00,13.785
2024-01-28 04:00:00,13.212
2024-01-28 05:00:00,14.358
2024-01-28 06:00:00,14.637
2024-01-28 07:00:00,15.8
2024-01-28 08:00:00,18.426
2024-01-28 09:00:00,21.394
2024-01-28 10:00:00,19.797
2024-01-28 11:00:00,20.595
2024-01-28 12:00:00,23.101
2024-01-28 13:00:00,21.148
2024-01-28 14:00:00,23.0
2024-01-28 15:00:00,21.166
2024-01-28 16:00:00,21.463
2024-01-28 17:00:00,19.972
2024-01-28 18:00:00,32.362
2024-01-28 19:00:00,49.097
2024-01-28 20:00:00,30.153
2024-01-28 21:00:00,26.012
2024-01-28 22:00:00,21.875
2024-01-28 23:00:00,21.948
2024-01-29 00:00:00,17.989
2024-01-29 01:00:00,19.199
2024-01-29 02:00:00,18.278
2024-01-29 03:00:00,26.985
2024-01-29 04:00:00,21.198
2024-01-29 05:00:00,24.594
2024-01-29 06:00:00,41.411
2024-01-29 07:00:00,54.132
2024-01-29 08:00:00,43.647
2024-01-29 09:00:00,23.188
2024-01-29 10:00:00,41.833
2024-01-29 11:00:00,40.356
2024-01-29 12:00:00,206.043
2024-01-29 13:00:00,25.214
2024-01-29 14:00:00,22.468
2024-01-29 15:00:00,25.633
2024-01-29 16:00:00,32.391
2024-01-29 17:00:00,51.64
2024-01-29 18:00:00,52.873
2024-01-29 19:00:00,37.574
2024-01-29 20:00:00,29.788
2024-01-29 21:00:00,29.184
2024-01-29 22:00:00,29.246
2024-01-29 23:00:00,26.373
2024-01-30 00:00:00,36.332
2024-01-30 01:00:00,27.761
2024-01-30 02:00:00,20.744
2024-01-30 03:00:00,23.501
2024-01-30 04:00:00,28.951
2024-01-30 05:00:00,26.615
2024-01-30 06:00:00,39.08
2024-01-30 07:00:00,55.453
2024-01-30 08:00:00,24.986
2024-01-30 09:00:00,28.037
2024-01-30 10:00:00,39.689
2024-01-30 11:00:00,46.355
2024-01-30 12:00:00,30.327
2024-01-30 13:00:00,51.623
2024-01-30 14:00:00,32.025
2024-01-30 15:00:00,31.702
2024-01-30 16:00:00,27.32
2024-01-30 17:00:00,31.218
2024-01-30 18:00:00,51.401
2024-01-30 19:00:00,64.224
2024-01-30 20:00:00,36.247
2024-01-30 21:00:00,36.737
2024-01-30 22:00:00,33.099
2024-01-30 23:00:00,26.799
2024-01-31 00:00:00,24.448
2024-01-31 01:00:00,22.621
2024-01-31 02:00:00,21.777
2024-01-31 03:00:00,22.151
2024-01-31 04:00:00,24.279
2024-01-31 05:00:00,22.465
2024-01-31 06:00:00,25.569
2024-01-31 07:00:00,30.715
2024-01-31 08:00:00,34.217
2024-01-31 09:00:00,26.784
2024-01-31 10:00:00,29.888
2024-01-31 11:00:00,24.633
2024-01-31 12:00:00,22.133
2024-01-31 13:00:00,24.708
2024-01-31 14:00:00,22.72
2024-01-31 15:00:00,21.285
2024-01-31 16:00:00,21.13
2024-01-31 17:00:00,26.528
2024-01-31 18:00:00,32.278
2024-01-31 19:00:00,30.953
2024-01-31 20:00:00,21.553
2024-01-31 21:00:00,23.784
2024-01-31 22:00:00,21.653
2024-01-31 23:00:00,20.614
2024-02-01 00:00:00,20.247
2024-02-01 01:00:00,30.523
2024-02-01 02:00:00,20.821
2024-02-01 03:00:00,22.677
2024-02-01 04:00:00,21.19
2024-02-01 05:00:00,20.619
2024-02-01 06:00:00,40.64
2024-02-01 07:00:00,66.966
2024-02-01 08:00:00,26.521
2024-02-01 09:00:00,15.604
2024-02-01 10:00:00,18.772
2024-02-01 11:00:00,18.028
2024-02-01 12:00:00,28.04
2024-02-01 13:00:00,17.777
2024-02-01 14:00:00,14.837
2024-02-01 15:00:00,15.398
2024-02-01 16:00:00,18.385
2024-02-01 17:00:00,24.746
2024-02-01 18:00:00,23.543
2024-02-01 19:00:00,19.684
2024-02-01 20:00:00,23.255
2024-02-01 21:00:00,20.093
2024-02-01 22:00:00,16.768
2024-02-01 23:00:00,16.521
2024-02-02 00:00:00,16.152
2024-02-02 01:00:00,17.97
2024-02-02 02:00:00,15.244
2024-02-02 03:00:00,13.78
2024-02-02 04:00:00,16.729
2024-02-02 05:00:00,13.259
2024-02-02 06:00:00,16.61
2024-02-02 07:00:00,20.333
2024-02-02 08:00:00,28.073
2024-02-02 09:00:00,22.141
2024-02-02 10:00:00,25.705
2024-02-02 11:00:00,20.386
2024-02-02 12:00:00,19.337
2024-02-02 13:00:00,19.606
2024-02-02 14:00:00,19.557
2024-02-02 15:00:00,18.982
2024-02-02 16:00:00,17.546
2024-02-02 17:00:00,18.143
2024-02-02 18:00:00,20.479
2024-02-02 19:00:00,22.632
2024-02-02 20:00:00,21.317
2024-02-02 21:00:00,21.296
2024-02-02 22:00:00,25.031
2024-02-02 23:00:00,21.939
2024-02-03 00:00:00,13.013
2024-02-03 01:00:00,21.979
2024-02-03 02:00:00,19.425
2024-02-03 03:00:00,18.884
2024-02-03 04:00:00,19.677
2024-02-03 05:00:00,22.101
2024-02-03 06:00:00,29.269
2024-02-03 07:00:00,35.02
2024-02-03 08:00:00,29.093
2024-02-03 09:00:00,27.283
2024-02-03 10:00:00,28.377
2024-02-03 11:00:00,29.987
2024-02-03 12:00:00,30.515
2024-02-03 13:00:00,31.175
2024-02-03 14:00:00,33.484
2024-02-03 15:00:00,35.486
2024-02-03 16:00:00,40.21
2024-02-03 17:00:00,50.654
2024-02-03 18:00:00,48.661
2024-02-03 19:00:00,46.063
2024-02-03 20:00:00,38.854
2024-02-03 21:00:00,34.004
2024-02-03 22:00:00,28.635
2024-02-03 23:00:00,25.244
2024-02-04 00:00:00,24.302
2024-02-04 01:00:00,21.979
2024-02-04 02:00:00,19.425
2024-02-04 03:00:00,18.884
2024-02-04 04:00:00,19.677
