Timestamp,Price ($/MWh)
2023-01-03 01:00:00,84.79621095914744
2023-01-03 02:00:00,91.46434800592284
2023-01-03 03:00:00,82.85741569956662
2023-01-03 04:00:00,89.4487384898305
2023-01-03 05:00:00,93.08618596779405
2023-01-03 06:00:00,91.72304458140164
2023-01-03 07:00:00,112.10839694056419
2023-01-03 08:00:00,88.18310780363703
2023-01-03 09:00:00,86.8456311793232
2023-01-03 10:00:00,82.18565074368514
2023-01-03 11:00:00,66.61578348046369
2023-01-03 12:00:00,261.5024860570784
2023-01-03 13:00:00,82.36951419746919
2023-01-03 14:00:00,62.52563502358157
2023-01-03 15:00:00,42.6394270289681
2023-01-03 16:00:00,43.54291768210758
2023-01-03 17:00:00,55.678692072299356
2023-01-03 18:00:00,66.90319917907767
2023-01-03 19:00:00,59.49264898601882
2023-01-03 20:00:00,49.44834828885362
2023-01-03 21:00:00,53.41728156071584
2023-01-03 22:00:00,57.46469570130172
2023-01-03 23:00:00,72.547596707871
2023-01-04 00:00:00,62.21917935126792
2023-01-04 01:00:00,92.00797383340084
2023-01-04 02:00:00,79.58329775771203
2023-01-04 03:00:00,85.05010160484314
2023-01-04 04:00:00,83.90708481473933
2023-01-04 05:00:00,80.8323202507951
2023-01-04 06:00:00,89.23552764899775
2023-01-04 07:00:00,99.66572118518752
2023-01-04 08:00:00,93.28411685119505
2023-01-04 09:00:00,85.66526591888376
2023-01-04 10:00:00,94.05667957631529
2023-01-04 11:00:00,60.72031702067993
2023-01-04 12:00:00,67.70886465732528
2023-01-04 13:00:00,71.89599973508496
2023-01-04 14:00:00,75.39278928693021
2023-01-04 15:00:00,61.04713097555897
2023-01-04 16:00:00,64.47939004571087
2023-01-04 17:00:00,57.09465613648534
2023-01-04 18:00:00,48.1550082589797
2023-01-04 19:00:00,64.35903087714628
2023-01-04 20:00:00,56.42327956671924
2023-01-04 21:00:00,52.28156310977264
2023-01-04 22:00:00,62.689283885018526
2023-01-04 23:00:00,59.652851636115955
2023-01-05 00:00:00,66.24108169004691
2023-01-05 01:00:00,68.28183321159842
2023-01-05 02:00:00,76.66194016035183
2023-01-05 03:00:00,76.5084146094283
2023-01-05 04:00:00,68.67554908536883
2023-01-05 05:00:00,95.81216987127814
2023-01-05 06:00:00,90.93777217197828
2023-01-05 07:00:00,95.03440929512817
2023-01-05 08:00:00,84.61245192049373
2023-01-05 09:00:00,86.33664017601899
2023-01-05 10:00:00,81.85384346230911
2023-01-05 11:00:00,60.83677197714876
2023-01-05 12:00:00,65.05961465239942
2023-01-05 13:00:00,46.89522459558593
2023-01-05 14:00:00,70.06807888615525
2023-01-05 15:00:00,44.394106611359604
2023-01-05 16:00:00,41.78934167921868
2023-01-05 17:00:00,43.963968219314324
2023-01-05 18:00:00,49.59173129952305
2023-01-05 19:00:00,38.623944395631625
2023-01-05 20:00:00,48.84250806153803
2023-01-05 21:00:00,38.91771836799491
2023-01-05 22:00:00,51.03223343317303
2023-01-05 23:00:00,54.46219675825297
2023-01-06 00:00:00,62.06879170976922
2023-01-06 01:00:00,77.17906215844032
2023-01-06 02:00:00,74.73809018041622
2023-01-06 03:00:00,79.90054961788405
2023-01-06 04:00:00,81.64580521422549
2023-01-06 05:00:00,71.25245835388114
2023-01-06 06:00:00,87.19816372054693
2023-01-06 07:00:00,80.04733512935685
2023-01-06 08:00:00,79.52588700319784
2023-01-06 09:00:00,89.63599904641974
2023-01-06 10:00:00,80.7763454699307
2023-01-06 11:00:00,66.48283919503652
2023-01-06 12:00:00,69.01873395907826
2023-01-06 13:00:00,75.99135271758207
2023-01-06 14:00:00,59.509657731613636
2023-01-06 15:00:00,51.36227207820015
2023-01-06 16:00:00,47.66001107587957
2023-01-06 17:00:00,53.51179316641542
2023-01-06 18:00:00,43.97672339079786
2023-01-06 19:00:00,51.65684252333307
2023-01-06 20:00:00,63.34665782089554
2023-01-06 21:00:00,41.74591121340694
2023-01-06 22:00:00,49.45948269181078
2023-01-06 23:00:00,60.07474753896223
2023-01-07 00:00:00,70.1054823723035
2023-01-07 01:00:00,61.43019579930236
2023-01-07 02:00:00,87.29245731862501
2023-01-07 03:00:00,81.88125142833444
2023-01-07 04:00:00,75.64531600376871
2023-01-07 05:00:00,85.71008359063045
2023-01-07 06:00:00,83.22982872708964
2023-01-07 07:00:00,83.47030752062967
2023-01-07 08:00:00,82.08759633097803
2023-01-07 09:00:00,69.59169930934851
2023-01-07 10:00:00,80.56303147645372
2023-01-07 11:00:00,65.02664581207183
2023-01-07 12:00:00,72.78982055894558
2023-01-07 13:00:00,56.7212265781808
2023-01-07 14:00:00,60.190273743971474
2023-01-07 15:00:00,46.5232750829006
2023-01-07 16:00:00,54.615187986467156
2023-01-07 17:00:00,44.70961460377811
2023-01-07 18:00:00,58.72917699654134
2023-01-07 19:00:00,44.27970135464381
2023-01-07 20:00:00,53.44494155427259
2023-01-07 21:00:00,67.4622631661094
2023-01-07 22:00:00,68.76793937338977
2023-01-07 23:00:00,75.78752516508226
2023-01-08 00:00:00,64.36450335031456
2023-01-08 01:00:00,60.848226255120736
2023-01-08 02:00:00,67.33144538863105
2023-01-08 03:00:00,76.6456839515285
2023-01-08 04:00:00,93.1811685178541
2023-01-08 05:00:00,88.85343272765748
2023-01-08 06:00:00,90.38202435902664
2023-01-08 07:00:00,93.26533071678173
2023-01-08 08:00:00,89.0693447641073
2023-01-08 09:00:00,95.91247800151557
2023-01-08 10:00:00,86.15381868759393
2023-01-08 11:00:00,75.55688086063404
2023-01-08 12:00:00,79.53960463427356
2023-01-08 13:00:00,68.32294648728222
2023-01-08 14:00:00,68.554214151042
2023-01-08 15:00:00,42.9879401045358
2023-01-08 16:00:00,69.33227953485779
2023-01-08 17:00:00,66.96498268812645
2023-01-08 18:00:00,55.986318517994796
2023-01-08 19:00:00,46.173410153942655
2023-01-08 20:00:00,69.86762721491594
2023-01-08 21:00:00,52.4687505630433
2023-01-08 22:00:00,64.21816126542065
2023-01-08 23:00:00,70.9294981053141
2023-01-09 00:00:00,78.19700145172331
2023-01-09 01:00:00,85.70997602951086
2023-01-09 02:00:00,78.52758294360751
2023-01-09 03:00:00,83.9139789525215
2023-01-09 04:00:00,84.45126658416049
2023-01-09 05:00:00,99.3091745837139
2023-01-09 06:00:00,108.54559053332781
2023-01-09 07:00:00,92.8423943798975
2023-01-09 08:00:00,87.18881475184739
2023-01-09 09:00:00,89.91539786066683
2023-01-09 10:00:00,92.02605413196723
2023-01-09 11:00:00,81.4221524106017
2023-01-09 12:00:00,73.64671054491077
2023-01-09 13:00:00,83.95668019600797
2023-01-09 14:00:00,53.151024628485864
2023-01-09 15:00:00,62.11822546322382
2023-01-09 16:00:00,61.86074307973342
2023-01-09 17:00:00,55.86295415366102
2023-01-09 18:00:00,75.22423362749073
2023-01-09 19:00:00,56.83132522644747
2023-01-09 20:00:00,58.53981235255615
2023-01-09 21:00:00,43.28788767807419
2023-01-09 22:00:00,75.95522608155488
2023-01-09 23:00:00,69.03801885642042
2023-01-10 00:00:00,61.25689312205097
2023-01-10 01:00:00,79.45603938083109
2023-01-10 02:00:00,90.07620040573823
2023-01-10 03:00:00,84.80068355463942
2023-01-10 04:00:00,96.73711761358196
2023-01-10 05:00:00,94.01392547369981
2023-01-10 06:00:00,83.32541964347791
2023-01-10 07:00:00,87.50276994021587
2023-01-10 08:00:00,85.15201427002145
2023-01-10 09:00:00,101.40678758801403
2023-01-10 10:00:00,92.55396444693521
2023-01-10 11:00:00,78.28550506574669
2023-01-10 12:00:00,78.43880975471772
2023-01-10 13:00:00,49.043333223038516
2023-01-10 14:00:00,60.18197491009628
2023-01-10 15:00:00,62.740974763744255
2023-01-10 16:00:00,49.34827051863475
2023-01-10 17:00:00,51.09623646204564
2023-01-10 18:00:00,58.276895454066775
2023-01-10 19:00:00,53.45863779359931
2023-01-10 20:00:00,53.16944046007397
2023-01-10 21:00:00,72.21264566768532
2023-01-10 22:00:00,67.94272797364141
2023-01-10 23:00:00,58.48058167997949
2023-01-11 00:00:00,79.94363370453118
2023-01-11 01:00:00,83.68121340488221
2023-01-11 02:00:00,82.02508627338844
2023-01-11 03:00:00,86.94687957401823
2023-01-11 04:00:00,83.39402656624485
2023-01-11 05:00:00,93.51986981972695
2023-01-11 06:00:00,82.30971809897096
2023-01-11 07:00:00,96.04972506013124
2023-01-11 08:00:00,86.54751175759672
2023-01-11 09:00:00,88.42625155337015
2023-01-11 10:00:00,82.1845997973389
2023-01-11 11:00:00,76.07281940178568
2023-01-11 12:00:00,82.98323979621163
2023-01-11 13:00:00,67.12794468162
2023-01-11 14:00:00,69.67630186657647
2023-01-11 15:00:00,66.87888178748946
2023-01-11 16:00:00,67.42511108163691
2023-01-11 17:00:00,41.56779397056239
2023-01-11 18:00:00,53.180876488021624
2023-01-11 19:00:00,46.43951274234614
2023-01-11 20:00:00,57.37412718995052
2023-01-11 21:00:00,59.96215995885893
2023-01-11 22:00:00,52.24511194928507
2023-01-11 23:00:00,83.71087911282665
2023-01-12 00:00:00,86.58645692930855
2023-01-12 01:00:00,60.31385464585798
2023-01-12 02:00:00,81.75349041466058
2023-01-12 03:00:00,76.10741258896033
2023-01-12 04:00:00,102.62577449042618
2023-01-12 05:00:00,89.30937810272809
2023-01-12 06:00:00,65.17500204420267
2023-01-12 07:00:00,105.31352766799534
2023-01-12 08:00:00,70.93824783023977
2023-01-12 09:00:00,74.44106340655316
2023-01-12 10:00:00,76.01686292544268
2023-01-12 11:00:00,67.65629274757826
2023-01-12 12:00:00,68.87543280668523
2023-01-12 13:00:00,59.66212620095952
2023-01-12 14:00:00,66.08870898473457
2023-01-12 15:00:00,36.93864764805626
2023-01-12 16:00:00,50.87937970401229
2023-01-12 17:00:00,49.593502106631036
2023-01-12 18:00:00,51.89500008029542
2023-01-12 19:00:00,32.99547573065015
2023-01-12 20:00:00,48.18639469856078
2023-01-12 21:00:00,41.88159804338265
2023-01-12 22:00:00,46.80815546543985
2023-01-12 23:00:00,48.112511002310065
2023-01-13 00:00:00,71.24519972783268
2023-01-13 01:00:00,82.29291997598341
2023-01-13 02:00:00,81.1958149280041
2023-01-13 03:00:00,79.56450133905447
2023-01-13 04:00:00,97.87716919720621
2023-01-13 05:00:00,103.81297820923645
2023-01-13 06:00:00,96.84885091791858
2023-01-13 07:00:00,86.64524635914952
2023-01-13 08:00:00,87.45320511057396
2023-01-13 09:00:00,74.96861720115477
2023-01-13 10:00:00,83.55009942632168
2023-01-13 11:00:00,81.64701714776392
2023-01-13 12:00:00,73.45635631838087
2023-01-13 13:00:00,58.02455897321818
2023-01-13 14:00:00,63.945687284291076
2023-01-13 15:00:00,43.242492741740776
2023-01-13 16:00:00,47.89380497369401
2023-01-13 17:00:00,56.399017217978546
2023-01-13 18:00:00,26.949515146784208
2023-01-13 19:00:00,57.32950586352449
2023-01-13 20:00:00,43.66159834543445
2023-01-13 21:00:00,48.143487627002756
2023-01-13 22:00:00,62.90063744592975
2023-01-13 23:00:00,70.75930308705813
2023-01-14 00:00:00,68.45097379546426
2023-01-14 01:00:00,81.30335367321324
2023-01-14 02:00:00,68.28121786569255
2023-01-14 03:00:00,93.1647195416658
2023-01-14 04:00:00,88.81327449376124
2023-01-14 05:00:00,85.22578816439842
2023-01-14 06:00:00,90.59525416196438
2023-01-14 07:00:00,76.7753342729694
2023-01-14 08:00:00,85.08577509863805
2023-01-14 09:00:00,82.12325886487602
2023-01-14 10:00:00,68.76091261495083
2023-01-14 11:00:00,72.72839132308664
2023-01-14 12:00:00,57.33881569678096
2023-01-14 13:00:00,60.57950667878641
2023-01-14 14:00:00,51.565590262839166
2023-01-14 15:00:00,44.97360429189985
2023-01-14 16:00:00,51.43265977517712
2023-01-14 17:00:00,46.99241531956788
2023-01-14 18:00:00,57.6971080491339
2023-01-14 19:00:00,59.593973792018964
2023-01-14 20:00:00,42.7268023501989
2023-01-14 21:00:00,67.35872134903423
2023-01-14 22:00:00,80.83952464001197
2023-01-14 23:00:00,68.83878625443069
2023-01-15 00:00:00,91.3919661892943
2023-01-15 01:00:00,89.00278748966106
2023-01-15 02:00:00,83.59242829799801
2023-01-15 03:00:00,83.11477899831705
2023-01-15 04:00:00,79.88492972304336
2023-01-15 05:00:00,88.43702776277681
2023-01-15 06:00:00,95.39702447080784
2023-01-15 07:00:00,103.17512087208416
2023-01-15 08:00:00,94.30462249142757
2023-01-15 09:00:00,77.37868277779312
2023-01-15 10:00:00,85.4463694342773
2023-01-15 11:00:00,86.2766981116005
2023-01-15 12:00:00,81.60300062963846
2023-01-15 13:00:00,67.22457542363979
2023-01-15 14:00:00,71.70045218042891
2023-01-15 15:00:00,72.91066871949894
2023-01-15 16:00:00,59.9199109263163
2023-01-15 17:00:00,70.47926413047121
2023-01-15 18:00:00,52.665107348597445
2023-01-15 19:00:00,61.68048780673706
2023-01-15 20:00:00,70.31235650699405
2023-01-15 21:00:00,61.79859591368527
2023-01-15 22:00:00,73.73678772143376
2023-01-15 23:00:00,67.59175520469657
2023-01-16 00:00:00,76.08790564640445
2023-01-16 01:00:00,100.10163436528393
2023-01-16 02:00:00,79.70557540008595
2023-01-16 03:00:00,104.75138765311367
2023-01-16 04:00:00,100.53040886882127
2023-01-16 05:00:00,103.928347188415
2023-01-16 06:00:00,271.89765819569976
2023-01-16 07:00:00,109.13110228648104
2023-01-16 08:00:00,82.88610524053324
2023-01-16 09:00:00,93.6179015891926
2023-01-16 10:00:00,91.23678004026286
2023-01-16 11:00:00,68.38128316940062
2023-01-16 12:00:00,80.43850175780199
2023-01-16 13:00:00,78.84189515296113
2023-01-16 14:00:00,73.92436741691984
2023-01-16 15:00:00,54.70856799289793
2023-01-16 16:00:00,61.15418645892734
2023-01-16 17:00:00,63.529335482407994
2023-01-16 18:00:00,63.877122095336574
2023-01-16 19:00:00,51.62137440306114
2023-01-16 20:00:00,59.02249292778281
2023-01-16 21:00:00,66.01352752893804
2023-01-16 22:00:00,57.94988820621654
2023-01-16 23:00:00,66.0491075321698
2023-01-17 00:00:00,80.87850419621012
2023-01-17 01:00:00,76.10616565716826
2023-01-17 02:00:00,90.53180502915662
2023-01-17 03:00:00,76.57203774998236
2023-01-17 04:00:00,104.56523433596067
2023-01-17 05:00:00,106.05975470842097
2023-01-17 06:00:00,102.59595290089035
2023-01-17 07:00:00,99.96723019964398
2023-01-17 08:00:00,115.51828529658845
2023-01-17 09:00:00,94.01721804809615
2023-01-17 10:00:00,101.57413566041926
2023-01-17 11:00:00,77.5283957635997
2023-01-17 12:00:00,76.70991755900916
2023-01-17 13:00:00,71.47757416087259
2023-01-17 14:00:00,45.7763953928318
2023-01-17 15:00:00,66.66241471500132
2023-01-17 16:00:00,45.96742335725747
2023-01-17 17:00:00,61.402655915213636
2023-01-17 18:00:00,59.03312009796694
2023-01-17 19:00:00,59.187706709367085
2023-01-17 20:00:00,59.32709033971259
2023-01-17 21:00:00,60.949764782555704
2023-01-17 22:00:00,63.27600912824314
2023-01-17 23:00:00,68.91682354445146
2023-01-18 00:00:00,80.78184116970436
2023-01-18 01:00:00,73.32504108612727
2023-01-18 02:00:00,92.61440166673279
2023-01-18 03:00:00,80.74711053604324
2023-01-18 04:00:00,101.30359490935304
2023-01-18 05:00:00,96.23559152502065
2023-01-18 06:00:00,102.17394452278762
2023-01-18 07:00:00,92.95340928417853
2023-01-18 08:00:00,95.5104185415943
2023-01-18 09:00:00,99.16259152478841
2023-01-18 10:00:00,91.23767909982706
2023-01-18 11:00:00,73.61765232729577
2023-01-18 12:00:00,100.6034545551795
2023-01-18 13:00:00,50.96028496000645
2023-01-18 14:00:00,80.10184979627623
2023-01-18 15:00:00,58.26340484558456
2023-01-18 16:00:00,59.97640072058303
2023-01-18 17:00:00,45.974049563211956
2023-01-18 18:00:00,49.145803773233254
2023-01-18 19:00:00,65.19783304599036
2023-01-18 20:00:00,50.38315448882034
2023-01-18 21:00:00,62.59234522664168
2023-01-18 22:00:00,57.536581721811324
2023-01-18 23:00:00,75.62694001525948
2023-01-19 00:00:00,79.9001539622452
2023-01-19 01:00:00,74.49986596199207
2023-01-19 02:00:00,77.3485434533766
2023-01-19 03:00:00,80.27691749289183
2023-01-19 04:00:00,78.59892971286624
2023-01-19 05:00:00,87.09788368603739
2023-01-19 06:00:00,102.65002685784891
2023-01-19 07:00:00,95.59127280487037
2023-01-19 08:00:00,92.79879814728987
2023-01-19 09:00:00,69.7408386792375
2023-01-19 10:00:00,85.13118891163576
2023-01-19 11:00:00,62.141046879810915
2023-01-19 12:00:00,59.17994243617282
2023-01-19 13:00:00,71.9686901266679
2023-01-19 14:00:00,63.059645735187395
2023-01-19 15:00:00,46.531135723899624
2023-01-19 16:00:00,38.94252844423475
2023-01-19 17:00:00,69.39060918225925
2023-01-19 18:00:00,46.65840548413904
2023-01-19 19:00:00,52.141173516170134
2023-01-19 20:00:00,60.84782641749639
2023-01-19 21:00:00,53.67199594622174
2023-01-19 22:00:00,60.03555223283543
2023-01-19 23:00:00,53.420863392401785
2023-01-20 00:00:00,73.6552310790241
2023-01-20 01:00:00,77.77355402098813
2023-01-20 02:00:00,76.93640520751926
2023-01-20 03:00:00,78.14559964619492
2023-01-20 04:00:00,97.24236259174253
2023-01-20 05:00:00,82.68984520145226
2023-01-20 06:00:00,84.98105047079795
2023-01-20 07:00:00,84.49185649271385
2023-01-20 08:00:00,82.72269838694422
2023-01-20 09:00:00,73.09555244928656
2023-01-20 10:00:00,79.20625124414528
2023-01-20 11:00:00,68.65167628646661
2023-01-20 12:00:00,66.21594785006108
2023-01-20 13:00:00,73.29330899285716
2023-01-20 14:00:00,52.88665761938191
2023-01-20 15:00:00,58.85260561062526
2023-01-20 16:00:00,57.45201943465204
2023-01-20 17:00:00,54.971191817205906
2023-01-20 18:00:00,48.86522124799639
2023-01-20 19:00:00,51.70316303690189
2023-01-20 20:00:00,56.60737498885906
2023-01-20 21:00:00,62.23925593879086
2023-01-20 22:00:00,57.10762266257456
2023-01-20 23:00:00,71.14138894952396
2023-01-21 00:00:00,64.8687767417394
2023-01-21 01:00:00,79.0368155005174
2023-01-21 02:00:00,70.74388127148494
2023-01-21 03:00:00,91.71699102137397
2023-01-21 04:00:00,96.66079938731308
2023-01-21 05:00:00,72.60363858430172
2023-01-21 06:00:00,109.20873597790556
2023-01-21 07:00:00,95.89947089738187
2023-01-21 08:00:00,86.98110973748118
2023-01-21 09:00:00,81.90269572474735
2023-01-21 10:00:00,82.56075178414848
2023-01-21 11:00:00,77.15820123028382
2023-01-21 12:00:00,78.81227504883478
2023-01-21 13:00:00,73.71753337392886
2023-01-21 14:00:00,69.5701950353494
2023-01-21 15:00:00,53.45025723785639
2023-01-21 16:00:00,55.15535203298717
2023-01-21 17:00:00,66.4095861084836
2023-01-21 18:00:00,51.916683841252194
2023-01-21 19:00:00,30.299235172183803
2023-01-21 20:00:00,59.3148073439199
2023-01-21 21:00:00,64.29621768980904
2023-01-21 22:00:00,57.98742998457453
2023-01-21 23:00:00,70.09411494806913
2023-01-22 00:00:00,71.12229700779653
2023-01-22 01:00:00,82.2192623780719
2023-01-22 02:00:00,65.0194408606577
2023-01-22 03:00:00,96.03128671543703
2023-01-22 04:00:00,99.12726397297223
2023-01-22 05:00:00,78.6120195397286
2023-01-22 06:00:00,104.91393799307632
2023-01-22 07:00:00,99.38803813451634
2023-01-22 08:00:00,90.51866568625744
2023-01-22 09:00:00,100.05079659701275
2023-01-22 10:00:00,88.1698193516963
2023-01-22 11:00:00,83.2518196505905
2023-01-22 12:00:00,82.1173599148496
2023-01-22 13:00:00,73.25001461871209
2023-01-22 14:00:00,67.8903484884688
2023-01-22 15:00:00,69.5731180844048
2023-01-22 16:00:00,64.65763250787208
2023-01-22 17:00:00,65.09989327202416
2023-01-22 18:00:00,60.915250422096605
2023-01-22 19:00:00,63.10778824448914
2023-01-22 20:00:00,58.00165709958555
2023-01-22 21:00:00,62.02569088658369
2023-01-22 22:00:00,74.68023017727913
2023-01-22 23:00:00,66.88592851591838
2023-01-23 00:00:00,82.46251107797221
2023-01-23 01:00:00,77.79796053091931
2023-01-23 02:00:00,82.15411619931561
2023-01-23 03:00:00,105.89106852977544
2023-01-23 04:00:00,98.61240384843701
2023-01-23 05:00:00,88.0659044784806
2023-01-23 06:00:00,87.11976771032822
2023-01-23 07:00:00,97.52031195113165
2023-01-23 08:00:00,100.0427418582531
2023-01-23 09:00:00,98.60774849440466
2023-01-23 10:00:00,94.46936612702876
2023-01-23 11:00:00,94.71381314342085
2023-01-23 12:00:00,94.13183986317935
2023-01-23 13:00:00,72.21031439025978
2023-01-23 14:00:00,61.5604031775634
2023-01-23 15:00:00,60.69453257672444
2023-01-23 16:00:00,66.9327401477199
2023-01-23 17:00:00,69.81856614848918
2023-01-23 18:00:00,59.29980071881394
2023-01-23 19:00:00,62.92631793499391
2023-01-23 20:00:00,78.4482325723463
2023-01-23 21:00:00,73.87704241241181
2023-01-23 22:00:00,72.38843883258004
2023-01-23 23:00:00,68.76590169494015
2023-01-24 00:00:00,77.0715376148102
2023-01-24 01:00:00,76.60780561922104
2023-01-24 02:00:00,73.03910532836373
2023-01-24 03:00:00,96.6037117057266
2023-01-24 04:00:00,90.02687701437215
2023-01-24 05:00:00,108.81937307642016
2023-01-24 06:00:00,99.01356538323483
2023-01-24 07:00:00,108.31824047241372
2023-01-24 08:00:00,100.30578358770354
2023-01-24 09:00:00,99.96818740385673
2023-01-24 10:00:00,98.04962360453017
2023-01-24 11:00:00,79.2784401089374
2023-01-24 12:00:00,83.92901302641508
2023-01-24 13:00:00,69.06734706141953
2023-01-24 14:00:00,67.06025768029512
2023-01-24 15:00:00,65.35897699417556
2023-01-24 16:00:00,59.70137771422916
2023-01-24 17:00:00,60.61083517638387
2023-01-24 18:00:00,56.782528380547085
2023-01-24 19:00:00,51.9249675824595
2023-01-24 20:00:00,61.75725664028653
2023-01-24 21:00:00,66.0893358653914
2023-01-24 22:00:00,69.3731466983787
2023-01-24 23:00:00,85.85426127818205
2023-01-25 00:00:00,74.47875217839366
2023-01-25 01:00:00,86.94503173411455
2023-01-25 02:00:00,72.85114051503379
2023-01-25 03:00:00,89.88543699860197
2023-01-25 04:00:00,92.07475613977438
2023-01-25 05:00:00,104.1983637828487
2023-01-25 06:00:00,81.31880105098108
2023-01-25 07:00:00,89.43493660504369
2023-01-25 08:00:00,106.7235418420754
2023-01-25 09:00:00,85.11701925491639
2023-01-25 10:00:00,83.43613762539385
2023-01-25 11:00:00,81.76652217394643
2023-01-25 12:00:00,86.78080747303274
2023-01-25 13:00:00,76.05506962229457
2023-01-25 14:00:00,61.45690025919714
2023-01-25 15:00:00,55.725303758941706
2023-01-25 16:00:00,65.15559487441901
2023-01-25 17:00:00,41.34809528649443
2023-01-25 18:00:00,61.24011702269419
2023-01-25 19:00:00,48.80652330179908
2023-01-25 20:00:00,57.903230072848494
2023-01-25 21:00:00,55.4517549636542
2023-01-25 22:00:00,71.85556634518913
2023-01-25 23:00:00,63.270167215429765
2023-01-26 00:00:00,75.24386851946997
2023-01-26 01:00:00,89.82447419394398
2023-01-26 02:00:00,98.34292401851134
2023-01-26 03:00:00,82.92037361649442
2023-01-26 04:00:00,92.22691377877841
2023-01-26 05:00:00,75.11416961207475
2023-01-26 06:00:00,88.02480592946722
2023-01-26 07:00:00,97.07063783585544
2023-01-26 08:00:00,88.48675033076684
2023-01-26 09:00:00,101.39867233756398
2023-01-26 10:00:00,80.4345731330953
2023-01-26 11:00:00,79.77073800672687
2023-01-26 12:00:00,64.59637881742546
2023-01-26 13:00:00,67.61451359604075
2023-01-26 14:00:00,66.9288483234268
2023-01-26 15:00:00,47.91951409555
2023-01-26 16:00:00,57.653197121089285
2023-01-26 17:00:00,41.45002372944085
2023-01-26 18:00:00,65.0195540366565
2023-01-26 19:00:00,41.49253006535172
2023-01-26 20:00:00,58.12679642463889
2023-01-26 21:00:00,59.31178453816677
2023-01-26 22:00:00,65.1698003920084
2023-01-26 23:00:00,76.57199945674472
2023-01-27 00:00:00,64.94414045520847
2023-01-27 01:00:00,72.5681999165456
2023-01-27 02:00:00,83.51029521160606
2023-01-27 03:00:00,85.26837680926529
2023-01-27 04:00:00,87.37429491058771
2023-01-27 05:00:00,100.80933818845921
2023-01-27 06:00:00,101.3858209456057
2023-01-27 07:00:00,95.8959011114987
2023-01-27 08:00:00,87.58455541240167
2023-01-27 09:00:00,84.21625315857894
2023-01-27 10:00:00,81.94995610700856
2023-01-27 11:00:00,70.01655402739414
2023-01-27 12:00:00,80.37020931556344
2023-01-27 13:00:00,59.39647582757325
2023-01-27 14:00:00,58.17409998478473
2023-01-27 15:00:00,52.90479470782204
2023-01-27 16:00:00,56.90373494060365
2023-01-27 17:00:00,64.08875911299299
2023-01-27 18:00:00,52.84174455681148
2023-01-27 19:00:00,63.45415467844219
2023-01-27 20:00:00,57.8602401055814
2023-01-27 21:00:00,50.977536170623424
2023-01-27 22:00:00,54.73980965780427
2023-01-27 23:00:00,73.67659881435793
2023-01-28 00:00:00,79.63526679587959
2023-01-28 01:00:00,76.83799031461233
2023-01-28 02:00:00,86.71375386588704
2023-01-28 03:00:00,92.32641012700185
2023-01-28 04:00:00,93.99384388347534
2023-01-28 05:00:00,93.66868317832976
2023-01-28 06:00:00,98.33483710941343
2023-01-28 07:00:00,98.45318168615331
2023-01-28 08:00:00,90.83133428392755
2023-01-28 09:00:00,80.98826800374698
2023-01-28 10:00:00,99.42177626393354
2023-01-28 11:00:00,70.58065630941508
2023-01-28 12:00:00,85.71439201306738
2023-01-28 13:00:00,74.60659899777417
2023-01-28 14:00:00,55.80698361915174
2023-01-28 15:00:00,59.30446314433068
2023-01-28 16:00:00,44.991237145215166
