Timestamp,performance_score_PJM,mileage_ratio_PJM
2023-01-04 00:00:00,0.9617,1.0665
2023-01-04 01:00:00,0.8716,1.2262
2023-01-04 02:00:00,0.9819,1.3708
2023-01-04 03:00:00,0.9331,1.147
2023-01-04 04:00:00,0.9296,0.8862
2023-01-04 05:00:00,0.9365,1.263
2023-01-04 06:00:00,0.9764,1.019
2023-01-04 07:00:00,0.9433,0.8615
2023-01-04 08:00:00,1.053,1.2493
2023-01-04 09:00:00,0.9645,1.1988
2023-01-04 10:00:00,1.0047,0.9589
2023-01-04 11:00:00,0.9534,1.2353
2023-01-04 12:00:00,0.843,1.3321
2023-01-04 13:00:00,0.9376,1.2714
2023-01-04 14:00:00,0.901,1.3083
2023-01-04 15:00:00,1.0003,1.2881
2023-01-04 16:00:00,0.9235,1.2136
2023-01-04 17:00:00,1.0481,1.2675
2023-01-04 18:00:00,0.9392,1.3021
2023-01-04 19:00:00,0.9278,1.23
2023-01-04 20:00:00,0.9595,1.07
2023-01-04 21:00:00,0.883,0.945
2023-01-04 22:00:00,0.9822,1.3073
2023-01-04 23:00:00,0.9214,1.403
2023-01-05 00:00:00,0.901,1.2954
2023-01-05 01:00:00,0.9274,1.1135
2023-01-05 02:00:00,0.9202,1.3882
2023-01-05 03:00:00,0.9137,1.1523
2023-01-05 04:00:00,1.0695,0.9048
2023-01-05 05:00:00,0.9757,1.3982
2023-01-05 06:00:00,0.9478,1.2524
2023-01-05 07:00:00,1.0049,1.2762
2023-01-05 08:00:00,1.0214,1.1459
2023-01-05 09:00:00,0.9441,1.17
2023-01-05 10:00:00,0.9247,1.0929
2023-01-05 11:00:00,0.8867,1.2426
2023-01-05 12:00:00,0.9802,0.898
2023-01-05 13:00:00,1.0187,1.0487
2023-01-05 14:00:00,0.8607,0.9645
2023-01-05 15:00:00,0.9712,1.1
2023-01-05 16:00:00,1.0462,1.6322
2023-01-05 17:00:00,0.9276,1.1842
2023-01-05 18:00:00,0.9434,1.4487
2023-01-05 19:00:00,0.9788,0.9449
2023-01-05 20:00:00,0.9125,1.273
2023-01-05 21:00:00,0.9149,1.3231
2023-01-05 22:00:00,0.9606,1.5324
2023-01-05 23:00:00,0.9847,0.9587
2023-01-06 00:00:00,0.9778,1.1511
2023-01-06 01:00:00,0.9924,1.0877
2023-01-06 02:00:00,0.97,1.0543
2023-01-06 03:00:00,0.9067,1.3303
2023-01-06 04:00:00,1.0576,1.1987
2023-01-06 05:00:00,1.0026,1.2588
2023-01-06 06:00:00,0.9658,1.5187
2023-01-06 07:00:00,0.9297,0.9081
2023-01-06 08:00:00,1.0137,0.917
2023-01-06 09:00:00,0.9647,1.283
2023-01-06 10:00:00,1.0033,1.1089
2023-01-06 11:00:00,0.9214,0.7823
2023-01-06 12:00:00,0.9124,1.1737
2023-01-06 13:00:00,0.9783,1.2623
2023-01-06 14:00:00,0.9119,0.7928
2023-01-06 15:00:00,1.0254,1.0373
2023-01-06 16:00:00,0.9994,1.1576
2023-01-06 17:00:00,0.9866,0.9671
2023-01-06 18:00:00,1.0592,1.3124
2023-01-06 19:00:00,0.9643,1.4053
2023-01-06 20:00:00,0.9432,1.2228
2023-01-06 21:00:00,1.0059,1.4486
2023-01-06 22:00:00,1.0117,1.2591
2023-01-06 23:00:00,0.9382,1.4382
2023-01-07 00:00:00,0.9125,0.7675
2023-01-07 01:00:00,0.9944,0.8913
2023-01-07 02:00:00,0.9603,1.354
2023-01-07 03:00:00,0.9428,1.4526
2023-01-07 04:00:00,0.9375,1.1065
2023-01-07 05:00:00,0.8981,1.2406
2023-01-07 06:00:00,0.8532,1.2893
2023-01-07 07:00:00,0.9395,1.0403
2023-01-07 08:00:00,0.9829,1.0247
2023-01-07 09:00:00,1.0184,1.3645
2023-01-07 10:00:00,0.9232,1.0408
2023-01-07 11:00:00,0.9676,1.0538
2023-01-07 12:00:00,0.968,0.9232
2023-01-07 13:00:00,0.9388,1.1679
2023-01-07 14:00:00,0.8929,0.8605
2023-01-07 15:00:00,0.9553,0.8379
2023-01-07 16:00:00,0.9462,1.2178
2023-01-07 17:00:00,0.9857,1.1067
2023-01-07 18:00:00,0.9643,0.9111
2023-01-07 19:00:00,1.0191,1.6662
2023-01-07 20:00:00,1.0245,1.2814
2023-01-07 21:00:00,0.9228,0.9084
2023-01-07 22:00:00,0.8989,1.4019
2023-01-07 23:00:00,0.8786,1.3513
2023-01-08 00:00:00,0.989,1.1804
2023-01-08 01:00:00,0.9217,1.2414
2023-01-08 02:00:00,0.9953,1.5628
2023-01-08 03:00:00,0.968,0.9163
2023-01-08 04:00:00,0.9478,1.3566
2023-01-08 05:00:00,0.9969,1.2098
2023-01-08 06:00:00,0.9856,1.3096
2023-01-08 07:00:00,1.0131,1.47
2023-01-08 08:00:00,0.9438,1.4989
2023-01-08 09:00:00,0.9897,0.9846
2023-01-08 10:00:00,0.943,1.2845
2023-01-08 11:00:00,1.0319,1.4611
2023-01-08 12:00:00,0.9011,1.035
2023-01-08 13:00:00,0.8783,1.558
2023-01-08 14:00:00,0.8796,0.9349
2023-01-08 15:00:00,0.9175,1.2326
2023-01-08 16:00:00,0.927,1.162
2023-01-08 17:00:00,0.9958,1.2213
2023-01-08 18:00:00,1.0077,1.2895
2023-01-08 19:00:00,0.8491,1.1712
2023-01-08 20:00:00,0.9713,1.0078
2023-01-08 21:00:00,0.915,1.356
2023-01-08 22:00:00,0.9944,1.125
2023-01-08 23:00:00,1.0579,1.2935
2023-01-09 00:00:00,0.9197,1.2714
2023-01-09 01:00:00,0.9485,0.9531
2023-01-09 02:00:00,0.9707,1.591
2023-01-09 03:00:00,0.947,1.4269
2023-01-09 04:00:00,1.1195,1.1956
2023-01-09 05:00:00,0.92,1.247
2023-01-09 06:00:00,0.92,1.1097
2023-01-09 07:00:00,0.9745,1.2127
2023-01-09 08:00:00,1.0742,0.7352
2023-01-09 09:00:00,0.8849,1.013
2023-01-09 10:00:00,0.9387,1.4224
2023-01-09 11:00:00,0.968,1.1538
2023-01-09 12:00:00,0.949,1.0853
2023-01-09 13:00:00,0.9131,0.8933
2023-01-09 14:00:00,0.9834,1.3551
2023-01-09 15:00:00,1.0385,1.1586
2023-01-09 16:00:00,0.8856,1.0603
2023-01-09 17:00:00,0.9532,1.2034
2023-01-09 18:00:00,0.9974,1.0897
2023-01-09 19:00:00,0.9539,1.2313
2023-01-09 20:00:00,0.9206,1.1226
2023-01-09 21:00:00,1.0132,0.8948
2023-01-09 22:00:00,0.88,1.4764
2023-01-09 23:00:00,0.9913,1.2571
2023-01-10 00:00:00,0.9402,1.2999
2023-01-10 01:00:00,0.8828,1.2158
2023-01-10 02:00:00,0.9537,1.1894
2023-01-10 03:00:00,0.9291,0.9897
2023-01-10 04:00:00,0.9234,1.106
2023-01-10 05:00:00,0.8326,0.9918
2023-01-10 06:00:00,1.0054,1.1582
2023-01-10 07:00:00,0.9164,1.2967
2023-01-10 08:00:00,0.9555,1.038
2023-01-10 09:00:00,1.017,1.3036
2023-01-10 10:00:00,0.9369,1.2334
2023-01-10 11:00:00,0.9502,1.3858
2023-01-10 12:00:00,0.906,0.8194
2023-01-10 13:00:00,0.9242,1.0534
2023-01-10 14:00:00,0.9767,0.9876
2023-01-10 15:00:00,1.0099,1.4725
2023-01-10 16:00:00,1.003,1.0372
2023-01-10 17:00:00,1.031,1.1015
2023-01-10 18:00:00,1.0183,1.1463
2023-01-10 19:00:00,0.9726,1.1692
2023-01-10 20:00:00,0.8965,1.1315
2023-01-10 21:00:00,0.9175,1.1962
2023-01-10 22:00:00,1.0106,1.4406
2023-01-10 23:00:00,0.9262,1.1325
2023-01-11 00:00:00,0.9739,1.0045
2023-01-11 01:00:00,0.9329,1.0944
2023-01-11 02:00:00,0.9261,1.0584
2023-01-11 03:00:00,0.9443,1.205
2023-01-11 04:00:00,1.0056,1.3121
2023-01-11 05:00:00,0.9704,1.0903
2023-01-11 06:00:00,0.9659,0.7436
2023-01-11 07:00:00,1.0346,0.837
2023-01-11 08:00:00,1.0346,1.0693
2023-01-11 09:00:00,0.9406,1.1109
2023-01-11 10:00:00,0.912,0.9331
2023-01-11 11:00:00,1.0665,1.2973
2023-01-11 12:00:00,1.0076,1.5352
2023-01-11 13:00:00,0.9876,0.957
2023-01-11 14:00:00,0.9218,0.9606
2023-01-11 15:00:00,0.8962,1.1262
2023-01-11 16:00:00,0.9679,1.289
2023-01-11 17:00:00,0.9126,1.2327
2023-01-11 18:00:00,0.9332,0.9041
2023-01-11 19:00:00,0.9369,1.3192
2023-01-11 20:00:00,1.021,1.832
2023-01-11 21:00:00,0.9649,1.6536
2023-01-11 22:00:00,1.0441,1.1822
2023-01-11 23:00:00,1.0078,1.0625
2023-01-12 00:00:00,0.9161,1.1294
2023-01-12 01:00:00,0.9363,1.397
2023-01-12 02:00:00,0.9611,1.3174
2023-01-12 03:00:00,0.9842,0.9444
2023-01-12 04:00:00,0.9385,1.0339
2023-01-12 05:00:00,0.9132,1.1849
2023-01-12 06:00:00,1.0468,1.4045
2023-01-12 07:00:00,1.0232,1.4652
2023-01-12 08:00:00,1.0127,1.4358
2023-01-12 09:00:00,0.9283,1.1291
2023-01-12 10:00:00,0.9668,1.0134
2023-01-12 11:00:00,0.9273,1.5343
2023-01-12 12:00:00,1.0201,1.6042
2023-01-12 13:00:00,0.9599,1.3111
2023-01-12 14:00:00,0.9656,1.209
2023-01-12 15:00:00,1.0049,0.9889
2023-01-12 16:00:00,0.9759,1.377
2023-01-12 17:00:00,1.0238,1.1975
2023-01-12 18:00:00,0.9264,1.4433
2023-01-12 19:00:00,0.951,1.5472
2023-01-12 20:00:00,1.023,0.9078
2023-01-12 21:00:00,0.9783,1.4588
2023-01-12 22:00:00,1.0032,1.2743
2023-01-12 23:00:00,0.9987,1.0533
2023-01-13 00:00:00,0.9302,0.728
2023-01-13 01:00:00,0.9826,1.0425
2023-01-13 02:00:00,0.9018,1.3522
2023-01-13 03:00:00,0.9946,1.3246
2023-01-13 04:00:00,0.951,1.2058
2023-01-13 05:00:00,0.8853,1.107
2023-01-13 06:00:00,0.8506,0.7906
2023-01-13 07:00:00,0.9958,0.8982
2023-01-13 08:00:00,0.9921,1.1698
2023-01-13 09:00:00,0.9202,1.0839
2023-01-13 10:00:00,0.9031,1.0694
2023-01-13 11:00:00,0.8906,1.3568
2023-01-13 12:00:00,1.0028,1.3076
2023-01-13 13:00:00,0.9285,1.3045
2023-01-13 14:00:00,0.9942,1.289
2023-01-13 15:00:00,0.9066,1.2416
2023-01-13 16:00:00,1.0283,1.1563
2023-01-13 17:00:00,1.0102,1.2597
2023-01-13 18:00:00,0.9674,1.1831
2023-01-13 19:00:00,1.0092,1.1629
2023-01-13 20:00:00,0.9352,1.2548
2023-01-13 21:00:00,1.0393,1.1715
2023-01-13 22:00:00,0.9467,1.4311
2023-01-13 23:00:00,0.9637,1.3961
2023-01-14 00:00:00,1.013,1.5332
2023-01-14 01:00:00,0.8867,1.3795
2023-01-14 02:00:00,0.9,1.155
2023-01-14 03:00:00,1.0716,1.2484
2023-01-14 04:00:00,0.9151,1.1745
2023-01-14 05:00:00,0.9325,1.0204
2023-01-14 06:00:00,0.9196,1.2666
2023-01-14 07:00:00,0.9864,1.0182
2023-01-14 08:00:00,0.9467,1.1778
2023-01-14 09:00:00,0.8312,1.4538
2023-01-14 10:00:00,0.978,1.455
2023-01-14 11:00:00,0.8731,1.2588
2023-01-14 12:00:00,0.8904,1.3045
2023-01-14 13:00:00,0.9985,1.2399
2023-01-14 14:00:00,0.9353,1.2158
2023-01-14 15:00:00,0.9111,1.695
2023-01-14 16:00:00,0.8952,1.5103
2023-01-14 17:00:00,0.8819,1.1166
2023-01-14 18:00:00,0.8359,1.5774
2023-01-14 19:00:00,0.9584,1.2148
2023-01-14 20:00:00,0.957,1.4018
2023-01-14 21:00:00,1.0192,1.2047
2023-01-14 22:00:00,0.9114,1.3908
2023-01-14 23:00:00,1.0256,1.0984
2023-01-15 00:00:00,0.9167,1.2086
2023-01-15 01:00:00,0.9721,0.9831
2023-01-15 02:00:00,0.973,0.7961
2023-01-15 03:00:00,0.962,1.1814
2023-01-15 04:00:00,0.9276,0.978
2023-01-15 05:00:00,0.9779,1.1064
2023-01-15 06:00:00,0.8628,1.2508
2023-01-15 07:00:00,1.0218,1.3521
2023-01-15 08:00:00,0.986,1.1865
2023-01-15 09:00:00,0.9691,1.2515
2023-01-15 10:00:00,0.9632,1.3058
2023-01-15 11:00:00,1.0152,1.0808
2023-01-15 12:00:00,0.9593,1.0604
2023-01-15 13:00:00,0.8546,0.8725
2023-01-15 14:00:00,0.9443,1.2558
2023-01-15 15:00:00,0.9302,1.0517
2023-01-15 16:00:00,0.9473,1.2816
2023-01-15 17:00:00,0.9663,0.8686
2023-01-15 18:00:00,0.9393,1.1398
2023-01-15 19:00:00,0.9798,1.0241
2023-01-15 20:00:00,0.975,0.9965
2023-01-15 21:00:00,0.821,1.7897
2023-01-15 22:00:00,0.9865,1.1575
2023-01-15 23:00:00,1.0454,1.1553
2023-01-16 00:00:00,0.9128,1.223
2023-01-16 01:00:00,0.9697,1.1436
2023-01-16 02:00:00,0.9196,1.2702
2023-01-16 03:00:00,0.9886,1.3168
2023-01-16 04:00:00,0.9542,1.0466
2023-01-16 05:00:00,0.9404,1.5379
2023-01-16 06:00:00,1.008,1.2167
2023-01-16 07:00:00,0.8967,0.9774
2023-01-16 08:00:00,0.9362,1.3032
2023-01-16 09:00:00,0.9454,1.379
2023-01-16 10:00:00,0.9837,1.4058
2023-01-16 11:00:00,0.9393,1.5304
2023-01-16 12:00:00,0.9756,1.7398
2023-01-16 13:00:00,0.9539,0.7238
2023-01-16 14:00:00,0.9829,0.9884
2023-01-16 15:00:00,0.9672,1.2811
2023-01-16 16:00:00,1.0022,1.3264
2023-01-16 17:00:00,0.9092,1.3197
2023-01-16 18:00:00,0.897,1.2043
2023-01-16 19:00:00,0.9532,1.2818
2023-01-16 20:00:00,0.8719,0.9
2023-01-16 21:00:00,1.0217,0.9454
2023-01-16 22:00:00,0.9415,1.3932
2023-01-16 23:00:00,0.8804,1.6878
2023-01-17 00:00:00,0.8991,0.9369
2023-01-17 01:00:00,1.0438,1.5661
2023-01-17 02:00:00,1.0095,1.165
2023-01-17 03:00:00,0.9624,1.555
2023-01-17 04:00:00,0.9289,1.1186
2023-01-17 05:00:00,0.8864,1.0852
2023-01-17 06:00:00,0.933,1.2477
2023-01-17 07:00:00,0.9043,1.0931
2023-01-17 08:00:00,0.9473,0.9917
2023-01-17 09:00:00,1.0146,1.2783
2023-01-17 10:00:00,0.9173,1.089
2023-01-17 11:00:00,0.9668,1.2696
2023-01-17 12:00:00,0.8878,1.4782
2023-01-17 13:00:00,0.9767,0.8815
2023-01-17 14:00:00,1.0274,0.9595
2023-01-17 15:00:00,0.9108,1.0569
2023-01-17 16:00:00,1.0645,1.1597
2023-01-17 17:00:00,0.9665,1.2635
2023-01-17 18:00:00,0.967,1.1927
2023-01-17 19:00:00,0.9378,1.2351
2023-01-17 20:00:00,0.8729,1.0038
2023-01-17 21:00:00,0.9675,1.3239
2023-01-17 22:00:00,0.9725,1.3683
2023-01-17 23:00:00,0.9396,1.1874
2023-01-18 00:00:00,0.9082,1.4137
2023-01-18 01:00:00,0.9255,1.2619
2023-01-18 02:00:00,0.9652,1.0385
2023-01-18 03:00:00,0.9409,1.2944
2023-01-18 04:00:00,0.9942,1.443
2023-01-18 05:00:00,0.8983,1.2406
2023-01-18 06:00:00,0.9113,1.5148
2023-01-18 07:00:00,0.8884,1.3523
2023-01-18 08:00:00,0.942,1.1335
2023-01-18 09:00:00,0.8177,1.0927
2023-01-18 10:00:00,0.96,1.1003
2023-01-18 11:00:00,0.9519,1.166
2023-01-18 12:00:00,1.0024,1.2267
2023-01-18 13:00:00,0.9319,1.5237
2023-01-18 14:00:00,0.9243,1.3643
2023-01-18 15:00:00,0.949,1.2549
2023-01-18 16:00:00,1.0028,1.0743
2023-01-18 17:00:00,0.902,1.2402
2023-01-18 18:00:00,0.9826,1.271
2023-01-18 19:00:00,0.9731,1.0191
2023-01-18 20:00:00,0.98,1.1213
2023-01-18 21:00:00,0.9632,1.1281
2023-01-18 22:00:00,0.923,1.1769
2023-01-18 23:00:00,0.8372,1.3619
2023-01-19 00:00:00,1.0228,1.2588
2023-01-19 01:00:00,0.9397,1.3439
2023-01-19 02:00:00,1.0212,1.2618
2023-01-19 03:00:00,0.9733,1.3501
2023-01-19 04:00:00,0.9252,1.0176
2023-01-19 05:00:00,0.9537,1.4433
2023-01-19 06:00:00,0.9527,1.3224
2023-01-19 07:00:00,0.8811,1.1988
2023-01-19 08:00:00,0.9725,0.9661
2023-01-19 09:00:00,0.8698,1.4238
2023-01-19 10:00:00,0.8611,1.025
2023-01-19 11:00:00,0.9542,1.4604
2023-01-19 12:00:00,1.0082,0.9211
2023-01-19 13:00:00,0.8891,1.4648
2023-01-19 14:00:00,0.9445,1.2458
2023-01-19 15:00:00,0.9138,1.323
2023-01-19 16:00:00,1.0379,1.9356
2023-01-19 17:00:00,0.9374,1.0
2023-01-19 18:00:00,0.9644,1.0131
2023-01-19 19:00:00,0.9488,1.1528
2023-01-19 20:00:00,0.9617,1.1871
2023-01-19 21:00:00,0.9021,0.9625
2023-01-19 22:00:00,0.9407,1.2235
2023-01-19 23:00:00,0.9849,1.0848
2023-01-20 00:00:00,1.0249,1.1838
2023-01-20 01:00:00,1.0023,1.1118
2023-01-20 02:00:00,0.9245,1.2922
2023-01-20 03:00:00,0.9406,1.1904
2023-01-20 04:00:00,0.8772,1.3276
2023-01-20 05:00:00,0.9629,1.2026
2023-01-20 06:00:00,1.0597,1.5333
2023-01-20 07:00:00,0.9988,1.2771
2023-01-20 08:00:00,0.9377,1.1929
2023-01-20 09:00:00,0.8843,0.9231
2023-01-20 10:00:00,0.9929,1.2253
2023-01-20 11:00:00,0.9754,1.2474
2023-01-20 12:00:00,0.9924,1.4579
2023-01-20 13:00:00,0.8998,0.9369
2023-01-20 14:00:00,0.8298,1.1741
2023-01-20 15:00:00,0.9178,1.2938
2023-01-20 16:00:00,0.9656,1.156
2023-01-20 17:00:00,0.9952,1.4679
2023-01-20 18:00:00,0.9084,1.2325
2023-01-20 19:00:00,0.8893,1.0311
2023-01-20 20:00:00,0.9589,1.185
2023-01-20 21:00:00,0.9751,1.1086
2023-01-20 22:00:00,0.8581,1.1116
2023-01-20 23:00:00,0.966,0.8827
2023-01-21 00:00:00,0.9835,1.2696
2023-01-21 01:00:00,0.9605,1.317
2023-01-21 02:00:00,0.9532,1.3788
2023-01-21 03:00:00,0.9474,1.5256
2023-01-21 04:00:00,0.9387,1.1341
2023-01-21 05:00:00,1.0404,1.3272
2023-01-21 06:00:00,0.8944,1.3187
2023-01-21 07:00:00,0.9678,0.9902
2023-01-21 08:00:00,0.9754,1.0914
2023-01-21 09:00:00,1.0143,1.039
2023-01-21 10:00:00,0.9803,1.2422
2023-01-21 11:00:00,0.9139,1.1074
2023-01-21 12:00:00,0.91,1.4322
2023-01-21 13:00:00,0.8937,1.1474
2023-01-21 14:00:00,0.9403,1.6921
2023-01-21 15:00:00,0.9917,1.0914
2023-01-21 16:00:00,0.924,1.1683
2023-01-21 17:00:00,0.9775,1.3444
2023-01-21 18:00:00,0.9708,1.081
2023-01-21 19:00:00,0.9321,0.9109
2023-01-21 20:00:00,1.0073,1.153
2023-01-21 21:00:00,1.0746,1.1908
2023-01-21 22:00:00,0.9882,0.7053
2023-01-21 23:00:00,0.947,1.1066
2023-01-22 00:00:00,0.9363,1.4051
2023-01-22 01:00:00,0.9432,1.2227
2023-01-22 02:00:00,0.9595,0.9347
2023-01-22 03:00:00,1.0331,1.3225
2023-01-22 04:00:00,0.8982,0.9664
2023-01-22 05:00:00,0.8809,1.0163
2023-01-22 06:00:00,0.9098,1.3154
2023-01-22 07:00:00,0.988,1.2821
2023-01-22 08:00:00,0.9706,0.8789
2023-01-22 09:00:00,0.987,1.4363
2023-01-22 10:00:00,0.9719,1.3501
2023-01-22 11:00:00,0.9983,1.0779
2023-01-22 12:00:00,0.9824,1.0927
2023-01-22 13:00:00,0.9963,1.566
2023-01-22 14:00:00,0.9813,1.0941
2023-01-22 15:00:00,1.0554,1.4497
2023-01-22 16:00:00,0.9777,1.1842
2023-01-22 17:00:00,0.9688,1.2097
2023-01-22 18:00:00,0.973,1.1691
2023-01-22 19:00:00,1.0016,0.9609
2023-01-22 20:00:00,0.9887,1.2432
2023-01-22 21:00:00,0.9486,1.5534
2023-01-22 22:00:00,0.9825,1.4161
2023-01-22 23:00:00,0.9097,0.801
2023-01-23 00:00:00,0.9703,0.9275
2023-01-23 01:00:00,0.9852,1.0932
2023-01-23 02:00:00,1.0047,1.3722
2023-01-23 03:00:00,0.9238,0.5893
2023-01-23 04:00:00,0.9109,1.0702
2023-01-23 05:00:00,0.9176,1.168
2023-01-23 06:00:00,0.9906,1.045
2023-01-23 07:00:00,0.8994,0.9954
2023-01-23 08:00:00,1.0142,1.0613
2023-01-23 09:00:00,0.878,1.5816
2023-01-23 10:00:00,0.9396,1.2134
2023-01-23 11:00:00,1.0292,1.1181
2023-01-23 12:00:00,0.9695,1.0193
2023-01-23 13:00:00,0.9138,1.0199
2023-01-23 14:00:00,0.9788,1.3091
2023-01-23 15:00:00,0.9044,1.0264
2023-01-23 16:00:00,0.9771,1.404
2023-01-23 17:00:00,1.0285,1.0246
2023-01-23 18:00:00,0.9407,1.5999
2023-01-23 19:00:00,0.8122,1.2502
2023-01-23 20:00:00,1.0087,0.9176
2023-01-23 21:00:00,1.0237,0.9016
2023-01-23 22:00:00,0.9404,1.25
2023-01-23 23:00:00,0.9506,1.0631
2023-01-24 00:00:00,0.8838,1.0941
2023-01-24 01:00:00,0.89,1.6349
2023-01-24 02:00:00,0.9029,1.0773
2023-01-24 03:00:00,1.0288,1.1807
2023-01-24 04:00:00,1.0073,1.0905
2023-01-24 05:00:00,0.8846,1.0375
2023-01-24 06:00:00,1.0366,1.175
2023-01-24 07:00:00,0.9403,1.2681
2023-01-24 08:00:00,0.8717,1.4412
2023-01-24 09:00:00,0.972,1.0135
2023-01-24 10:00:00,1.0554,1.3986
2023-01-24 11:00:00,1.0816,1.2353
2023-01-24 12:00:00,0.895,1.157
2023-01-24 13:00:00,0.8901,1.2671
2023-01-24 14:00:00,0.9677,1.1806
2023-01-24 15:00:00,1.0067,1.3033
2023-01-24 16:00:00,0.9573,1.0764
2023-01-24 17:00:00,0.9811,1.0906
2023-01-24 18:00:00,0.9864,1.4132
2023-01-24 19:00:00,0.9739,0.9398
2023-01-24 20:00:00,0.8861,1.2808
2023-01-24 21:00:00,0.9706,1.3133
2023-01-24 22:00:00,1.055,1.3158
2023-01-24 23:00:00,0.9022,1.2749
2023-01-25 00:00:00,0.9008,1.1031
2023-01-25 01:00:00,1.0056,1.3791
2023-01-25 02:00:00,0.9458,1.0438
2023-01-25 03:00:00,0.9738,1.6053
2023-01-25 04:00:00,0.8609,1.1045
2023-01-25 05:00:00,0.9728,0.9879
2023-01-25 06:00:00,0.9448,1.1356
2023-01-25 07:00:00,0.9246,1.2311
2023-01-25 08:00:00,0.9789,1.029
2023-01-25 09:00:00,0.9282,1.1036
2023-01-25 10:00:00,0.952,1.0266
2023-01-25 11:00:00,0.9954,0.8657
2023-01-25 12:00:00,0.88,1.3091
2023-01-25 13:00:00,0.8821,0.8098
2023-01-25 14:00:00,0.9016,1.1614
2023-01-25 15:00:00,1.0201,0.9717
2023-01-25 16:00:00,0.9803,1.1173
2023-01-25 17:00:00,0.9167,1.3862
2023-01-25 18:00:00,0.9971,1.32
2023-01-25 19:00:00,0.9344,1.2024
2023-01-25 20:00:00,0.9623,1.2823
2023-01-25 21:00:00,0.9314,0.9004
2023-01-25 22:00:00,1.046,1.2835
2023-01-25 23:00:00,0.951,1.118
2023-01-26 00:00:00,0.8943,1.3382
2023-01-26 01:00:00,0.8669,1.0905
2023-01-26 02:00:00,0.9739,1.1837
2023-01-26 03:00:00,0.9607,1.1162
2023-01-26 04:00:00,0.868,0.9604
2023-01-26 05:00:00,0.9591,1.3513
2023-01-26 06:00:00,0.911,0.9096
2023-01-26 07:00:00,0.9106,1.159
2023-01-26 08:00:00,0.8599,1.2039
2023-01-26 09:00:00,0.9109,1.3401
2023-01-26 10:00:00,0.9587,1.2348
2023-01-26 11:00:00,0.9339,1.2123
