Timestamp,mileage_factor_RegUp_PJM,performance_factor_RegUp_PJM,mileage_factor_RegDown_PJM,performance_factor_RegDown_PJM
2024-01-02 11:00:00,5.2388,1.0,5.2388,1.0
2024-01-02 12:00:00,5.4056,0.9669,5.4056,0.9669
2024-01-02 13:00:00,5.6892,1.0,5.6892,1.0
2024-01-02 14:00:00,5.9816,0.93,5.9816,0.93
2024-01-02 15:00:00,4.678,1.0,4.678,1.0
2024-01-02 16:00:00,4.5112,1.0,4.5112,1.0
2024-01-02 17:00:00,5.2242,0.8796,5.2242,0.8796
2024-01-02 18:00:00,5.2687,0.9447,5.2687,0.9447
2024-01-02 19:00:00,5.6668,0.932,5.6668,0.932
2024-01-02 20:00:00,5.7434,0.8877,5.7434,0.8877
2024-01-02 21:00:00,5.2266,0.8629,5.2266,0.8629
2024-01-02 22:00:00,4.89,0.9751,4.89,0.9751
2024-01-02 23:00:00,5.9246,0.8779,5.9246,0.8779
2024-01-03 00:00:00,5.4136,0.9294,5.4136,0.9294
2024-01-03 01:00:00,4.7658,0.9579,4.7658,0.9579
2024-01-03 02:00:00,6.1365,0.9961,6.1365,0.9961
2024-01-03 03:00:00,5.5369,0.9111,5.5369,0.9111
2024-01-03 04:00:00,4.6724,0.9253,4.6724,0.9253
2024-01-03 05:00:00,5.0652,0.9905,5.0652,0.9905
2024-01-03 06:00:00,4.8263,0.965,4.8263,0.965
2024-01-03 07:00:00,5.6915,0.8981,5.6915,0.8981
2024-01-03 08:00:00,5.1239,0.9529,5.1239,0.9529
2024-01-03 09:00:00,6.6566,1.0,6.6566,1.0
2024-01-03 10:00:00,5.6917,0.964,5.6917,0.964
2024-01-03 11:00:00,4.6921,0.9877,4.6921,0.9877
2024-01-03 12:00:00,5.3985,0.9805,5.3985,0.9805
2024-01-03 13:00:00,5.8038,0.9512,5.8038,0.9512
2024-01-03 14:00:00,5.6561,0.9043,5.6561,0.9043
2024-01-03 15:00:00,5.8263,0.9247,5.8263,0.9247
2024-01-03 16:00:00,5.5687,0.9417,5.5687,0.9417
2024-01-03 17:00:00,5.3481,0.8406,5.3481,0.8406
2024-01-03 18:00:00,5.1559,0.9134,5.1559,0.9134
2024-01-03 19:00:00,4.7092,0.9211,4.7092,0.9211
2024-01-03 20:00:00,5.8196,0.9203,5.8196,0.9203
2024-01-03 21:00:00,5.5923,0.9457,5.5923,0.9457
2024-01-03 22:00:00,4.7568,0.9495,4.7568,0.9495
2024-01-03 23:00:00,5.2829,0.901,5.2829,0.901
2024-01-04 00:00:00,5.0749,0.8871,5.0749,0.8871
2024-01-04 01:00:00,4.9537,0.8778,4.9537,0.8778
2024-01-04 02:00:00,5.5443,1.0,5.5443,1.0
2024-01-04 03:00:00,5.0271,0.9182,5.0271,0.9182
2024-01-04 04:00:00,5.0382,0.9344,5.0382,0.9344
2024-01-04 05:00:00,5.1854,0.9365,5.1854,0.9365
2024-01-04 06:00:00,5.212,0.9802,5.212,0.9802
2024-01-04 07:00:00,6.373,0.9609,6.373,0.9609
2024-01-04 08:00:00,5.6523,0.872,5.6523,0.872
2024-01-04 09:00:00,5.9386,1.0,5.9386,1.0
2024-01-04 10:00:00,4.5934,0.8739,4.5934,0.8739
2024-01-04 11:00:00,5.6424,0.862,5.6424,0.862
2024-01-04 12:00:00,5.2492,1.0,5.2492,1.0
2024-01-04 13:00:00,6.1773,1.0,6.1773,1.0
2024-01-04 14:00:00,5.7497,0.9662,5.7497,0.9662
2024-01-04 15:00:00,4.6488,0.999,4.6488,0.999
2024-01-04 16:00:00,4.8423,0.8936,4.8423,0.8936
2024-01-04 17:00:00,5.0141,0.9179,5.0141,0.9179
2024-01-04 18:00:00,5.8895,0.941,5.8895,0.941
2024-01-04 19:00:00,5.4976,0.9535,5.4976,0.9535
2024-01-04 20:00:00,4.5821,0.9886,4.5821,0.9886
2024-01-04 21:00:00,6.0495,0.9558,6.0495,0.9558
2024-01-04 22:00:00,4.8591,0.9147,4.8591,0.9147
2024-01-04 23:00:00,4.0318,1.0,4.0318,1.0
2024-01-05 00:00:00,5.8764,1.0,5.8764,1.0
2024-01-05 01:00:00,4.8326,0.8455,4.8326,0.8455
2024-01-05 02:00:00,4.4142,0.961,4.4142,0.961
2024-01-05 03:00:00,5.2001,1.0,5.2001,1.0
2024-01-05 04:00:00,5.6713,1.0,5.6713,1.0
2024-01-05 05:00:00,5.4315,0.8951,5.4315,0.8951
2024-01-05 06:00:00,6.3614,0.9672,6.3614,0.9672
2024-01-05 07:00:00,5.2875,0.9435,5.2875,0.9435
2024-01-05 08:00:00,5.7117,0.933,5.7117,0.933
2024-01-05 09:00:00,4.4333,0.897,4.4333,0.897
2024-01-05 10:00:00,6.1505,0.9453,6.1505,0.9453
2024-01-05 11:00:00,5.1297,0.9777,5.1297,0.9777
2024-01-05 12:00:00,4.9851,0.9381,4.9851,0.9381
2024-01-05 13:00:00,5.8141,0.8932,5.8141,0.8932
2024-01-05 14:00:00,6.0511,0.8846,6.0511,0.8846
2024-01-05 15:00:00,5.777,0.9527,5.777,0.9527
2024-01-05 16:00:00,5.8971,1.0,5.8971,1.0
2024-01-05 17:00:00,5.005,0.9429,5.005,0.9429
2024-01-05 18:00:00,4.6902,0.8754,4.6902,0.8754
2024-01-05 19:00:00,6.1602,0.9812,6.1602,0.9812
2024-01-05 20:00:00,5.7939,0.9054,5.7939,0.9054
2024-01-05 21:00:00,4.6828,1.0,4.6828,1.0
2024-01-05 22:00:00,5.3785,1.0,5.3785,1.0
2024-01-05 23:00:00,5.5645,0.8646,5.5645,0.8646
2024-01-06 00:00:00,5.3518,0.9741,5.3518,0.9741
2024-01-06 01:00:00,5.4384,0.9217,5.4384,0.9217
2024-01-06 02:00:00,5.7629,0.8321,5.7629,0.8321
2024-01-06 03:00:00,6.2961,1.0,6.2961,1.0
2024-01-06 04:00:00,6.3772,0.95,6.3772,0.95
2024-01-06 05:00:00,4.499,1.0,4.499,1.0
2024-01-06 06:00:00,5.5002,0.9359,5.5002,0.9359
2024-01-06 07:00:00,4.9775,1.0,4.9775,1.0
2024-01-06 08:00:00,5.2303,0.983,5.2303,0.983
2024-01-06 09:00:00,5.3275,0.8952,5.3275,0.8952
2024-01-06 10:00:00,4.7676,0.9605,4.7676,0.9605
2024-01-06 11:00:00,4.0265,1.0,4.0265,1.0
2024-01-06 12:00:00,4.5413,0.9449,4.5413,0.9449
2024-01-06 13:00:00,6.0626,1.0,6.0626,1.0
2024-01-06 14:00:00,4.8135,0.9077,4.8135,0.9077
2024-01-06 15:00:00,6.0904,0.9873,6.0904,0.9873
2024-01-06 16:00:00,6.1687,0.9649,6.1687,0.9649
2024-01-06 17:00:00,5.7507,1.0,5.7507,1.0
2024-01-06 18:00:00,5.0795,0.9409,5.0795,0.9409
2024-01-06 19:00:00,5.2623,0.9291,5.2623,0.9291
2024-01-06 20:00:00,5.387,0.9586,5.387,0.9586
2024-01-06 21:00:00,5.5273,1.0,5.5273,1.0
2024-01-06 22:00:00,5.3528,0.9881,5.3528,0.9881
2024-01-06 23:00:00,5.4644,0.95,5.4644,0.95
2024-01-07 00:00:00,5.3422,0.9574,5.3422,0.9574
2024-01-07 01:00:00,5.5566,0.9265,5.5566,0.9265
2024-01-07 02:00:00,6.3669,0.9906,6.3669,0.9906
2024-01-07 03:00:00,5.4469,0.9146,5.4469,0.9146
2024-01-07 04:00:00,5.8849,0.9939,5.8849,0.9939
2024-01-07 05:00:00,5.3762,0.984,5.3762,0.984
2024-01-07 06:00:00,5.7714,0.9155,5.7714,0.9155
2024-01-07 07:00:00,5.7997,0.8963,5.7997,0.8963
2024-01-07 08:00:00,5.4326,0.9528,5.4326,0.9528
2024-01-07 09:00:00,5.4874,1.0,5.4874,1.0
2024-01-07 10:00:00,5.9821,1.0,5.9821,1.0
2024-01-07 11:00:00,5.5938,1.0,5.5938,1.0
2024-01-07 12:00:00,6.1659,0.8897,6.1659,0.8897
2024-01-07 13:00:00,5.0759,0.9102,5.0759,0.9102
2024-01-07 14:00:00,4.949,0.8879,4.949,0.8879
2024-01-07 15:00:00,4.8771,0.9864,4.8771,0.9864
2024-01-07 16:00:00,6.1595,1.0,6.1595,1.0
2024-01-07 17:00:00,5.9838,0.8758,5.9838,0.8758
2024-01-07 18:00:00,5.2493,0.9105,5.2493,0.9105
2024-01-07 19:00:00,5.7827,1.0,5.7827,1.0
2024-01-07 20:00:00,4.6902,0.9429,4.6902,0.9429
2024-01-07 21:00:00,4.1223,0.9316,4.1223,0.9316
2024-01-07 22:00:00,4.8322,0.963,4.8322,0.963
2024-01-07 23:00:00,5.8881,0.9916,5.8881,0.9916
2024-01-08 00:00:00,5.4757,0.8763,5.4757,0.8763
2024-01-08 01:00:00,5.1729,1.0,5.1729,1.0
2024-01-08 02:00:00,5.3681,0.8498,5.3681,0.8498
2024-01-08 03:00:00,4.9169,0.9647,4.9169,0.9647
2024-01-08 04:00:00,5.336,0.9448,5.336,0.9448
2024-01-08 05:00:00,5.0932,0.9392,5.0932,0.9392
2024-01-08 06:00:00,5.2383,0.9118,5.2383,0.9118
2024-01-08 07:00:00,5.4126,0.9855,5.4126,0.9855
2024-01-08 08:00:00,5.629,0.9937,5.629,0.9937
2024-01-08 09:00:00,4.4871,0.8745,4.4871,0.8745
2024-01-08 10:00:00,5.426,0.9304,5.426,0.9304
2024-01-08 11:00:00,5.8865,0.9264,5.8865,0.9264
2024-01-08 12:00:00,5.2063,1.0,5.2063,1.0
2024-01-08 13:00:00,5.1526,0.8775,5.1526,0.8775
2024-01-08 14:00:00,5.2758,0.9978,5.2758,0.9978
2024-01-08 15:00:00,5.3286,0.8357,5.3286,0.8357
2024-01-08 16:00:00,4.6637,0.893,4.6637,0.893
2024-01-08 17:00:00,6.2593,0.9072,6.2593,0.9072
2024-01-08 18:00:00,4.8206,0.9207,4.8206,0.9207
2024-01-08 19:00:00,5.6647,1.0,5.6647,1.0
2024-01-08 20:00:00,4.9592,0.8228,4.9592,0.8228
2024-01-08 21:00:00,5.191,0.8957,5.191,0.8957
2024-01-08 22:00:00,5.5182,0.9238,5.5182,0.9238
2024-01-08 23:00:00,5.2909,0.965,5.2909,0.965
2024-01-09 00:00:00,6.2787,0.9876,6.2787,0.9876
2024-01-09 01:00:00,5.1491,0.9479,5.1491,0.9479
2024-01-09 02:00:00,4.8178,0.9758,4.8178,0.9758
2024-01-09 03:00:00,5.6154,0.9622,5.6154,0.9622
2024-01-09 04:00:00,4.6226,0.9385,4.6226,0.9385
2024-01-09 05:00:00,5.6124,0.991,5.6124,0.991
2024-01-09 06:00:00,5.7872,0.9076,5.7872,0.9076
2024-01-09 07:00:00,4.5071,0.9205,4.5071,0.9205
2024-01-09 08:00:00,5.0357,0.9012,5.0357,0.9012
2024-01-09 09:00:00,5.5904,0.9614,5.5904,0.9614
2024-01-09 10:00:00,4.934,0.8703,4.934,0.8703
2024-01-09 11:00:00,5.6022,0.9351,5.6022,0.9351
2024-01-09 12:00:00,6.0593,0.9102,6.0593,0.9102
2024-01-09 13:00:00,5.3147,0.9044,5.3147,0.9044
2024-01-09 14:00:00,4.8846,0.8783,4.8846,0.8783
2024-01-09 15:00:00,4.8028,0.9084,4.8028,0.9084
2024-01-09 16:00:00,5.1704,1.0,5.1704,1.0
2024-01-09 17:00:00,5.5499,0.9952,5.5499,0.9952
2024-01-09 18:00:00,6.1839,0.8227,6.1839,0.8227
2024-01-09 19:00:00,4.751,0.9703,4.751,0.9703
2024-01-09 20:00:00,5.2996,1.0,5.2996,1.0
2024-01-09 21:00:00,5.1626,0.9781,5.1626,0.9781
2024-01-09 22:00:00,5.032,0.9936,5.032,0.9936
2024-01-09 23:00:00,5.0255,0.9538,5.0255,0.9538
2024-01-10 00:00:00,4.9587,0.9022,4.9587,0.9022
2024-01-10 01:00:00,4.6154,0.953,4.6154,0.953
2024-01-10 02:00:00,6.0649,1.0,6.0649,1.0
2024-01-10 03:00:00,5.156,0.9837,5.156,0.9837
2024-01-10 04:00:00,5.5255,1.0,5.5255,1.0
2024-01-10 05:00:00,5.5304,1.0,5.5304,1.0
2024-01-10 06:00:00,4.7329,0.9962,4.7329,0.9962
2024-01-10 07:00:00,4.7891,0.9812,4.7891,0.9812
2024-01-10 08:00:00,4.7042,0.9639,4.7042,0.9639
2024-01-10 09:00:00,5.449,1.0,5.449,1.0
2024-01-10 10:00:00,5.5712,0.9686,5.5712,0.9686
2024-01-10 11:00:00,5.4754,0.9974,5.4754,0.9974
2024-01-10 12:00:00,5.0494,0.9435,5.0494,0.9435
2024-01-10 13:00:00,5.6352,0.9233,5.6352,0.9233
2024-01-10 14:00:00,6.5567,0.9082,6.5567,0.9082
2024-01-10 15:00:00,5.1854,0.8914,5.1854,0.8914
2024-01-10 16:00:00,6.1704,0.9292,6.1704,0.9292
2024-01-10 17:00:00,6.1026,0.9241,6.1026,0.9241
2024-01-10 18:00:00,5.5992,0.9546,5.5992,0.9546
2024-01-10 19:00:00,4.8713,0.9947,4.8713,0.9947
2024-01-10 20:00:00,5.4697,0.9246,5.4697,0.9246
2024-01-10 21:00:00,5.5844,0.9756,5.5844,0.9756
2024-01-10 22:00:00,6.163,1.0,6.163,1.0
2024-01-10 23:00:00,5.8732,0.9264,5.8732,0.9264
2024-01-11 00:00:00,6.1915,0.9462,6.1915,0.9462
2024-01-11 01:00:00,4.4992,0.9868,4.4992,0.9868
2024-01-11 02:00:00,5.8916,0.9375,5.8916,0.9375
2024-01-11 03:00:00,4.549,0.9586,4.549,0.9586
2024-01-11 04:00:00,5.3248,1.0,5.3248,1.0
2024-01-11 05:00:00,5.1924,0.979,5.1924,0.979
2024-01-11 06:00:00,5.9319,0.9394,5.9319,0.9394
2024-01-11 07:00:00,5.4218,0.98,5.4218,0.98
2024-01-11 08:00:00,5.8595,0.8899,5.8595,0.8899
2024-01-11 09:00:00,6.5453,0.88,6.5453,0.88
2024-01-11 10:00:00,6.3617,0.9741,6.3617,0.9741
2024-01-11 11:00:00,5.1978,0.9584,5.1978,0.9584
2024-01-11 12:00:00,5.9096,0.9767,5.9096,0.9767
2024-01-11 13:00:00,5.8165,0.9594,5.8165,0.9594
2024-01-11 14:00:00,4.4877,0.9667,4.4877,0.9667
2024-01-11 15:00:00,5.3258,1.0,5.3258,1.0
2024-01-11 16:00:00,5.728,0.9607,5.728,0.9607
2024-01-11 17:00:00,5.2363,1.0,5.2363,1.0
2024-01-11 18:00:00,5.343,1.0,5.343,1.0
2024-01-11 19:00:00,5.1261,0.8948,5.1261,0.8948
2024-01-11 20:00:00,5.4094,0.9985,5.4094,0.9985
2024-01-11 21:00:00,5.0518,0.9413,5.0518,0.9413
2024-01-11 22:00:00,6.8776,0.9226,6.8776,0.9226
2024-01-11 23:00:00,5.9864,0.8986,5.9864,0.8986
2024-01-12 00:00:00,5.4087,0.9209,5.4087,0.9209
2024-01-12 01:00:00,5.5763,0.9722,5.5763,0.9722
2024-01-12 02:00:00,5.0819,0.9458,5.0819,0.9458
2024-01-12 03:00:00,4.9569,0.911,4.9569,0.911
2024-01-12 04:00:00,4.8829,0.9125,4.8829,0.9125
2024-01-12 05:00:00,5.1738,0.7764,5.1738,0.7764
2024-01-12 06:00:00,5.5693,0.9725,5.5693,0.9725
2024-01-12 07:00:00,6.1193,0.9968,6.1193,0.9968
2024-01-12 08:00:00,6.024,0.9675,6.024,0.9675
2024-01-12 09:00:00,5.6046,0.9468,5.6046,0.9468
2024-01-12 10:00:00,3.8384,0.9863,3.8384,0.9863
2024-01-12 11:00:00,5.7123,0.9813,5.7123,0.9813
2024-01-12 12:00:00,5.9842,0.955,5.9842,0.955
2024-01-12 13:00:00,5.111,1.0,5.111,1.0
2024-01-12 14:00:00,5.7005,0.9837,5.7005,0.9837
2024-01-12 15:00:00,5.4516,0.9638,5.4516,0.9638
2024-01-12 16:00:00,5.445,0.9301,5.445,0.9301
2024-01-12 17:00:00,5.3286,0.9811,5.3286,0.9811
2024-01-12 18:00:00,5.2015,0.8284,5.2015,0.8284
2024-01-12 19:00:00,5.5158,0.9445,5.5158,0.9445
2024-01-12 20:00:00,5.5963,1.0,5.5963,1.0
2024-01-12 21:00:00,4.3755,0.9886,4.3755,0.9886
2024-01-12 22:00:00,6.0819,0.911,6.0819,0.911
2024-01-12 23:00:00,5.5628,0.9716,5.5628,0.9716
2024-01-13 00:00:00,6.1214,1.0,6.1214,1.0
2024-01-13 01:00:00,5.2382,0.9211,5.2382,0.9211
2024-01-13 02:00:00,6.0012,0.9746,6.0012,0.9746
2024-01-13 03:00:00,5.5142,0.8866,5.5142,0.8866
2024-01-13 04:00:00,5.5307,0.9583,5.5307,0.9583
2024-01-13 05:00:00,5.5278,0.8669,5.5278,0.8669
2024-01-13 06:00:00,4.5322,1.0,4.5322,1.0
2024-01-13 07:00:00,5.8782,0.8793,5.8782,0.8793
2024-01-13 08:00:00,5.1725,1.0,5.1725,1.0
2024-01-13 09:00:00,5.619,0.89,5.619,0.89
2024-01-13 10:00:00,6.1449,0.8673,6.1449,0.8673
2024-01-13 11:00:00,6.5674,0.8553,6.5674,0.8553
2024-01-13 12:00:00,4.8407,0.9363,4.8407,0.9363
2024-01-13 13:00:00,4.6937,0.9651,4.6937,0.9651
2024-01-13 14:00:00,5.8624,0.943,5.8624,0.943
2024-01-13 15:00:00,4.7227,0.9225,4.7227,0.9225
2024-01-13 16:00:00,5.15,1.0,5.15,1.0
2024-01-13 17:00:00,4.6396,0.8693,4.6396,0.8693
2024-01-13 18:00:00,5.9818,0.911,5.9818,0.911
2024-01-13 19:00:00,4.541,0.8801,4.541,0.8801
2024-01-13 20:00:00,4.7235,1.0,4.7235,1.0
2024-01-13 21:00:00,5.3094,0.987,5.3094,0.987
2024-01-13 22:00:00,5.0711,0.9438,5.0711,0.9438
2024-01-13 23:00:00,4.7336,0.8904,4.7336,0.8904
2024-01-14 00:00:00,5.8412,0.9605,5.8412,0.9605
2024-01-14 01:00:00,5.0694,0.9708,5.0694,0.9708
2024-01-14 02:00:00,4.1465,0.943,4.1465,0.943
2024-01-14 03:00:00,5.2789,0.886,5.2789,0.886
2024-01-14 04:00:00,4.3971,0.9238,4.3971,0.9238
2024-01-14 05:00:00,5.7252,0.9575,5.7252,0.9575
2024-01-14 06:00:00,5.451,0.9292,5.451,0.9292
2024-01-14 07:00:00,4.7614,0.9951,4.7614,0.9951
2024-01-14 08:00:00,6.9415,0.863,6.9415,0.863
2024-01-14 09:00:00,5.5241,0.9033,5.5241,0.9033
2024-01-14 10:00:00,6.1167,0.9412,6.1167,0.9412
2024-01-14 11:00:00,5.1345,0.9543,5.1345,0.9543
2024-01-14 12:00:00,4.4625,0.8686,4.4625,0.8686
2024-01-14 13:00:00,5.9765,0.8994,5.9765,0.8994
2024-01-14 14:00:00,5.1998,0.9776,5.1998,0.9776
2024-01-14 15:00:00,4.8696,0.9276,4.8696,0.9276
2024-01-14 16:00:00,5.1105,1.0,5.1105,1.0
2024-01-14 17:00:00,5.4458,0.9559,5.4458,0.9559
2024-01-14 18:00:00,5.4549,0.9554,5.4549,0.9554
2024-01-14 19:00:00,6.3637,0.8958,6.3637,0.8958
2024-01-14 20:00:00,5.8136,0.9324,5.8136,0.9324
2024-01-14 21:00:00,6.1039,0.9904,6.1039,0.9904
2024-01-14 22:00:00,4.8893,0.9874,4.8893,0.9874
2024-01-14 23:00:00,4.9585,0.9515,4.9585,0.9515
2024-01-15 00:00:00,4.1851,1.0,4.1851,1.0
2024-01-15 01:00:00,5.4488,0.9457,5.4488,0.9457
2024-01-15 02:00:00,5.6439,0.9606,5.6439,0.9606
2024-01-15 03:00:00,5.2224,0.9441,5.2224,0.9441
2024-01-15 04:00:00,4.4045,0.8576,4.4045,0.8576
2024-01-15 05:00:00,5.2913,0.9247,5.2913,0.9247
2024-01-15 06:00:00,4.9156,0.9484,4.9156,0.9484
2024-01-15 07:00:00,5.841,1.0,5.841,1.0
2024-01-15 08:00:00,5.759,0.9733,5.759,0.9733
2024-01-15 09:00:00,4.653,1.0,4.653,1.0
2024-01-15 10:00:00,5.7271,0.981,5.7271,0.981
2024-01-15 11:00:00,5.8213,0.9704,5.8213,0.9704
2024-01-15 12:00:00,4.8497,1.0,4.8497,1.0
2024-01-15 13:00:00,5.8794,0.9886,5.8794,0.9886
2024-01-15 14:00:00,5.5365,0.9437,5.5365,0.9437
2024-01-15 15:00:00,4.6925,1.0,4.6925,1.0
2024-01-15 16:00:00,5.7536,0.9171,5.7536,0.9171
2024-01-15 17:00:00,5.9907,0.9343,5.9907,0.9343
2024-01-15 18:00:00,5.2576,0.9566,5.2576,0.9566
2024-01-15 19:00:00,5.0478,1.0,5.0478,1.0
2024-01-15 20:00:00,4.6324,0.8414,4.6324,0.8414
2024-01-15 21:00:00,4.8503,0.9233,4.8503,0.9233
2024-01-15 22:00:00,5.9204,0.8846,5.9204,0.8846
2024-01-15 23:00:00,5.1856,0.9691,5.1856,0.9691
2024-01-16 00:00:00,4.8023,1.0,4.8023,1.0
2024-01-16 01:00:00,5.0214,0.946,5.0214,0.946
2024-01-16 02:00:00,5.6676,0.9163,5.6676,0.9163
2024-01-16 03:00:00,5.2033,0.941,5.2033,0.941
2024-01-16 04:00:00,5.6158,0.8976,5.6158,0.8976
2024-01-16 05:00:00,5.6589,0.9695,5.6589,0.9695
2024-01-16 06:00:00,5.9009,1.0,5.9009,1.0
2024-01-16 07:00:00,6.2859,0.9465,6.2859,0.9465
2024-01-16 08:00:00,4.5958,0.8882,4.5958,0.8882
2024-01-16 09:00:00,5.6608,0.9198,5.6608,0.9198
2024-01-16 10:00:00,5.1844,0.9687,5.1844,0.9687
2024-01-16 11:00:00,5.1854,0.9594,5.1854,0.9594
2024-01-16 12:00:00,5.8442,0.9896,5.8442,0.9896
2024-01-16 13:00:00,5.015,0.9479,5.015,0.9479
2024-01-16 14:00:00,5.1463,0.9433,5.1463,0.9433
2024-01-16 15:00:00,4.8387,0.9944,4.8387,0.9944
2024-01-16 16:00:00,5.8843,0.8862,5.8843,0.8862
2024-01-16 17:00:00,4.9825,0.9674,4.9825,0.9674
2024-01-16 18:00:00,4.5052,0.9645,4.5052,0.9645
2024-01-16 19:00:00,4.9673,0.8687,4.9673,0.8687
2024-01-16 20:00:00,5.8776,0.993,5.8776,0.993
2024-01-16 21:00:00,5.9119,0.9554,5.9119,0.9554
2024-01-16 22:00:00,5.5019,0.9354,5.5019,0.9354
2024-01-16 23:00:00,6.8064,0.9312,6.8064,0.9312
2024-01-17 00:00:00,6.281,0.9424,6.281,0.9424
2024-01-17 01:00:00,5.3284,0.9596,5.3284,0.9596
2024-01-17 02:00:00,5.5077,0.8394,5.5077,0.8394
2024-01-17 03:00:00,5.583,0.9863,5.583,0.9863
2024-01-17 04:00:00,4.6418,0.9969,4.6418,0.9969
2024-01-17 05:00:00,5.1946,1.0,5.1946,1.0
2024-01-17 06:00:00,5.3958,1.0,5.3958,1.0
2024-01-17 07:00:00,5.2102,0.931,5.2102,0.931
2024-01-17 08:00:00,5.8498,0.9139,5.8498,0.9139
2024-01-17 09:00:00,4.5542,0.9031,4.5542,0.9031
2024-01-17 10:00:00,4.6286,0.9605,4.6286,0.9605
2024-01-17 11:00:00,6.7377,0.8843,6.7377,0.8843
2024-01-17 12:00:00,5.4867,0.8628,5.4867,0.8628
2024-01-17 13:00:00,4.8546,0.9199,4.8546,0.9199
2024-01-17 14:00:00,5.3038,1.0,5.3038,1.0
2024-01-17 15:00:00,5.3007,0.9607,5.3007,0.9607
2024-01-17 16:00:00,5.2458,0.8921,5.2458,0.8921
2024-01-17 17:00:00,5.4326,0.9176,5.4326,0.9176
2024-01-17 18:00:00,5.8978,0.9028,5.8978,0.9028
2024-01-17 19:00:00,6.2761,0.9934,6.2761,0.9934
2024-01-17 20:00:00,4.5768,0.9291,4.5768,0.9291
2024-01-17 21:00:00,5.4322,0.9469,5.4322,0.9469
2024-01-17 22:00:00,6.0138,0.9528,6.0138,0.9528
2024-01-17 23:00:00,5.4736,1.0,5.4736,1.0
2024-01-18 00:00:00,5.3808,0.872,5.3808,0.872
2024-01-18 01:00:00,4.6907,0.9836,4.6907,0.9836
2024-01-18 02:00:00,6.3271,0.997,6.3271,0.997
2024-01-18 03:00:00,5.1142,0.9124,5.1142,0.9124
2024-01-18 04:00:00,5.6738,0.8915,5.6738,0.8915
2024-01-18 05:00:00,5.1905,0.8922,5.1905,0.8922
2024-01-18 06:00:00,5.4531,0.8592,5.4531,0.8592
2024-01-18 07:00:00,6.1325,0.9984,6.1325,0.9984
2024-01-18 08:00:00,4.1804,0.8296,4.1804,0.8296
2024-01-18 09:00:00,4.9558,0.9036,4.9558,0.9036
2024-01-18 10:00:00,6.4482,0.9884,6.4482,0.9884
2024-01-18 11:00:00,5.0607,0.9097,5.0607,0.9097
2024-01-18 12:00:00,5.4575,0.8721,5.4575,0.8721
2024-01-18 13:00:00,5.3229,0.9243,5.3229,0.9243
2024-01-18 14:00:00,5.1672,0.9911,5.1672,0.9911
2024-01-18 15:00:00,4.378,0.9583,4.378,0.9583
2024-01-18 16:00:00,5.2406,0.9304,5.2406,0.9304
2024-01-18 17:00:00,5.4811,1.0,5.4811,1.0
2024-01-18 18:00:00,4.7165,1.0,4.7165,1.0
2024-01-18 19:00:00,4.7708,0.9543,4.7708,0.9543
2024-01-18 20:00:00,5.2577,0.9511,5.2577,0.9511
