Timestamp,Price ($/MWh)
2023-01-04 10:00:00,76.68375095746316
2023-01-04 11:00:00,76.79805244009435
2023-01-04 12:00:00,70.74222778637666
2023-01-04 13:00:00,52.937667520312836
2023-01-04 14:00:00,52.20970429619081
2023-01-04 15:00:00,44.77402445225711
2023-01-04 16:00:00,48.07992435183
2023-01-04 17:00:00,48.67336554082389
2023-01-04 18:00:00,32.73195299449948
2023-01-04 19:00:00,60.24779014204378
2023-01-04 20:00:00,229.19530173278469
2023-01-04 21:00:00,44.5836805870573
2023-01-04 22:00:00,67.11790691943231
2023-01-04 23:00:00,59.87156360138941
2023-01-05 00:00:00,89.53036932920745
2023-01-05 01:00:00,69.80013978251733
2023-01-05 02:00:00,81.95849224045266
2023-01-05 03:00:00,83.74305646329212
2023-01-05 04:00:00,71.01845446536154
2023-01-05 05:00:00,88.44337229601176
2023-01-05 06:00:00,81.37402323002962
2023-01-05 07:00:00,84.3039399948039
2023-01-05 08:00:00,75.92924409826816
2023-01-05 09:00:00,84.04362130001506
2023-01-05 10:00:00,78.99805240199656
2023-01-05 11:00:00,69.6002401476869
2023-01-05 12:00:00,66.37200605127097
2023-01-05 13:00:00,61.07647165402998
2023-01-05 14:00:00,53.94141949889463
2023-01-05 15:00:00,51.43486655333746
2023-01-05 16:00:00,48.215095175732365
2023-01-05 17:00:00,54.18844915751103
2023-01-05 18:00:00,43.746488226376854
2023-01-05 19:00:00,40.60830858219196
2023-01-05 20:00:00,43.64550627700444
2023-01-05 21:00:00,53.4327985252806
2023-01-05 22:00:00,60.631477180122644
2023-01-05 23:00:00,52.573467128611284
2023-01-06 00:00:00,55.15355871317953
2023-01-06 01:00:00,73.06766102153651
2023-01-06 02:00:00,82.02810051565035
2023-01-06 03:00:00,82.31077092342356
2023-01-06 04:00:00,76.76034687596552
2023-01-06 05:00:00,82.99030689830259
2023-01-06 06:00:00,84.69778360939851
2023-01-06 07:00:00,82.9266144371426
2023-01-06 08:00:00,79.97161391922887
2023-01-06 09:00:00,75.30235420385502
2023-01-06 10:00:00,78.47808423678262
2023-01-06 11:00:00,85.0990882005583
2023-01-06 12:00:00,73.57736257966724
2023-01-06 13:00:00,64.56622527398847
2023-01-06 14:00:00,49.549612977645545
2023-01-06 15:00:00,55.749253811358436
2023-01-06 16:00:00,53.30563363146717
2023-01-06 17:00:00,47.26516805179335
2023-01-06 18:00:00,40.778130588719236
2023-01-06 19:00:00,36.459667332360745
2023-01-06 20:00:00,49.05999369372448
2023-01-06 21:00:00,45.10337183108932
2023-01-06 22:00:00,65.9770876147847
2023-01-06 23:00:00,62.57259725015794
2023-01-07 00:00:00,55.86085390761946
2023-01-07 01:00:00,176.59348146824846
2023-01-07 02:00:00,84.08124715876059
2023-01-07 03:00:00,86.53383411671115
2023-01-07 04:00:00,98.78352140234787
2023-01-07 05:00:00,95.31737633944121
2023-01-07 06:00:00,92.92597873113236
2023-01-07 07:00:00,91.06129375739525
2023-01-07 08:00:00,76.35198752115507
2023-01-07 09:00:00,88.00130791666759
2023-01-07 10:00:00,79.88250950319612
2023-01-07 11:00:00,67.96809135613212
2023-01-07 12:00:00,70.08544789116428
2023-01-07 13:00:00,56.508145141651866
2023-01-07 14:00:00,47.93224162315579
2023-01-07 15:00:00,58.05128577611837
2023-01-07 16:00:00,53.41245549177201
2023-01-07 17:00:00,52.3951330850327
2023-01-07 18:00:00,60.79529082020446
2023-01-07 19:00:00,43.18878637447099
2023-01-07 20:00:00,43.26749880121958
2023-01-07 21:00:00,54.56650130093251
2023-01-07 22:00:00,63.20805149544775
2023-01-07 23:00:00,74.02656990884853
2023-01-08 00:00:00,80.30215201786228
2023-01-08 01:00:00,76.10168107855414
2023-01-08 02:00:00,85.046506444578
2023-01-08 03:00:00,73.84000822438426
2023-01-08 04:00:00,89.11415008134806
2023-01-08 05:00:00,98.4624124825851
2023-01-08 06:00:00,83.85099458871504
2023-01-08 07:00:00,91.72341817280282
2023-01-08 08:00:00,99.99008646329433
2023-01-08 09:00:00,84.66160020894104
2023-01-08 10:00:00,66.84306516192419
2023-01-08 11:00:00,47.514647561419395
2023-01-08 12:00:00,61.15753471896479
2023-01-08 13:00:00,62.39389810724639
2023-01-08 14:00:00,65.85191983323531
2023-01-08 15:00:00,61.72805255384434
2023-01-08 16:00:00,70.982530055653
2023-01-08 17:00:00,54.70389454477605
2023-01-08 18:00:00,43.005243148730685
2023-01-08 19:00:00,55.78968385593682
2023-01-08 20:00:00,50.45280090954081
2023-01-08 21:00:00,47.784282150660474
2023-01-08 22:00:00,68.2664043534305
2023-01-08 23:00:00,61.41800102867227
2023-01-09 00:00:00,66.98930211993414
2023-01-09 01:00:00,96.29116190707197
2023-01-09 02:00:00,81.95884078131888
2023-01-09 03:00:00,98.34750707375372
2023-01-09 04:00:00,92.36584243425455
2023-01-09 05:00:00,102.63784012860584
2023-01-09 06:00:00,102.86441209185858
2023-01-09 07:00:00,109.33965672656896
2023-01-09 08:00:00,102.55094113048025
2023-01-09 09:00:00,76.06968763506289
2023-01-09 10:00:00,87.58480823721874
2023-01-09 11:00:00,79.92645469774882
2023-01-09 12:00:00,71.21510732331377
2023-01-09 13:00:00,70.5320527279137
2023-01-09 14:00:00,76.1666372557626
2023-01-09 15:00:00,62.0517618356834
2023-01-09 16:00:00,55.88819879314669
2023-01-09 17:00:00,56.75505707384843
2023-01-09 18:00:00,56.36726692529603
2023-01-09 19:00:00,62.39981911428167
2023-01-09 20:00:00,68.56507651224223
2023-01-09 21:00:00,41.864104483699165
2023-01-09 22:00:00,58.05191369635744
2023-01-09 23:00:00,75.95350234263552
2023-01-10 00:00:00,87.37497818382867
2023-01-10 01:00:00,74.47907006677485
2023-01-10 02:00:00,87.97811965777562
2023-01-10 03:00:00,86.13193441996405
2023-01-10 04:00:00,103.04816714763861
2023-01-10 05:00:00,87.3773135995272
2023-01-10 06:00:00,83.33894426185262
2023-01-10 07:00:00,99.92953668538755
2023-01-10 08:00:00,85.00784890590771
2023-01-10 09:00:00,91.02357178186057
2023-01-10 10:00:00,78.95349487565392
2023-01-10 11:00:00,79.13141761739321
2023-01-10 12:00:00,70.5264936579255
2023-01-10 13:00:00,75.1444394748655
2023-01-10 14:00:00,69.24569084050147
2023-01-10 15:00:00,61.820522931521516
2023-01-10 16:00:00,63.57215950638084
2023-01-10 17:00:00,61.51292855624384
2023-01-10 18:00:00,50.796839016635
2023-01-10 19:00:00,46.46489162027482
2023-01-10 20:00:00,56.38062679776403
2023-01-10 21:00:00,66.78051997679606
2023-01-10 22:00:00,72.54297893450382
2023-01-10 23:00:00,66.13780865017519
2023-01-11 00:00:00,70.37372016208839
2023-01-11 01:00:00,86.83853602272927
2023-01-11 02:00:00,79.73877329649814
2023-01-11 03:00:00,100.76600443852408
2023-01-11 04:00:00,89.5014114215399
2023-01-11 05:00:00,104.39907916404584
2023-01-11 06:00:00,100.67554923276379
2023-01-11 07:00:00,83.79471109994088
2023-01-11 08:00:00,102.33084846924217
2023-01-11 09:00:00,99.77378579917838
2023-01-11 10:00:00,78.11771228430344
2023-01-11 11:00:00,74.3059146810742
2023-01-11 12:00:00,72.49591914425014
2023-01-11 13:00:00,77.11037056192392
2023-01-11 14:00:00,53.499222692819984
2023-01-11 15:00:00,68.93357829379127
2023-01-11 16:00:00,46.88200291847863
2023-01-11 17:00:00,57.09402968060226
2023-01-11 18:00:00,50.41011519372339
2023-01-11 19:00:00,54.33088538030346
2023-01-11 20:00:00,61.60865687592659
2023-01-11 21:00:00,56.03648489782245
2023-01-11 22:00:00,61.998856452249086
2023-01-11 23:00:00,62.924621913038436
2023-01-12 00:00:00,71.68578824387859
2023-01-12 01:00:00,73.05927334828367
2023-01-12 02:00:00,75.8648662905978
2023-01-12 03:00:00,83.63352484097682
2023-01-12 04:00:00,89.55491197289687
2023-01-12 05:00:00,149.45346153134454
2023-01-12 06:00:00,80.23709190194974
2023-01-12 07:00:00,84.0950658102749
2023-01-12 08:00:00,98.01375413139291
2023-01-12 09:00:00,88.02761790056273
2023-01-12 10:00:00,80.24085289600634
2023-01-12 11:00:00,66.90701897993804
2023-01-12 12:00:00,64.76425817933614
2023-01-12 13:00:00,57.1464929546439
2023-01-12 14:00:00,46.30247100013153
2023-01-12 15:00:00,63.853534824482324
2023-01-12 16:00:00,54.12978571929367
2023-01-12 17:00:00,42.14210349808699
2023-01-12 18:00:00,55.9867672191184
2023-01-12 19:00:00,38.86598055554899
2023-01-12 20:00:00,31.72812260461852
2023-01-12 21:00:00,59.58149709399722
2023-01-12 22:00:00,42.47311176615541
2023-01-12 23:00:00,64.75638305857198
2023-01-13 00:00:00,56.63586551048752
2023-01-13 01:00:00,88.40849866415722
2023-01-13 02:00:00,84.7255256258347
2023-01-13 03:00:00,84.59897672015526
2023-01-13 04:00:00,94.50302242261888
2023-01-13 05:00:00,83.533848535076
2023-01-13 06:00:00,85.16989509448076
2023-01-13 07:00:00,89.71165769559781
2023-01-13 08:00:00,81.38409158714221
2023-01-13 09:00:00,81.66883202070856
2023-01-13 10:00:00,69.41640677049466
2023-01-13 11:00:00,60.31773974842973
2023-01-13 12:00:00,55.75170358170782
2023-01-13 13:00:00,56.902991686567425
2023-01-13 14:00:00,66.74242798897694
2023-01-13 15:00:00,53.46715470977001
2023-01-13 16:00:00,45.772228681218316
2023-01-13 17:00:00,57.80889513443705
2023-01-13 18:00:00,47.951398082438416
2023-01-13 19:00:00,43.067371469741566
2023-01-13 20:00:00,38.076384342877724
2023-01-13 21:00:00,37.558611722323604
2023-01-13 22:00:00,74.68372865202983
2023-01-13 23:00:00,62.178950974374
2023-01-14 00:00:00,69.77134976524957
2023-01-14 01:00:00,64.88044194358159
2023-01-14 02:00:00,107.00256515372939
2023-01-14 03:00:00,85.9765687997348
2023-01-14 04:00:00,84.55179708853763
2023-01-14 05:00:00,98.86079806592357
2023-01-14 06:00:00,75.57933110238147
2023-01-14 07:00:00,91.44206425215773
2023-01-14 08:00:00,79.8314794952886
2023-01-14 09:00:00,79.60102252441013
2023-01-14 10:00:00,87.20381242231194
2023-01-14 11:00:00,82.23751929195505
2023-01-14 12:00:00,84.65027321665485
2023-01-14 13:00:00,73.68072219485286
2023-01-14 14:00:00,56.13042881478957
2023-01-14 15:00:00,80.15908402745805
2023-01-14 16:00:00,56.96394708806172
2023-01-14 17:00:00,47.393043644396116
2023-01-14 18:00:00,47.64187676913642
2023-01-14 19:00:00,55.238919515975255
2023-01-14 20:00:00,45.82294151168158
2023-01-14 21:00:00,60.88841765013504
2023-01-14 22:00:00,63.04331393190992
2023-01-14 23:00:00,75.2666290920126
2023-01-15 00:00:00,63.62433656369198
2023-01-15 01:00:00,80.08298527784224
2023-01-15 02:00:00,81.77797775960387
2023-01-15 03:00:00,99.64247885235551
2023-01-15 04:00:00,92.79461920955721
2023-01-15 05:00:00,103.21244963191555
2023-01-15 06:00:00,96.76936595382763
2023-01-15 07:00:00,66.4424300134427
2023-01-15 08:00:00,84.2689917077551
2023-01-15 09:00:00,92.04642051834924
2023-01-15 10:00:00,93.96616608462712
2023-01-15 11:00:00,77.45307087267334
2023-01-15 12:00:00,66.00366725680014
2023-01-15 13:00:00,71.93331843978437
2023-01-15 14:00:00,59.30840361491191
2023-01-15 15:00:00,68.93447610433712
2023-01-15 16:00:00,72.92763672259336
2023-01-15 17:00:00,39.353800356610336
2023-01-15 18:00:00,55.97303204469048
2023-01-15 19:00:00,43.669534889988014
2023-01-15 20:00:00,64.87621859928464
2023-01-15 21:00:00,74.34808506996126
2023-01-15 22:00:00,66.53769218010139
2023-01-15 23:00:00,83.66540732845381
2023-01-16 00:00:00,82.2519619127003
2023-01-16 01:00:00,85.08681102447116
2023-01-16 02:00:00,83.3516336761503
2023-01-16 03:00:00,83.11481452244013
2023-01-16 04:00:00,92.40042533442458
2023-01-16 05:00:00,90.8622781946244
2023-01-16 06:00:00,100.25237984358941
2023-01-16 07:00:00,98.98638816539558
2023-01-16 08:00:00,94.11069085308209
2023-01-16 09:00:00,91.3744671720679
2023-01-16 10:00:00,109.4647220623506
2023-01-16 11:00:00,68.43988704569189
2023-01-16 12:00:00,67.4628812668452
2023-01-16 13:00:00,79.28028223142442
2023-01-16 14:00:00,79.85325097408398
2023-01-16 15:00:00,59.98567885553445
2023-01-16 16:00:00,67.20217277878164
2023-01-16 17:00:00,54.72646890565022
2023-01-16 18:00:00,62.41845205256777
2023-01-16 19:00:00,55.831184834531115
2023-01-16 20:00:00,64.52504106658341
2023-01-16 21:00:00,69.53630356081099
2023-01-16 22:00:00,65.29231160323037
2023-01-16 23:00:00,60.372699439347656
2023-01-17 00:00:00,83.73908225985964
2023-01-17 01:00:00,90.80910119738009
2023-01-17 02:00:00,94.16983393060227
2023-01-17 03:00:00,97.23089335511389
2023-01-17 04:00:00,82.04170335526146
2023-01-17 05:00:00,159.181807222054
2023-01-17 06:00:00,88.98852697576346
2023-01-17 07:00:00,88.46784080333975
2023-01-17 08:00:00,101.55712156726985
2023-01-17 09:00:00,79.36161901506227
2023-01-17 10:00:00,87.89255331997053
2023-01-17 11:00:00,80.66161783195588
2023-01-17 12:00:00,68.32662142871074
2023-01-17 13:00:00,62.24532350283889
2023-01-17 14:00:00,57.27616024225735
2023-01-17 15:00:00,66.99685683634274
2023-01-17 16:00:00,62.43485924775126
2023-01-17 17:00:00,54.65451997173124
2023-01-17 18:00:00,43.83266603287128
2023-01-17 19:00:00,53.46198711321721
2023-01-17 20:00:00,66.70337060087772
2023-01-17 21:00:00,59.4768617035782
2023-01-17 22:00:00,66.6187266434923
2023-01-17 23:00:00,69.71374287510936
2023-01-18 00:00:00,70.55762500303169
2023-01-18 01:00:00,74.62348286184478
2023-01-18 02:00:00,85.83284878682534
2023-01-18 03:00:00,99.33207176142426
2023-01-18 04:00:00,94.97012678395174
2023-01-18 05:00:00,92.54536943869293
2023-01-18 06:00:00,84.27076935381477
2023-01-18 07:00:00,94.66510414754998
2023-01-18 08:00:00,98.54906588944387
2023-01-18 09:00:00,98.58287631535376
2023-01-18 10:00:00,90.83209375490232
2023-01-18 11:00:00,66.64793616076325
2023-01-18 12:00:00,87.1883327861026
2023-01-18 13:00:00,73.42523252034064
2023-01-18 14:00:00,69.44256274549532
2023-01-18 15:00:00,48.10014425215297
2023-01-18 16:00:00,57.75735494029739
2023-01-18 17:00:00,71.82549718450545
2023-01-18 18:00:00,73.92765280187044
2023-01-18 19:00:00,39.0250911304492
2023-01-18 20:00:00,56.217497134579745
2023-01-18 21:00:00,57.82000886005321
2023-01-18 22:00:00,71.24067947563307
2023-01-18 23:00:00,74.08345958457402
2023-01-19 00:00:00,62.61312794641907
2023-01-19 01:00:00,75.9088434084141
2023-01-19 02:00:00,83.5917203635295
2023-01-19 03:00:00,97.07956125873719
2023-01-19 04:00:00,77.24099374266834
2023-01-19 05:00:00,96.10828012241097
2023-01-19 06:00:00,92.04832180103618
2023-01-19 07:00:00,70.77239607568964
2023-01-19 08:00:00,94.75601961452914
2023-01-19 09:00:00,101.70989793974066
2023-01-19 10:00:00,83.34679784141053
2023-01-19 11:00:00,66.75579187181111
2023-01-19 12:00:00,200.18699168168052
2023-01-19 13:00:00,62.968648259578465
2023-01-19 14:00:00,68.57605075137415
2023-01-19 15:00:00,57.592578419668094
2023-01-19 16:00:00,54.71191784613048
2023-01-19 17:00:00,47.57643376124784
2023-01-19 18:00:00,43.09128700811584
2023-01-19 19:00:00,60.14101231052584
2023-01-19 20:00:00,44.307006703252426
2023-01-19 21:00:00,59.21376510732941
2023-01-19 22:00:00,52.52573219755403
2023-01-19 23:00:00,80.65048670726762
2023-01-20 00:00:00,69.04650052933769
2023-01-20 01:00:00,76.2425672151862
2023-01-20 02:00:00,72.89972915764221
2023-01-20 03:00:00,80.00322090791443
2023-01-20 04:00:00,88.909473953013
2023-01-20 05:00:00,90.46664019439284
2023-01-20 06:00:00,89.52994785109422
2023-01-20 07:00:00,88.45685890259358
2023-01-20 08:00:00,82.4559821865932
2023-01-20 09:00:00,105.33924211175028
2023-01-20 10:00:00,85.7941376334284
2023-01-20 11:00:00,70.22045312886404
2023-01-20 12:00:00,61.73422643170184
2023-01-20 13:00:00,47.07265731968173
2023-01-20 14:00:00,45.63149513507385
2023-01-20 15:00:00,49.75293583517206
2023-01-20 16:00:00,42.445210046420875
2023-01-20 17:00:00,51.295487228100015
2023-01-20 18:00:00,50.90129156738902
2023-01-20 19:00:00,66.37698680067014
2023-01-20 20:00:00,44.838641066046925
2023-01-20 21:00:00,63.57831837210635
2023-01-20 22:00:00,66.83071110986478
2023-01-20 23:00:00,65.51157507608778
2023-01-21 00:00:00,77.40394126445173
2023-01-21 01:00:00,71.70833017929755
2023-01-21 02:00:00,83.3413550959499
2023-01-21 03:00:00,88.65976843172234
2023-01-21 04:00:00,86.3468583742396
2023-01-21 05:00:00,85.02878715085762
2023-01-21 06:00:00,84.89241264957593
2023-01-21 07:00:00,86.52558833702835
2023-01-21 08:00:00,93.30507093347406
2023-01-21 09:00:00,90.65581741863576
2023-01-21 10:00:00,72.35866365940507
2023-01-21 11:00:00,78.75067711406064
2023-01-21 12:00:00,88.50898334171994
2023-01-21 13:00:00,64.22159954970807
2023-01-21 14:00:00,74.02878448748368
2023-01-21 15:00:00,55.507925092286555
2023-01-21 16:00:00,47.31924709699307
2023-01-21 17:00:00,72.33736065865389
2023-01-21 18:00:00,54.35022281928216
2023-01-21 19:00:00,45.39035837925718
2023-01-21 20:00:00,68.07459840206943
2023-01-21 21:00:00,68.38015468128557
2023-01-21 22:00:00,71.75352967338392
2023-01-21 23:00:00,70.52789345732839
2023-01-22 00:00:00,69.85093060998743
2023-01-22 01:00:00,71.64617282812844
2023-01-22 02:00:00,87.67396333827102
2023-01-22 03:00:00,94.73231584157425
2023-01-22 04:00:00,93.38004114068403
2023-01-22 05:00:00,103.11490769261066
2023-01-22 06:00:00,99.4956043554936
2023-01-22 07:00:00,94.83228661575727
2023-01-22 08:00:00,89.56017380437875
2023-01-22 09:00:00,82.05600938090126
2023-01-22 10:00:00,83.10889797698702
2023-01-22 11:00:00,74.36738458920529
2023-01-22 12:00:00,81.56762049399825
2023-01-22 13:00:00,78.92218830288039
2023-01-22 14:00:00,56.17303104493344
2023-01-22 15:00:00,57.28786712568851
2023-01-22 16:00:00,69.97389557101015
2023-01-22 17:00:00,60.03749855284817
2023-01-22 18:00:00,57.54930672782123
2023-01-22 19:00:00,52.28253335826883
2023-01-22 20:00:00,64.17700598486097
2023-01-22 21:00:00,62.039054100746235
2023-01-22 22:00:00,59.40919160172586
2023-01-22 23:00:00,82.16077390027684
2023-01-23 00:00:00,64.62474953751034
2023-01-23 01:00:00,84.63755215241619
2023-01-23 02:00:00,94.49340541517411
2023-01-23 03:00:00,98.98930991681465
2023-01-23 04:00:00,89.76305114099752
2023-01-23 05:00:00,103.29372881438113
2023-01-23 06:00:00,105.25456966789571
2023-01-23 07:00:00,95.3774876445106
2023-01-23 08:00:00,103.14100587037215
2023-01-23 09:00:00,93.38802347694026
2023-01-23 10:00:00,82.3119447694404
2023-01-23 11:00:00,79.23124233609062
2023-01-23 12:00:00,88.82944701059068
2023-01-23 13:00:00,67.51964601482727
2023-01-23 14:00:00,57.90828046559042
2023-01-23 15:00:00,72.49453038152997
2023-01-23 16:00:00,60.49472079255553
2023-01-23 17:00:00,72.04794541126182
2023-01-23 18:00:00,64.63914281627338
2023-01-23 19:00:00,62.68767086606561
2023-01-23 20:00:00,61.83647256228939
2023-01-23 21:00:00,66.44649606325953
2023-01-23 22:00:00,74.85381245416127
2023-01-23 23:00:00,69.96919631825953
2023-01-24 00:00:00,82.47059252383065
2023-01-24 01:00:00,109.12339616912656
2023-01-24 02:00:00,89.47571443024098
2023-01-24 03:00:00,95.39102031014109
2023-01-24 04:00:00,84.92317649129583
2023-01-24 05:00:00,109.7895112971315
2023-01-24 06:00:00,93.49912958645491
2023-01-24 07:00:00,97.18113210041577
2023-01-24 08:00:00,90.71729452356664
2023-01-24 09:00:00,83.64897104156181
2023-01-24 10:00:00,90.96069539223423
2023-01-24 11:00:00,79.24421805253436
2023-01-24 12:00:00,84.49084408428327
2023-01-24 13:00:00,74.57259658425839
2023-01-24 14:00:00,66.42978277911298
2023-01-24 15:00:00,65.00877269407735
2023-01-24 16:00:00,78.95254184283262
2023-01-24 17:00:00,55.41514610253857
2023-01-24 18:00:00,61.38402107541935
2023-01-24 19:00:00,46.8269047882072
2023-01-24 20:00:00,56.92320054140303
2023-01-24 21:00:00,63.750493188965685
2023-01-24 22:00:00,64.53313395327842
2023-01-24 23:00:00,63.57068812095359
2023-01-25 00:00:00,73.7380340531622
2023-01-25 01:00:00,89.07701823942529
2023-01-25 02:00:00,81.60650815069911
2023-01-25 03:00:00,94.36896384995096
2023-01-25 04:00:00,91.84291646663247
2023-01-25 05:00:00,113.82455429119062
2023-01-25 06:00:00,98.07389003340971
2023-01-25 07:00:00,95.71600386186775
2023-01-25 08:00:00,92.85843678146588
2023-01-25 09:00:00,86.54840499785925
2023-01-25 10:00:00,101.0202434008201
2023-01-25 11:00:00,72.55966329880695
2023-01-25 12:00:00,80.77743071614913
2023-01-25 13:00:00,68.99576887082443
2023-01-25 14:00:00,71.35227901564691
2023-01-25 15:00:00,67.28231675294893
2023-01-25 16:00:00,43.044873331501805
2023-01-25 17:00:00,52.91727839750321
2023-01-25 18:00:00,47.52067700988127
2023-01-25 19:00:00,39.626080555631916
2023-01-25 20:00:00,64.78473373780803
2023-01-25 21:00:00,65.31864876457067
2023-01-25 22:00:00,51.777034951129465
2023-01-25 23:00:00,64.21227172380861
2023-01-26 00:00:00,66.4538765854965
2023-01-26 01:00:00,88.85757202483151
2023-01-26 02:00:00,86.09603372016848
2023-01-26 03:00:00,94.42560726223014
2023-01-26 04:00:00,95.59445858937886
2023-01-26 05:00:00,105.89351896997027
2023-01-26 06:00:00,87.01781521730288
2023-01-26 07:00:00,97.22995654175816
2023-01-26 08:00:00,79.58531096754089
2023-01-26 09:00:00,75.9545340536778
2023-01-26 10:00:00,89.23842328375885
2023-01-26 11:00:00,74.556692979196
2023-01-26 12:00:00,75.24464771098089
2023-01-26 13:00:00,70.19261167524819
2023-01-26 14:00:00,71.94481174343767
2023-01-26 15:00:00,72.27252030853599
2023-01-26 16:00:00,61.21779084750277
2023-01-26 17:00:00,52.73349499808759
2023-01-26 18:00:00,40.860413842564896
2023-01-26 19:00:00,48.73564662048856
2023-01-26 20:00:00,56.89800969732972
2023-01-26 21:00:00,56.20152003952077
2023-01-26 22:00:00,62.47648638089534
2023-01-26 23:00:00,71.82148972257195
2023-01-27 00:00:00,69.49795436075284
2023-01-27 01:00:00,81.81998939380313
2023-01-27 02:00:00,84.82305228752308
2023-01-27 03:00:00,160.0574024738057
2023-01-27 04:00:00,86.45328389006158
2023-01-27 05:00:00,86.16620436305594
2023-01-27 06:00:00,91.93754848097193
2023-01-27 07:00:00,97.47235381576712
2023-01-27 08:00:00,93.08462163075275
2023-01-27 09:00:00,93.8881594239784
2023-01-27 10:00:00,64.83867310428445
2023-01-27 11:00:00,65.12495161632016
2023-01-27 12:00:00,59.59908824499507
2023-01-27 13:00:00,77.83140172989238
2023-01-27 14:00:00,60.7315131459991
2023-01-27 15:00:00,51.04454905208605
2023-01-27 16:00:00,239.63275068342122
2023-01-27 17:00:00,59.596499012836155
2023-01-27 18:00:00,36.270895011440324
2023-01-27 19:00:00,52.71893805815024
2023-01-27 20:00:00,53.91481376962197
2023-01-27 21:00:00,60.20118520973204
2023-01-27 22:00:00,71.9196123151537
2023-01-27 23:00:00,50.255141507188405
2023-01-28 00:00:00,78.94451636331107
2023-01-28 01:00:00,74.08653936423494
2023-01-28 02:00:00,86.11471913363431
2023-01-28 03:00:00,81.54805251276558
2023-01-28 04:00:00,94.17851972884793
2023-01-28 05:00:00,89.43974065364469
2023-01-28 06:00:00,107.93142105705923
2023-01-28 07:00:00,94.54036358927505
2023-01-28 08:00:00,84.44181945757556
2023-01-28 09:00:00,87.16214491650892
2023-01-28 10:00:00,80.91443947532522
2023-01-28 11:00:00,76.79383810317482
2023-01-28 12:00:00,70.15487514219826
2023-01-28 13:00:00,78.21625871526221
2023-01-28 14:00:00,79.81643130688636
2023-01-28 15:00:00,59.37404536927063
2023-01-28 16:00:00,61.30942976392104
