Timestamp,Price ($/MWh)
2024-01-05 17:00:00,37.929
2024-01-05 18:00:00,35.464
2024-01-05 19:00:00,32.699
2024-01-05 20:00:00,31.987
2024-01-05 21:00:00,29.922
2024-01-05 22:00:00,28.349
2024-01-05 23:00:00,27.508
2024-01-06 00:00:00,27.35
2024-01-06 01:00:00,26.461
2024-01-06 02:00:00,28.211
2024-01-06 03:00:00,24.556
2024-01-06 04:00:00,27.698
2024-01-06 05:00:00,25.209
2024-01-06 06:00:00,26.975
2024-01-06 07:00:00,27.081
2024-01-06 08:00:00,30.574
2024-01-06 09:00:00,28.662
2024-01-06 10:00:00,54.509
2024-01-06 11:00:00,29.118
2024-01-06 12:00:00,27.126
2024-01-06 13:00:00,26.931
2024-01-06 14:00:00,26.431
2024-01-06 15:00:00,31.762
2024-01-06 16:00:00,26.148
2024-01-06 17:00:00,69.218
2024-01-06 18:00:00,30.759
2024-01-06 19:00:00,26.532
2024-01-06 20:00:00,25.159
2024-01-06 21:00:00,24.501
2024-01-06 22:00:00,23.696
2024-01-06 23:00:00,23.714
2024-01-07 00:00:00,24.576
2024-01-07 01:00:00,23.586
2024-01-07 02:00:00,22.065
2024-01-07 03:00:00,22.388
2024-01-07 04:00:00,22.201
2024-01-07 05:00:00,22.291
2024-01-07 06:00:00,24.71
2024-01-07 07:00:00,24.932
2024-01-07 08:00:00,28.135
2024-01-07 09:00:00,25.737
2024-01-07 10:00:00,24.894
2024-01-07 11:00:00,38.93
2024-01-07 12:00:00,24.531
2024-01-07 13:00:00,22.818
2024-01-07 14:00:00,24.388
2024-01-07 15:00:00,26.592
2024-01-07 16:00:00,26.201
2024-01-07 17:00:00,29.164
2024-01-07 18:00:00,108.014
2024-01-07 19:00:00,29.475
2024-01-07 20:00:00,27.085
2024-01-07 21:00:00,24.682
2024-01-07 22:00:00,24.054
2024-01-07 23:00:00,26.91
2024-01-08 00:00:00,28.272
2024-01-08 01:00:00,23.891
2024-01-08 02:00:00,23.161
2024-01-08 03:00:00,22.537
2024-01-08 04:00:00,23.526
2024-01-08 05:00:00,25.844
2024-01-08 06:00:00,29.838
2024-01-08 07:00:00,31.537
2024-01-08 08:00:00,25.344
2024-01-08 09:00:00,25.348
2024-01-08 10:00:00,27.119
2024-01-08 11:00:00,30.194
2024-01-08 12:00:00,26.883
2024-01-08 13:00:00,27.604
2024-01-08 14:00:00,27.349
2024-01-08 15:00:00,28.75
2024-01-08 16:00:00,27.205
2024-01-08 17:00:00,27.541
2024-01-08 18:00:00,26.569
2024-01-08 19:00:00,26.874
2024-01-08 20:00:00,26.494
2024-01-08 21:00:00,22.619
2024-01-08 22:00:00,22.191
2024-01-08 23:00:00,20.582
2024-01-09 00:00:00,18.745
2024-01-09 01:00:00,18.851
2024-01-09 02:00:00,18.12
2024-01-09 03:00:00,18.165
2024-01-09 04:00:00,19.655
2024-01-09 05:00:00,20.539
2024-01-09 06:00:00,23.271
2024-01-09 07:00:00,24.188
2024-01-09 08:00:00,24.179
2024-01-09 09:00:00,22.921
2024-01-09 10:00:00,23.673
2024-01-09 11:00:00,25.613
2024-01-09 12:00:00,27.252
2024-01-09 13:00:00,24.709
2024-01-09 14:00:00,24.46
2024-01-09 15:00:00,25.111
2024-01-09 16:00:00,27.789
2024-01-09 17:00:00,32.333
2024-01-09 18:00:00,28.445
2024-01-09 19:00:00,27.291
2024-01-09 20:00:00,26.191
2024-01-09 21:00:00,25.108
2024-01-09 22:00:00,24.022
2024-01-09 23:00:00,22.065
2024-01-10 00:00:00,21.061
2024-01-10 01:00:00,20.812
2024-01-10 02:00:00,20.804
2024-01-10 03:00:00,21.962
2024-01-10 04:00:00,23.869
2024-01-10 05:00:00,25.74
2024-01-10 06:00:00,28.915
2024-01-10 07:00:00,29.704
2024-01-10 08:00:00,28.538
2024-01-10 09:00:00,26.272
2024-01-10 10:00:00,25.699
2024-01-10 11:00:00,24.97
2024-01-10 12:00:00,25.485
2024-01-10 13:00:00,25.001
2024-01-10 14:00:00,27.908
2024-01-10 15:00:00,28.763
2024-01-10 16:00:00,28.699
2024-01-10 17:00:00,36.53
2024-01-10 18:00:00,32.46
2024-01-10 19:00:00,35.734
2024-01-10 20:00:00,37.753
2024-01-10 21:00:00,28.268
2024-01-10 22:00:00,26.53
2024-01-10 23:00:00,24.921
2024-01-11 00:00:00,25.298
2024-01-11 01:00:00,24.195
2024-01-11 02:00:00,22.872
2024-01-11 03:00:00,25.311
2024-01-11 04:00:00,33.832
2024-01-11 05:00:00,35.411
2024-01-11 06:00:00,37.631
2024-01-11 07:00:00,33.981
2024-01-11 08:00:00,29.465
2024-01-11 09:00:00,28.585
2024-01-11 10:00:00,25.888
2024-01-11 11:00:00,26.344
2024-01-11 12:00:00,27.618
2024-01-11 13:00:00,26.995
2024-01-11 14:00:00,27.434
2024-01-11 15:00:00,27.4
2024-01-11 16:00:00,28.046
2024-01-11 17:00:00,32.996
2024-01-11 18:00:00,32.2
2024-01-11 19:00:00,27.308
2024-01-11 20:00:00,30.89
2024-01-11 21:00:00,34.78
2024-01-11 22:00:00,29.781
2024-01-11 23:00:00,26.575
2024-01-12 00:00:00,21.59
2024-01-12 01:00:00,20.124
2024-01-12 02:00:00,19.869
2024-01-12 03:00:00,18.96
2024-01-12 04:00:00,22.886
2024-01-12 05:00:00,23.482
2024-01-12 06:00:00,27.899
2024-01-12 07:00:00,26.599
2024-01-12 08:00:00,25.49
2024-01-12 09:00:00,21.899
2024-01-12 10:00:00,21.108
2024-01-12 11:00:00,20.78
2024-01-12 12:00:00,20.675
2024-01-12 13:00:00,21.138
2024-01-12 14:00:00,19.822
2024-01-12 15:00:00,20.17
2024-01-12 16:00:00,22.038
2024-01-12 17:00:00,24.028
2024-01-12 18:00:00,25.195
2024-01-12 19:00:00,22.412
2024-01-12 20:00:00,22.561
2024-01-12 21:00:00,22.066
2024-01-12 22:00:00,22.181
2024-01-12 23:00:00,21.264
2024-01-13 00:00:00,19.702
2024-01-13 01:00:00,42.311
2024-01-13 02:00:00,19.092
2024-01-13 03:00:00,18.949
2024-01-13 04:00:00,22.388
2024-01-13 05:00:00,40.262
2024-01-13 06:00:00,63.775
2024-01-13 07:00:00,241.347
2024-01-13 08:00:00,172.174
2024-01-13 09:00:00,67.615
2024-01-13 10:00:00,57.404
2024-01-13 11:00:00,43.566
2024-01-13 12:00:00,31.976
2024-01-13 13:00:00,25.974
2024-01-13 14:00:00,36.249
2024-01-13 15:00:00,33.524
2024-01-13 16:00:00,38.522
2024-01-13 17:00:00,43.55
2024-01-13 18:00:00,57.03
2024-01-13 19:00:00,64.488
2024-01-13 20:00:00,60.113
2024-01-13 21:00:00,64.647
2024-01-13 22:00:00,56.412
2024-01-13 23:00:00,51.201
2024-01-14 00:00:00,47.44
2024-01-14 01:00:00,46.058
2024-01-14 02:00:00,49.471
2024-01-14 03:00:00,54.023
2024-01-14 04:00:00,60.79
2024-01-14 05:00:00,57.045
2024-01-14 06:00:00,65.281
2024-01-14 07:00:00,88.803
2024-01-14 08:00:00,64.981
2024-01-14 09:00:00,85.911
2024-01-14 10:00:00,76.831
2024-01-14 11:00:00,74.776
2024-01-14 12:00:00,77.162
2024-01-14 13:00:00,53.995
2024-01-14 14:00:00,64.709
2024-01-14 15:00:00,64.855
2024-01-14 16:00:00,78.989
2024-01-14 17:00:00,108.41
2024-01-14 18:00:00,97.098
2024-01-14 19:00:00,76.985
2024-01-14 20:00:00,72.495
2024-01-14 21:00:00,71.875
2024-01-14 22:00:00,68.444
2024-01-14 23:00:00,66.931
2024-01-15 00:00:00,76.695
2024-01-15 01:00:00,63.614
2024-01-15 02:00:00,64.261
2024-01-15 03:00:00,65.321
2024-01-15 04:00:00,74.408
2024-01-15 05:00:00,83.056
2024-01-15 06:00:00,99.107
2024-01-15 07:00:00,109.899
2024-01-15 08:00:00,104.54
2024-01-15 09:00:00,142.305
2024-01-15 10:00:00,141.079
2024-01-15 11:00:00,115.419
2024-01-15 12:00:00,115.396
2024-01-15 13:00:00,94.884
2024-01-15 14:00:00,88.014
2024-01-15 15:00:00,88.611
2024-01-15 16:00:00,97.337
2024-01-15 17:00:00,103.539
2024-01-15 18:00:00,103.131
2024-01-15 19:00:00,92.55
2024-01-15 20:00:00,90.512
2024-01-15 21:00:00,94.611
2024-01-15 22:00:00,87.362
2024-01-15 23:00:00,68.871
2024-01-16 00:00:00,65.228
2024-01-16 01:00:00,74.409
2024-01-16 02:00:00,69.866
2024-01-16 03:00:00,79.071
2024-01-16 04:00:00,89.365
2024-01-16 05:00:00,105.52
2024-01-16 06:00:00,234.734
2024-01-16 07:00:00,211.129
2024-01-16 08:00:00,124.719
2024-01-16 09:00:00,112.186
2024-01-16 10:00:00,96.465
2024-01-16 11:00:00,91.962
2024-01-16 12:00:00,70.708
2024-01-16 13:00:00,63.018
2024-01-16 14:00:00,64.388
2024-01-16 15:00:00,65.25
2024-01-16 16:00:00,72.466
2024-01-16 17:00:00,89.141
2024-01-16 18:00:00,98.206
2024-01-16 19:00:00,91.246
2024-01-16 20:00:00,96.696
2024-01-16 21:00:00,92.424
2024-01-16 22:00:00,76.668
2024-01-16 23:00:00,81.057
2024-01-17 00:00:00,80.132
2024-01-17 01:00:00,82.766
2024-01-17 02:00:00,88.85
2024-01-17 03:00:00,88.385
2024-01-17 04:00:00,95.398
2024-01-17 05:00:00,108.98
2024-01-17 06:00:00,206.84
2024-01-17 07:00:00,134.239
2024-01-17 08:00:00,68.202
2024-01-17 09:00:00,44.488
2024-01-17 10:00:00,47.295
2024-01-17 11:00:00,41.075
2024-01-17 12:00:00,39.912
2024-01-17 13:00:00,37.793
2024-01-17 14:00:00,35.09
2024-01-17 15:00:00,34.685
2024-01-17 16:00:00,81.255
2024-01-17 17:00:00,92.284
2024-01-17 18:00:00,142.039
2024-01-17 19:00:00,60.248
2024-01-17 20:00:00,58.504
2024-01-17 21:00:00,48.876
2024-01-17 22:00:00,49.301
2024-01-17 23:00:00,94.298
2024-01-18 00:00:00,38.602
2024-01-18 01:00:00,42.995
2024-01-18 02:00:00,47.364
2024-01-18 03:00:00,48.555
2024-01-18 04:00:00,35.26
2024-01-18 05:00:00,37.859
2024-01-18 06:00:00,52.275
2024-01-18 07:00:00,45.821
2024-01-18 08:00:00,66.288
2024-01-18 09:00:00,26.397
2024-01-18 10:00:00,34.669
2024-01-18 11:00:00,31.849
2024-01-18 12:00:00,27.459
2024-01-18 13:00:00,25.07
2024-01-18 14:00:00,24.165
2024-01-18 15:00:00,24.448
2024-01-18 16:00:00,28.722
2024-01-18 17:00:00,39.179
2024-01-18 18:00:00,28.189
2024-01-18 19:00:00,28.148
2024-01-18 20:00:00,27.43
2024-01-18 21:00:00,29.639
2024-01-18 22:00:00,27.874
2024-01-18 23:00:00,27.754
2024-01-19 00:00:00,26.038
2024-01-19 01:00:00,24.681
2024-01-19 02:00:00,24.144
2024-01-19 03:00:00,24.352
2024-01-19 04:00:00,24.132
2024-01-19 05:00:00,27.176
2024-01-19 06:00:00,27.831
2024-01-19 07:00:00,30.985
2024-01-19 08:00:00,31.719
2024-01-19 09:00:00,28.422
2024-01-19 10:00:00,24.803
2024-01-19 11:00:00,23.335
2024-01-19 12:00:00,21.646
2024-01-19 13:00:00,22.309
2024-01-19 14:00:00,22.38
2024-01-19 15:00:00,25.019
2024-01-19 16:00:00,68.325
2024-01-19 17:00:00,40.819
2024-01-19 18:00:00,33.251
2024-01-19 19:00:00,33.329
2024-01-19 20:00:00,34.024
2024-01-19 21:00:00,32.651
2024-01-19 22:00:00,33.485
2024-01-19 23:00:00,38.644
2024-01-20 00:00:00,39.471
2024-01-20 01:00:00,32.929
2024-01-20 02:00:00,31.644
2024-01-20 03:00:00,33.509
2024-01-20 04:00:00,40.255
2024-01-20 05:00:00,35.918
2024-01-20 06:00:00,34.161
2024-01-20 07:00:00,42.024
2024-01-20 08:00:00,34.59
2024-01-20 09:00:00,44.349
2024-01-20 10:00:00,43.418
2024-01-20 11:00:00,32.765
2024-01-20 12:00:00,26.111
2024-01-20 13:00:00,25.801
2024-01-20 14:00:00,25.929
2024-01-20 15:00:00,32.404
2024-01-20 16:00:00,33.478
2024-01-20 17:00:00,70.731
2024-01-20 18:00:00,31.368
2024-01-20 19:00:00,29.049
2024-01-20 20:00:00,29.354
2024-01-20 21:00:00,34.421
2024-01-20 22:00:00,31.953
2024-01-20 23:00:00,35.285
2024-01-21 00:00:00,43.871
2024-01-21 01:00:00,41.308
2024-01-21 02:00:00,36.478
2024-01-21 03:00:00,38.161
2024-01-21 04:00:00,33.724
2024-01-21 05:00:00,30.305
2024-01-21 06:00:00,52.308
2024-01-21 07:00:00,39.54
2024-01-21 08:00:00,30.791
2024-01-21 09:00:00,32.269
2024-01-21 10:00:00,30.829
2024-01-21 11:00:00,30.851
2024-01-21 12:00:00,27.513
2024-01-21 13:00:00,25.212
2024-01-21 14:00:00,25.724
2024-01-21 15:00:00,29.442
2024-01-21 16:00:00,45.89
2024-01-21 17:00:00,94.998
2024-01-21 18:00:00,43.644
2024-01-21 19:00:00,35.298
2024-01-21 20:00:00,31.385
2024-01-21 21:00:00,31.526
2024-01-21 22:00:00,29.71
2024-01-21 23:00:00,26.626
2024-01-22 00:00:00,27.542
2024-01-22 01:00:00,28.114
2024-01-22 02:00:00,31.158
2024-01-22 03:00:00,31.01
2024-01-22 04:00:00,37.536
2024-01-22 05:00:00,99.411
2024-01-22 06:00:00,70.778
2024-01-22 07:00:00,167.624
2024-01-22 08:00:00,37.012
2024-01-22 09:00:00,30.568
2024-01-22 10:00:00,31.172
2024-01-22 11:00:00,28.857
2024-01-22 12:00:00,28.046
2024-01-22 13:00:00,29.195
2024-01-22 14:00:00,43.485
2024-01-22 15:00:00,38.226
2024-01-22 16:00:00,34.198
2024-01-22 17:00:00,97.199
2024-01-22 18:00:00,35.721
2024-01-22 19:00:00,34.951
2024-01-22 20:00:00,32.418
2024-01-22 21:00:00,31.479
2024-01-22 22:00:00,28.181
2024-01-22 23:00:00,58.484
2024-01-23 00:00:00,26.25
2024-01-23 01:00:00,25.292
2024-01-23 02:00:00,29.129
2024-01-23 03:00:00,28.38
2024-01-23 04:00:00,33.31
2024-01-23 05:00:00,27.474
2024-01-23 06:00:00,32.06
2024-01-23 07:00:00,33.069
2024-01-23 08:00:00,32.284
2024-01-23 09:00:00,27.271
2024-01-23 10:00:00,30.684
2024-01-23 11:00:00,26.489
2024-01-23 12:00:00,29.061
2024-01-23 13:00:00,25.899
2024-01-23 14:00:00,26.066
2024-01-23 15:00:00,29.041
2024-01-23 16:00:00,26.712
2024-01-23 17:00:00,38.745
2024-01-23 18:00:00,37.061
2024-01-23 19:00:00,32.824
2024-01-23 20:00:00,27.778
2024-01-23 21:00:00,25.533
2024-01-23 22:00:00,25.022
2024-01-23 23:00:00,32.099
2024-01-24 00:00:00,21.079
2024-01-24 01:00:00,20.259
2024-01-24 02:00:00,20.105
2024-01-24 03:00:00,20.49
2024-01-24 04:00:00,21.611
2024-01-24 05:00:00,23.89
2024-01-24 06:00:00,29.132
2024-01-24 07:00:00,55.225
2024-01-24 08:00:00,26.723
2024-01-24 09:00:00,26.388
2024-01-24 10:00:00,24.85
2024-01-24 11:00:00,23.685
2024-01-24 12:00:00,23.595
2024-01-24 13:00:00,23.524
2024-01-24 14:00:00,23.782
2024-01-24 15:00:00,23.25
2024-01-24 16:00:00,39.33
2024-01-24 17:00:00,34.048
2024-01-24 18:00:00,27.303
2024-01-24 19:00:00,25.645
2024-01-24 20:00:00,27.131
2024-01-24 21:00:00,22.655
2024-01-24 22:00:00,22.511
2024-01-24 23:00:00,20.418
2024-01-25 00:00:00,20.254
2024-01-25 01:00:00,19.934
2024-01-25 02:00:00,19.926
2024-01-25 03:00:00,19.321
2024-01-25 04:00:00,22.565
2024-01-25 05:00:00,31.678
2024-01-25 06:00:00,42.431
2024-01-25 07:00:00,63.019
2024-01-25 08:00:00,43.59
2024-01-25 09:00:00,29.688
2024-01-25 10:00:00,32.127
2024-01-25 11:00:00,30.3
2024-01-25 12:00:00,38.161
2024-01-25 13:00:00,31.287
2024-01-25 14:00:00,28.931
2024-01-25 15:00:00,29.842
2024-01-25 16:00:00,32.496
2024-01-25 17:00:00,37.399
2024-01-25 18:00:00,34.074
2024-01-25 19:00:00,29.524
2024-01-25 20:00:00,29.455
2024-01-25 21:00:00,23.528
2024-01-25 22:00:00,24.649
2024-01-25 23:00:00,22.975
2024-01-26 00:00:00,21.654
2024-01-26 01:00:00,21.958
2024-01-26 02:00:00,21.649
2024-01-26 03:00:00,21.595
2024-01-26 04:00:00,21.005
2024-01-26 05:00:00,22.824
2024-01-26 06:00:00,24.97
2024-01-26 07:00:00,27.258
2024-01-26 08:00:00,25.892
2024-01-26 09:00:00,27.711
2024-01-26 10:00:00,29.215
2024-01-26 11:00:00,27.283
2024-01-26 12:00:00,26.091
2024-01-26 13:00:00,24.795
2024-01-26 14:00:00,24.676
2024-01-26 15:00:00,25.685
2024-01-26 16:00:00,26.095
2024-01-26 17:00:00,26.118
2024-01-26 18:00:00,26.461
2024-01-26 19:00:00,24.511
2024-01-26 20:00:00,24.325
2024-01-26 21:00:00,22.931
2024-01-26 22:00:00,22.745
2024-01-26 23:00:00,20.788
2024-01-27 00:00:00,21.015
2024-01-27 01:00:00,20.661
2024-01-27 02:00:00,20.436
2024-01-27 03:00:00,21.127
2024-01-27 04:00:00,20.896
2024-01-27 05:00:00,21.424
2024-01-27 06:00:00,21.709
2024-01-27 07:00:00,22.894
2024-01-27 08:00:00,23.786
2024-01-27 09:00:00,23.774
2024-01-27 10:00:00,24.289
2024-01-27 11:00:00,24.86
2024-01-27 12:00:00,23.56
2024-01-27 13:00:00,22.819
2024-01-27 14:00:00,22.33
2024-01-27 15:00:00,22.96
2024-01-27 16:00:00,23.308
2024-01-27 17:00:00,24.065
2024-01-27 18:00:00,24.775
2024-01-27 19:00:00,23.333
2024-01-27 20:00:00,22.73
2024-01-27 21:00:00,21.551
2024-01-27 22:00:00,20.801
2024-01-27 23:00:00,18.488
2024-01-28 00:00:00,16.889
2024-01-28 01:00:00,16.62
2024-01-28 02:00:00,16.515
2024-01-28 03:00:00,16.486
2024-01-28 04:00:00,16.356
2024-01-28 05:00:00,16.541
2024-01-28 06:00:00,17.674
2024-01-28 07:00:00,19.354
2024-01-28 08:00:00,21.41
2024-01-28 09:00:00,22.914
2024-01-28 10:00:00,22.885
2024-01-28 11:00:00,22.552
2024-01-28 12:00:00,22.466
2024-01-28 13:00:00,22.072
2024-01-28 14:00:00,21.69
2024-01-28 15:00:00,21.879
2024-01-28 16:00:00,21.43
2024-01-28 17:00:00,22.439
2024-01-28 18:00:00,23.0
2024-01-28 19:00:00,23.915
2024-01-28 20:00:00,22.97
2024-01-28 21:00:00,21.898
2024-01-28 22:00:00,20.571
2024-01-28 23:00:00,20.061
2024-01-29 00:00:00,20.1
2024-01-29 01:00:00,19.631
2024-01-29 02:00:00,18.479
2024-01-29 03:00:00,19.221
2024-01-29 04:00:00,20.129
2024-01-29 05:00:00,21.824
2024-01-29 06:00:00,27.116
2024-01-29 07:00:00,26.471
2024-01-29 08:00:00,101.41
2024-01-29 09:00:00,25.473
2024-01-29 10:00:00,23.29
2024-01-29 11:00:00,23.856
2024-01-29 12:00:00,20.541
2024-01-29 13:00:00,19.776
2024-01-29 14:00:00,18.914
2024-01-29 15:00:00,19.424
2024-01-29 16:00:00,23.65
2024-01-29 17:00:00,22.171
2024-01-29 18:00:00,24.991
2024-01-29 19:00:00,20.277
2024-01-29 20:00:00,23.125
2024-01-29 21:00:00,17.398
2024-01-29 22:00:00,17.248
2024-01-29 23:00:00,17.13
2024-01-30 00:00:00,17.158
2024-01-30 01:00:00,18.029
2024-01-30 02:00:00,18.682
2024-01-30 03:00:00,19.975
2024-01-30 04:00:00,20.65
2024-01-30 05:00:00,25.143
2024-01-30 06:00:00,34.251
2024-01-30 07:00:00,29.384
2024-01-30 08:00:00,31.97
2024-01-30 09:00:00,25.569
2024-01-30 10:00:00,33.532
2024-01-30 11:00:00,22.721
2024-01-30 12:00:00,31.206
2024-01-30 13:00:00,70.166
2024-01-30 14:00:00,25.654
2024-01-30 15:00:00,22.972
2024-01-30 16:00:00,23.581
2024-01-30 17:00:00,44.959
2024-01-30 18:00:00,37.661
2024-01-30 19:00:00,41.834
2024-01-30 20:00:00,26.763
2024-01-30 21:00:00,22.624
2024-01-30 22:00:00,21.008
2024-01-30 23:00:00,20.231
2024-01-31 00:00:00,20.29
2024-01-31 01:00:00,19.871
2024-01-31 02:00:00,20.106
2024-01-31 03:00:00,19.559
2024-01-31 04:00:00,20.134
2024-01-31 05:00:00,21.709
2024-01-31 06:00:00,27.666
2024-01-31 07:00:00,24.851
2024-01-31 08:00:00,25.214
2024-01-31 09:00:00,19.324
2024-01-31 10:00:00,20.116
2024-01-31 11:00:00,18.975
2024-01-31 12:00:00,18.162
2024-01-31 13:00:00,18.41
2024-01-31 14:00:00,18.461
2024-01-31 15:00:00,18.45
2024-01-31 16:00:00,20.299
2024-01-31 17:00:00,21.065
2024-01-31 18:00:00,22.004
2024-01-31 19:00:00,21.45
2024-01-31 20:00:00,20.487
2024-01-31 21:00:00,19.114
2024-01-31 22:00:00,17.612
2024-01-31 23:00:00,17.759
2024-02-01 00:00:00,17.076
2024-02-01 01:00:00,16.615
2024-02-01 02:00:00,17.229
2024-02-01 03:00:00,17.828
2024-02-01 04:00:00,18.065
2024-02-01 05:00:00,28.092
2024-02-01 06:00:00,37.931
2024-02-01 07:00:00,26.419
2024-02-01 08:00:00,22.095
2024-02-01 09:00:00,19.888
2024-02-01 10:00:00,19.806
2024-02-01 11:00:00,19.305
2024-02-01 12:00:00,19.538
2024-02-01 13:00:00,18.401
2024-02-01 14:00:00,18.771
2024-02-01 15:00:00,24.662
2024-02-01 16:00:00,20.928
2024-02-01 17:00:00,20.229
2024-02-01 18:00:00,21.249
2024-02-01 19:00:00,19.684
2024-02-01 20:00:00,17.173
2024-02-01 21:00:00,16.291
2024-02-01 22:00:00,15.609
2024-02-01 23:00:00,13.771
2024-02-02 00:00:00,13.746
2024-02-02 01:00:00,13.695
2024-02-02 02:00:00,18.285
2024-02-02 03:00:00,18.145
2024-02-02 04:00:00,19.055
2024-02-02 05:00:00,22.568
2024-02-02 06:00:00,29.132
2024-02-02 07:00:00,26.621
2024-02-02 08:00:00,24.588
2024-02-02 09:00:00,24.722
2024-02-02 10:00:00,25.105
2024-02-02 11:00:00,26.024
2024-02-02 12:00:00,25.731
2024-02-02 13:00:00,26.615
2024-02-02 14:00:00,26.729
2024-02-02 15:00:00,29.716
2024-02-02 16:00:00,36.328
2024-02-02 17:00:00,40.876
2024-02-02 18:00:00,41.011
2024-02-02 19:00:00,34.61
2024-02-02 20:00:00,34.249
2024-02-02 21:00:00,31.636
2024-02-02 22:00:00,24.678
2024-02-02 23:00:00,22.165
2024-02-03 00:00:00,20.206
2024-02-03 01:00:00,18.725
2024-02-03 02:00:00,18.285
2024-02-03 03:00:00,18.145
2024-02-03 04:00:00,19.055
2024-02-03 05:00:00,22.568
2024-02-03 06:00:00,29.132
2024-02-03 07:00:00,26.621
2024-02-03 08:00:00,24.588
2024-02-03 09:00:00,24.722
2024-02-03 10:00:00,25.105
2024-02-03 11:00:00,26.024
2024-02-03 12:00:00,25.731
2024-02-03 13:00:00,26.615
2024-02-03 14:00:00,26.729
2024-02-03 15:00:00,29.716
2024-02-03 16:00:00,36.328
2024-02-03 17:00:00,40.876
2024-02-03 18:00:00,41.011
2024-02-03 19:00:00,34.61
2024-02-03 20:00:00,34.249
2024-02-03 21:00:00,31.636
2024-02-03 22:00:00,24.678
2024-02-03 23:00:00,22.165
2024-02-04 00:00:00,20.206
2024-02-04 01:00:00,18.725
2024-02-04 02:00:00,18.285
2024-02-04 03:00:00,18.145
2024-02-04 04:00:00,19.055
