Timestamp,deploy_factor_Reg_MISO,deploy_factor_Spin_MISO,deploy_factor_Sup_MISO,deploy_factor_STR_MISO,deploy_factor_RamU_MISO,deploy_factor_RamD_MISO
2023-01-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 20:00:00,0.0,0.0,0.0,0.0,0.3664,0.0
2023-01-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0,0.3391,0.0,0.0
2023-01-09 04:00:00,0.0,0.0839,0.0,0.0,0.0,0.4937
2023-01-09 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 09:00:00,0.4864,0.0,0.0,0.3095,0.0,0.0
2023-01-09 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 17:00:00,0.0,0.0,0.0,0.4481,0.0,0.0
2023-01-09 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 19:00:00,0.0,0.0,0.0,0.2814,0.0,0.0
2023-01-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.2143,0.0,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0,0.0,0.4924,0.0
2023-01-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 05:00:00,0.0631,0.0,0.0,0.0,0.0,0.0
2023-01-10 06:00:00,0.0444,0.0,0.0,0.0,0.0,0.0
2023-01-10 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 08:00:00,0.0,0.0,0.0,0.4524,0.0,0.0
2023-01-10 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 10:00:00,0.0,0.0,0.0,0.4158,0.0,0.0
2023-01-10 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 15:00:00,0.0,0.3681,0.0,0.0,0.0,0.5109
2023-01-10 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 20:00:00,0.0,0.0,0.3374,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0,0.1634,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0,0.3685,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0966
2023-01-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 05:00:00,0.0,0.0,0.0,0.0,0.0,0.2327
2023-01-11 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 08:00:00,0.0,0.0,0.5253,0.0,0.0,0.0
2023-01-11 09:00:00,0.2374,0.0,0.0,0.0,0.0,0.3793
2023-01-11 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 20:00:00,0.0,0.4309,0.0,0.0,0.0,0.569
2023-01-11 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 23:00:00,0.2262,0.0,0.0,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.2687,0.0,0.0,0.0,0.0
2023-01-12 05:00:00,0.0,0.0,0.1858,0.412,0.0,0.0
2023-01-12 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 07:00:00,0.0,0.0,0.0,0.4973,0.0,0.0
2023-01-12 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 09:00:00,0.0,0.0,0.0,0.0,0.2174,0.0
2023-01-12 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 11:00:00,0.0,0.0,0.0,0.0,0.0,0.5886
2023-01-12 12:00:00,0.0,0.0,0.1735,0.0,0.0,0.0
2023-01-12 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 18:00:00,0.0962,0.0,0.0,0.0,0.0,0.0
2023-01-12 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 22:00:00,0.3642,0.0,0.0,0.0,0.0,0.0
2023-01-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 08:00:00,0.0,0.4381,0.0,0.0,0.0,0.0
2023-01-13 09:00:00,0.0,0.0,0.0,0.0428,0.0,0.0
2023-01-13 10:00:00,0.0,0.2105,0.078,0.0,0.0,0.0
2023-01-13 11:00:00,0.0,0.0,0.5658,0.0,0.0,0.0
2023-01-13 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 13:00:00,0.0,0.4925,0.0,0.0,0.0,0.0
2023-01-13 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 18:00:00,0.0,0.0,0.347,0.0,0.0,0.0
2023-01-13 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 22:00:00,0.0,0.0,0.0,0.5854,0.0,0.0
2023-01-13 23:00:00,0.0,0.0,0.0,0.0,0.1556,0.0
2023-01-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 03:00:00,0.0,0.5022,0.0,0.3747,0.0,0.0
2023-01-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 06:00:00,0.0,0.0,0.0,0.0,0.0861,0.0
2023-01-14 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 08:00:00,0.3816,0.0,0.0,0.0,0.0,0.0
2023-01-14 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 10:00:00,0.0,0.0,0.0,0.1565,0.0,0.0
2023-01-14 11:00:00,0.0,0.4096,0.0,0.0,0.0,0.0
2023-01-14 12:00:00,0.0,0.0,0.1361,0.0,0.0,0.0
2023-01-14 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 14:00:00,0.0,0.0,0.0,0.4695,0.0,0.0
2023-01-14 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 17:00:00,0.1234,0.0,0.204,0.0,0.0,0.0
2023-01-14 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 21:00:00,0.0,0.0,0.0,0.4843,0.0,0.0
2023-01-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 02:00:00,0.2012,0.0,0.0,0.0,0.0,0.0
2023-01-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 04:00:00,0.0,0.2684,0.0,0.2574,0.3157,0.0
2023-01-15 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 07:00:00,0.0,0.0,0.4496,0.0,0.0,0.1386
2023-01-15 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 13:00:00,0.0,0.0,0.0,0.5403,0.0,0.0
2023-01-15 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 16:00:00,0.0,0.0,0.3063,0.0,0.0,0.0
2023-01-15 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 18:00:00,0.0,0.0,0.0,0.0,0.1242,0.0
2023-01-15 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 02:00:00,0.0,0.0,0.396,0.0,0.0,0.0
2023-01-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 05:00:00,0.0,0.0,0.0,0.4455,0.0,0.0
2023-01-16 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 07:00:00,0.0,0.3141,0.0514,0.0,0.0,0.0282
2023-01-16 08:00:00,0.0,0.0,0.0,0.0,0.114,0.0
