reactor_name,iso_region,data_hours,filename,grid_output_mean_MW,grid_output_std_MW,grid_output_min_MW,grid_output_max_MW,grid_output_range_MW,grid_output_cv,max_ramp_up_MW_hr,max_ramp_down_MW_hr,avg_ramp_rate_MW_hr,ramp_events_count,turbine_output_range_MW,turbine_max_ramp_MW_hr,turbine_flexibility_factor,electrolyzer_capacity_factor,electrolyzer_on_hours,electrolyzer_off_hours,electrolyzer_cycling_frequency,RegUp_provision_frequency,RegUp_avg_bid_MW,RegUp_max_bid_MW,RegUp_total_bid_MWh,RegUp_bid_variability,RegUp_avg_consecutive_hours,RegUp_max_consecutive_hours,RegUp_deployment_frequency,RegUp_avg_deployed_MW,RegUp_max_deployed_MW,RegDown_provision_frequency,RegDown_avg_bid_MW,RegDown_max_bid_MW,RegDown_total_bid_MWh,RegDown_bid_variability,RegDown_avg_consecutive_hours,RegDown_max_consecutive_hours,RegDown_deployment_frequency,RegDown_avg_deployed_MW,RegDown_max_deployed_MW,SR_provision_frequency,SR_avg_bid_MW,SR_max_bid_MW,SR_total_bid_MWh,SR_bid_variability,SR_avg_consecutive_hours,SR_max_consecutive_hours,SR_deployment_frequency,SR_avg_deployed_MW,SR_max_deployed_MW,NSR_provision_frequency,NSR_avg_bid_MW,NSR_max_bid_MW,NSR_total_bid_MWh,NSR_bid_variability,NSR_avg_consecutive_hours,NSR_max_consecutive_hours,NSR_deployment_frequency,NSR_avg_deployed_MW,NSR_max_deployed_MW,ThirtyMin_provision_frequency,ThirtyMin_avg_bid_MW,ThirtyMin_max_bid_MW,ThirtyMin_total_bid_MWh,ThirtyMin_bid_variability,ThirtyMin_avg_consecutive_hours,ThirtyMin_max_consecutive_hours,ThirtyMin_deployment_frequency,ThirtyMin_avg_deployed_MW,ThirtyMin_max_deployed_MW,service_diversity_count,service_diversity_ratio,energy_revenue_total,energy_revenue_avg_hourly,energy_revenue_variability,hydrogen_sales_revenue_total,hydrogen_sales_revenue_avg_hourly,hydrogen_sales_revenue_variability,hydrogen_subsidy_revenue_total,hydrogen_subsidy_revenue_avg_hourly,hydrogen_subsidy_revenue_variability,hydrogen_revenue_total,hydrogen_revenue_avg_hourly,hydrogen_revenue_variability,ancillary_revenue_total,ancillary_revenue_avg_hourly,ancillary_revenue_variability,total_revenue_total,total_revenue_avg_hourly,total_revenue_variability,ancillary_revenue_share,vom_turbine_cost_total,vom_turbine_cost_avg_hourly,vom_electrolyzer_cost_total,vom_electrolyzer_cost_avg_hourly,vom_battery_cost_total,vom_battery_cost_avg_hourly,water_cost_total,water_cost_avg_hourly,ramping_cost_total,ramping_cost_avg_hourly,storage_cycle_cost_total,storage_cycle_cost_avg_hourly,startup_cost_total,startup_cost_avg_hourly,fuel_npp_cost_total,fuel_npp_cost_avg_hourly,fixed_om_npp_cost_total,fixed_om_npp_cost_avg_hourly,hourlyopex_npp_cost_total,hourlyopex_npp_cost_avg_hourly,hourlyopex_h2_battery_cost_total,hourlyopex_h2_battery_cost_avg_hourly,hourlyopex_total_cost_total,hourlyopex_total_cost_avg_hourly,profit_total,profit_avg_hourly,profit_volatility,profitable_hours,profit_margin,h2_storage_utilization,h2_storage_cycling_frequency,battery_utilization,battery_cycling_frequency,electrolyzer_tracking_accuracy,overall_flexibility_score,ECRS_provision_frequency,ECRS_avg_bid_MW,ECRS_max_bid_MW,ECRS_total_bid_MWh,ECRS_bid_variability,ECRS_avg_consecutive_hours,ECRS_max_consecutive_hours,ECRS_deployment_frequency,ECRS_avg_deployed_MW,ECRS_max_deployed_MW,RampUp_provision_frequency,RampUp_avg_bid_MW,RampUp_max_bid_MW,RampUp_total_bid_MWh,RampUp_bid_variability,RampUp_avg_consecutive_hours,RampUp_max_consecutive_hours,RampUp_deployment_frequency,RampUp_avg_deployed_MW,RampUp_max_deployed_MW,RampDown_provision_frequency,RampDown_avg_bid_MW,RampDown_max_bid_MW,RampDown_total_bid_MWh,RampDown_bid_variability,RampDown_avg_consecutive_hours,RampDown_max_consecutive_hours,RampDown_deployment_frequency,RampDown_avg_deployed_MW,RampDown_max_deployed_MW,UncU_provision_frequency,UncU_avg_bid_MW,UncU_max_bid_MW,UncU_total_bid_MWh,UncU_bid_variability,UncU_avg_consecutive_hours,UncU_max_consecutive_hours,UncU_deployment_frequency,UncU_avg_deployed_MW,UncU_max_deployed_MW
LaSalle Generating Station 2,MISO,8760,LaSalle Generating Station_2_MISO_19_hourly_results,956.7132194178082,12.851075210954285,955.1075,1071.5584,116.45089999999993,0.013432526017331078,116.06380000000001,116.4312000000001,2.546480876812422,237,6.899799999999914,6.898599999999988,0.005925733803168826,0.9925376195205479,8760,0,0.029908675799086758,1.0,26.959205365296807,162.3948,236162.63900000002,0.5815727793945001,8760.0,8760.0,1.0,7.049388538812786,52.0162,1.0,26.959205365296807,162.3948,236162.63900000002,0.5815727793945001,8760.0,8760.0,1.0,2.0026639840182647,16.7134,0.848744292237443,299.4496330598521,300.0,2226408.0217999998,0.03542533688461743,11.063988095238095,140,0.00011415525114155251,23.7808,23.7808,0.003538812785388128,300.0,300.0,9300.0,0.0,1.0333333333333334,2,0.00011415525114155251,23.7808,23.7808,0.02271689497716895,297.99294170854273,300.0,59300.5954,0.06501947082828897,1.8773584905660377,13.0,0.0010273972602739725,30.77904444444444,50.8669,6,0.8571428571428571,228569655.4,26092.426415525115,0.9730082895110579,118805942.58539997,13562.322212945202,0.010685565892727966,123709899.40440005,14122.134635205486,0.06132185722853297,242515841.99269992,27684.456848481725,0.03170901754921226,6927782.095899999,790.8427050114154,1.8719230346071354,478013279.6872,54567.7259916895,0.47945665023555584,0.014492865345568155,10140351.822700001,1157.5744089840184,11998588.7761,1369.7019150799088,0.0,0.0,1237098.7095,141.22131386986302,10365.8335,1.1833143264840182,808386.3143000002,92.28154272831053,0.0,0.0,102492000.0,11700.0,269100000.1560001,30719.17810000001,381732351.9771,43576.75250880137,14054439.636399997,1604.3880863470317,395786791.6089999,45181.14059463469,82226488.12320001,9386.585402191782,26222.530794197955,6860,0.17201716273867323,0.6553739039133633,0.0,0,0.0,0.9978155346630421,0.054337169117427454,,,,,,,,,,,0.11700913242009132,297.84467941463413,300.0,305290.7964,0.07090932973297598,1.8077601410934745,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Wolf Creek Generating Station 1,SPP,8760,Wolf Creek Generating Station_1_SPP_20_hourly_results,1084.3289387671236,21.00180738786638,1080.1298,1197.2525,117.12270000000012,0.01936848371099025,116.76120000000014,116.97350000000006,5.293402854207105,439,7.601799999999912,7.592300000000023,0.005892396368569797,0.9806023677511415,8760,0,0.061986301369863016,1.0,32.4935130022831,163.7366,284643.1739,0.7728702233178778,8760.0,8760.0,1.0,8.509362237442922,51.8129,1.0,32.4935130022831,163.7366,284643.1739,0.7728702233178778,8760.0,8760.0,1.0,2.41648098173516,17.4505,0.8071917808219178,298.6602629331071,300.0,2111826.7192,0.06324575442067767,11.065727699530516,95,0.00034246575342465754,11.722833333333334,19.1848,0.017351598173515982,296.1477302631579,300.0,45014.455,0.10045238937597224,1.062937062937063,3,0.0,0.0,0.0,,,,,,,,,,,7,1.0,247978419.5328,28308.038759452054,1.5166731387497145,117326734.05209994,13393.46279133561,0.010685565892721743,122193881.78710005,13949.073263367585,0.10084760561859171,239520615.82869995,27342.53605350456,0.051702878119078345,8688240.8354,991.808314543379,2.281260317684837,496187275.92050004,56642.383095947494,0.7790297325303444,0.017510003293176032,11237102.298499998,1282.774234988584,11854305.9022,1353.2312673744293,0.0,0.0,1221938.5386,139.49070075342468,21418.1736,2.4449969863013696,798402.4679,91.14183423515982,0.0,0.0,113555880.0,12963.0,298149000.2399999,34035.27399999999,422941982.53129995,48281.04823416666,13896065.080600005,1586.3087991552516,436838047.612,49867.357033333334,59349228.363000005,6775.0260688356175,44214.55570670697,4192,0.11961054070340377,0.5135023497168972,0.0,0,0.0,0.9942088784799464,0.048913115654383735,,,,,,,,,,,0.14315068493150684,297.89025438596485,300.0,373554.379,0.07921005973055813,2.6289308176100628,13.0,0.0,0.0,0.0,0.00011415525114155251,2493.089,2493.089,2493.089,0.0,1.0,1.0,0.0,0.0,0.0,0.003538812785388128,248.13570322580645,300.0,7692.2068,0.4153409256279297,1.1071428571428572,3.0,0.0028538812785388126,36.505716,72.5284
Braidwood Generation Station 1,PJM,8760,Braidwood Generation Station_1_PJM_23_hourly_results,1018.6030455365296,29.96764104421124,1009.776,1126.2533,116.47730000000013,0.029420333245151805,116.47730000000013,116.47110000000009,12.394877885603387,981,7.021400000000085,7.021400000000085,0.005759168272883626,0.9590221336757991,8760,0,0.13321917808219177,1.0,36.28261102739725,162.503,317835.67259999993,1.0082776646653873,8760.0,8760.0,1.0,9.482193493150687,53.3635,1.0,36.28261102739725,162.503,317835.67259999993,1.0082776646653873,8760.0,8760.0,1.0,2.677115171232877,17.7827,0.8124429223744293,299.06538386960796,300.0,2128448.337,0.04821064856598539,8.392688679245284,104,0.0,0.0,0.0,0.12808219178082192,299.0113356506239,300.0,335490.71859999996,0.046211916408785796,1.1923485653560042,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.8,282097878.3227,32202.954146426942,0.8132708224830906,114714085.51770002,13095.215241746577,0.010685565892724852,119452975.36780006,13636.1844027169,0.1479246936108017,234167060.9110999,26731.399647385835,0.07562404848426096,20248156.6897,2311.43341206621,3.875274276161321,536513096.2579,61245.78724405251,0.4950291142022856,0.03774028412526725,10623078.0943,1212.6801477511415,11593426.7678,1323.4505442694062,0.0,0.0,1194529.4823000003,136.36181304794525,50400.418600000005,5.753472442922375,780557.0378000002,89.10468468036531,0.0,0.0,107301240.0,12249.0,281726999.664,32160.616399999995,399651318.59759986,45622.296643561625,13618913.727299998,1554.6705168150681,413270232.3062001,47176.96715824202,123242864.00260001,14068.820091621006,30448.244496724776,6563,0.22971082134285423,0.5644698060964584,0.0,0,0.0,0.9884507861740448,0.05171008155980547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grand Gulf 1,MISO,8760,Grand Gulf_1_MISO_20_hourly_results,1227.1229382191775,14.550024722103178,1225.2316,1386.462,161.23039999999992,0.011857022853161257,161.23039999999992,161.23039999999992,2.975493595159262,257,9.426799999999957,9.426799999999957,0.006559917808268719,0.991204622260274,8760,0,0.03276255707762557,1.0,26.649534611872152,162.3864,233449.92320000005,0.5876537125348191,8760.0,8760.0,1.0,6.963306415525114,51.9801,1.0,26.649534611872152,162.3864,233449.92320000005,0.5876537125348191,8760.0,8760.0,1.0,1.9775042694063925,16.7016,0.8480593607305936,299.1895465069323,300.0,2222679.1410000003,0.04736442641366001,11.022255192878339,140,0.00011415525114155251,1.1092,1.1092,0.003538812785388128,290.77398064516126,300.0,9013.9934,0.17666058586355085,1.0333333333333334,2,0.00011415525114155251,1.1092,1.1092,0.023059360730593607,296.5187742574257,300.0,59896.7924,0.09385376774578105,1.853211009174312,13.0,0.0012557077625570776,29.328709090909094,50.8669,6,0.8571428571428571,292806617.09330004,33425.41291019407,0.9569044211616341,118643210.0003,13543.745433824202,0.010685565892727006,123541404.51720005,14102.900059041101,0.06949447347071586,242184614.51660004,27646.645492762564,0.03582721352166421,6848493.0688000005,781.7914462100457,1.8867749664773388,541839724.6035,61853.849840582196,0.5287087415001447,0.01263933365869676,12506778.325299999,1427.714420696347,11982474.438000001,1367.8623787671233,0.0,0.0,1235413.7609,141.0289681392694,12119.9625,1.3835573630136986,807281.6189000001,92.1554359474886,0.0,0.0,126144000.0,14400.0,331200000.19200003,37808.21920000001,469850777.65540004,53635.93352230594,14037290.635699995,1602.4304378652962,483888068.29590017,55238.363960719194,57951656.0662,6615.4858523059365,32766.428057613382,4763,0.1069535019947219,0.6454747702816902,0.0,0,0.0,0.9978416858711393,0.05814454344944179,,,,,,,,,,,0.11689497716894977,296.78800742187497,300.0,303910.9196,0.0947377881942268,1.8091872791519434,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Diablo Canyon 1,CAISO,8760,Diablo Canyon_1_CAISO_20_hourly_results,944.3685667808218,7.4681638893980296,943.7344,1060.0288,116.2944,0.007908102992940164,116.2944,116.2944,0.9854406324922926,153,7.083599999999933,7.083599999999933,0.006142614697304298,0.9970580252853882,8760,0,0.021232876712328767,0.9482876712328767,26.330735752979415,162.5986,218729.42190000002,0.3175571715228569,69.225,522.0,0.9482876712328767,6.880302840977489,51.9436,0.9482876712328767,26.330735752979415,162.5986,218729.42190000002,0.3175571715228569,69.225,522.0,0.9482876712328767,1.9555571686529434,16.5479,0.00011415525114155251,68.4892,68.4892,68.4892,0.0,1.0,1,0.00011415525114155251,5.8238,5.8238,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,5,0.8333333333333334,286568105.50479996,32713.254053059358,0.8582431548660295,119362386.9651,13625.843260856165,0.010685565892722343,124284034.87150005,14187.675213641558,0.03541361320833029,243646421.83729994,27813.51847457762,0.01880312960921453,12541568.354899999,1431.685885262557,3.3621886215184884,542756095.8123,61958.45842606164,0.47992158238758775,0.02310719023087162,10040228.104600005,1146.1447607990874,12053235.0537,1375.9400746232877,0.0,0.0,1242840.0627000001,141.8767194863014,4004.2616,0.45710748858447486,812154.3881999997,92.71168815068489,0.0,0.0,101528400.0,11590.0,266570000.028,30430.3653,378138628.1324,43166.51006077625,14112234.627899999,1610.9856881164383,392250861.90160006,44777.49565086759,150505233.5401,17180.96273288813,29757.17260629016,6928,0.27729809890914403,0.6770595689736799,0.0,0,0.0,0.9985766083876734,0.05485435867402848,,,,,,,,,,,0.008904109589041096,127.35584102564106,300.0,9933.7556,0.9738794848964983,1.054054054054054,2.0,0.008904109589041096,15.825582051282053,72.3774,0.09885844748858448,2202.1360576212473,2532.538,1907049.8259,0.012202636050928915,1.0934343434343434,3.0,0.09874429223744292,300.899774566474,742.953,,,,,,,,,,
Nine Mile Point Nuclear Station 2,NYISO,8760,Nine Mile Point Nuclear Station_2_NYISO_22_hourly_results,1045.768439086758,10.040696629393016,1044.9455,1205.8612,160.91570000000002,0.009601261860762687,160.91570000000002,160.91570000000002,1.3513162689804767,122,9.112100000000055,9.112100000000055,0.007252377829775265,0.9961650527968037,8760,0,0.014954337899543379,0.9987442922374429,24.523230232026517,164.8036,214553.7413,0.36745412371459524,729.0833333333334,2279.0,0.0,0.0,0.0,0.9987442922374429,24.523230232026517,164.8036,214553.7413,0.36745412371459524,729.0833333333334,2279.0,0.0,0.0,0.0,0.8559360730593607,299.60274046412377,323.9656,2246421.3479999998,0.03329297971538338,7.086956521739131,91,0.0013698630136986301,8.432158333333335,38.2047,0.04440639269406393,298.89181028277636,300.0,116268.9142,0.053646874873332376,1.0570652173913044,3,0.00011415525114155251,2.3676,2.3676,0.1382420091324201,299.63046061106525,300.0,362852.4878,0.025550598018017855,1.1814634146341463,5.0,0.0,0.0,0.0,5,1.0,331447432.87759995,37836.464940365295,0.9107015852131671,119254413.0203,13613.517468070777,0.010685565892721625,124171931.73049995,14174.878051426935,0.047700508342496305,243426344.72819996,27788.395516917804,0.024884322188517362,3730944.1281,425.90686393835614,1.0993681089618121,578604721.4692,66050.76729100457,0.5174710924035427,0.006448174357489413,10926907.810199998,1247.3639052739725,12042440.091500001,1374.7077730022831,0.0,0.0,1241719.0039,141.7487447374429,5515.8148,0.6296592237442923,811421.5757999998,92.62803376712326,0.0,0.0,110314680.0,12593.0,289639000.1280001,33063.81280000001,410880587.93819994,46904.17670527397,14101096.485200003,1609.7142106392698,424981684.4232,48513.89091589041,153623037.2632,17536.876399908677,34222.27775905212,7842,0.26550602088610437,0.6308956344914035,0.0,0,0.0,0.9999585035948781,0.06672231430947442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaSalle Generating Station 1,MISO,8760,LaSalle Generating Station_1_MISO_19_hourly_results,956.7132194178082,12.851075210954285,955.1075,1071.5584,116.45089999999993,0.013432526017331078,116.06380000000001,116.4312000000001,2.546480876812422,237,6.899799999999914,6.898599999999988,0.005925733803168826,0.9925376195205479,8760,0,0.029908675799086758,1.0,26.959205365296807,162.3948,236162.63900000002,0.5815727793945001,8760.0,8760.0,1.0,7.049388538812786,52.0162,1.0,26.959205365296807,162.3948,236162.63900000002,0.5815727793945001,8760.0,8760.0,1.0,2.0026639840182647,16.7134,0.848744292237443,299.4496330598521,300.0,2226408.0217999998,0.03542533688461743,11.063988095238095,140,0.00011415525114155251,23.7808,23.7808,0.003538812785388128,300.0,300.0,9300.0,0.0,1.0333333333333334,2,0.00011415525114155251,23.7808,23.7808,0.02271689497716895,297.99294170854273,300.0,59300.5954,0.06501947082828897,1.8773584905660377,13.0,0.0010273972602739725,30.77904444444444,50.8669,6,0.8571428571428571,228569655.4,26092.426415525115,0.9730082895110579,118805942.58539997,13562.322212945202,0.010685565892727966,123709899.40440005,14122.134635205486,0.06132185722853297,242515841.99269992,27684.456848481725,0.03170901754921226,6927782.095899999,790.8427050114154,1.8719230346071354,478013279.6872,54567.7259916895,0.47945665023555584,0.014492865345568155,10140351.822700001,1157.5744089840184,11998588.7761,1369.7019150799088,0.0,0.0,1237098.7095,141.22131386986302,10365.8335,1.1833143264840182,808386.3143000002,92.28154272831053,0.0,0.0,102492000.0,11700.0,269100000.1560001,30719.17810000001,381732351.9771,43576.75250880137,14054439.636399997,1604.3880863470317,395786791.6089999,45181.14059463469,82226488.12320001,9386.585402191782,26222.530794197955,6860,0.17201716273867323,0.6553739039133633,0.0,0,0.0,0.9978155346630421,0.054337169117427454,,,,,,,,,,,0.11700913242009132,297.84467941463413,300.0,305290.7964,0.07090932973297598,1.8077601410934745,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Millstone 2,ISONE,8760,Millstone_2_ISONE_10_hourly_results,695.8136091666669,12.203227208432558,694.7399,856.2682,161.52829999999994,0.01753806917206982,161.52829999999994,161.52829999999994,1.4899252426076028,117,9.724699999999984,9.724699999999984,0.010723764507026829,0.9950152168949771,8760,0,0.016210045662100457,,,,,,,,,,,,,,,,,,,,,0.25296803652968036,317.2007311823104,325.5766,702916.8202999999,0.15194533241119637,2.258919469928644,16,0.003424657534246575,5.175133333333333,47.8478,0.0010273972602739725,158.7656888888889,325.5766,1428.8911999999998,0.9948203004179857,1.0,1,0.0006849315068493151,2.65165,10.7649,0.001141552511415525,293.63165999999995,325.5766,2936.3165999999997,0.3440322822049205,1.25,2.0,0.0,0.0,0.0,3,1.0,244637033.5817,27926.602007043377,1.1657975873674264,119109980.61389999,13597.029750445205,0.010685565892727107,124026691.71950005,14158.29814149544,0.05780233836076343,243136672.33040002,27755.327891598175,0.0299418311889074,501367.24879999994,57.23370420091324,7.660369177160594,488275072.8385,55739.16356603881,0.5795149002947757,0.0010268131155772317,7859265.651899999,897.1764442808218,12028539.9567,1373.1209996232878,0.0,0.0,1240266.6302000002,141.58294865296807,6058.7615000000005,0.6916394406392695,810455.7047999997,92.51777452054792,0.0,0.0,79707240.0,9099.0,209277000.05999997,23890.068499999998,296843505.7118,33886.244944269405,14085321.060300002,1607.9133630479455,310928826.76670015,35494.15830670093,177346246.2809,20245.005283207764,32338.54701435492,8668,0.36320970728636476,0.622340969748931,0.0,0,0.0,0.9999443936423341,0.094321090050991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Anna 2,PJM,8760,North Anna_2_PJM_15_hourly_results,773.4790572031965,29.882756788982537,764.683,881.1014,116.41840000000002,0.03863421576924765,116.41840000000002,116.41219999999998,12.35361383719603,980,6.962400000000002,6.962400000000002,0.007148129124221744,0.9591453291666666,8760,0,0.1343607305936073,1.0,36.093970958904116,162.6538,316183.1856,1.0165471535336903,8760.0,8760.0,1.0,9.43203955479452,53.3317,1.0,36.093970958904116,162.6538,316183.1856,1.0165471535336903,8760.0,8760.0,1.0,2.66292200913242,17.7719,0.8138127853881278,298.61765089072804,300.0,2128845.2332,0.06138196905000758,8.426713947990544,104,0.0,0.0,0.0,0.12831050228310503,298.5299288256228,300.0,335547.64,0.060600379086623565,1.1944739638682254,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.8,215021667.32169998,24545.852433984015,0.8318087050876152,114729094.06419998,13096.928546141551,0.0106855658927224,119468575.78500004,13637.965272260279,0.14756229779320157,234197669.86149997,26734.893819805933,0.0754396308567779,20225751.5596,2308.8757488127853,3.8943263997288975,469445088.8845,53589.622018778544,0.4628433984558995,0.04308438204702626,8476010.392900001,967.5810950799088,11594916.053399999,1323.6205540410958,0.0,0.0,1194685.4912,136.37962228310502,50258.0501,5.737220331050229,780658.9763000002,89.11632149543381,0.0,0.0,85821720.0,9797.0,225331000.044,25722.7169,319628730.4340999,36487.297994760265,13620518.585900005,1554.8537198515987,333249249.0095001,38042.15171341325,136195839.8974,15547.470307922373,24935.38050871697,8104,0.29012091748798535,0.5645205410942323,0.0,0,0.0,0.9884431836672447,0.0660641329136465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waterford 3 3,MISO,8760,Waterford 3_3_MISO_20_hourly_results,986.9369196575341,14.034476948317012,985.176,1146.2966,161.12059999999985,0.014220237047355528,161.12059999999985,161.12059999999985,2.81268774974312,245,9.317099999999982,9.317099999999982,0.00778458853497904,0.9918054871004566,8760,0,0.03139269406392694,1.0,26.22674847031963,162.2422,229746.31659999996,0.5759789799868485,8760.0,8760.0,1.0,6.8522652625570775,51.9381,1.0,26.22674847031963,162.2422,229746.31659999996,0.5759789799868485,8760.0,8760.0,1.0,1.9464562785388126,16.688000000000002,0.8481735159817352,299.37494150740247,300.0,2224355.8154,0.03978183575158905,11.02373887240356,140,0.00011415525114155251,10.8136,10.8136,0.003538812785388128,294.7231161290323,300.0,9136.4166,0.09968829845943848,1.0333333333333334,2,0.00011415525114155251,10.8136,10.8136,0.022945205479452054,298.7954955223881,300.0,60057.8946,0.05715212746669286,1.8611111111111112,13.0,0.0012557077625570776,30.262545454545457,50.8669,6,0.8571428571428571,235813488.63099998,26919.34801723744,0.9714226961195491,118716909.9781,13552.158673299087,0.010685565892725247,123617713.98460004,14111.611185456626,0.06703371801991989,242334623.95990002,27663.769858436077,0.03458610203310801,6753233.8547,770.9171067009132,1.8916377583240547,484901346.30639994,55354.03496648401,0.48543981555583576,0.013927026406795662,10403813.377099995,1187.6499288926934,11989738.172,1368.6915721461187,0.0,0.0,1236176.8557,141.1160794178082,11464.7228,1.308758310502283,807782.1031000001,92.21256884703197,0.0,0.0,105102480.0,11998.0,275954000.23200005,31501.598200000008,391460293.6038,44687.24812828767,14045161.857299998,1603.3289791438353,405505455.46329993,46290.57710768264,79395890.4303,9063.457811678081,26933.017252725018,6588,0.1637361723886228,0.6551689251398457,0.0018264840182648401,0,0.0,0.9979793652276792,0.07027875682436809,,,,,,,,,,,0.11700913242009132,297.59233873170734,300.0,305032.14719999995,0.08111706638464022,1.8077601410934745,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Limerick 1,PJM,8760,Limerick_1_PJM_21_hourly_results,934.1954276369863,32.04225343633375,923.8372,1040.0606,116.22339999999997,0.03429930450139697,116.22339999999997,116.21719999999993,13.875764447996342,1107,6.767399999999952,6.767399999999952,0.005973117001653037,0.951809246061644,8760,0,0.15251141552511416,1.0,37.340338995433804,162.2992,327101.3696000001,1.0567862158066725,8760.0,8760.0,1.0,9.775742031963471,53.2265,1.0,37.340338995433804,162.2992,327101.3696000001,1.0567862158066725,8760.0,8760.0,1.0,2.758762751141553,17.736099999999997,0.8223744292237443,290.5929773736813,300.0,2093431.809,0.17485161409154124,9.050251256281408,104,0.0,0.0,0.0,0.1295662100456621,290.37853427312774,300.0,329579.6364,0.17815516355897462,1.1972573839662448,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.8,259275705.5233,29597.683278915523,0.8195524073506926,113825388.6187,12993.76582405251,0.010685565892724803,118535955.15630004,13531.501730171238,0.15975854254247754,232361343.77059993,26525.267553721453,0.08164851068959113,21093238.9933,2407.9039946689495,3.746743394000787,512730288.2328,58530.85482109589,0.48635841547542485,0.04113905395759032,9870877.5529,1126.8125060388127,11506231.6099,1313.4967591210045,0.0,0.0,1185359.2800999999,135.31498631278538,56544.855,6.454892123287672,774538.0042999997,88.41758039954334,0.0,0.0,99732600.0,11385.0,261855000.10799992,29892.123299999992,371458477.6531999,42403.93580515981,13522673.774900002,1543.6842208789958,384981151.3950001,43947.620022260286,127749137.02369998,14583.234820057076,28606.7081389124,7057,0.24915465295410202,0.5496298085906595,0.0,0,0.0,0.9862531767179644,0.05587337891657465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Limerick 2,PJM,8760,Limerick_2_PJM_25_hourly_results,934.1954276369863,32.04225343633375,923.8372,1040.0606,116.22339999999997,0.03429930450139697,116.22339999999997,116.21719999999993,13.875764447996342,1107,6.767399999999952,6.767399999999952,0.005973117001653037,0.951809246061644,8760,0,0.15251141552511416,1.0,37.340338995433804,162.2992,327101.3696000001,1.0567862158066725,8760.0,8760.0,1.0,9.775742031963471,53.2265,1.0,37.340338995433804,162.2992,327101.3696000001,1.0567862158066725,8760.0,8760.0,1.0,2.758762751141553,17.736099999999997,0.8223744292237443,290.5929773736813,300.0,2093431.809,0.17485161409154124,9.050251256281408,104,0.0,0.0,0.0,0.1295662100456621,290.37853427312774,300.0,329579.6364,0.17815516355897462,1.1972573839662448,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.8,259275705.5233,29597.683278915523,0.8195524073506926,113825388.6187,12993.76582405251,0.010685565892724803,118535955.15630004,13531.501730171238,0.15975854254247754,232361343.77059993,26525.267553721453,0.08164851068959113,21093238.9933,2407.9039946689495,3.746743394000787,512730288.2328,58530.85482109589,0.48635841547542485,0.04113905395759032,9870877.5529,1126.8125060388127,11506231.6099,1313.4967591210045,0.0,0.0,1185359.2800999999,135.31498631278538,56544.855,6.454892123287672,774538.0042999997,88.41758039954334,0.0,0.0,99732600.0,11385.0,261855000.10799992,29892.123299999992,371458477.6531999,42403.93580515981,13522673.774900002,1543.6842208789958,384981151.3950001,43947.620022260286,127749137.02369998,14583.234820057076,28606.7081389124,7057,0.24915465295410202,0.5496298085906595,0.0,0,0.0,0.9862531767179644,0.05587337891657465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
