Timestamp,deploy_factor_Spin10_NYISO,deploy_factor_NSpin10_NYISO,deploy_factor_Res30_NYISO
2023-01-14 10:00:00,0.4202,0.0,0.0
2023-01-14 11:00:00,0.0,0.0,0.0
2023-01-14 12:00:00,0.0,0.0,0.0
2023-01-14 13:00:00,0.0,0.0,0.0
2023-01-14 14:00:00,0.0,0.0,0.0
2023-01-14 15:00:00,0.0,0.0,0.0
2023-01-14 16:00:00,0.0,0.0,0.0
2023-01-14 17:00:00,0.0,0.0,0.0
2023-01-14 18:00:00,0.0,0.0,0.0
2023-01-14 19:00:00,0.0,0.0,0.0
2023-01-14 20:00:00,0.0,0.0,0.0
2023-01-14 21:00:00,0.0,0.0,0.0
2023-01-14 22:00:00,0.0,0.0,0.0
2023-01-14 23:00:00,0.0,0.0,0.0
2023-01-15 00:00:00,0.0,0.0,0.0
2023-01-15 01:00:00,0.0,0.0,0.5042
2023-01-15 02:00:00,0.0,0.0,0.0
2023-01-15 03:00:00,0.0,0.0,0.0
2023-01-15 04:00:00,0.0,0.0,0.0
2023-01-15 05:00:00,0.0,0.0,0.0
2023-01-15 06:00:00,0.0,0.0,0.0
2023-01-15 07:00:00,0.0,0.0,0.0
2023-01-15 08:00:00,0.0,0.0,0.0316
2023-01-15 09:00:00,0.0,0.0,0.0
2023-01-15 10:00:00,0.0,0.0,0.0
2023-01-15 11:00:00,0.0,0.0,0.0
2023-01-15 12:00:00,0.0,0.0,0.0
2023-01-15 13:00:00,0.0,0.0,0.0
2023-01-15 14:00:00,0.0,0.0,0.0
2023-01-15 15:00:00,0.0,0.0,0.0
2023-01-15 16:00:00,0.0,0.1257,0.0
2023-01-15 17:00:00,0.0,0.0,0.0
2023-01-15 18:00:00,0.0,0.0,0.0
2023-01-15 19:00:00,0.0,0.0,0.0
2023-01-15 20:00:00,0.0,0.0,0.0
2023-01-15 21:00:00,0.0,0.0,0.0
2023-01-15 22:00:00,0.0,0.0,0.2434
2023-01-15 23:00:00,0.0,0.0,0.0
2023-01-16 00:00:00,0.0,0.0,0.0
2023-01-16 01:00:00,0.0,0.0,0.5219
2023-01-16 02:00:00,0.0,0.0,0.0
2023-01-16 03:00:00,0.0,0.0,0.0
2023-01-16 04:00:00,0.0,0.0,0.0
2023-01-16 05:00:00,0.0,0.4559,0.0
2023-01-16 06:00:00,0.0,0.0,0.0
2023-01-16 07:00:00,0.0,0.0,0.0
2023-01-16 08:00:00,0.0,0.0,0.0
2023-01-16 09:00:00,0.0,0.0,0.0
2023-01-16 10:00:00,0.0,0.0,0.0
2023-01-16 11:00:00,0.0,0.0,0.0
2023-01-16 12:00:00,0.0,0.0,0.0
2023-01-16 13:00:00,0.0,0.2673,0.0
2023-01-16 14:00:00,0.0,0.0,0.0
2023-01-16 15:00:00,0.0,0.0,0.0
2023-01-16 16:00:00,0.0,0.0,0.4828
2023-01-16 17:00:00,0.0,0.0,0.0
2023-01-16 18:00:00,0.0,0.0,0.0
2023-01-16 19:00:00,0.0,0.199,0.0
2023-01-16 20:00:00,0.0,0.0,0.0
2023-01-16 21:00:00,0.0,0.0,0.0
2023-01-16 22:00:00,0.0,0.0,0.0
2023-01-16 23:00:00,0.0,0.0,0.0
2023-01-17 00:00:00,0.0,0.0,0.0
2023-01-17 01:00:00,0.0,0.0,0.0
2023-01-17 02:00:00,0.0,0.0,0.0
2023-01-17 03:00:00,0.0,0.5188,0.0
2023-01-17 04:00:00,0.0,0.0,0.0
2023-01-17 05:00:00,0.0,0.0,0.0
2023-01-17 06:00:00,0.0,0.2477,0.1822
2023-01-17 07:00:00,0.0,0.0,0.0
2023-01-17 08:00:00,0.0849,0.0,0.0
2023-01-17 09:00:00,0.0,0.0,0.0
2023-01-17 10:00:00,0.0,0.3801,0.0
2023-01-17 11:00:00,0.0,0.0,0.0
2023-01-17 12:00:00,0.0,0.0,0.0
2023-01-17 13:00:00,0.0,0.0,0.0
2023-01-17 14:00:00,0.0,0.0,0.0
2023-01-17 15:00:00,0.0,0.0,0.0
2023-01-17 16:00:00,0.0,0.0,0.0
2023-01-17 17:00:00,0.0,0.0,0.2545
2023-01-17 18:00:00,0.0,0.0,0.0
2023-01-17 19:00:00,0.0,0.0,0.0
2023-01-17 20:00:00,0.0,0.0,0.0
2023-01-17 21:00:00,0.0,0.0,0.0
2023-01-17 22:00:00,0.0,0.0,0.0
2023-01-17 23:00:00,0.0,0.0,0.0
2023-01-18 00:00:00,0.0,0.0,0.0
2023-01-18 01:00:00,0.0,0.0,0.0
2023-01-18 02:00:00,0.0,0.0,0.0
2023-01-18 03:00:00,0.548,0.0669,0.4972
2023-01-18 04:00:00,0.4463,0.0,0.0
2023-01-18 05:00:00,0.0,0.0,0.0
2023-01-18 06:00:00,0.0,0.0,0.0
2023-01-18 07:00:00,0.0,0.0,0.0
2023-01-18 08:00:00,0.0,0.0,0.0
2023-01-18 09:00:00,0.0,0.2099,0.0
2023-01-18 10:00:00,0.0,0.0,0.0
2023-01-18 11:00:00,0.0,0.0,0.0
2023-01-18 12:00:00,0.0,0.0,0.0
2023-01-18 13:00:00,0.0,0.0,0.0
2023-01-18 14:00:00,0.0,0.0,0.0
2023-01-18 15:00:00,0.0,0.0,0.0
2023-01-18 16:00:00,0.0,0.0,0.0
2023-01-18 17:00:00,0.0,0.0,0.2759
2023-01-18 18:00:00,0.0,0.0,0.0
2023-01-18 19:00:00,0.0,0.0,0.0
2023-01-18 20:00:00,0.0,0.0,0.0
2023-01-18 21:00:00,0.0,0.0,0.2949
2023-01-18 22:00:00,0.0,0.0,0.0
2023-01-18 23:00:00,0.0,0.0,0.0
2023-01-19 00:00:00,0.0,0.0,0.0
2023-01-19 01:00:00,0.0,0.0,0.0
2023-01-19 02:00:00,0.0,0.0,0.0962
2023-01-19 03:00:00,0.2448,0.5653,0.0
2023-01-19 04:00:00,0.0,0.0,0.0
2023-01-19 05:00:00,0.0409,0.073,0.0
2023-01-19 06:00:00,0.0,0.0,0.0
2023-01-19 07:00:00,0.0,0.2629,0.0
2023-01-19 08:00:00,0.0,0.0,0.2086
2023-01-19 09:00:00,0.0,0.0,0.0302
2023-01-19 10:00:00,0.2395,0.0,0.0
2023-01-19 11:00:00,0.0,0.0,0.0
2023-01-19 12:00:00,0.0,0.0,0.0
2023-01-19 13:00:00,0.0,0.0,0.0
2023-01-19 14:00:00,0.0,0.0,0.0
2023-01-19 15:00:00,0.0,0.0,0.0
2023-01-19 16:00:00,0.0,0.125,0.0
2023-01-19 17:00:00,0.0,0.0,0.0605
2023-01-19 18:00:00,0.0,0.0,0.0
2023-01-19 19:00:00,0.0,0.0,0.0
2023-01-19 20:00:00,0.0,0.0,0.0
2023-01-19 21:00:00,0.2237,0.3256,0.0
2023-01-19 22:00:00,0.0,0.0,0.0
2023-01-19 23:00:00,0.0,0.0,0.0
2023-01-20 00:00:00,0.0,0.5926,0.0
2023-01-20 01:00:00,0.0,0.0,0.0
2023-01-20 02:00:00,0.0,0.0,0.0
2023-01-20 03:00:00,0.0,0.0,0.0
2023-01-20 04:00:00,0.0,0.0,0.0
2023-01-20 05:00:00,0.0,0.0,0.0
2023-01-20 06:00:00,0.0,0.0,0.0
2023-01-20 07:00:00,0.0,0.0,0.0
2023-01-20 08:00:00,0.0,0.0,0.0
2023-01-20 09:00:00,0.0,0.0,0.0
2023-01-20 10:00:00,0.0,0.5323,0.0
2023-01-20 11:00:00,0.0,0.0,0.0
2023-01-20 12:00:00,0.0,0.0,0.0
2023-01-20 13:00:00,0.0,0.0,0.0
2023-01-20 14:00:00,0.0,0.0,0.0
2023-01-20 15:00:00,0.0,0.0,0.0
2023-01-20 16:00:00,0.0,0.0,0.0
2023-01-20 17:00:00,0.221,0.0,0.0
2023-01-20 18:00:00,0.0,0.0,0.0
2023-01-20 19:00:00,0.0,0.0,0.0
2023-01-20 20:00:00,0.0,0.0,0.0
2023-01-20 21:00:00,0.0,0.33,0.0
2023-01-20 22:00:00,0.0,0.0,0.0
2023-01-20 23:00:00,0.0,0.2819,0.0
2023-01-21 00:00:00,0.2556,0.0,0.0
2023-01-21 01:00:00,0.0,0.0,0.0
2023-01-21 02:00:00,0.0,0.0,0.0
2023-01-21 03:00:00,0.0,0.0,0.0
2023-01-21 04:00:00,0.2729,0.0,0.0
2023-01-21 05:00:00,0.0215,0.5162,0.0
2023-01-21 06:00:00,0.0318,0.0,0.0
2023-01-21 07:00:00,0.0,0.0,0.0
2023-01-21 08:00:00,0.0,0.0,0.0
2023-01-21 09:00:00,0.0,0.0,0.0
2023-01-21 10:00:00,0.0,0.0,0.0
2023-01-21 11:00:00,0.0,0.0,0.0
2023-01-21 12:00:00,0.0,0.0,0.0
2023-01-21 13:00:00,0.0,0.0,0.0
2023-01-21 14:00:00,0.0,0.0,0.0
2023-01-21 15:00:00,0.0,0.0,0.4624
2023-01-21 16:00:00,0.0,0.0,0.0
2023-01-21 17:00:00,0.0,0.0,0.0
2023-01-21 18:00:00,0.0,0.0,0.0
2023-01-21 19:00:00,0.0,0.0,0.0
2023-01-21 20:00:00,0.0,0.0,0.0
2023-01-21 21:00:00,0.0,0.0,0.0
2023-01-21 22:00:00,0.0,0.0,0.0
2023-01-21 23:00:00,0.0,0.0,0.0
2023-01-22 00:00:00,0.0,0.0,0.0
2023-01-22 01:00:00,0.0,0.0,0.0
2023-01-22 02:00:00,0.0,0.0,0.0
2023-01-22 03:00:00,0.0,0.0,0.0
2023-01-22 04:00:00,0.0,0.0,0.0
2023-01-22 05:00:00,0.0,0.0,0.5686
2023-01-22 06:00:00,0.0,0.0,0.0
2023-01-22 07:00:00,0.0,0.0,0.551
2023-01-22 08:00:00,0.0,0.3236,0.2047
2023-01-22 09:00:00,0.0,0.0,0.0
2023-01-22 10:00:00,0.0,0.0,0.0
2023-01-22 11:00:00,0.0,0.0,0.0
2023-01-22 12:00:00,0.0,0.0,0.0
2023-01-22 13:00:00,0.0,0.0,0.0
2023-01-22 14:00:00,0.0,0.0,0.0
2023-01-22 15:00:00,0.0,0.0,0.0
2023-01-22 16:00:00,0.0,0.0,0.0
2023-01-22 17:00:00,0.0,0.0,0.0
2023-01-22 18:00:00,0.0,0.0,0.0
2023-01-22 19:00:00,0.0,0.0,0.0
2023-01-22 20:00:00,0.0,0.0,0.0
2023-01-22 21:00:00,0.0,0.0,0.0
2023-01-22 22:00:00,0.013,0.0,0.0
2023-01-22 23:00:00,0.0,0.0,0.0
2023-01-23 00:00:00,0.0,0.0,0.0
2023-01-23 01:00:00,0.0,0.0,0.0
2023-01-23 02:00:00,0.0,0.0,0.0
2023-01-23 03:00:00,0.0,0.083,0.0
2023-01-23 04:00:00,0.0,0.0,0.0
2023-01-23 05:00:00,0.0,0.0,0.0
2023-01-23 06:00:00,0.0,0.0,0.0
2023-01-23 07:00:00,0.0,0.0,0.4481
2023-01-23 08:00:00,0.0,0.0,0.1329
2023-01-23 09:00:00,0.0,0.0,0.0
2023-01-23 10:00:00,0.0,0.0,0.1559
2023-01-23 11:00:00,0.0,0.0,0.0
2023-01-23 12:00:00,0.0,0.0,0.0
2023-01-23 13:00:00,0.0,0.0,0.1053
2023-01-23 14:00:00,0.0,0.0,0.0
2023-01-23 15:00:00,0.0,0.0,0.0
2023-01-23 16:00:00,0.0,0.0,0.0
2023-01-23 17:00:00,0.0,0.0,0.0
2023-01-23 18:00:00,0.0,0.0,0.0
2023-01-23 19:00:00,0.0,0.0,0.2555
2023-01-23 20:00:00,0.0,0.0,0.0
2023-01-23 21:00:00,0.0,0.0,0.0
