Timestamp,Price ($/MWh)
2024-01-05 11:00:00,55.943
2024-01-05 12:00:00,51.924
2024-01-05 13:00:00,57.459
2024-01-05 14:00:00,55.04
2024-01-05 15:00:00,60.454
2024-01-05 16:00:00,62.557
2024-01-05 17:00:00,66.43
2024-01-05 18:00:00,49.721
2024-01-05 19:00:00,52.271
2024-01-05 20:00:00,55.514
2024-01-05 21:00:00,40.145
2024-01-05 22:00:00,47.739
2024-01-05 23:00:00,48.156
2024-01-06 00:00:00,44.442
2024-01-06 01:00:00,38.142
2024-01-06 02:00:00,39.994
2024-01-06 03:00:00,36.933
2024-01-06 04:00:00,37.223
2024-01-06 05:00:00,36.802
2024-01-06 06:00:00,39.166
2024-01-06 07:00:00,33.721
2024-01-06 08:00:00,30.785
2024-01-06 09:00:00,34.254
2024-01-06 10:00:00,42.889
2024-01-06 11:00:00,41.26
2024-01-06 12:00:00,44.154
2024-01-06 13:00:00,44.221
2024-01-06 14:00:00,43.461
2024-01-06 15:00:00,41.233
2024-01-06 16:00:00,35.085
2024-01-06 17:00:00,51.114
2024-01-06 18:00:00,71.186
2024-01-06 19:00:00,64.768
2024-01-06 20:00:00,52.282
2024-01-06 21:00:00,48.302
2024-01-06 22:00:00,41.71
2024-01-06 23:00:00,44.112
2024-01-07 00:00:00,37.2
2024-01-07 01:00:00,30.562
2024-01-07 02:00:00,44.372
2024-01-07 03:00:00,31.089
2024-01-07 04:00:00,40.625
2024-01-07 05:00:00,34.34
2024-01-07 06:00:00,32.815
2024-01-07 07:00:00,32.809
2024-01-07 08:00:00,31.87
2024-01-07 09:00:00,42.058
2024-01-07 10:00:00,41.402
2024-01-07 11:00:00,49.142
2024-01-07 12:00:00,49.835
2024-01-07 13:00:00,47.155
2024-01-07 14:00:00,45.757
2024-01-07 15:00:00,43.729
2024-01-07 16:00:00,40.453
2024-01-07 17:00:00,41.033
2024-01-07 18:00:00,37.991
2024-01-07 19:00:00,37.728
2024-01-07 20:00:00,36.872
2024-01-07 21:00:00,38.965
2024-01-07 22:00:00,41.935
2024-01-07 23:00:00,35.495
2024-01-08 00:00:00,34.488
2024-01-08 01:00:00,27.905
2024-01-08 02:00:00,28.344
2024-01-08 03:00:00,28.755
2024-01-08 04:00:00,28.776
2024-01-08 05:00:00,36.286
2024-01-08 06:00:00,47.446
2024-01-08 07:00:00,36.545
2024-01-08 08:00:00,39.386
2024-01-08 09:00:00,47.379
2024-01-08 10:00:00,53.647
2024-01-08 11:00:00,60.755
2024-01-08 12:00:00,57.573
2024-01-08 13:00:00,53.675
2024-01-08 14:00:00,49.935
2024-01-08 15:00:00,45.866
2024-01-08 16:00:00,47.84
2024-01-08 17:00:00,49.416
2024-01-08 18:00:00,47.031
2024-01-08 19:00:00,58.999
2024-01-08 20:00:00,40.686
2024-01-08 21:00:00,36.155
2024-01-08 22:00:00,37.336
2024-01-08 23:00:00,45.023
2024-01-09 00:00:00,29.737
2024-01-09 01:00:00,28.835
2024-01-09 02:00:00,30.288
2024-01-09 03:00:00,29.315
2024-01-09 04:00:00,29.277
2024-01-09 05:00:00,29.765
2024-01-09 06:00:00,29.226
2024-01-09 07:00:00,31.809
2024-01-09 08:00:00,33.125
2024-01-09 09:00:00,30.852
2024-01-09 10:00:00,46.285
2024-01-09 11:00:00,48.898
2024-01-09 12:00:00,45.206
2024-01-09 13:00:00,53.07
2024-01-09 14:00:00,49.915
2024-01-09 15:00:00,49.72
2024-01-09 16:00:00,56.056
2024-01-09 17:00:00,77.322
2024-01-09 18:00:00,119.995
2024-01-09 19:00:00,54.195
2024-01-09 20:00:00,40.287
2024-01-09 21:00:00,31.265
2024-01-09 22:00:00,29.671
2024-01-09 23:00:00,30.788
2024-01-10 00:00:00,29.041
2024-01-10 01:00:00,26.414
2024-01-10 02:00:00,17.515
2024-01-10 03:00:00,24.002
2024-01-10 04:00:00,24.965
2024-01-10 05:00:00,28.596
2024-01-10 06:00:00,34.68
2024-01-10 07:00:00,41.61
2024-01-10 08:00:00,37.608
2024-01-10 09:00:00,33.782
2024-01-10 10:00:00,31.852
2024-01-10 11:00:00,34.402
2024-01-10 12:00:00,35.116
2024-01-10 13:00:00,40.979
2024-01-10 14:00:00,42.802
2024-01-10 15:00:00,38.97
2024-01-10 16:00:00,33.492
2024-01-10 17:00:00,56.56
2024-01-10 18:00:00,35.329
2024-01-10 19:00:00,46.891
2024-01-10 20:00:00,44.859
2024-01-10 21:00:00,39.293
2024-01-10 22:00:00,31.909
2024-01-10 23:00:00,32.401
2024-01-11 00:00:00,31.637
2024-01-11 01:00:00,32.111
2024-01-11 02:00:00,32.398
2024-01-11 03:00:00,32.779
2024-01-11 04:00:00,32.766
2024-01-11 05:00:00,42.258
2024-01-11 06:00:00,44.451
2024-01-11 07:00:00,47.773
2024-01-11 08:00:00,89.875
2024-01-11 09:00:00,54.92
2024-01-11 10:00:00,58.363
2024-01-11 11:00:00,72.554
2024-01-11 12:00:00,49.039
2024-01-11 13:00:00,48.935
2024-01-11 14:00:00,47.548
2024-01-11 15:00:00,43.649
2024-01-11 16:00:00,40.538
2024-01-11 17:00:00,45.319
2024-01-11 18:00:00,38.779
2024-01-11 19:00:00,34.708
2024-01-11 20:00:00,35.463
2024-01-11 21:00:00,35.258
2024-01-11 22:00:00,36.565
2024-01-11 23:00:00,34.775
2024-01-12 00:00:00,35.167
2024-01-12 01:00:00,38.049
2024-01-12 02:00:00,37.607
2024-01-12 03:00:00,36.824
2024-01-12 04:00:00,36.802
2024-01-12 05:00:00,35.477
2024-01-12 06:00:00,33.204
2024-01-12 07:00:00,35.418
2024-01-12 08:00:00,29.984
2024-01-12 09:00:00,29.824
2024-01-12 10:00:00,33.595
2024-01-12 11:00:00,30.844
2024-01-12 12:00:00,30.009
2024-01-12 13:00:00,28.899
2024-01-12 14:00:00,29.348
2024-01-12 15:00:00,32.49
2024-01-12 16:00:00,39.19
2024-01-12 17:00:00,48.492
2024-01-12 18:00:00,33.162
2024-01-12 19:00:00,31.549
2024-01-12 20:00:00,33.786
2024-01-12 21:00:00,32.222
2024-01-12 22:00:00,28.859
2024-01-12 23:00:00,28.653
2024-01-13 00:00:00,24.907
2024-01-13 01:00:00,25.644
2024-01-13 02:00:00,20.756
2024-01-13 03:00:00,22.036
2024-01-13 04:00:00,22.654
2024-01-13 05:00:00,22.635
2024-01-13 06:00:00,22.059
2024-01-13 07:00:00,23.495
2024-01-13 08:00:00,23.7
2024-01-13 09:00:00,27.393
2024-01-13 10:00:00,55.989
2024-01-13 11:00:00,37.315
2024-01-13 12:00:00,35.875
2024-01-13 13:00:00,35.192
2024-01-13 14:00:00,31.049
2024-01-13 15:00:00,28.94
2024-01-13 16:00:00,35.038
2024-01-13 17:00:00,38.165
2024-01-13 18:00:00,38.684
2024-01-13 19:00:00,31.007
2024-01-13 20:00:00,31.691
2024-01-13 21:00:00,31.804
2024-01-13 22:00:00,25.559
2024-01-13 23:00:00,26.095
2024-01-14 00:00:00,20.84
2024-01-14 01:00:00,25.842
2024-01-14 02:00:00,22.514
2024-01-14 03:00:00,19.018
2024-01-14 04:00:00,19.265
2024-01-14 05:00:00,20.039
2024-01-14 06:00:00,21.215
2024-01-14 07:00:00,27.195
2024-01-14 08:00:00,22.214
2024-01-14 09:00:00,14.757
2024-01-14 10:00:00,33.6
2024-01-14 11:00:00,38.396
2024-01-14 12:00:00,46.628
2024-01-14 13:00:00,60.432
2024-01-14 14:00:00,66.171
2024-01-14 15:00:00,59.895
2024-01-14 16:00:00,61.365
2024-01-14 17:00:00,73.315
2024-01-14 18:00:00,69.606
2024-01-14 19:00:00,73.313
2024-01-14 20:00:00,72.613
2024-01-14 21:00:00,57.33
2024-01-14 22:00:00,41.33
2024-01-14 23:00:00,46.494
2024-01-15 00:00:00,81.716
2024-01-15 01:00:00,61.899
2024-01-15 02:00:00,42.555
2024-01-15 03:00:00,47.751
2024-01-15 04:00:00,44.395
2024-01-15 05:00:00,63.162
2024-01-15 06:00:00,81.849
2024-01-15 07:00:00,184.189
2024-01-15 08:00:00,94.8
2024-01-15 09:00:00,41.715
2024-01-15 10:00:00,63.948
2024-01-15 11:00:00,79.356
2024-01-15 12:00:00,88.26
2024-01-15 13:00:00,89.855
2024-01-15 14:00:00,117.751
2024-01-15 15:00:00,130.31
2024-01-15 16:00:00,290.898
2024-01-15 17:00:00,171.496
2024-01-15 18:00:00,110.03
2024-01-15 19:00:00,115.774
2024-01-15 20:00:00,119.37
2024-01-15 21:00:00,120.236
2024-01-15 22:00:00,111.525
2024-01-15 23:00:00,95.539
2024-01-16 00:00:00,96.866
2024-01-16 01:00:00,92.422
2024-01-16 02:00:00,90.697
2024-01-16 03:00:00,72.475
2024-01-16 04:00:00,59.148
2024-01-16 05:00:00,95.955
2024-01-16 06:00:00,104.866
2024-01-16 07:00:00,138.45
2024-01-16 08:00:00,136.545
2024-01-16 09:00:00,132.437
2024-01-16 10:00:00,199.743
2024-01-16 11:00:00,165.521
2024-01-16 12:00:00,142.378
2024-01-16 13:00:00,155.542
2024-01-16 14:00:00,131.224
2024-01-16 15:00:00,116.599
2024-01-16 16:00:00,116.928
2024-01-16 17:00:00,130.326
2024-01-16 18:00:00,116.452
2024-01-16 19:00:00,113.427
2024-01-16 20:00:00,104.452
2024-01-16 21:00:00,77.425
2024-01-16 22:00:00,77.486
2024-01-16 23:00:00,85.779
2024-01-17 00:00:00,53.303
2024-01-17 01:00:00,71.054
2024-01-17 02:00:00,69.285
2024-01-17 03:00:00,45.738
2024-01-17 04:00:00,49.973
2024-01-17 05:00:00,59.062
2024-01-17 06:00:00,68.115
2024-01-17 07:00:00,94.678
2024-01-17 08:00:00,98.64
2024-01-17 09:00:00,97.887
2024-01-17 10:00:00,104.074
2024-01-17 11:00:00,93.669
2024-01-17 12:00:00,90.685
2024-01-17 13:00:00,74.545
2024-01-17 14:00:00,89.059
2024-01-17 15:00:00,77.071
2024-01-17 16:00:00,68.398
2024-01-17 17:00:00,78.635
2024-01-17 18:00:00,89.738
2024-01-17 19:00:00,95.715
2024-01-17 20:00:00,76.934
2024-01-17 21:00:00,77.616
2024-01-17 22:00:00,65.01
2024-01-17 23:00:00,66.025
2024-01-18 00:00:00,70.95
2024-01-18 01:00:00,64.95
2024-01-18 02:00:00,66.465
2024-01-18 03:00:00,61.218
2024-01-18 04:00:00,49.003
2024-01-18 05:00:00,57.933
2024-01-18 06:00:00,97.145
2024-01-18 07:00:00,120.768
2024-01-18 08:00:00,137.238
2024-01-18 09:00:00,100.801
2024-01-18 10:00:00,98.81
2024-01-18 11:00:00,81.01
2024-01-18 12:00:00,94.689
2024-01-18 13:00:00,90.592
2024-01-18 14:00:00,77.81
2024-01-18 15:00:00,73.088
2024-01-18 16:00:00,76.53
2024-01-18 17:00:00,81.742
2024-01-18 18:00:00,95.135
2024-01-18 19:00:00,90.524
2024-01-18 20:00:00,90.585
2024-01-18 21:00:00,84.135
2024-01-18 22:00:00,64.728
2024-01-18 23:00:00,60.21
2024-01-19 00:00:00,135.08
2024-01-19 01:00:00,105.305
2024-01-19 02:00:00,61.077
2024-01-19 03:00:00,71.115
2024-01-19 04:00:00,70.054
2024-01-19 05:00:00,68.181
2024-01-19 06:00:00,61.335
2024-01-19 07:00:00,79.323
2024-01-19 08:00:00,63.966
2024-01-19 09:00:00,112.53
2024-01-19 10:00:00,116.2
2024-01-19 11:00:00,137.895
2024-01-19 12:00:00,130.972
2024-01-19 13:00:00,97.638
2024-01-19 14:00:00,92.262
2024-01-19 15:00:00,82.751
2024-01-19 16:00:00,82.173
2024-01-19 17:00:00,90.864
2024-01-19 18:00:00,81.495
2024-01-19 19:00:00,63.825
2024-01-19 20:00:00,65.078
2024-01-19 21:00:00,66.409
2024-01-19 22:00:00,63.377
2024-01-19 23:00:00,95.956
2024-01-20 00:00:00,88.213
2024-01-20 01:00:00,99.027
2024-01-20 02:00:00,101.456
2024-01-20 03:00:00,82.549
2024-01-20 04:00:00,67.278
2024-01-20 05:00:00,63.433
2024-01-20 06:00:00,78.758
2024-01-20 07:00:00,88.919
2024-01-20 08:00:00,86.299
2024-01-20 09:00:00,81.856
2024-01-20 10:00:00,98.012
2024-01-20 11:00:00,93.424
2024-01-20 12:00:00,111.869
2024-01-20 13:00:00,94.546
2024-01-20 14:00:00,107.19
2024-01-20 15:00:00,97.925
2024-01-20 16:00:00,94.169
2024-01-20 17:00:00,118.658
2024-01-20 18:00:00,118.567
2024-01-20 19:00:00,117.682
2024-01-20 20:00:00,131.893
2024-01-20 21:00:00,86.572
2024-01-20 22:00:00,83.905
2024-01-20 23:00:00,110.465
2024-01-21 00:00:00,78.522
2024-01-21 01:00:00,62.52
2024-01-21 02:00:00,55.915
2024-01-21 03:00:00,69.635
2024-01-21 04:00:00,78.595
2024-01-21 05:00:00,60.602
2024-01-21 06:00:00,64.743
2024-01-21 07:00:00,62.89
2024-01-21 08:00:00,66.077
2024-01-21 09:00:00,87.991
2024-01-21 10:00:00,93.787
2024-01-21 11:00:00,55.391
2024-01-21 12:00:00,54.411
2024-01-21 13:00:00,60.005
2024-01-21 14:00:00,54.246
2024-01-21 15:00:00,64.836
2024-01-21 16:00:00,72.159
2024-01-21 17:00:00,113.287
2024-01-21 18:00:00,94.24
2024-01-21 19:00:00,61.331
2024-01-21 20:00:00,57.945
2024-01-21 21:00:00,56.705
2024-01-21 22:00:00,86.084
2024-01-21 23:00:00,59.605
2024-01-22 00:00:00,48.859
2024-01-22 01:00:00,64.542
2024-01-22 02:00:00,53.812
2024-01-22 03:00:00,53.77
2024-01-22 04:00:00,61.827
2024-01-22 05:00:00,80.217
2024-01-22 06:00:00,114.876
2024-01-22 07:00:00,137.976
2024-01-22 08:00:00,78.702
2024-01-22 09:00:00,66.82
2024-01-22 10:00:00,66.678
2024-01-22 11:00:00,71.505
2024-01-22 12:00:00,75.889
2024-01-22 13:00:00,71.745
2024-01-22 14:00:00,60.407
2024-01-22 15:00:00,69.875
2024-01-22 16:00:00,86.019
2024-01-22 17:00:00,68.777
2024-01-22 18:00:00,64.905
2024-01-22 19:00:00,63.66
2024-01-22 20:00:00,66.789
2024-01-22 21:00:00,52.867
2024-01-22 22:00:00,61.99
2024-01-22 23:00:00,53.195
2024-01-23 00:00:00,63.21
2024-01-23 01:00:00,59.464
2024-01-23 02:00:00,68.316
2024-01-23 03:00:00,52.318
2024-01-23 04:00:00,57.784
2024-01-23 05:00:00,64.293
2024-01-23 06:00:00,78.754
2024-01-23 07:00:00,78.545
2024-01-23 08:00:00,83.3
2024-01-23 09:00:00,75.669
2024-01-23 10:00:00,54.195
2024-01-23 11:00:00,48.875
2024-01-23 12:00:00,51.345
2024-01-23 13:00:00,48.929
2024-01-23 14:00:00,48.498
2024-01-23 15:00:00,47.235
2024-01-23 16:00:00,46.851
2024-01-23 17:00:00,46.443
2024-01-23 18:00:00,43.096
2024-01-23 19:00:00,46.574
2024-01-23 20:00:00,48.066
2024-01-23 21:00:00,38.891
2024-01-23 22:00:00,38.25
2024-01-23 23:00:00,35.331
2024-01-24 00:00:00,30.371
2024-01-24 01:00:00,30.637
2024-01-24 02:00:00,30.029
2024-01-24 03:00:00,35.146
2024-01-24 04:00:00,30.711
2024-01-24 05:00:00,48.624
2024-01-24 06:00:00,47.799
2024-01-24 07:00:00,50.724
2024-01-24 08:00:00,45.727
2024-01-24 09:00:00,40.603
2024-01-24 10:00:00,55.668
2024-01-24 11:00:00,56.832
2024-01-24 12:00:00,41.501
2024-01-24 13:00:00,36.173
2024-01-24 14:00:00,32.844
2024-01-24 15:00:00,35.687
2024-01-24 16:00:00,35.236
2024-01-24 17:00:00,35.786
2024-01-24 18:00:00,43.642
2024-01-24 19:00:00,32.677
2024-01-24 20:00:00,33.109
2024-01-24 21:00:00,33.357
2024-01-24 22:00:00,27.825
2024-01-24 23:00:00,26.447
2024-01-25 00:00:00,30.981
2024-01-25 01:00:00,29.649
2024-01-25 02:00:00,26.429
2024-01-25 03:00:00,25.04
2024-01-25 04:00:00,26.544
2024-01-25 05:00:00,28.058
2024-01-25 06:00:00,44.739
2024-01-25 07:00:00,42.571
2024-01-25 08:00:00,42.055
2024-01-25 09:00:00,41.689
2024-01-25 10:00:00,41.492
2024-01-25 11:00:00,34.156
2024-01-25 12:00:00,28.673
2024-01-25 13:00:00,29.284
2024-01-25 14:00:00,30.061
2024-01-25 15:00:00,30.695
2024-01-25 16:00:00,32.075
2024-01-25 17:00:00,38.07
2024-01-25 18:00:00,36.314
2024-01-25 19:00:00,29.483
2024-01-25 20:00:00,32.198
2024-01-25 21:00:00,28.952
2024-01-25 22:00:00,25.92
2024-01-25 23:00:00,23.873
2024-01-26 00:00:00,22.393
2024-01-26 01:00:00,22.326
2024-01-26 02:00:00,22.398
2024-01-26 03:00:00,22.03
2024-01-26 04:00:00,22.443
2024-01-26 05:00:00,23.575
2024-01-26 06:00:00,30.595
2024-01-26 07:00:00,28.588
2024-01-26 08:00:00,29.194
2024-01-26 09:00:00,31.377
2024-01-26 10:00:00,32.724
2024-01-26 11:00:00,30.089
2024-01-26 12:00:00,35.362
2024-01-26 13:00:00,33.972
2024-01-26 14:00:00,38.014
2024-01-26 15:00:00,40.538
2024-01-26 16:00:00,40.242
2024-01-26 17:00:00,42.816
2024-01-26 18:00:00,39.635
2024-01-26 19:00:00,29.01
2024-01-26 20:00:00,31.278
2024-01-26 21:00:00,29.51
2024-01-26 22:00:00,30.06
2024-01-26 23:00:00,50.744
2024-01-27 00:00:00,36.251
2024-01-27 01:00:00,32.325
2024-01-27 02:00:00,28.119
2024-01-27 03:00:00,27.218
2024-01-27 04:00:00,30.431
2024-01-27 05:00:00,28.125
2024-01-27 06:00:00,29.703
2024-01-27 07:00:00,33.006
2024-01-27 08:00:00,34.514
2024-01-27 09:00:00,32.122
2024-01-27 10:00:00,39.835
2024-01-27 11:00:00,36.293
2024-01-27 12:00:00,33.398
2024-01-27 13:00:00,31.063
2024-01-27 14:00:00,32.999
2024-01-27 15:00:00,31.423
2024-01-27 16:00:00,30.826
2024-01-27 17:00:00,32.575
2024-01-27 18:00:00,36.541
2024-01-27 19:00:00,38.962
2024-01-27 20:00:00,36.543
2024-01-27 21:00:00,36.559
2024-01-27 22:00:00,32.688
2024-01-27 23:00:00,28.046
2024-01-28 00:00:00,28.996
2024-01-28 01:00:00,35.36
2024-01-28 02:00:00,35.405
2024-01-28 03:00:00,34.597
2024-01-28 04:00:00,31.416
2024-01-28 05:00:00,29.42
2024-01-28 06:00:00,27.808
2024-01-28 07:00:00,27.37
2024-01-28 08:00:00,28.844
2024-01-28 09:00:00,28.52
2024-01-28 10:00:00,31.023
2024-01-28 11:00:00,39.628
2024-01-28 12:00:00,41.414
2024-01-28 13:00:00,41.329
2024-01-28 14:00:00,41.061
2024-01-28 15:00:00,38.437
2024-01-28 16:00:00,38.554
2024-01-28 17:00:00,39.248
2024-01-28 18:00:00,29.595
2024-01-28 19:00:00,35.425
2024-01-28 20:00:00,37.876
2024-01-28 21:00:00,44.555
2024-01-28 22:00:00,38.696
2024-01-28 23:00:00,31.966
2024-01-29 00:00:00,32.038
2024-01-29 01:00:00,29.533
2024-01-29 02:00:00,27.038
2024-01-29 03:00:00,27.68
2024-01-29 04:00:00,41.191
2024-01-29 05:00:00,42.433
2024-01-29 06:00:00,55.747
2024-01-29 07:00:00,48.105
2024-01-29 08:00:00,40.079
2024-01-29 09:00:00,41.581
2024-01-29 10:00:00,48.246
2024-01-29 11:00:00,47.366
2024-01-29 12:00:00,50.382
2024-01-29 13:00:00,58.016
2024-01-29 14:00:00,53.257
2024-01-29 15:00:00,52.837
2024-01-29 16:00:00,47.125
2024-01-29 17:00:00,63.57
2024-01-29 18:00:00,56.125
2024-01-29 19:00:00,49.456
2024-01-29 20:00:00,48.364
2024-01-29 21:00:00,46.407
2024-01-29 22:00:00,47.403
2024-01-29 23:00:00,46.414
2024-01-30 00:00:00,38.798
2024-01-30 01:00:00,34.404
2024-01-30 02:00:00,34.333
2024-01-30 03:00:00,41.315
2024-01-30 04:00:00,46.383
2024-01-30 05:00:00,51.068
2024-01-30 06:00:00,55.704
2024-01-30 07:00:00,35.478
2024-01-30 08:00:00,43.696
2024-01-30 09:00:00,50.31
2024-01-30 10:00:00,52.999
2024-01-30 11:00:00,56.765
2024-01-30 12:00:00,54.398
2024-01-30 13:00:00,51.267
2024-01-30 14:00:00,51.388
2024-01-30 15:00:00,48.664
2024-01-30 16:00:00,48.845
2024-01-30 17:00:00,51.25
2024-01-30 18:00:00,48.275
2024-01-30 19:00:00,47.577
2024-01-30 20:00:00,53.588
2024-01-30 21:00:00,61.484
2024-01-30 22:00:00,45.612
2024-01-30 23:00:00,50.859
2024-01-31 00:00:00,54.633
2024-01-31 01:00:00,50.314
2024-01-31 02:00:00,45.425
2024-01-31 03:00:00,38.942
2024-01-31 04:00:00,41.669
2024-01-31 05:00:00,38.759
2024-01-31 06:00:00,42.744
2024-01-31 07:00:00,44.905
2024-01-31 08:00:00,39.39
2024-01-31 09:00:00,41.734
2024-01-31 10:00:00,41.598
2024-01-31 11:00:00,42.326
2024-01-31 12:00:00,40.496
2024-01-31 13:00:00,38.463
2024-01-31 14:00:00,37.946
2024-01-31 15:00:00,35.969
2024-01-31 16:00:00,45.266
2024-01-31 17:00:00,38.989
2024-01-31 18:00:00,37.186
2024-01-31 19:00:00,42.888
2024-01-31 20:00:00,36.941
2024-01-31 21:00:00,36.512
2024-01-31 22:00:00,29.175
2024-01-31 23:00:00,27.53
2024-02-01 00:00:00,23.106
2024-02-01 01:00:00,23.279
2024-02-01 02:00:00,23.737
2024-02-01 03:00:00,28.144
2024-02-01 04:00:00,26.27
2024-02-01 05:00:00,32.459
2024-02-01 06:00:00,43.358
2024-02-01 07:00:00,47.195
2024-02-01 08:00:00,87.11
2024-02-01 09:00:00,65.08
2024-02-01 10:00:00,35.1
2024-02-01 11:00:00,41.185
2024-02-01 12:00:00,36.293
2024-02-01 13:00:00,34.679
2024-02-01 14:00:00,39.315
2024-02-01 15:00:00,37.674
2024-02-01 16:00:00,37.332
2024-02-01 17:00:00,39.003
2024-02-01 18:00:00,59.581
2024-02-01 19:00:00,37.524
2024-02-01 20:00:00,32.347
2024-02-01 21:00:00,25.955
2024-02-01 22:00:00,30.572
2024-02-01 23:00:00,26.36
2024-02-02 00:00:00,26.735
2024-02-02 01:00:00,26.398
2024-02-02 02:00:00,25.016
2024-02-02 03:00:00,25.631
2024-02-02 04:00:00,24.701
2024-02-02 05:00:00,28.691
2024-02-02 06:00:00,33.577
2024-02-02 07:00:00,38.24
2024-02-02 08:00:00,41.841
2024-02-02 09:00:00,48.676
2024-02-02 10:00:00,56.351
2024-02-02 11:00:00,41.079
2024-02-02 12:00:00,39.345
2024-02-02 13:00:00,32.531
2024-02-02 14:00:00,32.532
2024-02-02 15:00:00,34.984
2024-02-02 16:00:00,33.072
2024-02-02 17:00:00,32.082
2024-02-02 18:00:00,29.101
2024-02-02 19:00:00,38.16
2024-02-02 20:00:00,44.986
2024-02-02 21:00:00,36.325
2024-02-02 22:00:00,28.311
2024-02-02 23:00:00,24.392
2024-02-03 00:00:00,32.353
2024-02-03 01:00:00,36.581
2024-02-03 02:00:00,34.425
2024-02-03 03:00:00,32.083
2024-02-03 04:00:00,30.945
2024-02-03 05:00:00,29.942
2024-02-03 06:00:00,31.175
2024-02-03 07:00:00,39.067
2024-02-03 08:00:00,37.564
2024-02-03 09:00:00,30.733
2024-02-03 10:00:00,30.036
2024-02-03 11:00:00,28.293
2024-02-03 12:00:00,26.673
2024-02-03 13:00:00,23.79
2024-02-03 14:00:00,22.473
2024-02-03 15:00:00,30.299
2024-02-03 16:00:00,39.134
2024-02-03 17:00:00,39.612
2024-02-03 18:00:00,39.361
2024-02-03 19:00:00,40.765
2024-02-03 20:00:00,37.139
2024-02-03 21:00:00,33.574
2024-02-03 22:00:00,39.319
2024-02-03 23:00:00,36.662
2024-02-04 00:00:00,39.845
2024-02-04 01:00:00,45.475
2024-02-04 02:00:00,42.177
2024-02-04 03:00:00,40.825
2024-02-04 04:00:00,39.969
