Timestamp,Price ($/MWh)
2023-01-06 08:00:00,85.636965322206
2023-01-06 09:00:00,69.57452296307937
2023-01-06 10:00:00,75.86897533744475
2023-01-06 11:00:00,63.536643074902635
2023-01-06 12:00:00,62.18374464668551
2023-01-06 13:00:00,56.87232228323966
2023-01-06 14:00:00,35.60435592947618
2023-01-06 15:00:00,39.43790300318144
2023-01-06 16:00:00,57.37295337876679
2023-01-06 17:00:00,45.4227148963804
2023-01-06 18:00:00,54.21196359694675
2023-01-06 19:00:00,52.63232952951946
2023-01-06 20:00:00,41.360390183528395
2023-01-06 21:00:00,42.92914784759576
2023-01-06 22:00:00,50.21046500569561
2023-01-06 23:00:00,67.06452711944802
2023-01-07 00:00:00,68.15824454681251
2023-01-07 01:00:00,76.28654322403726
2023-01-07 02:00:00,77.35252808706348
2023-01-07 03:00:00,82.07410755123195
2023-01-07 04:00:00,90.01812288564112
2023-01-07 05:00:00,75.25701851414965
2023-01-07 06:00:00,88.90701899284883
2023-01-07 07:00:00,75.87539619145059
2023-01-07 08:00:00,64.44344444901874
2023-01-07 09:00:00,86.94449902129531
2023-01-07 10:00:00,68.3551156811295
2023-01-07 11:00:00,55.831202307646386
2023-01-07 12:00:00,71.02951646448885
2023-01-07 13:00:00,63.928323140356135
2023-01-07 14:00:00,60.96604468166361
2023-01-07 15:00:00,55.72351636924706
2023-01-07 16:00:00,39.76048302380228
2023-01-07 17:00:00,55.20295888823753
2023-01-07 18:00:00,43.15496575870901
2023-01-07 19:00:00,61.594587815533664
2023-01-07 20:00:00,49.4208589224258
2023-01-07 21:00:00,60.803152944737406
2023-01-07 22:00:00,53.36151307819364
2023-01-07 23:00:00,58.997889246284885
2023-01-08 00:00:00,75.75305942281612
2023-01-08 01:00:00,71.98778670747552
2023-01-08 02:00:00,69.40465356410033
2023-01-08 03:00:00,68.56549280605881
2023-01-08 04:00:00,74.01280414800134
2023-01-08 05:00:00,94.9172096733632
2023-01-08 06:00:00,81.86219252173979
2023-01-08 07:00:00,99.64416752639396
2023-01-08 08:00:00,86.81284279871231
2023-01-08 09:00:00,96.78544934643725
2023-01-08 10:00:00,85.46014373987214
2023-01-08 11:00:00,60.85076819675954
2023-01-08 12:00:00,78.61975958806717
2023-01-08 13:00:00,63.75075615045858
2023-01-08 14:00:00,56.429073153879806
2023-01-08 15:00:00,54.42647403036348
2023-01-08 16:00:00,54.59130460187212
2023-01-08 17:00:00,45.50259609141859
2023-01-08 18:00:00,57.80190945752945
2023-01-08 19:00:00,55.12657481469623
2023-01-08 20:00:00,49.30336869707062
2023-01-08 21:00:00,70.7257640383943
2023-01-08 22:00:00,61.37064240011968
2023-01-08 23:00:00,75.3115052469922
2023-01-09 00:00:00,72.90865182879669
2023-01-09 01:00:00,84.33447290868897
2023-01-09 02:00:00,84.58820027380868
2023-01-09 03:00:00,88.21104621388702
2023-01-09 04:00:00,80.95849452201605
2023-01-09 05:00:00,106.888596228383
2023-01-09 06:00:00,81.56038147314713
2023-01-09 07:00:00,87.0339399031402
2023-01-09 08:00:00,96.43329220920462
2023-01-09 09:00:00,81.17174175421943
2023-01-09 10:00:00,83.90830082023244
2023-01-09 11:00:00,76.22401186329066
2023-01-09 12:00:00,81.43560051616699
2023-01-09 13:00:00,70.39220903055273
2023-01-09 14:00:00,75.83426901709666
2023-01-09 15:00:00,61.282527236030305
2023-01-09 16:00:00,47.99043999244377
2023-01-09 17:00:00,61.292151560674476
2023-01-09 18:00:00,60.772248352999036
2023-01-09 19:00:00,74.29007780194077
2023-01-09 20:00:00,66.94382843045831
2023-01-09 21:00:00,54.09987159057433
2023-01-09 22:00:00,73.65910131656112
2023-01-09 23:00:00,63.24825564410566
2023-01-10 00:00:00,67.48569461194496
2023-01-10 01:00:00,73.6031966532053
2023-01-10 02:00:00,78.43582431176546
2023-01-10 03:00:00,89.44676819805132
2023-01-10 04:00:00,88.6780824134392
2023-01-10 05:00:00,81.22151295753237
2023-01-10 06:00:00,100.26996015262252
2023-01-10 07:00:00,88.17953187227208
2023-01-10 08:00:00,80.50106031810898
2023-01-10 09:00:00,90.43243476649214
2023-01-10 10:00:00,84.90018072148146
2023-01-10 11:00:00,82.87262385611669
2023-01-10 12:00:00,59.53148812433832
2023-01-10 13:00:00,78.16682563771613
2023-01-10 14:00:00,72.53211516062112
2023-01-10 15:00:00,58.043454240267415
2023-01-10 16:00:00,68.47861420852297
2023-01-10 17:00:00,43.26753366083125
2023-01-10 18:00:00,47.666427003682834
2023-01-10 19:00:00,56.66812722787142
2023-01-10 20:00:00,76.83304424280723
2023-01-10 21:00:00,78.37685663683556
2023-01-10 22:00:00,37.326538974317046
2023-01-10 23:00:00,63.83127715925717
2023-01-11 00:00:00,66.74087111151628
2023-01-11 01:00:00,87.15702363176241
2023-01-11 02:00:00,79.50543347815604
2023-01-11 03:00:00,73.95758375743084
2023-01-11 04:00:00,83.50362112703506
2023-01-11 05:00:00,97.86566949930226
2023-01-11 06:00:00,83.39493597244116
2023-01-11 07:00:00,69.92156512211541
2023-01-11 08:00:00,97.10544702381814
2023-01-11 09:00:00,92.3917372164314
2023-01-11 10:00:00,100.94873511852855
2023-01-11 11:00:00,69.91175115966213
2023-01-11 12:00:00,82.71105306925911
2023-01-11 13:00:00,66.36524401342339
2023-01-11 14:00:00,62.83962825943907
2023-01-11 15:00:00,61.824433473880504
2023-01-11 16:00:00,42.34007440741324
2023-01-11 17:00:00,252.14809334573786
2023-01-11 18:00:00,37.476613256559396
2023-01-11 19:00:00,42.61253928838352
2023-01-11 20:00:00,49.41828198266391
2023-01-11 21:00:00,59.98316937299136
2023-01-11 22:00:00,54.96070731085651
2023-01-11 23:00:00,55.88563424049979
2023-01-12 00:00:00,70.98310335425288
2023-01-12 01:00:00,69.7026099991427
2023-01-12 02:00:00,93.25374958463983
2023-01-12 03:00:00,67.94678743501846
2023-01-12 04:00:00,88.88420348582292
2023-01-12 05:00:00,85.96360057545913
2023-01-12 06:00:00,90.32476312914818
2023-01-12 07:00:00,87.46910854329894
2023-01-12 08:00:00,79.88928542253706
2023-01-12 09:00:00,77.96044149994815
2023-01-12 10:00:00,57.07451360329525
2023-01-12 11:00:00,75.95916025886117
2023-01-12 12:00:00,62.11471371030661
2023-01-12 13:00:00,51.9110034627961
2023-01-12 14:00:00,67.12583702805401
2023-01-12 15:00:00,65.65663323788618
2023-01-12 16:00:00,42.49549281842491
2023-01-12 17:00:00,46.580840398508165
2023-01-12 18:00:00,54.56520241270309
2023-01-12 19:00:00,60.412080357744784
2023-01-12 20:00:00,50.4084488552531
2023-01-12 21:00:00,63.36441133342528
2023-01-12 22:00:00,65.79414242132327
2023-01-12 23:00:00,64.33303491740439
2023-01-13 00:00:00,77.75821557559377
2023-01-13 01:00:00,67.50083449361124
2023-01-13 02:00:00,84.71986609070477
2023-01-13 03:00:00,73.10606961920446
2023-01-13 04:00:00,88.0341637017881
2023-01-13 05:00:00,97.44729927426931
2023-01-13 06:00:00,89.32231821455164
2023-01-13 07:00:00,69.49685341724981
2023-01-13 08:00:00,94.2902265940643
2023-01-13 09:00:00,87.80990864219253
2023-01-13 10:00:00,76.22185494007856
2023-01-13 11:00:00,80.02241416303592
2023-01-13 12:00:00,69.66712738800986
2023-01-13 13:00:00,45.405159901185925
2023-01-13 14:00:00,51.180506933984745
2023-01-13 15:00:00,52.3155604268339
2023-01-13 16:00:00,60.62397726756282
2023-01-13 17:00:00,42.68823024678636
2023-01-13 18:00:00,39.71720194661607
2023-01-13 19:00:00,59.04577638751765
2023-01-13 20:00:00,47.8908698217325
2023-01-13 21:00:00,51.82295264980422
2023-01-13 22:00:00,55.75965222553783
2023-01-13 23:00:00,61.06669934881641
2023-01-14 00:00:00,69.32215919115512
2023-01-14 01:00:00,85.34569975908708
2023-01-14 02:00:00,62.87685258904466
2023-01-14 03:00:00,92.2825995746447
2023-01-14 04:00:00,89.66218894024661
2023-01-14 05:00:00,86.83253185279293
2023-01-14 06:00:00,77.84717662596908
2023-01-14 07:00:00,79.32191123137096
2023-01-14 08:00:00,94.67073064650474
2023-01-14 09:00:00,101.17154347312253
2023-01-14 10:00:00,90.97050211740833
2023-01-14 11:00:00,76.94180855279794
2023-01-14 12:00:00,73.8973350355779
2023-01-14 13:00:00,73.81861355084253
2023-01-14 14:00:00,53.16366687801711
2023-01-14 15:00:00,60.89416004646741
2023-01-14 16:00:00,55.08035185216639
2023-01-14 17:00:00,56.48718356228105
2023-01-14 18:00:00,50.02266148786317
2023-01-14 19:00:00,44.249618306466814
2023-01-14 20:00:00,43.487008357718274
2023-01-14 21:00:00,51.55526246965381
2023-01-14 22:00:00,50.890093545521296
2023-01-14 23:00:00,71.69964975409303
2023-01-15 00:00:00,76.12260504260459
2023-01-15 01:00:00,79.59477128211266
2023-01-15 02:00:00,64.97663241186824
2023-01-15 03:00:00,96.7093676243038
2023-01-15 04:00:00,99.49643925994343
2023-01-15 05:00:00,102.41232061507003
2023-01-15 06:00:00,95.30792233948681
2023-01-15 07:00:00,92.36037176446865
2023-01-15 08:00:00,88.35842031245811
2023-01-15 09:00:00,89.86746893293389
2023-01-15 10:00:00,73.49621348437836
2023-01-15 11:00:00,90.36235206866817
2023-01-15 12:00:00,78.61553544614732
2023-01-15 13:00:00,61.98606008349318
2023-01-15 14:00:00,79.04431818320857
2023-01-15 15:00:00,54.00828310597079
2023-01-15 16:00:00,58.44326232632003
2023-01-15 17:00:00,53.84402624305661
2023-01-15 18:00:00,52.010440881093345
2023-01-15 19:00:00,58.60277984845283
2023-01-15 20:00:00,59.30580615962193
2023-01-15 21:00:00,52.53464028577808
2023-01-15 22:00:00,72.55157523436121
2023-01-15 23:00:00,75.27509004988353
2023-01-16 00:00:00,74.90988272611553
2023-01-16 01:00:00,82.35677636546903
2023-01-16 02:00:00,88.97725702882161
2023-01-16 03:00:00,87.57305504699022
2023-01-16 04:00:00,92.79529568101589
2023-01-16 05:00:00,84.2834512406718
2023-01-16 06:00:00,92.48307836211441
2023-01-16 07:00:00,73.74969971594666
2023-01-16 08:00:00,97.38513106743414
2023-01-16 09:00:00,92.24609688120118
2023-01-16 10:00:00,102.05860869848749
2023-01-16 11:00:00,86.59055840362007
2023-01-16 12:00:00,79.75301256057021
2023-01-16 13:00:00,85.62683219433626
2023-01-16 14:00:00,79.31610264434426
2023-01-16 15:00:00,65.74319090055226
2023-01-16 16:00:00,61.79612485580652
2023-01-16 17:00:00,65.85548639234348
2023-01-16 18:00:00,53.50562392854481
2023-01-16 19:00:00,60.31305674244323
2023-01-16 20:00:00,55.29331033577877
2023-01-16 21:00:00,56.7927672940051
2023-01-16 22:00:00,65.58429796486418
2023-01-16 23:00:00,83.80400171690627
2023-01-17 00:00:00,78.43182812290222
2023-01-17 01:00:00,71.0131034781976
2023-01-17 02:00:00,84.42695346403136
2023-01-17 03:00:00,206.39616862139763
2023-01-17 04:00:00,96.78046809816719
2023-01-17 05:00:00,100.80004531155265
2023-01-17 06:00:00,97.32198699855857
2023-01-17 07:00:00,95.28067334144752
2023-01-17 08:00:00,95.66848172914256
2023-01-17 09:00:00,96.03899434428679
2023-01-17 10:00:00,96.89478329026146
2023-01-17 11:00:00,95.72948531479445
2023-01-17 12:00:00,75.87056641893807
2023-01-17 13:00:00,77.32485616561436
2023-01-17 14:00:00,72.6310546318453
2023-01-17 15:00:00,60.97420889024109
2023-01-17 16:00:00,69.65315444627977
2023-01-17 17:00:00,60.51504344155639
2023-01-17 18:00:00,69.65503808790479
2023-01-17 19:00:00,52.67341684601836
2023-01-17 20:00:00,44.58462100639379
2023-01-17 21:00:00,80.17663432912393
2023-01-17 22:00:00,66.83173928444936
2023-01-17 23:00:00,67.19067663001266
2023-01-18 00:00:00,73.8062471561075
2023-01-18 01:00:00,69.90345888617779
2023-01-18 02:00:00,84.92345625431733
2023-01-18 03:00:00,88.28038349261185
2023-01-18 04:00:00,95.75418815306199
2023-01-18 05:00:00,95.58888770884427
2023-01-18 06:00:00,85.46910070660883
2023-01-18 07:00:00,96.43745509285627
2023-01-18 08:00:00,96.32855655566027
2023-01-18 09:00:00,89.9405309407494
2023-01-18 10:00:00,70.88325255444411
2023-01-18 11:00:00,72.98376548610774
2023-01-18 12:00:00,87.04950899548432
2023-01-18 13:00:00,65.61232296268628
2023-01-18 14:00:00,68.97928284736062
2023-01-18 15:00:00,66.24473699430544
2023-01-18 16:00:00,47.09387745902279
2023-01-18 17:00:00,65.00459234049887
2023-01-18 18:00:00,72.60010687003589
2023-01-18 19:00:00,55.37021589980519
2023-01-18 20:00:00,62.31519895944163
2023-01-18 21:00:00,59.47714018687383
2023-01-18 22:00:00,48.797157329032586
2023-01-18 23:00:00,68.51136431144103
2023-01-19 00:00:00,73.37399244031488
2023-01-19 01:00:00,78.21722965930267
2023-01-19 02:00:00,85.95353377552667
2023-01-19 03:00:00,76.06682129896096
2023-01-19 04:00:00,94.70643238751919
2023-01-19 05:00:00,100.15962379079053
2023-01-19 06:00:00,93.53452731068916
2023-01-19 07:00:00,78.06265465120794
2023-01-19 08:00:00,79.44008290150484
2023-01-19 09:00:00,90.91964272176712
2023-01-19 10:00:00,72.66561312016648
2023-01-19 11:00:00,63.89627926164002
2023-01-19 12:00:00,61.691495495130255
2023-01-19 13:00:00,67.75631553650086
2023-01-19 14:00:00,61.30272844649792
2023-01-19 15:00:00,60.828573378954204
2023-01-19 16:00:00,75.50265458110022
2023-01-19 17:00:00,55.931446301400534
2023-01-19 18:00:00,45.69800705916125
2023-01-19 19:00:00,138.19404334851805
2023-01-19 20:00:00,34.2776071195762
2023-01-19 21:00:00,68.10319145926302
2023-01-19 22:00:00,66.4320402098765
2023-01-19 23:00:00,62.71663400717281
2023-01-20 00:00:00,76.5969662326602
2023-01-20 01:00:00,75.73083542626628
2023-01-20 02:00:00,78.37458171543405
2023-01-20 03:00:00,80.59294884034851
2023-01-20 04:00:00,90.24178633322153
2023-01-20 05:00:00,88.18318132690982
2023-01-20 06:00:00,81.7443574568888
2023-01-20 07:00:00,81.85385857335025
2023-01-20 08:00:00,85.34157317107037
2023-01-20 09:00:00,85.7304715694996
2023-01-20 10:00:00,92.26255824600902
2023-01-20 11:00:00,65.93181160793108
2023-01-20 12:00:00,66.22240650899917
2023-01-20 13:00:00,75.24732236252427
2023-01-20 14:00:00,71.0925488088916
2023-01-20 15:00:00,61.87747238418476
2023-01-20 16:00:00,55.84084161434594
2023-01-20 17:00:00,55.517215052419566
2023-01-20 18:00:00,51.9327264640572
2023-01-20 19:00:00,41.98532275281141
2023-01-20 20:00:00,65.17406069967201
2023-01-20 21:00:00,69.33503927859863
2023-01-20 22:00:00,65.55510521734696
2023-01-20 23:00:00,60.61572518158632
2023-01-21 00:00:00,67.67891004953476
2023-01-21 01:00:00,74.65250362085246
2023-01-21 02:00:00,83.64022387510529
2023-01-21 03:00:00,93.39412874556348
2023-01-21 04:00:00,85.77504938182274
2023-01-21 05:00:00,88.01998583474574
2023-01-21 06:00:00,84.43624216243497
2023-01-21 07:00:00,84.94477540764899
2023-01-21 08:00:00,85.50017173031037
2023-01-21 09:00:00,96.53259162854145
2023-01-21 10:00:00,83.92065885076302
2023-01-21 11:00:00,73.82289887615674
2023-01-21 12:00:00,67.27920804080401
2023-01-21 13:00:00,72.86744140810723
2023-01-21 14:00:00,64.80161104462216
2023-01-21 15:00:00,48.456275662544485
2023-01-21 16:00:00,48.4726137588961
2023-01-21 17:00:00,51.753707075491
2023-01-21 18:00:00,63.26130257543887
2023-01-21 19:00:00,54.5215006355937
2023-01-21 20:00:00,50.83824784088241
2023-01-21 21:00:00,51.352263850013344
2023-01-21 22:00:00,60.309573508278994
2023-01-21 23:00:00,70.27985313463898
2023-01-22 00:00:00,87.0942878850246
2023-01-22 01:00:00,90.47028697287897
2023-01-22 02:00:00,86.24828944291411
2023-01-22 03:00:00,85.38169153331579
2023-01-22 04:00:00,108.89052131066812
2023-01-22 05:00:00,97.38235475910257
2023-01-22 06:00:00,108.86317627453188
2023-01-22 07:00:00,95.15637211813838
2023-01-22 08:00:00,99.48231445526662
2023-01-22 09:00:00,82.73342546676349
2023-01-22 10:00:00,92.3110439407264
2023-01-22 11:00:00,82.53796074334286
2023-01-22 12:00:00,72.40663899398443
2023-01-22 13:00:00,45.54782994189301
2023-01-22 14:00:00,67.17170071674217
2023-01-22 15:00:00,62.55246509267768
2023-01-22 16:00:00,62.92655930255922
2023-01-22 17:00:00,67.15088451162819
2023-01-22 18:00:00,59.447756459758736
2023-01-22 19:00:00,55.765782377278484
2023-01-22 20:00:00,78.1634690539216
2023-01-22 21:00:00,66.52408151442609
2023-01-22 22:00:00,73.03353410478907
2023-01-22 23:00:00,70.4660162924388
2023-01-23 00:00:00,88.33091805568557
2023-01-23 01:00:00,86.73841949641175
2023-01-23 02:00:00,92.10158888819623
2023-01-23 03:00:00,95.65884656727683
2023-01-23 04:00:00,95.03482293111975
2023-01-23 05:00:00,101.86873546568012
2023-01-23 06:00:00,108.78035963715601
2023-01-23 07:00:00,97.7536468675153
2023-01-23 08:00:00,105.04824622018117
2023-01-23 09:00:00,81.89407523881289
2023-01-23 10:00:00,87.36695435850737
2023-01-23 11:00:00,84.25488882343923
2023-01-23 12:00:00,66.17246661696547
2023-01-23 13:00:00,68.39352618565151
2023-01-23 14:00:00,68.76057796201927
2023-01-23 15:00:00,80.13751526067495
2023-01-23 16:00:00,62.05511823696023
2023-01-23 17:00:00,65.92224231760636
2023-01-23 18:00:00,61.099085608253766
2023-01-23 19:00:00,63.38849500881039
2023-01-23 20:00:00,63.2764456287692
2023-01-23 21:00:00,70.65106058810431
2023-01-23 22:00:00,68.4347294467052
2023-01-23 23:00:00,78.01800127640493
2023-01-24 00:00:00,67.9059148342948
2023-01-24 01:00:00,100.44042165891622
2023-01-24 02:00:00,91.96177650758486
2023-01-24 03:00:00,102.68925798244624
2023-01-24 04:00:00,111.7262485151223
2023-01-24 05:00:00,101.3313320280796
2023-01-24 06:00:00,100.08107900385403
2023-01-24 07:00:00,109.15746740251565
2023-01-24 08:00:00,110.1953739407081
2023-01-24 09:00:00,85.35195963029855
2023-01-24 10:00:00,76.84892723237516
2023-01-24 11:00:00,99.56762128275703
2023-01-24 12:00:00,83.55006699601209
2023-01-24 13:00:00,76.03777999397431
2023-01-24 14:00:00,80.29693081872286
2023-01-24 15:00:00,57.63151729585676
2023-01-24 16:00:00,64.04837070232752
2023-01-24 17:00:00,60.10369368788082
2023-01-24 18:00:00,56.548034621598816
2023-01-24 19:00:00,58.27093994374995
2023-01-24 20:00:00,50.1939335623934
2023-01-24 21:00:00,69.25617642498649
2023-01-24 22:00:00,60.92437542822397
2023-01-24 23:00:00,72.41517047164984
2023-01-25 00:00:00,151.83682737339856
2023-01-25 01:00:00,80.70567947096774
2023-01-25 02:00:00,92.13116391918403
2023-01-25 03:00:00,101.03646859889527
2023-01-25 04:00:00,96.51728912658635
2023-01-25 05:00:00,95.38704619497993
2023-01-25 06:00:00,91.1408126263793
2023-01-25 07:00:00,90.12039303983745
2023-01-25 08:00:00,84.67305234650824
2023-01-25 09:00:00,99.28956262345459
2023-01-25 10:00:00,88.0132989992069
2023-01-25 11:00:00,99.1450784452004
2023-01-25 12:00:00,83.18968636052496
2023-01-25 13:00:00,63.89180050780976
2023-01-25 14:00:00,56.20874403683373
2023-01-25 15:00:00,50.982747561107416
2023-01-25 16:00:00,67.73004203852098
2023-01-25 17:00:00,57.23188371868519
2023-01-25 18:00:00,53.08671770679648
2023-01-25 19:00:00,51.20571634631601
2023-01-25 20:00:00,61.84935763450563
2023-01-25 21:00:00,57.15572501979867
2023-01-25 22:00:00,63.26390769775104
2023-01-25 23:00:00,79.10092144318166
2023-01-26 00:00:00,61.405418047076644
2023-01-26 01:00:00,91.37811109066075
2023-01-26 02:00:00,78.85939150401265
2023-01-26 03:00:00,88.14145441169535
2023-01-26 04:00:00,91.74652728644877
2023-01-26 05:00:00,97.86163622073832
2023-01-26 06:00:00,91.87093875622546
2023-01-26 07:00:00,80.93625753740359
2023-01-26 08:00:00,74.30673666214653
2023-01-26 09:00:00,94.97468279467405
2023-01-26 10:00:00,63.518485502347914
2023-01-26 11:00:00,70.41843644766337
2023-01-26 12:00:00,72.37532700327243
2023-01-26 13:00:00,71.82824441951499
2023-01-26 14:00:00,59.65188169797269
2023-01-26 15:00:00,43.78165585266785
2023-01-26 16:00:00,60.999340348378745
2023-01-26 17:00:00,53.19966002816188
2023-01-26 18:00:00,47.415328609205574
2023-01-26 19:00:00,45.60486143310085
2023-01-26 20:00:00,57.37810940701438
2023-01-26 21:00:00,75.00929243454308
2023-01-26 22:00:00,61.97954073050616
2023-01-26 23:00:00,66.8030782963263
2023-01-27 00:00:00,68.54661711293613
2023-01-27 01:00:00,68.23042565048527
2023-01-27 02:00:00,73.96954043847947
2023-01-27 03:00:00,86.89403582767099
2023-01-27 04:00:00,97.77049662498771
2023-01-27 05:00:00,92.73795782782955
2023-01-27 06:00:00,104.6646961902056
2023-01-27 07:00:00,90.00787135883746
2023-01-27 08:00:00,81.78331936919272
2023-01-27 09:00:00,101.95409367892302
2023-01-27 10:00:00,84.50038723552296
2023-01-27 11:00:00,75.52146410987054
2023-01-27 12:00:00,58.45679843671011
2023-01-27 13:00:00,71.82422662556323
2023-01-27 14:00:00,83.88267260341793
2023-01-27 15:00:00,56.32215010956317
2023-01-27 16:00:00,49.63967708159308
2023-01-27 17:00:00,53.067700741527695
2023-01-27 18:00:00,55.245019419824104
2023-01-27 19:00:00,60.70166669169069
2023-01-27 20:00:00,80.28797092817157
2023-01-27 21:00:00,63.05755949227153
2023-01-27 22:00:00,70.75909331532144
2023-01-27 23:00:00,68.866924522787
2023-01-28 00:00:00,68.73221815667577
2023-01-28 01:00:00,75.59712443737638
2023-01-28 02:00:00,76.00641805863481
2023-01-28 03:00:00,85.64850894699141
2023-01-28 04:00:00,80.54244078894392
2023-01-28 05:00:00,95.32831468817476
2023-01-28 06:00:00,88.89798533874563
2023-01-28 07:00:00,92.6064116169492
2023-01-28 08:00:00,85.93303899148498
2023-01-28 09:00:00,89.73304984553378
2023-01-28 10:00:00,82.63308955159124
2023-01-28 11:00:00,75.46462987582507
2023-01-28 12:00:00,77.04314261105007
2023-01-28 13:00:00,62.09263495690837
2023-01-28 14:00:00,78.3179713847444
2023-01-28 15:00:00,54.639675176611505
2023-01-28 16:00:00,55.023818081083064
