Timestamp,Price ($/MWh)
2023-01-03 04:00:00,88.56505052785765
2023-01-03 05:00:00,91.16569752304547
2023-01-03 06:00:00,99.88183952372046
2023-01-03 07:00:00,105.62327019489669
2023-01-03 08:00:00,77.72051718285331
2023-01-03 09:00:00,86.21136459481282
2023-01-03 10:00:00,86.72171791003814
2023-01-03 11:00:00,81.791682131236
2023-01-03 12:00:00,69.08747676787179
2023-01-03 13:00:00,60.35267632363145
2023-01-03 14:00:00,50.560814379153115
2023-01-03 15:00:00,48.73915735812902
2023-01-03 16:00:00,50.44267518813155
2023-01-03 17:00:00,58.68199987180688
2023-01-03 18:00:00,51.16779788914004
2023-01-03 19:00:00,49.74479012977794
2023-01-03 20:00:00,163.22990580868716
2023-01-03 21:00:00,52.783565187387154
2023-01-03 22:00:00,46.77571313552652
2023-01-03 23:00:00,55.83964631544041
2023-01-04 00:00:00,63.049587863166835
2023-01-04 01:00:00,81.94030973108542
2023-01-04 02:00:00,77.44410913684538
2023-01-04 03:00:00,70.57007323789662
2023-01-04 04:00:00,94.36920570418825
2023-01-04 05:00:00,82.09689672276787
2023-01-04 06:00:00,79.07636564290392
2023-01-04 07:00:00,73.62056538066301
2023-01-04 08:00:00,94.07038363876309
2023-01-04 09:00:00,93.56225771049472
2023-01-04 10:00:00,78.85376182119855
2023-01-04 11:00:00,79.3305337683531
2023-01-04 12:00:00,67.8591450531565
2023-01-04 13:00:00,63.86149538142651
2023-01-04 14:00:00,68.11896468133315
2023-01-04 15:00:00,34.83773804347297
2023-01-04 16:00:00,38.01899941524044
2023-01-04 17:00:00,49.98294990756194
2023-01-04 18:00:00,61.88664931212307
2023-01-04 19:00:00,40.81502178032531
2023-01-04 20:00:00,60.08079867045211
2023-01-04 21:00:00,64.04990399341071
2023-01-04 22:00:00,68.88059934283278
2023-01-04 23:00:00,52.67215285326608
2023-01-05 00:00:00,65.5167326167405
2023-01-05 01:00:00,80.98669933354356
2023-01-05 02:00:00,89.74021842991306
2023-01-05 03:00:00,78.51322019314635
2023-01-05 04:00:00,79.56500849148338
2023-01-05 05:00:00,91.61550536125388
2023-01-05 06:00:00,79.01329565131397
2023-01-05 07:00:00,96.62626100544405
2023-01-05 08:00:00,83.82912321617025
2023-01-05 09:00:00,89.84156073628617
2023-01-05 10:00:00,86.67744141536399
2023-01-05 11:00:00,70.16688819721742
2023-01-05 12:00:00,59.351083175771976
2023-01-05 13:00:00,52.144945589079825
2023-01-05 14:00:00,51.156446047501355
2023-01-05 15:00:00,58.94862087312438
2023-01-05 16:00:00,48.059254371044695
2023-01-05 17:00:00,35.19358002170252
2023-01-05 18:00:00,45.737253819102236
2023-01-05 19:00:00,51.422784690872504
2023-01-05 20:00:00,42.245658684949
2023-01-05 21:00:00,47.90414877021809
2023-01-05 22:00:00,41.34167246508109
2023-01-05 23:00:00,53.104861899946556
2023-01-06 00:00:00,60.211628056869955
2023-01-06 01:00:00,88.67526447869376
2023-01-06 02:00:00,78.90360192559349
2023-01-06 03:00:00,68.84995727750324
2023-01-06 04:00:00,89.24761261709241
2023-01-06 05:00:00,74.37610887786163
2023-01-06 06:00:00,74.23679362111758
2023-01-06 07:00:00,80.45924082809373
2023-01-06 08:00:00,86.58452761075456
2023-01-06 09:00:00,73.68921626002384
2023-01-06 10:00:00,68.68429688161133
2023-01-06 11:00:00,57.34613576367611
2023-01-06 12:00:00,52.686689706369506
2023-01-06 13:00:00,55.29762714724157
2023-01-06 14:00:00,59.161493214474206
2023-01-06 15:00:00,47.051331801929706
2023-01-06 16:00:00,58.09734295041834
2023-01-06 17:00:00,63.1418073564913
2023-01-06 18:00:00,46.089069952936505
2023-01-06 19:00:00,33.23838082278726
2023-01-06 20:00:00,45.85519287194974
2023-01-06 21:00:00,55.04948840312272
2023-01-06 22:00:00,61.10689128768024
2023-01-06 23:00:00,52.87322074131344
2023-01-07 00:00:00,56.1882311055006
2023-01-07 01:00:00,190.94645230218384
2023-01-07 02:00:00,82.7061403250265
2023-01-07 03:00:00,76.8109149001896
2023-01-07 04:00:00,85.2356714796773
2023-01-07 05:00:00,89.15932945205066
2023-01-07 06:00:00,82.01607808500114
2023-01-07 07:00:00,81.05452762120792
2023-01-07 08:00:00,92.39597863260094
2023-01-07 09:00:00,92.34325327279005
2023-01-07 10:00:00,83.94453631616861
2023-01-07 11:00:00,73.324754871356
2023-01-07 12:00:00,60.95957262992742
2023-01-07 13:00:00,51.213028108076905
2023-01-07 14:00:00,59.15244645790319
2023-01-07 15:00:00,50.66253697607916
2023-01-07 16:00:00,49.24630623691634
2023-01-07 17:00:00,48.92053958997199
2023-01-07 18:00:00,58.65016203475313
2023-01-07 19:00:00,61.95203779689953
2023-01-07 20:00:00,55.72214048097094
2023-01-07 21:00:00,59.06878655424199
2023-01-07 22:00:00,58.6243185611157
2023-01-07 23:00:00,68.66333572726248
2023-01-08 00:00:00,79.45475592981327
2023-01-08 01:00:00,63.88876919477204
2023-01-08 02:00:00,88.5419249312605
2023-01-08 03:00:00,84.51388983120646
2023-01-08 04:00:00,83.20691788455106
2023-01-08 05:00:00,93.52441778908683
2023-01-08 06:00:00,93.48723583581715
2023-01-08 07:00:00,90.46803858365192
2023-01-08 08:00:00,97.36055381702523
2023-01-08 09:00:00,88.89540739682162
2023-01-08 10:00:00,65.1532080178564
2023-01-08 11:00:00,55.92624505958998
2023-01-08 12:00:00,73.44587298712756
2023-01-08 13:00:00,63.951598740973694
2023-01-08 14:00:00,78.11698860868975
2023-01-08 15:00:00,67.63822746340296
2023-01-08 16:00:00,68.18418493366292
2023-01-08 17:00:00,65.13588013808497
2023-01-08 18:00:00,42.130618148910344
2023-01-08 19:00:00,57.26103866612651
2023-01-08 20:00:00,59.035657192263905
2023-01-08 21:00:00,59.892503911080574
2023-01-08 22:00:00,74.03438230224755
2023-01-08 23:00:00,65.56673416990657
2023-01-09 00:00:00,76.96671746770228
2023-01-09 01:00:00,94.14619614097107
2023-01-09 02:00:00,78.87254995620212
2023-01-09 03:00:00,88.04318048730131
2023-01-09 04:00:00,90.78212909216491
2023-01-09 05:00:00,104.71661250535355
2023-01-09 06:00:00,84.696940365887
2023-01-09 07:00:00,82.70647844811704
2023-01-09 08:00:00,85.61286834218046
2023-01-09 09:00:00,89.00122487930415
2023-01-09 10:00:00,79.8956766098128
2023-01-09 11:00:00,78.21350294256874
2023-01-09 12:00:00,84.4175669690858
2023-01-09 13:00:00,61.240750355020516
2023-01-09 14:00:00,62.24853754967149
2023-01-09 15:00:00,68.25910681219426
2023-01-09 16:00:00,50.68332219064446
2023-01-09 17:00:00,63.560375730581754
2023-01-09 18:00:00,52.93892672303122
2023-01-09 19:00:00,41.67223237693606
2023-01-09 20:00:00,75.12984165164929
2023-01-09 21:00:00,72.28010921238045
2023-01-09 22:00:00,65.63154567732177
2023-01-09 23:00:00,65.1623289274485
2023-01-10 00:00:00,83.33611764380099
2023-01-10 01:00:00,78.94491916251478
2023-01-10 02:00:00,85.70274497116074
2023-01-10 03:00:00,104.33561352748877
2023-01-10 04:00:00,96.28840137633273
2023-01-10 05:00:00,104.56856218786129
2023-01-10 06:00:00,107.06330803988948
2023-01-10 07:00:00,81.44519907199879
2023-01-10 08:00:00,95.19229958056752
2023-01-10 09:00:00,89.73287050397063
2023-01-10 10:00:00,86.73743411492553
2023-01-10 11:00:00,87.85729387576403
2023-01-10 12:00:00,86.92165146074909
2023-01-10 13:00:00,71.97403054438116
2023-01-10 14:00:00,58.73089047559797
2023-01-10 15:00:00,58.065354546363594
2023-01-10 16:00:00,40.40716371396769
2023-01-10 17:00:00,62.489854342845604
2023-01-10 18:00:00,46.67417817432364
2023-01-10 19:00:00,63.6934914799907
2023-01-10 20:00:00,41.87357396865977
2023-01-10 21:00:00,55.569228518512375
2023-01-10 22:00:00,60.783196413217574
2023-01-10 23:00:00,68.16498413345121
2023-01-11 00:00:00,72.25882849232912
2023-01-11 01:00:00,75.26191867546824
2023-01-11 02:00:00,83.51622984267922
2023-01-11 03:00:00,87.58111210236578
2023-01-11 04:00:00,102.01384126600539
2023-01-11 05:00:00,84.77061808624813
2023-01-11 06:00:00,87.83128678215199
2023-01-11 07:00:00,101.04614500808367
2023-01-11 08:00:00,92.33181939166518
2023-01-11 09:00:00,91.22356951918236
2023-01-11 10:00:00,96.50439620006327
2023-01-11 11:00:00,89.19034780954146
2023-01-11 12:00:00,81.14104396496697
2023-01-11 13:00:00,65.9868031386305
2023-01-11 14:00:00,53.09571984922753
2023-01-11 15:00:00,52.45186079732271
2023-01-11 16:00:00,54.28460996187316
2023-01-11 17:00:00,37.71645285915942
2023-01-11 18:00:00,49.88168642335457
2023-01-11 19:00:00,47.556706409127514
2023-01-11 20:00:00,45.34446696467148
2023-01-11 21:00:00,35.973237324264524
2023-01-11 22:00:00,46.312185174579376
2023-01-11 23:00:00,67.82517563083749
2023-01-12 00:00:00,63.736255836105215
2023-01-12 01:00:00,76.54492086446363
2023-01-12 02:00:00,66.15346071499668
2023-01-12 03:00:00,77.03693872533509
2023-01-12 04:00:00,93.05107467366167
2023-01-12 05:00:00,108.52387298802
2023-01-12 06:00:00,99.24383021169824
2023-01-12 07:00:00,82.05318656545539
2023-01-12 08:00:00,93.6901738764234
2023-01-12 09:00:00,84.40708523497486
2023-01-12 10:00:00,69.66691946323401
2023-01-12 11:00:00,72.12544531373287
2023-01-12 12:00:00,58.72739669821928
2023-01-12 13:00:00,62.797921354605855
2023-01-12 14:00:00,65.0915586817583
2023-01-12 15:00:00,46.322166931714406
2023-01-12 16:00:00,51.53672798699074
2023-01-12 17:00:00,45.96451941619372
2023-01-12 18:00:00,48.61381941421008
2023-01-12 19:00:00,45.49851486370685
2023-01-12 20:00:00,54.075766344179726
2023-01-12 21:00:00,43.560362713746045
2023-01-12 22:00:00,54.495473613009516
2023-01-12 23:00:00,62.91059093959716
2023-01-13 00:00:00,51.584313754503846
2023-01-13 01:00:00,70.92321373097103
2023-01-13 02:00:00,81.42041383323198
2023-01-13 03:00:00,72.05349917287903
2023-01-13 04:00:00,84.64203980682522
2023-01-13 05:00:00,107.13550710622965
2023-01-13 06:00:00,88.39012017854046
2023-01-13 07:00:00,96.56221284358203
2023-01-13 08:00:00,82.82013294170528
2023-01-13 09:00:00,70.35349252735904
2023-01-13 10:00:00,92.5636254426801
2023-01-13 11:00:00,78.35146332228524
2023-01-13 12:00:00,69.54763876869472
2023-01-13 13:00:00,69.59379332326701
2023-01-13 14:00:00,56.597051912623485
2023-01-13 15:00:00,44.24531433487508
2023-01-13 16:00:00,42.68383681858627
2023-01-13 17:00:00,56.35103176924623
2023-01-13 18:00:00,56.91280657141631
2023-01-13 19:00:00,35.771238490189674
2023-01-13 20:00:00,52.150734771417476
2023-01-13 21:00:00,57.36470172795321
2023-01-13 22:00:00,42.26466434367734
2023-01-13 23:00:00,69.16695026273524
2023-01-14 00:00:00,64.77799011286778
2023-01-14 01:00:00,85.55741664507943
2023-01-14 02:00:00,84.76899314084996
2023-01-14 03:00:00,73.41461896912386
2023-01-14 04:00:00,82.56907234957565
2023-01-14 05:00:00,85.37879378900949
2023-01-14 06:00:00,101.11922250934553
2023-01-14 07:00:00,91.78100905173358
2023-01-14 08:00:00,188.60466100814858
2023-01-14 09:00:00,93.03237181447258
2023-01-14 10:00:00,74.23414743723399
2023-01-14 11:00:00,82.72762983576388
2023-01-14 12:00:00,63.10132564522489
2023-01-14 13:00:00,67.99847772025682
2023-01-14 14:00:00,71.40520151275017
2023-01-14 15:00:00,60.75285969894208
2023-01-14 16:00:00,35.12934439805646
2023-01-14 17:00:00,52.72704543647108
2023-01-14 18:00:00,56.79831329763421
2023-01-14 19:00:00,51.84243510793643
2023-01-14 20:00:00,64.76838701654846
2023-01-14 21:00:00,69.03638859245513
2023-01-14 22:00:00,66.51355665265874
2023-01-14 23:00:00,75.66261433809143
2023-01-15 00:00:00,76.73240428149234
2023-01-15 01:00:00,89.92804351976953
2023-01-15 02:00:00,74.98038285089812
2023-01-15 03:00:00,87.62931802926364
2023-01-15 04:00:00,94.34455954103977
2023-01-15 05:00:00,90.49801405384032
2023-01-15 06:00:00,89.30639998706901
2023-01-15 07:00:00,95.40766310743408
2023-01-15 08:00:00,87.86213853442824
2023-01-15 09:00:00,89.2091666200087
2023-01-15 10:00:00,85.13735284592431
2023-01-15 11:00:00,67.21512599386512
2023-01-15 12:00:00,75.81702288478868
2023-01-15 13:00:00,67.86491422829636
2023-01-15 14:00:00,51.4063072810571
2023-01-15 15:00:00,63.924949493442625
2023-01-15 16:00:00,64.56654014416925
2023-01-15 17:00:00,77.74874503257624
2023-01-15 18:00:00,61.61426767363493
2023-01-15 19:00:00,70.94225536831313
2023-01-15 20:00:00,55.071148205269026
2023-01-15 21:00:00,58.097484169269244
2023-01-15 22:00:00,61.558022317887996
2023-01-15 23:00:00,75.22812875550444
2023-01-16 00:00:00,78.3633603995293
2023-01-16 01:00:00,82.40595726526644
2023-01-16 02:00:00,72.37250042148916
2023-01-16 03:00:00,92.10250273267432
2023-01-16 04:00:00,106.0861129794532
2023-01-16 05:00:00,93.4465190924
2023-01-16 06:00:00,95.80941625944135
2023-01-16 07:00:00,107.89410598592349
2023-01-16 08:00:00,94.18102572881183
2023-01-16 09:00:00,88.92628596176584
2023-01-16 10:00:00,82.41843789314292
2023-01-16 11:00:00,76.20953513595204
2023-01-16 12:00:00,81.49545021373973
2023-01-16 13:00:00,85.89644218092118
2023-01-16 14:00:00,67.05309897315404
2023-01-16 15:00:00,70.65907812654568
2023-01-16 16:00:00,48.83218137843442
2023-01-16 17:00:00,59.400242081292376
2023-01-16 18:00:00,59.19621455543715
2023-01-16 19:00:00,54.10051322244969
2023-01-16 20:00:00,55.41738660889655
2023-01-16 21:00:00,77.75524855827184
2023-01-16 22:00:00,64.125120633663
2023-01-16 23:00:00,66.64709583861755
2023-01-17 00:00:00,74.22189401034065
2023-01-17 01:00:00,76.3631623085615
2023-01-17 02:00:00,82.75841129680842
2023-01-17 03:00:00,95.05502456513541
2023-01-17 04:00:00,90.56738498070175
2023-01-17 05:00:00,88.75579393982052
2023-01-17 06:00:00,96.05988285057578
2023-01-17 07:00:00,86.66724382662301
2023-01-17 08:00:00,93.5298384530395
2023-01-17 09:00:00,89.90923959847366
2023-01-17 10:00:00,84.68766719608801
2023-01-17 11:00:00,74.74397484612088
2023-01-17 12:00:00,76.46034545896
2023-01-17 13:00:00,62.925605877715356
2023-01-17 14:00:00,73.97215457686687
2023-01-17 15:00:00,54.18488186560102
2023-01-17 16:00:00,70.10755707632352
2023-01-17 17:00:00,53.09668709869578
2023-01-17 18:00:00,42.29041262743955
2023-01-17 19:00:00,67.05144210740325
2023-01-17 20:00:00,55.952246038509976
2023-01-17 21:00:00,59.15169085002618
2023-01-17 22:00:00,61.3470319498097
2023-01-17 23:00:00,52.48283018201618
2023-01-18 00:00:00,86.30005630873269
2023-01-18 01:00:00,85.69451349388844
2023-01-18 02:00:00,95.47802772090674
2023-01-18 03:00:00,89.39416678809978
2023-01-18 04:00:00,93.916295684042
2023-01-18 05:00:00,101.24526647635422
2023-01-18 06:00:00,102.0105268440808
2023-01-18 07:00:00,94.00257611422764
2023-01-18 08:00:00,83.28764405489692
2023-01-18 09:00:00,100.30135621512686
2023-01-18 10:00:00,77.26437413144933
2023-01-18 11:00:00,80.54363411743142
2023-01-18 12:00:00,75.6145238320247
2023-01-18 13:00:00,51.36987359031322
2023-01-18 14:00:00,60.095920117527605
2023-01-18 15:00:00,44.52546054126777
2023-01-18 16:00:00,49.936765125339
2023-01-18 17:00:00,56.39693890603955
2023-01-18 18:00:00,62.566551711941635
2023-01-18 19:00:00,61.58373580135743
2023-01-18 20:00:00,55.99625227859194
2023-01-18 21:00:00,63.22389857885417
2023-01-18 22:00:00,75.16624183896079
2023-01-18 23:00:00,64.42973049839638
2023-01-19 00:00:00,61.4281672874937
2023-01-19 01:00:00,73.87636228889654
2023-01-19 02:00:00,74.48355885920988
2023-01-19 03:00:00,81.10235223796413
2023-01-19 04:00:00,90.51835337425871
2023-01-19 05:00:00,94.60457809866571
2023-01-19 06:00:00,84.8221203935724
2023-01-19 07:00:00,94.68633058520653
2023-01-19 08:00:00,85.76714190948246
2023-01-19 09:00:00,97.12062959479978
2023-01-19 10:00:00,83.81851465910317
2023-01-19 11:00:00,89.00680980994312
2023-01-19 12:00:00,82.57916304419726
2023-01-19 13:00:00,76.68502476632533
2023-01-19 14:00:00,59.71864250931957
2023-01-19 15:00:00,53.1073726739005
2023-01-19 16:00:00,44.27029628252417
2023-01-19 17:00:00,49.93946445325736
2023-01-19 18:00:00,46.19999004905253
2023-01-19 19:00:00,42.466664544468124
2023-01-19 20:00:00,64.22999136976071
2023-01-19 21:00:00,49.91464236248976
2023-01-19 22:00:00,72.77542273279126
2023-01-19 23:00:00,70.507697170804
2023-01-20 00:00:00,75.4388752520346
2023-01-20 01:00:00,77.63873232288017
2023-01-20 02:00:00,60.981323125465764
2023-01-20 03:00:00,83.98303601562529
2023-01-20 04:00:00,79.35340824875126
2023-01-20 05:00:00,78.4999345212591
2023-01-20 06:00:00,82.12892816361233
2023-01-20 07:00:00,91.28478736770562
2023-01-20 08:00:00,101.75786682077688
2023-01-20 09:00:00,81.69518383190227
2023-01-20 10:00:00,77.49777619841247
2023-01-20 11:00:00,57.27054821847957
2023-01-20 12:00:00,64.94490710884938
2023-01-20 13:00:00,60.514468887436195
2023-01-20 14:00:00,70.29898223137917
2023-01-20 15:00:00,62.973751244145944
2023-01-20 16:00:00,58.97984806315426
2023-01-20 17:00:00,51.69865059047254
2023-01-20 18:00:00,50.19679028250288
2023-01-20 19:00:00,42.06451781172889
2023-01-20 20:00:00,45.44615840099921
2023-01-20 21:00:00,62.04806868576388
2023-01-20 22:00:00,63.92281737122006
2023-01-20 23:00:00,57.50932154777253
2023-01-21 00:00:00,71.98236961930918
2023-01-21 01:00:00,129.47833689570487
2023-01-21 02:00:00,85.59895144005151
2023-01-21 03:00:00,87.57350941749941
2023-01-21 04:00:00,85.04549867157088
2023-01-21 05:00:00,103.99168613838732
2023-01-21 06:00:00,100.455109013082
2023-01-21 07:00:00,94.53666534738367
2023-01-21 08:00:00,97.01151321409979
2023-01-21 09:00:00,73.55607168457055
2023-01-21 10:00:00,67.98051293902668
2023-01-21 11:00:00,80.4630555955618
2023-01-21 12:00:00,60.9816578357089
2023-01-21 13:00:00,72.03753646815252
2023-01-21 14:00:00,58.57611480508874
2023-01-21 15:00:00,55.00041769173422
2023-01-21 16:00:00,53.63561119065793
2023-01-21 17:00:00,48.39589065773142
2023-01-21 18:00:00,64.24079730111889
2023-01-21 19:00:00,60.80745082244406
2023-01-21 20:00:00,51.29310161855541
2023-01-21 21:00:00,42.741894155075954
2023-01-21 22:00:00,61.39835531736237
2023-01-21 23:00:00,64.27769708608564
2023-01-22 00:00:00,85.25089711583452
2023-01-22 01:00:00,83.81610638137387
2023-01-22 02:00:00,86.86271890136672
2023-01-22 03:00:00,86.39994899160516
2023-01-22 04:00:00,105.74560581462386
2023-01-22 05:00:00,95.7149609751259
2023-01-22 06:00:00,106.51423503772114
2023-01-22 07:00:00,96.3168441870691
2023-01-22 08:00:00,89.40145311487022
2023-01-22 09:00:00,96.79578331220338
2023-01-22 10:00:00,70.05469508472446
2023-01-22 11:00:00,65.71601487360336
2023-01-22 12:00:00,74.22818436846602
2023-01-22 13:00:00,80.44732046881052
2023-01-22 14:00:00,79.61202429519287
2023-01-22 15:00:00,65.98307450323728
2023-01-22 16:00:00,64.74019107210304
2023-01-22 17:00:00,69.71420905349608
2023-01-22 18:00:00,46.65016223743914
2023-01-22 19:00:00,64.05108764701738
2023-01-22 20:00:00,53.76536623850303
2023-01-22 21:00:00,72.75378359766233
2023-01-22 22:00:00,82.42739949661532
2023-01-22 23:00:00,69.19184264764525
2023-01-23 00:00:00,81.22789792534938
2023-01-23 01:00:00,72.29872754911317
2023-01-23 02:00:00,100.43291136842797
2023-01-23 03:00:00,96.36547945278193
2023-01-23 04:00:00,90.61389713470506
2023-01-23 05:00:00,100.29899844789635
2023-01-23 06:00:00,89.2525127654398
2023-01-23 07:00:00,102.06158371743945
2023-01-23 08:00:00,100.96208109346668
2023-01-23 09:00:00,83.97916929059573
2023-01-23 10:00:00,92.93776627982938
2023-01-23 11:00:00,75.93340904304821
2023-01-23 12:00:00,58.58709646216806
2023-01-23 13:00:00,71.88598041652178
2023-01-23 14:00:00,72.66867294785874
2023-01-23 15:00:00,52.904424756549766
2023-01-23 16:00:00,60.603442319330114
2023-01-23 17:00:00,70.10446637864803
2023-01-23 18:00:00,51.26650721747073
2023-01-23 19:00:00,61.329242501508425
2023-01-23 20:00:00,66.28031554515212
2023-01-23 21:00:00,71.17825403328212
2023-01-23 22:00:00,74.37541299712528
2023-01-23 23:00:00,69.26863067517277
2023-01-24 00:00:00,75.7842637588369
2023-01-24 01:00:00,97.67257370993927
2023-01-24 02:00:00,85.90700059679091
2023-01-24 03:00:00,96.20924964654544
2023-01-24 04:00:00,97.94671671700574
2023-01-24 05:00:00,103.2383507930592
2023-01-24 06:00:00,108.84250057254702
2023-01-24 07:00:00,107.34199521107608
2023-01-24 08:00:00,98.76107474451462
2023-01-24 09:00:00,97.04455091158303
2023-01-24 10:00:00,91.59196669730792
2023-01-24 11:00:00,76.93836931120133
2023-01-24 12:00:00,73.69089199693045
2023-01-24 13:00:00,68.68382132437901
2023-01-24 14:00:00,67.37228265352782
2023-01-24 15:00:00,55.85863912688331
2023-01-24 16:00:00,60.300192851781276
2023-01-24 17:00:00,64.95481597775434
2023-01-24 18:00:00,62.442219085550136
2023-01-24 19:00:00,63.668223493760685
2023-01-24 20:00:00,67.67020041950317
2023-01-24 21:00:00,63.711534488854966
2023-01-24 22:00:00,64.65732647585955
2023-01-24 23:00:00,79.61321970647163
2023-01-25 00:00:00,80.75723316193562
2023-01-25 01:00:00,87.27762473094346
2023-01-25 02:00:00,91.99359824310014
2023-01-25 03:00:00,91.24035342820397
2023-01-25 04:00:00,97.35099579439037
2023-01-25 05:00:00,94.34297257700817
2023-01-25 06:00:00,99.18216227865952
2023-01-25 07:00:00,95.8149328189973
2023-01-25 08:00:00,88.95257108838956
2023-01-25 09:00:00,85.82301168720947
2023-01-25 10:00:00,86.88766436125879
2023-01-25 11:00:00,87.59731598808462
2023-01-25 12:00:00,80.58383329251392
2023-01-25 13:00:00,55.8989843124919
2023-01-25 14:00:00,65.79773480178484
2023-01-25 15:00:00,67.76788908248045
2023-01-25 16:00:00,60.2377920046773
2023-01-25 17:00:00,47.70691138908828
2023-01-25 18:00:00,55.865401837267534
2023-01-25 19:00:00,53.42614983924009
2023-01-25 20:00:00,65.62682240127847
2023-01-25 21:00:00,58.74739894263185
2023-01-25 22:00:00,66.17265205065965
2023-01-25 23:00:00,66.00456110831041
2023-01-26 00:00:00,74.10161258041424
2023-01-26 01:00:00,95.08634484037789
2023-01-26 02:00:00,81.46409144863702
2023-01-26 03:00:00,82.01056124122316
2023-01-26 04:00:00,105.59166557820288
2023-01-26 05:00:00,104.41940133126835
2023-01-26 06:00:00,94.30383675844787
2023-01-26 07:00:00,86.17120081979382
2023-01-26 08:00:00,90.5263330756015
2023-01-26 09:00:00,82.56197101646869
2023-01-26 10:00:00,88.86249537929591
2023-01-26 11:00:00,83.33794228711574
2023-01-26 12:00:00,75.87582615887511
2023-01-26 13:00:00,65.50158462221643
2023-01-26 14:00:00,58.95354885616729
2023-01-26 15:00:00,65.51231140263245
2023-01-26 16:00:00,64.33244207160854
2023-01-26 17:00:00,41.49036396524014
2023-01-26 18:00:00,50.838826524598254
2023-01-26 19:00:00,57.58358469698415
2023-01-26 20:00:00,55.42302407082533
2023-01-26 21:00:00,55.24729963298706
2023-01-26 22:00:00,56.924696970444344
2023-01-26 23:00:00,67.4214255720751
2023-01-27 00:00:00,73.46781660841987
2023-01-27 01:00:00,63.363677775624396
2023-01-27 02:00:00,81.78794488137181
2023-01-27 03:00:00,85.17452075306343
2023-01-27 04:00:00,83.3011482950442
2023-01-27 05:00:00,96.87563313684245
2023-01-27 06:00:00,90.5890747153784
2023-01-27 07:00:00,98.17412056340991
2023-01-27 08:00:00,158.53455378299248
2023-01-27 09:00:00,93.34101742107524
2023-01-27 10:00:00,74.49063873319538
2023-01-27 11:00:00,85.50262695607427
2023-01-27 12:00:00,79.74274062482878
2023-01-27 13:00:00,68.48304802420797
2023-01-27 14:00:00,70.71644316136457
2023-01-27 15:00:00,54.514946710470916
2023-01-27 16:00:00,69.27947043224066
2023-01-27 17:00:00,60.37344272940085
2023-01-27 18:00:00,39.06406973811165
2023-01-27 19:00:00,60.49044164418912
2023-01-27 20:00:00,54.51060018070436
2023-01-27 21:00:00,55.608832532305165
2023-01-27 22:00:00,68.70059682214603
2023-01-27 23:00:00,61.546791206684226
2023-01-28 00:00:00,86.09953770725924
2023-01-28 01:00:00,73.92501723036798
2023-01-28 02:00:00,94.99442399882275
2023-01-28 03:00:00,90.96495632077321
2023-01-28 04:00:00,99.21797870785939
2023-01-28 05:00:00,88.97485079990966
2023-01-28 06:00:00,104.15741594197408
2023-01-28 07:00:00,101.57634031844339
2023-01-28 08:00:00,92.38241628348273
2023-01-28 09:00:00,93.6506528857961
2023-01-28 10:00:00,79.20529805670712
2023-01-28 11:00:00,80.02575083434802
2023-01-28 12:00:00,69.64664754638703
2023-01-28 13:00:00,75.44533955511017
2023-01-28 14:00:00,71.16857474276186
2023-01-28 15:00:00,63.415063438498024
2023-01-28 16:00:00,66.58319487463973
