end,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8
1/6/2024 17:00,0,0,0,0,0,0,0,0
1/6/2024 18:00,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
1/6/2024 19:00,0,0,0,0,0,0,0,0
1/6/2024 20:00,0,0,0,0,0,0,0,0
1/6/2024 21:00,0,0,0,0,0,0,0,0
1/6/2024 22:00,0,0,0,0,0,0,0,0
1/6/2024 23:00,0,0,0,0,0,0,0,0
1/7/2024 0:00,0,0,0,0,0,0,0,0
1/7/2024 1:00,0,0,0,0,0,0,0,0
1/7/2024 2:00,0,0,0,0,0,0,0,0
1/7/2024 3:00,0,0,0,0,0,0,0,0
1/7/2024 4:00,0,0,0,0,0,0,0,0
1/7/2024 5:00,0,0,0,0,0,0,0,0
1/7/2024 6:00,0,0,0,0,0,0,0,0
1/7/2024 7:00,0,0,0,0,0,0,0,0
1/7/2024 8:00,0,0,0,0,0,0,0,0
1/7/2024 9:00,0,0,0,0,0,0,0,0
1/7/2024 10:00,0,0,0,0,0,0,0,0
1/7/2024 11:00,0,0,0,0,0,0,0,0
1/7/2024 12:00,0,0,0,0,0,0,0,0
1/7/2024 13:00,0,0,0,0,0,0,0,0
1/7/2024 14:00,0,0,0,0,0,0,0,0
1/7/2024 15:00,0,0,0,0,0,0,0,0
1/7/2024 16:00,0,0,0,0,0,0,0,0
1/7/2024 17:00,0,0,0,0,0,0,0,0
1/7/2024 18:00,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62
1/7/2024 19:00,0,0,0,0,0,0,0,0
1/7/2024 20:00,0,0,0,0,0,0,0,0
1/7/2024 21:00,0,0,0,0,0,0,0,0
1/7/2024 22:00,0,0,0,0,0,0,0,0
1/7/2024 23:00,0,0,0,0,0,0,0,0
1/8/2024 0:00,0,0,0,0,0,0,0,0
1/8/2024 1:00,0,0,0,0,0,0,0,0
1/8/2024 2:00,0,0,0,0,0,0,0,0
1/8/2024 3:00,0,0,0,0,0,0,0,0
1/8/2024 4:00,0,0,0,0,0,0,0,0
1/8/2024 5:00,0,0,0,0,0,0,0,0
1/8/2024 6:00,0,0,0,0,0,0,0,0
1/8/2024 7:00,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24
1/8/2024 8:00,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47
1/8/2024 9:00,0,0,0,0,0,0,0,0
1/8/2024 10:00,0,0,0,0,0,0,0,0
1/8/2024 11:00,0,0,0,0,0,0,0,0
1/8/2024 12:00,0,0,0,0,0,0,0,0
1/8/2024 13:00,0,0,0,0,0,0,0,0
1/8/2024 14:00,0,0,0,0,0,0,0,0
1/8/2024 15:00,0,0,0,0,0,0,0,0
1/8/2024 16:00,0,0,0,0,0,0,0,0
1/8/2024 17:00,0,0,0,0,0,0,0,0
1/8/2024 18:00,0,0,0,0,0,0,0,0
1/8/2024 19:00,0,0,0,0,0,0,0,0
1/8/2024 20:00,0,0,0,0,0,0,0,0
1/8/2024 21:00,0,0,0,0,0,0,0,0
1/8/2024 22:00,0,0,0,0,0,0,0,0
1/8/2024 23:00,0,0,0,0,0,0,0,0
1/9/2024 0:00,0,0,0,0,0,0,0,0
1/9/2024 1:00,0,0,0,0,0,0,0,0
1/9/2024 2:00,0,0,0,0,0,0,0,0
1/9/2024 3:00,0,0,0,0,0,0,0,0
1/9/2024 4:00,0,0,0,0,0,0,0,0
1/9/2024 5:00,0,0,0,0,0,0,0,0
1/9/2024 6:00,0,0,0,0,0,0,0,0
1/9/2024 7:00,0,0,0,0,0,0,0,0
1/9/2024 8:00,0,0,0,0,0,0,0,0
1/9/2024 9:00,0,0,0,0,0,0,0,0
1/9/2024 10:00,0,0,0,0,0,0,0,0
1/9/2024 11:00,0,0,0,0,0,0,0,0
1/9/2024 12:00,0,0,0,0,0,0,0,0
1/9/2024 13:00,0,0,0,0,0,0,0,0
1/9/2024 14:00,0,0,0,0,0,0,0,0
1/9/2024 15:00,0,0,0,0,0,0,0,0
1/9/2024 16:00,0,0,0,0,0,0,0,0
1/9/2024 17:00,0,0,0,0,0,0,0,0
1/9/2024 18:00,0,0,0,0,0,0,0,0
1/9/2024 19:00,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
1/9/2024 20:00,0,0,0,0,0,0,0,0
1/9/2024 21:00,0,0,0,0,0,0,0,0
1/9/2024 22:00,0,0,0,0,0,0,0,0
1/9/2024 23:00,0,0,0,0,0,0,0,0
1/10/2024 0:00,0,0,0,0,0,0,0,0
1/10/2024 1:00,0,0,0,0,0,0,0,0
1/10/2024 2:00,0,0,0,0,0,0,0,0
1/10/2024 3:00,0,0,0,0,0,0,0,0
1/10/2024 4:00,0,0,0,0,0,0,0,0
1/10/2024 5:00,0,0,0,0,0,0,0,0
1/10/2024 6:00,0,0,0,0,0,0,0,0
1/10/2024 7:00,5,5,5,5,5,5,5,5
1/10/2024 8:00,5,5,5,5,5,5,5,5
1/10/2024 9:00,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25
1/10/2024 10:00,0,0,0,0,0,0,0,0
1/10/2024 11:00,0,0,0,0,0,0,0,0
1/10/2024 12:00,0,0,0,0,0,0,0,0
1/10/2024 13:00,0,0,0,0,0,0,0,0
1/10/2024 14:00,0,0,0,0,0,0,0,0
1/10/2024 15:00,0,0,0,0,0,0,0,0
1/10/2024 16:00,0,0,0,0,0,0,0,0
1/10/2024 17:00,0,0,0,0,0,0,0,0
1/10/2024 18:00,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41
1/10/2024 19:00,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
1/10/2024 20:00,0,0,0,0,0,0,0,0
1/10/2024 21:00,0,0,0,0,0,0,0,0
1/10/2024 22:00,0,0,0,0,0,0,0,0
1/10/2024 23:00,0,0,0,0,0,0,0,0
1/11/2024 0:00,0,0,0,0,0,0,0,0
1/11/2024 1:00,0,0,0,0,0,0,0,0
1/11/2024 2:00,0,0,0,0,0,0,0,0
1/11/2024 3:00,0,0,0,0,0,0,0,0
1/11/2024 4:00,0,0,0,0,0,0,0,0
1/11/2024 5:00,0,0,0,0,0,0,0,0
1/11/2024 6:00,0,0,0,0,0,0,0,0
1/11/2024 7:00,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
1/11/2024 8:00,5,5,5,5,5,5,5,5
1/11/2024 9:00,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26
1/11/2024 10:00,0,0,0,0,0,0,0,0
1/11/2024 11:00,0,0,0,0,0,0,0,0
1/11/2024 12:00,0,0,0,0,0,0,0,0
1/11/2024 13:00,0,0,0,0,0,0,0,0
1/11/2024 14:00,0,0,0,0,0,0,0,0
1/11/2024 15:00,0,0,0,0,0,0,0,0
1/11/2024 16:00,0,0,0,0,0,0,0,0
1/11/2024 17:00,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1/11/2024 18:00,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
1/11/2024 19:00,0,0,0,0,0,0,0,0
1/11/2024 20:00,0,0,0,0,0,0,0,0
1/11/2024 21:00,0,0,0,0,0,0,0,0
1/11/2024 22:00,0,0,0,0,0,0,0,0
1/11/2024 23:00,0,0,0,0,0,0,0,0
1/12/2024 0:00,0,0,0,0,0,0,0,0
1/12/2024 1:00,0,0,0,0,0,0,0,0
1/12/2024 2:00,0,0,0,0,0,0,0,0
1/12/2024 3:00,0,0,0,0,0,0,0,0
1/12/2024 4:00,0,0,0,0,0,0,0,0
1/12/2024 5:00,0,0,0,0,0,0,0,0
1/12/2024 6:00,0,0,0,0,0,0,0,0
1/12/2024 7:00,0,0,0,0,0,0,0,0
1/12/2024 8:00,0,0,0,0,0,0,0,0
1/12/2024 9:00,0,0,0,0,0,0,0,0
1/12/2024 10:00,0,0,0,0,0,0,0,0
1/12/2024 11:00,0,0,0,0,0,0,0,0
1/12/2024 12:00,0,0,0,0,0,0,0,0
1/12/2024 13:00,0,0,0,0,0,0,0,0
1/12/2024 14:00,0,0,0,0,0,0,0,0
1/12/2024 15:00,0,0,0,0,0,0,0,0
1/12/2024 16:00,0,0,0,0,0,0,0,0
1/12/2024 17:00,0,0,0,0,0,0,0,0
1/12/2024 18:00,0,0,0,0,0,0,0,0
1/12/2024 19:00,0,0,0,0,0,0,0,0
1/12/2024 20:00,0,0,0,0,0,0,0,0
1/12/2024 21:00,0,0,0,0,0,0,0,0
1/12/2024 22:00,0,0,0,0,0,0,0,0
1/12/2024 23:00,0,0,0,0,0,0,0,0
1/13/2024 0:00,0,0,0,0,0,0,0,0
1/13/2024 1:00,0,0,0,0,0,0,0,0
1/13/2024 2:00,0,0,0,0,0,0,0,0
1/13/2024 3:00,0,0,0,0,0,0,0,0
1/13/2024 4:00,0,0,0,0,0,0,0,0
1/13/2024 5:00,0,0,0,0,0,0,0,0
1/13/2024 6:00,0,0,0,0,0,0,0,0
1/13/2024 7:00,0,0,0,0,0,0,0,0
1/13/2024 8:00,0,0,0,0,0,0,0,0
1/13/2024 9:00,0,0,0,0,0,0,0,0
1/13/2024 10:00,0,0,0,0,0,0,0,0
1/13/2024 11:00,0,0,0,0,0,0,0,0
1/13/2024 12:00,0,0,0,0,0,0,0,0
1/13/2024 13:00,0,0,0,0,0,0,0,0
1/13/2024 14:00,0,0,0,0,0,0,0,0
1/13/2024 15:00,0,0,0,0,0,0,0,0
1/13/2024 16:00,0,0,0,0,0,0,0,0
1/13/2024 17:00,0,0,0,0,0,0,0,0
1/13/2024 18:00,2,2,2,2,2,2,2,2
1/13/2024 19:00,0,0,0,0,0,0,0,0
1/13/2024 20:00,0,0,0,0,0,0,0,0
1/13/2024 21:00,0,0,0,0,0,0,0,0
1/13/2024 22:00,0,0,0,0,0,0,0,0
1/13/2024 23:00,0,0,0,0,0,0,0,0
1/14/2024 0:00,0,0,0,0,0,0,0,0
1/14/2024 1:00,0,0,0,0,0,0,0,0
1/14/2024 2:00,0,0,0,0,0,0,0,0
1/14/2024 3:00,0,0,0,0,0,0,0,0
1/14/2024 4:00,0,0,0,0,0,0,0,0
1/14/2024 5:00,0,0,0,0,0,0,0,0
1/14/2024 6:00,0,0,0,0,0,0,0,0
1/14/2024 7:00,0,0,0,0,0,0,0,0
1/14/2024 8:00,0,0,0,0,0,0,0,0
1/14/2024 9:00,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
1/14/2024 10:00,0,0,0,0,0,0,0,0
1/14/2024 11:00,0,0,0,0,0,0,0,0
1/14/2024 12:00,0,0,0,0,0,0,0,0
1/14/2024 13:00,0,0,0,0,0,0,0,0
1/14/2024 14:00,0,0,0,0,0,0,0,0
1/14/2024 15:00,0,0,0,0,0,0,0,0
1/14/2024 16:00,0,0,0,0,0,0,0,0
1/14/2024 17:00,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95
1/14/2024 18:00,5,5,5,5,5,5,5,5
1/14/2024 19:00,5,5,5,5,5,5,5,5
1/14/2024 20:00,0,0,0,0,0,0,0,0
1/14/2024 21:00,0,0,0,0,0,0,0,0
1/14/2024 22:00,0,0,0,0,0,0,0,0
1/14/2024 23:00,0,0,0,0,0,0,0,0
1/15/2024 0:00,0,0,0,0,0,0,0,0
1/15/2024 1:00,0,0,0,0,0,0,0,0
1/15/2024 2:00,0,0,0,0,0,0,0,0
1/15/2024 3:00,0,0,0,0,0,0,0,0
1/15/2024 4:00,0,0,0,0,0,0,0,0
1/15/2024 5:00,0,0,0,0,0,0,0,0
1/15/2024 6:00,2,2,2,2,2,2,2,2
1/15/2024 7:00,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22
1/15/2024 8:00,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
1/15/2024 9:00,0,0,0,0,0,0,0,0
1/15/2024 10:00,0,0,0,0,0,0,0,0
1/15/2024 11:00,0,0,0,0,0,0,0,0
1/15/2024 12:00,0,0,0,0,0,0,0,0
1/15/2024 13:00,0,0,0,0,0,0,0,0
1/15/2024 14:00,0,0,0,0,0,0,0,0
1/15/2024 15:00,0,0,0,0,0,0,0,0
1/15/2024 16:00,0,0,0,0,0,0,0,0
1/15/2024 17:00,0,0,0,0,0,0,0,0
1/15/2024 18:00,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7
1/15/2024 19:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
1/15/2024 20:00,0,0,0,0,0,0,0,0
1/15/2024 21:00,0,0,0,0,0,0,0,0
1/15/2024 22:00,0,0,0,0,0,0,0,0
1/15/2024 23:00,0,0,0,0,0,0,0,0
1/16/2024 0:00,0,0,0,0,0,0,0,0
1/16/2024 1:00,0,0,0,0,0,0,0,0
1/16/2024 2:00,0,0,0,0,0,0,0,0
1/16/2024 3:00,0,0,0,0,0,0,0,0
1/16/2024 4:00,0,0,0,0,0,0,0,0
1/16/2024 5:00,0,0,0,0,0,0,0,0
1/16/2024 6:00,0,0,0,0,0,0,0,0
1/16/2024 7:00,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55
1/16/2024 8:00,0,0,0,0,0,0,0,0
1/16/2024 9:00,0,0,0,0,0,0,0,0
1/16/2024 10:00,0,0,0,0,0,0,0,0
1/16/2024 11:00,0,0,0,0,0,0,0,0
1/16/2024 12:00,0,0,0,0,0,0,0,0
1/16/2024 13:00,0,0,0,0,0,0,0,0
1/16/2024 14:00,0,0,0,0,0,0,0,0
1/16/2024 15:00,0,0,0,0,0,0,0,0
1/16/2024 16:00,0,0,0,0,0,0,0,0
1/16/2024 17:00,0,0,0,0,0,0,0,0
1/16/2024 18:00,5,5,5,5,5,5,5,5
1/16/2024 19:00,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24
1/16/2024 20:00,0,0,0,0,0,0,0,0
1/16/2024 21:00,0,0,0,0,0,0,0,0
1/16/2024 22:00,0,0,0,0,0,0,0,0
1/16/2024 23:00,0,0,0,0,0,0,0,0
1/17/2024 0:00,0,0,0,0,0,0,0,0
1/17/2024 1:00,0,0,0,0,0,0,0,0
1/17/2024 2:00,0,0,0,0,0,0,0,0
1/17/2024 3:00,0,0,0,0,0,0,0,0
1/17/2024 4:00,0,0,0,0,0,0,0,0
1/17/2024 5:00,0,0,0,0,0,0,0,0
1/17/2024 6:00,0,0,0,0,0,0,0,0
1/17/2024 7:00,1,1,1,1,1,1,1,1
1/17/2024 8:00,0,0,0,0,0,0,0,0
1/17/2024 9:00,0,0,0,0,0,0,0,0
1/17/2024 10:00,0,0,0,0,0,0,0,0
1/17/2024 11:00,0,0,0,0,0,0,0,0
1/17/2024 12:00,0,0,0,0,0,0,0,0
1/17/2024 13:00,0,0,0,0,0,0,0,0
1/17/2024 14:00,0,0,0,0,0,0,0,0
1/17/2024 15:00,0,0,0,0,0,0,0,0
1/17/2024 16:00,0,0,0,0,0,0,0,0
1/17/2024 17:00,0,0,0,0,0,0,0,0
1/17/2024 18:00,3,3,3,3,3,3,3,3
1/17/2024 19:00,0,0,0,0,0,0,0,0
1/17/2024 20:00,0,0,0,0,0,0,0,0
1/17/2024 21:00,0,0,0,0,0,0,0,0
1/17/2024 22:00,0,0,0,0,0,0,0,0
1/17/2024 23:00,0,0,0,0,0,0,0,0
1/18/2024 0:00,0,0,0,0,0,0,0,0
1/18/2024 1:00,0,0,0,0,0,0,0,0
1/18/2024 2:00,0,0,0,0,0,0,0,0
1/18/2024 3:00,0,0,0,0,0,0,0,0
1/18/2024 4:00,0,0,0,0,0,0,0,0
1/18/2024 5:00,0,0,0,0,0,0,0,0
1/18/2024 6:00,0,0,0,0,0,0,0,0
1/18/2024 7:00,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51
1/18/2024 8:00,5,5,5,5,5,5,5,5
1/18/2024 9:00,0,0,0,0,0,0,0,0
1/18/2024 10:00,0,0,0,0,0,0,0,0
1/18/2024 11:00,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
1/18/2024 12:00,0,0,0,0,0,0,0,0
1/18/2024 13:00,0,0,0,0,0,0,0,0
1/18/2024 14:00,0,0,0,0,0,0,0,0
1/18/2024 15:00,0,0,0,0,0,0,0,0
1/18/2024 16:00,0,0,0,0,0,0,0,0
1/18/2024 17:00,0,0,0,0,0,0,0,0
1/18/2024 18:00,0,0,0,0,0,0,0,0
1/18/2024 19:00,0,0,0,0,0,0,0,0
1/18/2024 20:00,0,0,0,0,0,0,0,0
1/18/2024 21:00,0,0,0,0,0,0,0,0
1/18/2024 22:00,0,0,0,0,0,0,0,0
1/18/2024 23:00,0,0,0,0,0,0,0,0
1/19/2024 0:00,0,0,0,0,0,0,0,0
1/19/2024 1:00,0,0,0,0,0,0,0,0
1/19/2024 2:00,0,0,0,0,0,0,0,0
1/19/2024 3:00,0,0,0,0,0,0,0,0
1/19/2024 4:00,0,0,0,0,0,0,0,0
1/19/2024 5:00,0,0,0,0,0,0,0,0
1/19/2024 6:00,0,0,0,0,0,0,0,0
1/19/2024 7:00,0,0,0,0,0,0,0,0
1/19/2024 8:00,0,0,0,0,0,0,0,0
1/19/2024 9:00,0,0,0,0,0,0,0,0
1/19/2024 10:00,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
1/19/2024 11:00,0,0,0,0,0,0,0,0
1/19/2024 12:00,0,0,0,0,0,0,0,0
1/19/2024 13:00,0,0,0,0,0,0,0,0
1/19/2024 14:00,0,0,0,0,0,0,0,0
1/19/2024 15:00,0,0,0,0,0,0,0,0
1/19/2024 16:00,0,0,0,0,0,0,0,0
1/19/2024 17:00,0,0,0,0,0,0,0,0
1/19/2024 18:00,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88
1/19/2024 19:00,5,5,5,5,5,5,5,5
1/19/2024 20:00,5,5,5,5,5,5,5,5
1/19/2024 21:00,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76
1/19/2024 22:00,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
1/19/2024 23:00,0,0,0,0,0,0,0,0
1/20/2024 0:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
1/20/2024 1:00,0,0,0,0,0,0,0,0
1/20/2024 2:00,0,0,0,0,0,0,0,0
1/20/2024 3:00,0,0,0,0,0,0,0,0
1/20/2024 4:00,0,0,0,0,0,0,0,0
1/20/2024 5:00,0,0,0,0,0,0,0,0
1/20/2024 6:00,0,0,0,0,0,0,0,0
1/20/2024 7:00,5,5,5,5,5,5,5,5
1/20/2024 8:00,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24
1/20/2024 9:00,5,5,5,5,5,5,5,5
1/20/2024 10:00,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46
1/20/2024 11:00,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86
1/20/2024 12:00,0,0,0,0,0,0,0,0
1/20/2024 13:00,0,0,0,0,0,0,0,0
1/20/2024 14:00,0,0,0,0,0,0,0,0
1/20/2024 15:00,0,0,0,0,0,0,0,0
1/20/2024 16:00,0,0,0,0,0,0,0,0
1/20/2024 17:00,0,0,0,0,0,0,0,0
1/20/2024 18:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
1/20/2024 19:00,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38
1/20/2024 20:00,0,0,0,0,0,0,0,0
1/20/2024 21:00,0,0,0,0,0,0,0,0
1/20/2024 22:00,0,0,0,0,0,0,0,0
1/20/2024 23:00,0,0,0,0,0,0,0,0
1/21/2024 0:00,0,0,0,0,0,0,0,0
1/21/2024 1:00,0,0,0,0,0,0,0,0
1/21/2024 2:00,0,0,0,0,0,0,0,0
1/21/2024 3:00,0,0,0,0,0,0,0,0
1/21/2024 4:00,0,0,0,0,0,0,0,0
