end,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8
1/2/2024 2:00,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
1/2/2024 3:00,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
1/2/2024 4:00,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
1/2/2024 5:00,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77
1/2/2024 6:00,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81
1/2/2024 7:00,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44
1/2/2024 8:00,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75
1/2/2024 9:00,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05
1/2/2024 10:00,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81
1/2/2024 11:00,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81
1/2/2024 12:00,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77
1/2/2024 13:00,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08
1/2/2024 14:00,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62
1/2/2024 15:00,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91
1/2/2024 16:00,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34
1/2/2024 17:00,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
1/2/2024 18:00,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81
1/2/2024 19:00,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59
1/2/2024 20:00,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93
1/2/2024 21:00,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92
1/2/2024 22:00,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84
1/2/2024 23:00,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81
1/3/2024 0:00,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37
1/3/2024 1:00,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46
1/3/2024 2:00,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96
1/3/2024 3:00,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03
1/3/2024 4:00,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65
1/3/2024 5:00,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7
1/3/2024 6:00,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58
1/3/2024 7:00,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42
1/3/2024 8:00,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19
1/3/2024 9:00,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66
1/3/2024 10:00,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42
1/3/2024 11:00,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67
1/3/2024 12:00,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08
1/3/2024 13:00,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2
1/3/2024 14:00,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61
1/3/2024 15:00,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85
1/3/2024 16:00,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
1/3/2024 17:00,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58
1/3/2024 18:00,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81
1/3/2024 19:00,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49
1/3/2024 20:00,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5
1/3/2024 21:00,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81
1/3/2024 22:00,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26
1/3/2024 23:00,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09
1/4/2024 0:00,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61
1/4/2024 1:00,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77
1/4/2024 2:00,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39
1/4/2024 3:00,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87
1/4/2024 4:00,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87
1/4/2024 5:00,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77
1/4/2024 6:00,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08
1/4/2024 7:00,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77
1/4/2024 8:00,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59
1/4/2024 9:00,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2
1/4/2024 10:00,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33
1/4/2024 11:00,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9
1/4/2024 12:00,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.92
1/4/2024 13:00,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77
1/4/2024 14:00,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77
1/4/2024 15:00,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64
1/4/2024 16:00,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
1/4/2024 17:00,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77
1/4/2024 18:00,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06
1/4/2024 19:00,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42
1/4/2024 20:00,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71
1/4/2024 21:00,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52
1/4/2024 22:00,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32
1/4/2024 23:00,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07
1/5/2024 0:00,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68
1/5/2024 1:00,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79
1/5/2024 2:00,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
1/5/2024 3:00,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
1/5/2024 4:00,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04
1/5/2024 5:00,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
1/5/2024 6:00,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5
1/5/2024 7:00,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11
1/5/2024 8:00,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01
1/5/2024 9:00,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23
1/5/2024 10:00,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26
1/5/2024 11:00,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24
1/5/2024 12:00,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42
1/5/2024 13:00,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29
1/5/2024 14:00,5,5,5,5,5,5,5,5
1/5/2024 15:00,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45
1/5/2024 16:00,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71
1/5/2024 17:00,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18
1/5/2024 18:00,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89
1/5/2024 19:00,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91
1/5/2024 20:00,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95
1/5/2024 21:00,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81
1/5/2024 22:00,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99
1/5/2024 23:00,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94
1/6/2024 0:00,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78
1/6/2024 1:00,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.92
1/6/2024 2:00,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35
1/6/2024 3:00,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74
1/6/2024 4:00,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72
1/6/2024 5:00,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21
1/6/2024 6:00,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67
1/6/2024 7:00,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63
1/6/2024 8:00,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7
1/6/2024 9:00,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91
1/6/2024 10:00,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42
1/6/2024 11:00,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57
1/6/2024 12:00,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48
1/6/2024 13:00,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74
1/6/2024 14:00,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7
1/6/2024 15:00,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42
1/6/2024 16:00,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95
1/6/2024 17:00,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34
1/6/2024 18:00,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08
1/6/2024 19:00,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04
1/6/2024 20:00,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9
1/6/2024 21:00,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11
1/6/2024 22:00,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46
1/6/2024 23:00,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9
1/7/2024 0:00,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82
1/7/2024 1:00,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08
1/7/2024 2:00,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08
1/7/2024 3:00,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78
1/7/2024 4:00,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
1/7/2024 5:00,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
1/7/2024 6:00,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71
1/7/2024 7:00,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95
1/7/2024 8:00,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17
1/7/2024 9:00,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08
1/7/2024 10:00,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8
1/7/2024 11:00,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8
1/7/2024 12:00,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87
1/7/2024 13:00,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54
1/7/2024 14:00,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93
1/7/2024 15:00,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16
1/7/2024 16:00,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78
1/7/2024 17:00,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05
1/7/2024 18:00,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41
1/7/2024 19:00,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26
1/7/2024 20:00,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8
1/7/2024 21:00,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9
1/7/2024 22:00,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58
1/7/2024 23:00,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1
1/8/2024 0:00,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
1/8/2024 1:00,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86
1/8/2024 2:00,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
1/8/2024 3:00,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84
1/8/2024 4:00,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01
1/8/2024 5:00,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
1/8/2024 6:00,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06
1/8/2024 7:00,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8
1/8/2024 8:00,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24
1/8/2024 9:00,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84
1/8/2024 10:00,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53
1/8/2024 11:00,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8
1/8/2024 12:00,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8
1/8/2024 13:00,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9
1/8/2024 14:00,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33
1/8/2024 15:00,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19
1/8/2024 16:00,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3
1/8/2024 17:00,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79
1/8/2024 18:00,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8
1/8/2024 19:00,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41
1/8/2024 20:00,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8
1/8/2024 21:00,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37
1/8/2024 22:00,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06
1/8/2024 23:00,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
1/9/2024 0:00,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61
1/9/2024 1:00,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77
1/9/2024 2:00,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74
1/9/2024 3:00,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12
1/9/2024 4:00,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3
1/9/2024 5:00,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
1/9/2024 6:00,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
1/9/2024 7:00,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77
1/9/2024 8:00,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96
1/9/2024 9:00,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39
1/9/2024 10:00,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94
1/9/2024 11:00,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29
1/9/2024 12:00,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81
1/9/2024 13:00,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77
1/9/2024 14:00,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77
1/9/2024 15:00,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76
1/9/2024 16:00,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42
1/9/2024 17:00,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5
1/9/2024 18:00,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86
1/9/2024 19:00,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1
1/9/2024 20:00,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59
1/9/2024 21:00,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02
1/9/2024 22:00,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64
1/9/2024 23:00,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79
1/10/2024 0:00,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45
1/10/2024 1:00,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
1/10/2024 2:00,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
1/10/2024 3:00,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77
1/10/2024 4:00,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
1/10/2024 5:00,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42
1/10/2024 6:00,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84
1/10/2024 7:00,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75
1/10/2024 8:00,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15
1/10/2024 9:00,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96
1/10/2024 10:00,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21
1/10/2024 11:00,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79
1/10/2024 12:00,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07
1/10/2024 13:00,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09
1/10/2024 14:00,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77
1/10/2024 15:00,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77
1/10/2024 16:00,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23
1/10/2024 17:00,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41
1/10/2024 18:00,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46
1/10/2024 19:00,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86
1/10/2024 20:00,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46
1/10/2024 21:00,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42
1/10/2024 22:00,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42
1/10/2024 23:00,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8
1/11/2024 0:00,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77
1/11/2024 1:00,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.32
1/11/2024 2:00,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77
1/11/2024 3:00,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56
1/11/2024 4:00,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7
1/11/2024 5:00,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13
1/11/2024 6:00,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25
1/11/2024 7:00,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57
1/11/2024 8:00,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78
1/11/2024 9:00,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26
1/11/2024 10:00,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32
1/11/2024 11:00,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39
1/11/2024 12:00,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38
1/11/2024 13:00,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26
1/11/2024 14:00,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42
1/11/2024 15:00,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6
1/11/2024 16:00,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42
1/11/2024 17:00,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38
1/11/2024 18:00,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33
1/11/2024 19:00,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2
1/11/2024 20:00,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74
1/11/2024 21:00,12,12,12,12,12,12,12,12
1/11/2024 22:00,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81
1/11/2024 23:00,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34
1/12/2024 0:00,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67
1/12/2024 1:00,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69
1/12/2024 2:00,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77
1/12/2024 3:00,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67
1/12/2024 4:00,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77
1/12/2024 5:00,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77
1/12/2024 6:00,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77
1/12/2024 7:00,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8
1/12/2024 8:00,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8
1/12/2024 9:00,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8
1/12/2024 10:00,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2
1/12/2024 11:00,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09
1/12/2024 12:00,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91
1/12/2024 13:00,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26
1/12/2024 14:00,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21
1/12/2024 15:00,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53
1/12/2024 16:00,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77
1/12/2024 17:00,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9
1/12/2024 18:00,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26
1/12/2024 19:00,15,15,15,15,15,15,15,15
1/12/2024 20:00,15,15,15,15,15,15,15,15
1/12/2024 21:00,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48
1/12/2024 22:00,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99
1/12/2024 23:00,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98
1/13/2024 0:00,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87
1/13/2024 1:00,15,15,15,15,15,15,15,15
1/13/2024 2:00,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01
1/13/2024 3:00,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01
1/13/2024 4:00,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78
1/13/2024 5:00,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39
1/13/2024 6:00,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71
1/13/2024 7:00,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22
1/13/2024 8:00,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86
1/13/2024 9:00,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13
1/13/2024 10:00,15,15,15,15,15,15,15,15
1/13/2024 11:00,15,15,15,15,15,15,15,15
1/13/2024 12:00,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13
1/13/2024 13:00,15,15,15,15,15,15,15,15
1/13/2024 14:00,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49
1/13/2024 15:00,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66
1/13/2024 16:00,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49
1/13/2024 17:00,15,15,15,15,15,15,15,15
1/13/2024 18:00,17,17,17,17,17,17,17,17
1/13/2024 19:00,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66
1/13/2024 20:00,15,15,15,15,15,15,15,15
1/13/2024 21:00,15,15,15,15,15,15,15,15
1/13/2024 22:00,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1
1/13/2024 23:00,15,15,15,15,15,15,15,15
1/14/2024 0:00,15,15,15,15,15,15,15,15
1/14/2024 1:00,15,15,15,15,15,15,15,15
1/14/2024 2:00,15,15,15,15,15,15,15,15
1/14/2024 3:00,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64
1/14/2024 4:00,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34
1/14/2024 5:00,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66
1/14/2024 6:00,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9
1/14/2024 7:00,15,15,15,15,15,15,15,15
1/14/2024 8:00,15,15,15,15,15,15,15,15
1/14/2024 9:00,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03
1/14/2024 10:00,16.56,16.56,16.56,16.56,16.56,16.56,16.56,16.56
1/14/2024 11:00,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96
1/14/2024 12:00,15,15,15,15,15,15,15,15
1/14/2024 13:00,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53
1/14/2024 14:00,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21
1/14/2024 15:00,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66
1/14/2024 16:00,15,15,15,15,15,15,15,15
1/14/2024 17:00,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95
1/14/2024 18:00,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83
1/14/2024 19:00,20,20,20,20,20,20,20,20
