end,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8
1/6/2024 2:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/6/2024 3:00,0,0,0,0,0,0,0,0
1/6/2024 4:00,0,0,0,0,0,0,0,0
1/6/2024 5:00,0,0,0,0,0,0,0,0
1/6/2024 6:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/6/2024 7:00,0.2,0.2,0.2,0.2,0.2,0,0,0
1/6/2024 8:00,0.75,0.75,0.75,0.75,0.75,0,0,0
1/6/2024 9:00,0.75,0.75,0.75,0.75,0.75,0,0,0
1/6/2024 10:00,0.75,0.75,0.75,0.75,0.75,0,0,0
1/6/2024 11:00,0.75,0.75,0.75,0.75,0.75,0,0,0
1/6/2024 12:00,0.75,0.75,0.75,0.75,0.75,0,0,0
1/6/2024 13:00,0.75,0.75,0.75,0.75,0.75,0,0,0
1/6/2024 14:00,0.2,0.2,0.2,0.2,0.2,0,0,0
1/6/2024 15:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/6/2024 16:00,0,0,0,0,0,0,0,0
1/6/2024 17:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/6/2024 18:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/6/2024 19:00,0.75,0.75,0.75,0.75,0.75,0,0,0
1/6/2024 20:00,0.25,0.25,0.25,0.25,0.25,0,0,0
1/6/2024 21:00,0.75,0.75,0.75,0.75,0.75,0,0,0
1/6/2024 22:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/6/2024 23:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/7/2024 0:00,0,0,0,0,0,0,0,0
1/7/2024 1:00,0.17,0.17,0.17,0.17,0.17,0,0,0
1/7/2024 2:00,0.1,0.1,0.1,0.1,0.1,0,0,0
1/7/2024 3:00,0,0,0,0,0,0,0,0
1/7/2024 4:00,0,0,0,0,0,0,0,0
1/7/2024 5:00,0,0,0,0,0,0,0,0
1/7/2024 6:00,0,0,0,0,0,0,0,0
1/7/2024 7:00,0,0,0,0,0,0,0,0
1/7/2024 8:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/7/2024 9:00,0.1,0.1,0.1,0.1,0.1,0,0,0
1/7/2024 10:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/7/2024 11:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/7/2024 12:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/7/2024 13:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/7/2024 14:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/7/2024 15:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/7/2024 16:00,0.1,0.1,0.1,0.1,0.1,0,0,0
1/7/2024 17:00,0.75,0.75,0.75,0.75,0.75,0,0,0
1/7/2024 18:00,0.75,0.75,0.75,0.75,0.75,0,0,0
1/7/2024 19:00,0.75,0.75,0.75,0.75,0.75,0,0,0
1/7/2024 20:00,0.9,0.9,0.9,0.9,0.9,0,0,0
1/7/2024 21:00,1.84,1.84,1.84,1.84,1.84,0,0,0
1/7/2024 22:00,0.75,0.75,0.75,0.75,0.75,0,0,0
1/7/2024 23:00,0.61,0.61,0.61,0.61,0.61,0,0,0
1/8/2024 0:00,0.1,0.1,0.1,0.1,0.1,0,0,0
1/8/2024 1:00,0.1,0.1,0.1,0.1,0.1,0,0,0
1/8/2024 2:00,0,0,0,0,0,0,0,0
1/8/2024 3:00,0,0,0,0,0,0,0,0
1/8/2024 4:00,0,0,0,0,0,0,0,0
1/8/2024 5:00,0,0,0,0,0,0,0,0
1/8/2024 6:00,0,0,0,0,0,0,0,0
1/8/2024 7:00,0.2,0.2,0.2,0.2,0.2,0,0,0
1/8/2024 8:00,0.75,0.75,0.75,0.75,0.75,0,0,0
1/8/2024 9:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/8/2024 10:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/8/2024 11:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/8/2024 12:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/8/2024 13:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/8/2024 14:00,0,0,0,0,0,0,0,0
1/8/2024 15:00,0,0,0,0,0,0,0,0
1/8/2024 16:00,0,0,0,0,0,0,0,0
1/8/2024 17:00,0.02,0.02,0.02,0.02,0.02,0,0,0
1/8/2024 18:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/8/2024 19:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/8/2024 20:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/8/2024 21:00,0.2,0.2,0.2,0.2,0.2,0,0,0
1/8/2024 22:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/8/2024 23:00,0,0,0,0,0,0,0,0
1/9/2024 0:00,0,0,0,0,0,0,0,0
1/9/2024 1:00,0,0,0,0,0,0,0,0
1/9/2024 2:00,0,0,0,0,0,0,0,0
1/9/2024 3:00,0,0,0,0,0,0,0,0
1/9/2024 4:00,0,0,0,0,0,0,0,0
1/9/2024 5:00,0,0,0,0,0,0,0,0
1/9/2024 6:00,0,0,0,0,0,0,0,0
1/9/2024 7:00,0,0,0,0,0,0,0,0
1/9/2024 8:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/9/2024 9:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/9/2024 10:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/9/2024 11:00,0.1,0.1,0.1,0.1,0.1,0,0,0
1/9/2024 12:00,0.1,0.1,0.1,0.1,0.1,0,0,0
1/9/2024 13:00,0.1,0.1,0.1,0.1,0.1,0,0,0
1/9/2024 14:00,0,0,0,0,0,0,0,0
1/9/2024 15:00,0.1,0.1,0.1,0.1,0.1,0,0,0
1/9/2024 16:00,0,0,0,0,0,0,0,0
1/9/2024 17:00,0,0,0,0,0,0,0,0
1/9/2024 18:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/9/2024 19:00,0,0,0,0,0,0,0,0
1/9/2024 20:00,0,0,0,0,0,0,0,0
1/9/2024 21:00,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1/9/2024 22:00,0,0,0,0,0,0,0,0
1/9/2024 23:00,0,0,0,0,0,0,0,0
1/10/2024 0:00,0,0,0,0,0,0,0,0
1/10/2024 1:00,0,0,0,0,0,0,0,0
1/10/2024 2:00,0,0,0,0,0,0,0,0
1/10/2024 3:00,0,0,0,0,0,0,0,0
1/10/2024 4:00,0,0,0,0,0,0,0,0
1/10/2024 5:00,0,0,0,0,0,0,0,0
1/10/2024 6:00,0,0,0,0,0,0,0,0
1/10/2024 7:00,0,0,0,0,0,0,0,0
1/10/2024 8:00,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
1/10/2024 9:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
1/10/2024 10:00,0,0,0,0,0,0,0,0
1/10/2024 11:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/10/2024 12:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/10/2024 13:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/10/2024 14:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/10/2024 15:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/10/2024 16:00,0.1,0.1,0.1,0.1,0.1,0,0,0
1/10/2024 17:00,0.75,0.75,0.75,0.75,0.75,0,0,0
1/10/2024 18:00,0.9,0.9,0.9,0.9,0.9,0,0,0
1/10/2024 19:00,0.89,0.89,0.89,0.89,0.89,0,0,0
1/10/2024 20:00,0.85,0.85,0.85,0.85,0.85,0,0,0
1/10/2024 21:00,0.89,0.89,0.89,0.89,0.89,0,0,0
1/10/2024 22:00,0.2,0.2,0.2,0.2,0.2,0,0,0
1/10/2024 23:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/11/2024 0:00,0,0,0,0,0,0,0,0
1/11/2024 1:00,0.1,0.1,0.1,0.1,0.1,0,0,0
1/11/2024 2:00,0,0,0,0,0,0,0,0
1/11/2024 3:00,0,0,0,0,0,0,0,0
1/11/2024 4:00,0,0,0,0,0,0,0,0
1/11/2024 5:00,0,0,0,0,0,0,0,0
1/11/2024 6:00,0,0,0,0,0,0,0,0
1/11/2024 7:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/11/2024 8:00,0.75,0.75,0.75,0.75,0.75,0,0,0
1/11/2024 9:00,0.75,0.75,0.75,0.75,0.75,0,0,0
1/11/2024 10:00,0.85,0.85,0.85,0.85,0.85,0,0,0
1/11/2024 11:00,0.75,0.75,0.75,0.75,0.75,0,0,0
1/11/2024 12:00,0.9,0.9,0.9,0.9,0.9,0,0,0
1/11/2024 13:00,0.9,0.9,0.9,0.9,0.9,0,0,0
1/11/2024 14:00,0.89,0.89,0.89,0.89,0.89,0,0,0
1/11/2024 15:00,0.75,0.75,0.75,0.75,0.75,0,0,0
1/11/2024 16:00,0.2,0.2,0.2,0.2,0.2,0,0,0
1/11/2024 17:00,0.85,0.85,0.85,0.85,0.85,0,0,0
1/11/2024 18:00,0.89,0.89,0.89,0.89,0.89,0,0,0
1/11/2024 19:00,0.89,0.89,0.89,0.89,0.89,0,0,0
1/11/2024 20:00,1.29,1.29,1.29,1.29,1.29,0,0,0
1/11/2024 21:00,0.9,0.9,0.9,0.9,0.9,0,0,0
1/11/2024 22:00,0.75,0.75,0.75,0.75,0.75,0,0,0
1/11/2024 23:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/12/2024 0:00,0,0,0,0,0,0,0,0
1/12/2024 1:00,0,0,0,0,0,0,0,0
1/12/2024 2:00,0,0,0,0,0,0,0,0
1/12/2024 3:00,0,0,0,0,0,0,0,0
1/12/2024 4:00,0,0,0,0,0,0,0,0
1/12/2024 5:00,0,0,0,0,0,0,0,0
1/12/2024 6:00,0,0,0,0,0,0,0,0
1/12/2024 7:00,0,0,0,0,0,0,0,0
1/12/2024 8:00,0.1,0.1,0.1,0.1,0.1,0,0,0
1/12/2024 9:00,0,0,0,0,0,0,0,0
1/12/2024 10:00,0,0,0,0,0,0,0,0
1/12/2024 11:00,0,0,0,0,0,0,0,0
1/12/2024 12:00,0,0,0,0,0,0,0,0
1/12/2024 13:00,0,0,0,0,0,0,0,0
1/12/2024 14:00,0,0,0,0,0,0,0,0
1/12/2024 15:00,0,0,0,0,0,0,0,0
1/12/2024 16:00,0,0,0,0,0,0,0,0
1/12/2024 17:00,0,0,0,0,0,0,0,0
1/12/2024 18:00,0,0,0,0,0,0,0,0
1/12/2024 19:00,0,0,0,0,0,0,0,0
1/12/2024 20:00,0,0,0,0,0,0,0,0
1/12/2024 21:00,0,0,0,0,0,0,0,0
1/12/2024 22:00,0,0,0,0,0,0,0,0
1/12/2024 23:00,0,0,0,0,0,0,0,0
1/13/2024 0:00,0,0,0,0,0,0,0,0
1/13/2024 1:00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
1/13/2024 2:00,0,0,0,0,0,0,0,0
1/13/2024 3:00,0,0,0,0,0,0,0,0
1/13/2024 4:00,0,0,0,0,0,0,0,0
1/13/2024 5:00,0,0,0,0,0,0,0,0
1/13/2024 6:00,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1/13/2024 7:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
1/13/2024 8:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
1/13/2024 9:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
1/13/2024 10:00,0.18,0.18,0.18,0.18,0.18,24.85,24.85,24.85
1/13/2024 11:00,0.1,0.1,0.1,0.1,0.1,39.37,39.37,39.37
1/13/2024 12:00,0.18,0.18,0.18,0.18,0.18,13.45,13.45,13.45
1/13/2024 13:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
1/13/2024 14:00,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1/13/2024 15:00,0,0,0,0,0,0,0,0
1/13/2024 16:00,0,0,0,0,0,0,0,0
1/13/2024 17:00,0,0,0,0,0,0,0,0
1/13/2024 18:00,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1/13/2024 19:00,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
1/13/2024 20:00,0.17,0.17,0.17,0.17,0.17,13.53,13.53,13.53
1/13/2024 21:00,0.75,0.75,0.75,0.75,0.75,74.67,74.67,74.67
1/13/2024 22:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/13/2024 23:00,2.26,2.26,2.26,2.26,2.26,5.14,5.14,5.14
1/14/2024 0:00,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
1/14/2024 1:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/14/2024 2:00,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
1/14/2024 3:00,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1/14/2024 4:00,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
1/14/2024 5:00,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
1/14/2024 6:00,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
1/14/2024 7:00,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
1/14/2024 8:00,5,5,5,5,5,5,5,5
1/14/2024 9:00,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
1/14/2024 10:00,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
1/14/2024 11:00,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09
1/14/2024 12:00,5,5,5,5,5,5,5,5
1/14/2024 13:00,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
1/14/2024 14:00,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
1/14/2024 15:00,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
1/14/2024 16:00,0.9,0.9,0.9,0.9,0.9,0,0,0
1/14/2024 17:00,0.9,0.9,0.9,0.9,0.9,0.17,0.17,0.17
1/14/2024 18:00,19.52,19.52,19.52,19.52,19.52,0,0,0
1/14/2024 19:00,54.98,54.99,54.99,54.99,54.99,15.13,15.13,15.13
1/14/2024 20:00,46.2,46.21,46.21,46.21,46.21,7.51,7.51,7.51
1/14/2024 21:00,39.55,39.55,39.55,39.55,39.55,39.55,39.55,39.55
1/14/2024 22:00,32.63,32.63,32.63,32.63,32.63,32.63,32.63,32.63
1/14/2024 23:00,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94
1/15/2024 0:00,8.53,8.53,8.53,8.53,8.53,2.24,2.24,2.24
1/15/2024 1:00,3.79,3.79,3.79,3.79,3.79,0,0,0
1/15/2024 2:00,0,0,0,0,0,0,0,0
1/15/2024 3:00,0,0,0,0,0,0,0,0
1/15/2024 4:00,0,0,0,0,0,0,0,0
1/15/2024 5:00,0,0,0,0,0,0,0,0
1/15/2024 6:00,2.87,2.87,2.87,2.87,2.87,0.17,0.17,0.17
1/15/2024 7:00,5,5,5,5,5,5,5,5
1/15/2024 8:00,10,10,10,10,10,10,10,10
1/15/2024 9:00,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95
1/15/2024 10:00,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14
1/15/2024 11:00,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95
1/15/2024 12:00,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95
1/15/2024 13:00,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
1/15/2024 14:00,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
1/15/2024 15:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/15/2024 16:00,0.1,0.1,0.1,0.1,0.1,0,0,0
1/15/2024 17:00,0.89,0.89,0.89,0.89,0.89,0,0,0
1/15/2024 18:00,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45
1/15/2024 19:00,10,10,10,10,10,10,10,10
1/15/2024 20:00,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09
1/15/2024 21:00,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24
1/15/2024 22:00,9.12,9.12,9.12,9.12,9.12,9.12,9.12,9.12
1/15/2024 23:00,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56
1/16/2024 0:00,4.97,4.97,4.97,4.97,4.97,0,0,0
1/16/2024 1:00,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92
1/16/2024 2:00,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
1/16/2024 3:00,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1/16/2024 4:00,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
1/16/2024 5:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
1/16/2024 6:00,5,5,5,5,5,5,5,5
1/16/2024 7:00,23.21,23.21,23.21,23.21,23.21,23.21,23.21,23.21
1/16/2024 8:00,60.02,60.02,60.02,60.02,60.02,60.02,60.02,60.02
1/16/2024 9:00,33.71,33.71,33.71,33.71,33.71,33.71,33.71,33.71
1/16/2024 10:00,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62
1/16/2024 11:00,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99
1/16/2024 12:00,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
1/16/2024 13:00,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34
1/16/2024 14:00,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45
1/16/2024 15:00,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
1/16/2024 16:00,0,0,0,0,0,0,0,0
1/16/2024 17:00,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
1/16/2024 18:00,5,5,5,5,5,5,5,5
1/16/2024 19:00,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87
1/16/2024 20:00,37.93,37.93,37.93,37.93,37.93,37.93,37.93,37.93
1/16/2024 21:00,50.87,50.87,50.87,50.87,50.87,50.87,50.87,50.87
1/16/2024 22:00,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2
1/16/2024 23:00,43.62,43.62,43.62,43.62,43.62,43.62,43.62,43.62
1/17/2024 0:00,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47
1/17/2024 1:00,10,10,10,10,10,10,10,10
1/17/2024 2:00,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
1/17/2024 3:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1/17/2024 4:00,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89
1/17/2024 5:00,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83
1/17/2024 6:00,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01
1/17/2024 7:00,62.35,62.35,62.35,62.35,62.35,62.35,62.35,62.35
1/17/2024 8:00,91.23,91.23,91.23,91.23,91.23,101.35,101.35,101.35
1/17/2024 9:00,86.71,86.71,86.71,86.71,86.71,86.71,86.71,86.71
1/17/2024 10:00,10,10,10,10,10,10,10,10
1/17/2024 11:00,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99
1/17/2024 12:00,10,10,10,10,10,10,10,10
1/17/2024 13:00,5,5,5,5,5,5,5,5
1/17/2024 14:00,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
1/17/2024 15:00,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
1/17/2024 16:00,0,0,0,0,0,0,0,0
1/17/2024 17:00,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
