end,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8
1/2/2024 21:00,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94
1/2/2024 22:00,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86
1/2/2024 23:00,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82
1/3/2024 0:00,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82
1/3/2024 1:00,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83
1/3/2024 2:00,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68
1/3/2024 3:00,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15
1/3/2024 4:00,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06
1/3/2024 5:00,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72
1/3/2024 6:00,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88
1/3/2024 7:00,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35
1/3/2024 8:00,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
1/3/2024 9:00,7,7,7,7,7,7,7,7
1/3/2024 10:00,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22
1/3/2024 11:00,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69
1/3/2024 12:00,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05
1/3/2024 13:00,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97
1/3/2024 14:00,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83
1/3/2024 15:00,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57
1/3/2024 16:00,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26
1/3/2024 17:00,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84
1/3/2024 18:00,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2
1/3/2024 19:00,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33
1/3/2024 20:00,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14
1/3/2024 21:00,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16
1/3/2024 22:00,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05
1/3/2024 23:00,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85
1/4/2024 0:00,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83
1/4/2024 1:00,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87
1/4/2024 2:00,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82
1/4/2024 3:00,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83
1/4/2024 4:00,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85
1/4/2024 5:00,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85
1/4/2024 6:00,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01
1/4/2024 7:00,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23
1/4/2024 8:00,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84
1/4/2024 9:00,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47
1/4/2024 10:00,4,4,4,4,4,4,4,4
1/4/2024 11:00,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06
1/4/2024 12:00,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06
1/4/2024 13:00,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85
1/4/2024 14:00,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83
1/4/2024 15:00,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69
1/4/2024 16:00,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39
1/4/2024 17:00,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83
1/4/2024 18:00,4,4,4,4,4,4,4,4
1/4/2024 19:00,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26
1/4/2024 20:00,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44
1/4/2024 21:00,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15
1/4/2024 22:00,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08
1/4/2024 23:00,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
1/5/2024 0:00,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
1/5/2024 1:00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58
1/5/2024 2:00,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92
1/5/2024 3:00,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
1/5/2024 4:00,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
1/5/2024 5:00,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72
1/5/2024 6:00,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16
1/5/2024 7:00,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09
1/5/2024 8:00,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06
1/5/2024 9:00,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03
1/5/2024 10:00,4,4,4,4,4,4,4,4
1/5/2024 11:00,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27
1/5/2024 12:00,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95
1/5/2024 13:00,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
1/5/2024 14:00,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
1/5/2024 15:00,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
1/5/2024 16:00,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
1/5/2024 17:00,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93
1/5/2024 18:00,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38
1/5/2024 19:00,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29
1/5/2024 20:00,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97
1/5/2024 21:00,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95
1/5/2024 22:00,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94
1/5/2024 23:00,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94
1/6/2024 0:00,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78
1/6/2024 1:00,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74
1/6/2024 2:00,1,1,1,1,1,1,1,1
1/6/2024 3:00,1,1,1,1,1,1,1,1
1/6/2024 4:00,2,2,2,2,2,2,2,2
1/6/2024 5:00,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49
1/6/2024 6:00,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95
1/6/2024 7:00,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83
1/6/2024 8:00,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
1/6/2024 9:00,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03
1/6/2024 10:00,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97
1/6/2024 11:00,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95
1/6/2024 12:00,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91
1/6/2024 13:00,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88
1/6/2024 14:00,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83
1/6/2024 15:00,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24
1/6/2024 16:00,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34
1/6/2024 17:00,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83
1/6/2024 18:00,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23
1/6/2024 19:00,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03
1/6/2024 20:00,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88
1/6/2024 21:00,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77
1/6/2024 22:00,1,1,1,1,1,1,1,1
1/6/2024 23:00,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27
1/7/2024 0:00,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
1/7/2024 1:00,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94
1/7/2024 2:00,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
1/7/2024 3:00,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
1/7/2024 4:00,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
1/7/2024 5:00,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
1/7/2024 6:00,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
1/7/2024 7:00,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76
1/7/2024 8:00,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82
1/7/2024 9:00,1,1,1,1,1,1,1,1
1/7/2024 10:00,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83
1/7/2024 11:00,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83
1/7/2024 12:00,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83
1/7/2024 13:00,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83
1/7/2024 14:00,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72
1/7/2024 15:00,2,2,2,2,2,2,2,2
1/7/2024 16:00,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
1/7/2024 17:00,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72
1/7/2024 18:00,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51
1/7/2024 19:00,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02
1/7/2024 20:00,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89
1/7/2024 21:00,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87
1/7/2024 22:00,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72
1/7/2024 23:00,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69
1/8/2024 0:00,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
1/8/2024 1:00,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
1/8/2024 2:00,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
1/8/2024 3:00,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
1/8/2024 4:00,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
1/8/2024 5:00,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
1/8/2024 6:00,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94
1/8/2024 7:00,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24
1/8/2024 8:00,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36
1/8/2024 9:00,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89
1/8/2024 10:00,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06
1/8/2024 11:00,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83
1/8/2024 12:00,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83
1/8/2024 13:00,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72
1/8/2024 14:00,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
1/8/2024 15:00,1,1,1,1,1,1,1,1
1/8/2024 16:00,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71
1/8/2024 17:00,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72
1/8/2024 18:00,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88
1/8/2024 19:00,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87
1/8/2024 20:00,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83
1/8/2024 21:00,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83
1/8/2024 22:00,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83
1/8/2024 23:00,1,1,1,1,1,1,1,1
1/9/2024 0:00,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
1/9/2024 1:00,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
1/9/2024 2:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
1/9/2024 3:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
1/9/2024 4:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
1/9/2024 5:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
1/9/2024 6:00,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76
1/9/2024 7:00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46
1/9/2024 8:00,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87
1/9/2024 9:00,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
1/9/2024 10:00,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88
1/9/2024 11:00,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02
1/9/2024 12:00,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02
1/9/2024 13:00,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09
1/9/2024 14:00,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02
1/9/2024 15:00,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02
1/9/2024 16:00,1,1,1,1,1,1,1,1
1/9/2024 17:00,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02
1/9/2024 18:00,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72
1/9/2024 19:00,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23
1/9/2024 20:00,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89
1/9/2024 21:00,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83
1/9/2024 22:00,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08
1/9/2024 23:00,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15
1/10/2024 0:00,2,2,2,2,2,2,2,2
1/10/2024 1:00,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79
1/10/2024 2:00,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49
1/10/2024 3:00,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
1/10/2024 4:00,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49
1/10/2024 5:00,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87
1/10/2024 6:00,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79
1/10/2024 7:00,7,7,7,7,7,7,7,7
1/10/2024 8:00,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.43
1/10/2024 9:00,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25
1/10/2024 10:00,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25
1/10/2024 11:00,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93
1/10/2024 12:00,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83
1/10/2024 13:00,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67
1/10/2024 14:00,2,2,2,2,2,2,2,2
1/10/2024 15:00,2,2,2,2,2,2,2,2
1/10/2024 16:00,2,2,2,2,2,2,2,2
1/10/2024 17:00,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97
1/10/2024 18:00,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35
1/10/2024 19:00,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15
1/10/2024 20:00,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06
1/10/2024 21:00,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98
1/10/2024 22:00,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89
1/10/2024 23:00,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82
1/11/2024 0:00,1,1,1,1,1,1,1,1
1/11/2024 1:00,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12
1/11/2024 2:00,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52
1/11/2024 3:00,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
1/11/2024 4:00,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
1/11/2024 5:00,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
1/11/2024 6:00,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07
1/11/2024 7:00,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
1/11/2024 8:00,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91
1/11/2024 9:00,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32
1/11/2024 10:00,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07
1/11/2024 11:00,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
1/11/2024 12:00,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19
1/11/2024 13:00,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29
1/11/2024 14:00,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07
1/11/2024 15:00,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02
1/11/2024 16:00,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99
1/11/2024 17:00,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
1/11/2024 18:00,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51
1/11/2024 19:00,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43
1/11/2024 20:00,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
1/11/2024 21:00,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98
1/11/2024 22:00,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23
1/11/2024 23:00,2,2,2,2,2,2,2,2
1/12/2024 0:00,1,1,1,1,1,1,1,1
1/12/2024 1:00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67
1/12/2024 2:00,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91
1/12/2024 3:00,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86
1/12/2024 4:00,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
1/12/2024 5:00,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
1/12/2024 6:00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46
1/12/2024 7:00,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
1/12/2024 8:00,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94
1/12/2024 9:00,2,2,2,2,2,2,2,2
1/12/2024 10:00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46
1/12/2024 11:00,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66
1/12/2024 12:00,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
1/12/2024 13:00,2,2,2,2,2,2,2,2
1/12/2024 14:00,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72
1/12/2024 15:00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46
1/12/2024 16:00,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22
1/12/2024 17:00,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08
1/12/2024 18:00,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56
1/12/2024 19:00,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93
1/12/2024 20:00,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87
1/12/2024 21:00,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93
1/12/2024 22:00,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93
1/12/2024 23:00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57
1/13/2024 0:00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51
1/13/2024 1:00,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93
1/13/2024 2:00,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02
1/13/2024 3:00,1,1,1,1,1,1,1,1
1/13/2024 4:00,1,1,1,1,1,1,1,1
1/13/2024 5:00,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
1/13/2024 6:00,1,1,1,1,1,1,1,1
1/13/2024 7:00,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
1/13/2024 8:00,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02
1/13/2024 9:00,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92
1/13/2024 10:00,2,2,2,2,2,2,2,2
1/13/2024 11:00,2,2,2,2,2,2,2,2
1/13/2024 12:00,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02
1/13/2024 13:00,1,1,1,1,1,1,1,1
1/13/2024 14:00,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23
1/13/2024 15:00,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02
1/13/2024 16:00,2,2,2,2,2,2,2,2
1/13/2024 17:00,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02
1/13/2024 18:00,3,3,3,3,3,3,3,3
1/13/2024 19:00,3,3,3,3,3,3,3,3
1/13/2024 20:00,2,2,2,2,2,2,2,2
1/13/2024 21:00,2,2,2,2,2,2,2,2
1/13/2024 22:00,2,2,2,2,2,2,2,2
1/13/2024 23:00,2,2,2,2,2,2,2,2
1/14/2024 0:00,2,2,2,2,2,2,2,2
1/14/2024 1:00,2,2,2,2,2,2,2,2
1/14/2024 2:00,2,2,2,2,2,2,2,2
1/14/2024 3:00,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02
1/14/2024 4:00,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02
1/14/2024 5:00,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02
1/14/2024 6:00,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
1/14/2024 7:00,2,2,2,2,2,2,2,2
1/14/2024 8:00,1,1,1,1,1,1,1,1
1/14/2024 9:00,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02
1/14/2024 10:00,1,1,1,1,1,1,1,1
1/14/2024 11:00,2,2,2,2,2,2,2,2
1/14/2024 12:00,1,1,1,1,1,1,1,1
1/14/2024 13:00,1,1,1,1,1,1,1,1
1/14/2024 14:00,1,1,1,1,1,1,1,1
1/14/2024 15:00,1,1,1,1,1,1,1,1
1/14/2024 16:00,1,1,1,1,1,1,1,1
1/14/2024 17:00,4,4,4,4,4,4,4,4
1/14/2024 18:00,7,7,7,7,7,7,7,7
1/14/2024 19:00,9,9,9,9,9,9,9,9
1/14/2024 20:00,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03
1/14/2024 21:00,2,2,2,2,2,2,2,2
1/14/2024 22:00,1,1,1,1,1,1,1,1
1/14/2024 23:00,2,2,2,2,2,2,2,2
1/15/2024 0:00,2,2,2,2,2,2,2,2
1/15/2024 1:00,1,1,1,1,1,1,1,1
1/15/2024 2:00,1,1,1,1,1,1,1,1
1/15/2024 3:00,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
1/15/2024 4:00,1,1,1,1,1,1,1,1
1/15/2024 5:00,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
1/15/2024 6:00,3,3,3,3,3,3,3,3
1/15/2024 7:00,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22
1/15/2024 8:00,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63
1/15/2024 9:00,2,2,2,2,2,2,2,2
1/15/2024 10:00,2,2,2,2,2,2,2,2
1/15/2024 11:00,2,2,2,2,2,2,2,2
1/15/2024 12:00,1,1,1,1,1,1,1,1
1/15/2024 13:00,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
1/15/2024 14:00,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
