Timestamp,Price ($/MWh)
2023-01-03 06:00:00,101.12366487789586
2023-01-03 07:00:00,99.5677286368384
2023-01-03 08:00:00,83.32314074020313
2023-01-03 09:00:00,84.29702865537915
2023-01-03 10:00:00,85.1864215590732
2023-01-03 11:00:00,85.4208924316059
2023-01-03 12:00:00,68.50720839685209
2023-01-03 13:00:00,65.57637826421256
2023-01-03 14:00:00,53.28195927038414
2023-01-03 15:00:00,48.31267332560377
2023-01-03 16:00:00,61.093070542026446
2023-01-03 17:00:00,63.330498950849005
2023-01-03 18:00:00,51.10515788396399
2023-01-03 19:00:00,60.26907588631268
2023-01-03 20:00:00,57.00543695172491
2023-01-03 21:00:00,51.99823185942565
2023-01-03 22:00:00,64.055467600522
2023-01-03 23:00:00,78.14937864494934
2023-01-04 00:00:00,70.58604073891595
2023-01-04 01:00:00,88.41139395792662
2023-01-04 02:00:00,59.59936962019452
2023-01-04 03:00:00,91.1088344240483
2023-01-04 04:00:00,88.23782569789336
2023-01-04 05:00:00,86.97298762693487
2023-01-04 06:00:00,90.60328873104156
2023-01-04 07:00:00,73.10797978378879
2023-01-04 08:00:00,85.07319880671467
2023-01-04 09:00:00,86.32947777209891
2023-01-04 10:00:00,90.97530609764762
2023-01-04 11:00:00,70.00630506191378
2023-01-04 12:00:00,62.33499727303471
2023-01-04 13:00:00,59.44279361023519
2023-01-04 14:00:00,65.79042038075711
2023-01-04 15:00:00,146.56989234155628
2023-01-04 16:00:00,46.587489746531745
2023-01-04 17:00:00,52.777995163050726
2023-01-04 18:00:00,48.61382048733805
2023-01-04 19:00:00,56.11653418704295
2023-01-04 20:00:00,44.59879518860719
2023-01-04 21:00:00,50.622585147426115
2023-01-04 22:00:00,54.09929017034493
2023-01-04 23:00:00,50.20118454459604
2023-01-05 00:00:00,69.30331535005963
2023-01-05 01:00:00,74.04696919404645
2023-01-05 02:00:00,76.67022043079407
2023-01-05 03:00:00,78.74180695894302
2023-01-05 04:00:00,72.3216221290466
2023-01-05 05:00:00,82.12678724951638
2023-01-05 06:00:00,83.28386751394771
2023-01-05 07:00:00,78.78209180583318
2023-01-05 08:00:00,81.7735831206823
2023-01-05 09:00:00,82.98608599804346
2023-01-05 10:00:00,90.57697200256388
2023-01-05 11:00:00,71.94514734116743
2023-01-05 12:00:00,67.32664216819225
2023-01-05 13:00:00,59.39825628547841
2023-01-05 14:00:00,39.73399740990898
2023-01-05 15:00:00,50.65369595803066
2023-01-05 16:00:00,48.102386645944996
2023-01-05 17:00:00,65.27018529149039
2023-01-05 18:00:00,43.29325681274589
2023-01-05 19:00:00,47.88199029789477
2023-01-05 20:00:00,47.15139908761639
2023-01-05 21:00:00,41.22392354024487
2023-01-05 22:00:00,63.82739219581371
2023-01-05 23:00:00,65.49588960973468
2023-01-06 00:00:00,70.95920871804282
2023-01-06 01:00:00,62.50831062252186
2023-01-06 02:00:00,85.80749215120463
2023-01-06 03:00:00,67.49303370858749
2023-01-06 04:00:00,86.56483404712246
2023-01-06 05:00:00,101.37958141765672
2023-01-06 06:00:00,76.606460723531
2023-01-06 07:00:00,79.31891117021986
2023-01-06 08:00:00,82.65655903299111
2023-01-06 09:00:00,74.67055608723766
2023-01-06 10:00:00,62.17875814429074
2023-01-06 11:00:00,70.34814282185769
2023-01-06 12:00:00,56.17597033575766
2023-01-06 13:00:00,63.35009634013144
2023-01-06 14:00:00,47.457747768307684
2023-01-06 15:00:00,63.157444468455736
2023-01-06 16:00:00,41.411233897533386
2023-01-06 17:00:00,43.20996058886109
2023-01-06 18:00:00,51.7284487698368
2023-01-06 19:00:00,36.17681855334028
2023-01-06 20:00:00,49.968362118526024
2023-01-06 21:00:00,61.914597799523506
2023-01-06 22:00:00,42.87219291297902
2023-01-06 23:00:00,62.16612944369694
2023-01-07 00:00:00,68.0779551739784
2023-01-07 01:00:00,77.5629071388647
2023-01-07 02:00:00,66.36890187443733
2023-01-07 03:00:00,69.97537748230862
2023-01-07 04:00:00,88.02581917883576
2023-01-07 05:00:00,88.35853761084684
2023-01-07 06:00:00,88.80515224784611
2023-01-07 07:00:00,89.03243792420515
2023-01-07 08:00:00,78.96922789343776
2023-01-07 09:00:00,83.24244078588919
2023-01-07 10:00:00,79.74812913371612
2023-01-07 11:00:00,67.03517152903437
2023-01-07 12:00:00,82.67913792492328
2023-01-07 13:00:00,66.5559500390306
2023-01-07 14:00:00,48.609012314514345
2023-01-07 15:00:00,59.45577857820369
2023-01-07 16:00:00,43.440662411262736
2023-01-07 17:00:00,55.75549271453025
2023-01-07 18:00:00,58.26859153386723
2023-01-07 19:00:00,43.34019016600739
2023-01-07 20:00:00,59.8348630309855
2023-01-07 21:00:00,58.830619530621505
2023-01-07 22:00:00,66.46536458907474
2023-01-07 23:00:00,80.10002675313488
2023-01-08 00:00:00,68.34589732271505
2023-01-08 01:00:00,69.65558038059847
2023-01-08 02:00:00,73.58606472166757
2023-01-08 03:00:00,78.5042508099018
2023-01-08 04:00:00,87.77278637619781
2023-01-08 05:00:00,93.29251318425177
2023-01-08 06:00:00,93.6305834799753
2023-01-08 07:00:00,97.52346187160641
2023-01-08 08:00:00,89.18217268666199
2023-01-08 09:00:00,97.6994937604634
2023-01-08 10:00:00,79.98584477590983
2023-01-08 11:00:00,99.21842195915792
2023-01-08 12:00:00,77.46778149144917
2023-01-08 13:00:00,60.614849651288665
2023-01-08 14:00:00,54.27132354104088
2023-01-08 15:00:00,62.74914330570588
2023-01-08 16:00:00,54.118074947291966
2023-01-08 17:00:00,59.81461106324167
2023-01-08 18:00:00,57.39993328965535
2023-01-08 19:00:00,53.90171459671085
2023-01-08 20:00:00,49.89057271649696
2023-01-08 21:00:00,47.89874119208342
2023-01-08 22:00:00,60.75156550127819
2023-01-08 23:00:00,76.15083130287903
2023-01-09 00:00:00,76.3283584188027
2023-01-09 01:00:00,69.95236860820222
2023-01-09 02:00:00,86.24033156866439
2023-01-09 03:00:00,92.17977188792405
2023-01-09 04:00:00,85.29321083701714
2023-01-09 05:00:00,95.67004170488133
2023-01-09 06:00:00,95.65701413162067
2023-01-09 07:00:00,85.4291269269281
2023-01-09 08:00:00,95.4956162387703
2023-01-09 09:00:00,93.99697053297709
2023-01-09 10:00:00,94.08770226533443
2023-01-09 11:00:00,89.08512186809105
2023-01-09 12:00:00,64.51315856291633
2023-01-09 13:00:00,62.913211401788224
2023-01-09 14:00:00,69.77142040758366
2023-01-09 15:00:00,65.67872797051768
2023-01-09 16:00:00,62.5690986916376
2023-01-09 17:00:00,87.32871565512602
2023-01-09 18:00:00,60.444145050519495
2023-01-09 19:00:00,65.68795658470322
2023-01-09 20:00:00,66.26943737743133
2023-01-09 21:00:00,67.05185793491846
2023-01-09 22:00:00,63.47275240889111
2023-01-09 23:00:00,76.88799397970807
2023-01-10 00:00:00,69.79247168645779
2023-01-10 01:00:00,79.223736867559
2023-01-10 02:00:00,82.01045805406552
2023-01-10 03:00:00,90.6274400963857
2023-01-10 04:00:00,111.59192311399457
2023-01-10 05:00:00,80.04714154738124
2023-01-10 06:00:00,101.06041715369014
2023-01-10 07:00:00,81.88413398673231
2023-01-10 08:00:00,88.90530577972203
2023-01-10 09:00:00,98.10516739001042
2023-01-10 10:00:00,85.65720654417956
2023-01-10 11:00:00,71.5909871213231
2023-01-10 12:00:00,69.2109695800011
2023-01-10 13:00:00,75.09445925441963
2023-01-10 14:00:00,58.895569843244736
2023-01-10 15:00:00,62.235610953754076
2023-01-10 16:00:00,57.599628052229455
2023-01-10 17:00:00,49.93393756133346
2023-01-10 18:00:00,71.52467014699522
2023-01-10 19:00:00,60.029732260844895
2023-01-10 20:00:00,40.652665315853326
2023-01-10 21:00:00,61.412724650750505
2023-01-10 22:00:00,58.64749451400655
2023-01-10 23:00:00,75.45167837604404
2023-01-11 00:00:00,67.32263348140198
2023-01-11 01:00:00,77.7626859537867
2023-01-11 02:00:00,87.37314322671364
2023-01-11 03:00:00,94.21924336892143
2023-01-11 04:00:00,80.67752409874748
2023-01-11 05:00:00,89.40295056121256
2023-01-11 06:00:00,88.75728541016369
2023-01-11 07:00:00,86.44331063774898
2023-01-11 08:00:00,103.59119673816163
2023-01-11 09:00:00,89.3284506619784
2023-01-11 10:00:00,71.66500067988656
2023-01-11 11:00:00,84.08512868811276
2023-01-11 12:00:00,88.36643436613053
2023-01-11 13:00:00,74.30613220056571
2023-01-11 14:00:00,48.911732198470176
2023-01-11 15:00:00,52.90421097914993
2023-01-11 16:00:00,63.59685413424323
2023-01-11 17:00:00,45.67055155153563
2023-01-11 18:00:00,54.073606194024585
2023-01-11 19:00:00,57.276064370215025
2023-01-11 20:00:00,45.535357998375794
2023-01-11 21:00:00,55.52377496258111
2023-01-11 22:00:00,34.07776311822053
2023-01-11 23:00:00,56.49565715526364
2023-01-12 00:00:00,67.698351350785
2023-01-12 01:00:00,64.75705197022222
2023-01-12 02:00:00,92.45904106203616
2023-01-12 03:00:00,71.93155156671139
2023-01-12 04:00:00,82.85734034221925
2023-01-12 05:00:00,89.24652487958775
2023-01-12 06:00:00,100.23823013703166
2023-01-12 07:00:00,76.36972327220846
2023-01-12 08:00:00,95.00115079807304
2023-01-12 09:00:00,82.44663535842658
2023-01-12 10:00:00,70.23049701956342
2023-01-12 11:00:00,76.83037354590472
2023-01-12 12:00:00,69.4403011643233
2023-01-12 13:00:00,57.77708395314734
2023-01-12 14:00:00,58.23759350767456
2023-01-12 15:00:00,50.39423211407757
2023-01-12 16:00:00,51.16035539632115
2023-01-12 17:00:00,53.51709229500263
2023-01-12 18:00:00,60.20193815485206
2023-01-12 19:00:00,38.27456753154432
2023-01-12 20:00:00,67.22485064549822
2023-01-12 21:00:00,37.70868859624835
2023-01-12 22:00:00,56.238255580946095
2023-01-12 23:00:00,66.96442431009113
2023-01-13 00:00:00,69.65946105773072
2023-01-13 01:00:00,67.5786530742845
2023-01-13 02:00:00,75.68666288917572
2023-01-13 03:00:00,77.51409436962788
2023-01-13 04:00:00,79.88426398603207
2023-01-13 05:00:00,93.35751619198429
2023-01-13 06:00:00,90.06546486855038
2023-01-13 07:00:00,80.9584741368942
2023-01-13 08:00:00,91.68428509087215
2023-01-13 09:00:00,83.76403404715722
2023-01-13 10:00:00,83.67824698026251
2023-01-13 11:00:00,77.41791011309753
2023-01-13 12:00:00,60.620257434445314
2023-01-13 13:00:00,57.6611460565598
2023-01-13 14:00:00,63.382745932510794
2023-01-13 15:00:00,58.248107878355626
2023-01-13 16:00:00,50.13795077928471
2023-01-13 17:00:00,49.37708233986906
2023-01-13 18:00:00,58.119472661261455
2023-01-13 19:00:00,43.994787366818024
2023-01-13 20:00:00,55.25305050139239
2023-01-13 21:00:00,52.58800050656756
2023-01-13 22:00:00,56.754315263826484
2023-01-13 23:00:00,72.25264403944237
2023-01-14 00:00:00,75.37863030911427
2023-01-14 01:00:00,80.58899412363809
2023-01-14 02:00:00,89.47051242234926
2023-01-14 03:00:00,83.45290753454248
2023-01-14 04:00:00,92.03061694079203
2023-01-14 05:00:00,86.20070616222839
2023-01-14 06:00:00,92.06846288612432
2023-01-14 07:00:00,87.86741564246718
2023-01-14 08:00:00,87.80869916131114
2023-01-14 09:00:00,88.74803010620353
2023-01-14 10:00:00,73.44407255418818
2023-01-14 11:00:00,92.06524260581621
2023-01-14 12:00:00,62.277456111148005
2023-01-14 13:00:00,55.627762350615356
2023-01-14 14:00:00,69.99023647730773
2023-01-14 15:00:00,63.13838251530629
2023-01-14 16:00:00,58.85342674397984
2023-01-14 17:00:00,57.13192684086264
2023-01-14 18:00:00,51.57391111286354
2023-01-14 19:00:00,45.42532704787175
2023-01-14 20:00:00,55.45583185922414
2023-01-14 21:00:00,52.85297496163027
2023-01-14 22:00:00,70.44721008944235
2023-01-14 23:00:00,66.51610494148964
2023-01-15 00:00:00,66.47478620409242
2023-01-15 01:00:00,75.88017319470353
2023-01-15 02:00:00,86.76084566102483
2023-01-15 03:00:00,83.25966555265413
2023-01-15 04:00:00,84.52927094860964
2023-01-15 05:00:00,95.20555068237299
2023-01-15 06:00:00,96.04313959370192
2023-01-15 07:00:00,89.49044127767797
2023-01-15 08:00:00,87.9252994408719
2023-01-15 09:00:00,90.52198907594929
2023-01-15 10:00:00,73.09658527092286
2023-01-15 11:00:00,68.76526010240616
2023-01-15 12:00:00,69.27915174758608
2023-01-15 13:00:00,68.33199626002187
2023-01-15 14:00:00,67.90298021149388
2023-01-15 15:00:00,73.28515795889406
2023-01-15 16:00:00,65.38048265408261
2023-01-15 17:00:00,55.460381162806556
2023-01-15 18:00:00,56.12475190506105
2023-01-15 19:00:00,49.152466708344846
2023-01-15 20:00:00,59.22884913228702
2023-01-15 21:00:00,60.44048178043828
2023-01-15 22:00:00,69.65298088035442
2023-01-15 23:00:00,65.43869504952644
2023-01-16 00:00:00,81.53000535330513
2023-01-16 01:00:00,273.57383961955713
2023-01-16 02:00:00,86.72957271012007
2023-01-16 03:00:00,95.03906404216613
2023-01-16 04:00:00,100.59192333919992
2023-01-16 05:00:00,93.91236492550826
2023-01-16 06:00:00,99.63943898560515
2023-01-16 07:00:00,97.30250432766196
2023-01-16 08:00:00,96.0189472736094
2023-01-16 09:00:00,85.9096522674012
2023-01-16 10:00:00,88.18610357587757
2023-01-16 11:00:00,87.1950698925695
2023-01-16 12:00:00,89.6963132965749
2023-01-16 13:00:00,80.64574487166891
2023-01-16 14:00:00,85.442074514592
2023-01-16 15:00:00,58.01074289063621
2023-01-16 16:00:00,68.028768085509
2023-01-16 17:00:00,60.59885748617944
2023-01-16 18:00:00,76.04618629403146
2023-01-16 19:00:00,52.813209685656496
2023-01-16 20:00:00,54.61940452438536
2023-01-16 21:00:00,59.76545818027127
2023-01-16 22:00:00,51.738843326582234
2023-01-16 23:00:00,69.3545748738878
2023-01-17 00:00:00,72.64903075472725
2023-01-17 01:00:00,85.0642529798867
2023-01-17 02:00:00,91.35943341105192
2023-01-17 03:00:00,107.69713792505752
2023-01-17 04:00:00,103.3718783973011
2023-01-17 05:00:00,93.03900755761153
2023-01-17 06:00:00,91.02542182851496
2023-01-17 07:00:00,101.33711118156434
2023-01-17 08:00:00,84.71011852853538
2023-01-17 09:00:00,106.61526119247259
2023-01-17 10:00:00,97.13220711281333
2023-01-17 11:00:00,79.00291251847015
2023-01-17 12:00:00,63.76797812588627
2023-01-17 13:00:00,83.03144107730739
2023-01-17 14:00:00,66.3746959971914
2023-01-17 15:00:00,72.97460971046863
2023-01-17 16:00:00,47.0681910794918
2023-01-17 17:00:00,52.96409015622517
2023-01-17 18:00:00,57.05291948118012
2023-01-17 19:00:00,57.99751724144282
2023-01-17 20:00:00,55.94018257050352
2023-01-17 21:00:00,174.84707950609618
2023-01-17 22:00:00,58.12310210351115
2023-01-17 23:00:00,70.22474461436961
2023-01-18 00:00:00,77.3593967448347
2023-01-18 01:00:00,85.52614192700821
2023-01-18 02:00:00,91.74544775205078
2023-01-18 03:00:00,80.99868732566657
2023-01-18 04:00:00,80.68815315087099
2023-01-18 05:00:00,104.95673406241599
2023-01-18 06:00:00,97.84520375890614
2023-01-18 07:00:00,88.28545175079564
2023-01-18 08:00:00,104.45557460439402
2023-01-18 09:00:00,89.57167150213301
2023-01-18 10:00:00,93.72790079729597
2023-01-18 11:00:00,79.81357145234004
2023-01-18 12:00:00,90.40273149669952
2023-01-18 13:00:00,82.6199218259502
2023-01-18 14:00:00,61.61558312018696
2023-01-18 15:00:00,67.10697213164104
2023-01-18 16:00:00,61.20140493523677
2023-01-18 17:00:00,64.8816695187127
2023-01-18 18:00:00,45.429958094087596
2023-01-18 19:00:00,59.21921742343475
2023-01-18 20:00:00,64.09369430217512
2023-01-18 21:00:00,44.62576129570084
2023-01-18 22:00:00,53.25284906044856
2023-01-18 23:00:00,51.097271970975754
2023-01-19 00:00:00,70.2867417314863
2023-01-19 01:00:00,83.1986420655437
2023-01-19 02:00:00,94.12689004075064
2023-01-19 03:00:00,86.65713094841568
2023-01-19 04:00:00,102.07693125997805
2023-01-19 05:00:00,79.80536238907662
2023-01-19 06:00:00,77.70012202964375
2023-01-19 07:00:00,90.00501553488941
2023-01-19 08:00:00,91.33662420194375
2023-01-19 09:00:00,84.65044387356203
2023-01-19 10:00:00,64.07412565959244
2023-01-19 11:00:00,74.9415136542503
2023-01-19 12:00:00,59.929460620278874
2023-01-19 13:00:00,70.45690409576923
2023-01-19 14:00:00,63.14257363555551
2023-01-19 15:00:00,48.50411203349389
2023-01-19 16:00:00,48.708278357951215
2023-01-19 17:00:00,42.33728263089162
2023-01-19 18:00:00,49.6289621018248
2023-01-19 19:00:00,58.46039462615611
2023-01-19 20:00:00,44.94066957932437
2023-01-19 21:00:00,60.0438998971398
2023-01-19 22:00:00,55.911961348256106
2023-01-19 23:00:00,58.625773364567344
2023-01-20 00:00:00,69.26890444621225
2023-01-20 01:00:00,66.98783836951009
2023-01-20 02:00:00,75.62128814396085
2023-01-20 03:00:00,74.55734400638426
2023-01-20 04:00:00,102.97788525962861
2023-01-20 05:00:00,89.47898994063343
2023-01-20 06:00:00,84.22130068289812
2023-01-20 07:00:00,90.79701159610448
2023-01-20 08:00:00,86.14778574852456
2023-01-20 09:00:00,82.07579593892116
2023-01-20 10:00:00,84.61048269451608
2023-01-20 11:00:00,80.9525893263254
2023-01-20 12:00:00,65.51633564895583
2023-01-20 13:00:00,60.047497409787816
2023-01-20 14:00:00,57.725342916861926
2023-01-20 15:00:00,37.48693197392848
2023-01-20 16:00:00,40.74136790330965
2023-01-20 17:00:00,61.95511821706096
2023-01-20 18:00:00,63.66517534106244
2023-01-20 19:00:00,49.36788631337119
2023-01-20 20:00:00,58.14522672587251
2023-01-20 21:00:00,59.37223010608206
2023-01-20 22:00:00,85.8187850175723
2023-01-20 23:00:00,75.12031622407082
2023-01-21 00:00:00,70.45592349100056
2023-01-21 01:00:00,69.13638569272054
2023-01-21 02:00:00,68.86413566163318
2023-01-21 03:00:00,87.58495020235259
2023-01-21 04:00:00,83.17510423755775
2023-01-21 05:00:00,79.93092361952662
2023-01-21 06:00:00,86.90216060425348
2023-01-21 07:00:00,82.82936317617694
2023-01-21 08:00:00,103.0784730557638
2023-01-21 09:00:00,93.5674105101102
2023-01-21 10:00:00,82.43737862731533
2023-01-21 11:00:00,89.66678624731338
2023-01-21 12:00:00,73.44202491676417
2023-01-21 13:00:00,60.95171464906396
2023-01-21 14:00:00,75.42087700938372
2023-01-21 15:00:00,63.64259411283075
2023-01-21 16:00:00,48.1092042886294
2023-01-21 17:00:00,53.15297454364887
2023-01-21 18:00:00,47.26296016977097
2023-01-21 19:00:00,44.16239384061514
2023-01-21 20:00:00,64.90379431222934
2023-01-21 21:00:00,76.21062668013508
2023-01-21 22:00:00,54.13787610735811
2023-01-21 23:00:00,74.88564490088027
2023-01-22 00:00:00,70.56547249091233
2023-01-22 01:00:00,77.24177703885223
2023-01-22 02:00:00,81.3948379314113
2023-01-22 03:00:00,83.51731514268644
2023-01-22 04:00:00,94.13338523908041
2023-01-22 05:00:00,89.22167528874513
2023-01-22 06:00:00,98.83363611258068
2023-01-22 07:00:00,95.70408847930861
2023-01-22 08:00:00,92.31731020050992
2023-01-22 09:00:00,83.91914318514065
2023-01-22 10:00:00,82.56482260148391
2023-01-22 11:00:00,88.55546958937693
2023-01-22 12:00:00,81.51767736820823
2023-01-22 13:00:00,64.70586984023949
2023-01-22 14:00:00,68.70680345841699
2023-01-22 15:00:00,70.00539537625261
2023-01-22 16:00:00,47.69629002789136
2023-01-22 17:00:00,63.64277374285616
2023-01-22 18:00:00,53.55725037017863
2023-01-22 19:00:00,64.3441110612632
2023-01-22 20:00:00,55.9008987862146
2023-01-22 21:00:00,50.9606042081179
2023-01-22 22:00:00,56.715786553838555
2023-01-22 23:00:00,75.11512153814726
2023-01-23 00:00:00,82.12927858750248
2023-01-23 01:00:00,78.1110258834112
2023-01-23 02:00:00,95.36909968303655
2023-01-23 03:00:00,81.17695367512826
2023-01-23 04:00:00,97.16413531598486
2023-01-23 05:00:00,90.03091289512035
2023-01-23 06:00:00,95.20214903815014
2023-01-23 07:00:00,100.1244068179331
2023-01-23 08:00:00,90.87285484825681
2023-01-23 09:00:00,91.51457982368119
2023-01-23 10:00:00,98.52123129130462
2023-01-23 11:00:00,81.06635974619914
2023-01-23 12:00:00,87.23929011800486
2023-01-23 13:00:00,66.40353232348404
2023-01-23 14:00:00,74.93426249623467
2023-01-23 15:00:00,78.17677083070099
2023-01-23 16:00:00,43.79200150104575
2023-01-23 17:00:00,55.29550919358499
2023-01-23 18:00:00,65.70816391028207
2023-01-23 19:00:00,60.24423537796596
2023-01-23 20:00:00,66.91866297395678
2023-01-23 21:00:00,62.36084321968551
2023-01-23 22:00:00,72.06975336475524
2023-01-23 23:00:00,74.97114762628185
2023-01-24 00:00:00,90.72258679011898
2023-01-24 01:00:00,88.55015042484727
2023-01-24 02:00:00,93.96874383920051
2023-01-24 03:00:00,92.01826880651404
2023-01-24 04:00:00,94.4713560640805
2023-01-24 05:00:00,96.77235604384391
2023-01-24 06:00:00,103.9201302641446
2023-01-24 07:00:00,96.55894292319162
2023-01-24 08:00:00,100.09039752142797
2023-01-24 09:00:00,111.04567342002125
2023-01-24 10:00:00,97.12813162359609
2023-01-24 11:00:00,82.60012742665249
2023-01-24 12:00:00,89.53095241713558
2023-01-24 13:00:00,71.38708115910772
2023-01-24 14:00:00,53.446863999771764
2023-01-24 15:00:00,57.48373829621943
2023-01-24 16:00:00,47.35390297707811
2023-01-24 17:00:00,57.46722390897546
2023-01-24 18:00:00,59.70385201998902
2023-01-24 19:00:00,73.60390293727549
2023-01-24 20:00:00,64.75018904799556
2023-01-24 21:00:00,63.48920710081194
2023-01-24 22:00:00,75.92811758588745
2023-01-24 23:00:00,56.31244851083211
2023-01-25 00:00:00,80.92200730776642
2023-01-25 01:00:00,90.21307905131037
2023-01-25 02:00:00,76.84824994926996
2023-01-25 03:00:00,101.75327868605929
2023-01-25 04:00:00,98.25470620582595
2023-01-25 05:00:00,93.97359974328097
2023-01-25 06:00:00,102.78277550388711
2023-01-25 07:00:00,114.94606664060595
2023-01-25 08:00:00,95.98369319639112
2023-01-25 09:00:00,93.09318272714275
2023-01-25 10:00:00,83.0634351293097
2023-01-25 11:00:00,74.90910582413618
2023-01-25 12:00:00,82.99015185579292
2023-01-25 13:00:00,64.16237021466404
2023-01-25 14:00:00,66.62338893616196
2023-01-25 15:00:00,57.97230433217089
2023-01-25 16:00:00,62.34976227292907
2023-01-25 17:00:00,59.105143189156244
2023-01-25 18:00:00,63.97827216164079
2023-01-25 19:00:00,52.204558163319454
2023-01-25 20:00:00,56.04459032576035
2023-01-25 21:00:00,53.46275705874573
2023-01-25 22:00:00,61.77674814089214
2023-01-25 23:00:00,73.05072094276053
2023-01-26 00:00:00,81.12146802651571
2023-01-26 01:00:00,72.70007769663623
2023-01-26 02:00:00,91.67292986755825
2023-01-26 03:00:00,99.50060541250359
2023-01-26 04:00:00,94.92493500584062
2023-01-26 05:00:00,108.40498111629327
2023-01-26 06:00:00,87.65463434740748
2023-01-26 07:00:00,82.98336114867668
2023-01-26 08:00:00,76.50085291518374
2023-01-26 09:00:00,99.32570085619048
2023-01-26 10:00:00,88.27768054543651
2023-01-26 11:00:00,77.62862135110593
2023-01-26 12:00:00,75.0201636216794
2023-01-26 13:00:00,58.514029050028824
2023-01-26 14:00:00,82.20402607001961
2023-01-26 15:00:00,59.50082214859511
2023-01-26 16:00:00,56.158718676869185
2023-01-26 17:00:00,59.10524394665366
2023-01-26 18:00:00,56.49202964262241
2023-01-26 19:00:00,55.14922154203482
2023-01-26 20:00:00,49.065031415465256
2023-01-26 21:00:00,62.36556279582323
2023-01-26 22:00:00,77.80752825958803
2023-01-26 23:00:00,78.33846571711015
2023-01-27 00:00:00,85.47938903800257
2023-01-27 01:00:00,73.78435478969647
2023-01-27 02:00:00,74.72691870272607
2023-01-27 03:00:00,85.71044516044066
2023-01-27 04:00:00,90.26059350181886
2023-01-27 05:00:00,100.48013346577348
2023-01-27 06:00:00,78.7824523639118
2023-01-27 07:00:00,103.79809479237598
2023-01-27 08:00:00,88.23420028528182
2023-01-27 09:00:00,82.85920863268373
2023-01-27 10:00:00,74.0147871088853
2023-01-27 11:00:00,64.05789766383468
2023-01-27 12:00:00,78.74632159054175
2023-01-27 13:00:00,67.64443003767317
2023-01-27 14:00:00,52.019722625312795
2023-01-27 15:00:00,47.97100294570301
2023-01-27 16:00:00,52.62638574325686
2023-01-27 17:00:00,66.84581896821342
2023-01-27 18:00:00,50.92763938947333
2023-01-27 19:00:00,41.859263813617005
2023-01-27 20:00:00,214.62700307861581
2023-01-27 21:00:00,57.26796905793991
2023-01-27 22:00:00,42.19513450440117
2023-01-27 23:00:00,68.3208182759977
2023-01-28 00:00:00,72.2255740153943
2023-01-28 01:00:00,84.93962295560975
2023-01-28 02:00:00,99.08550861576221
2023-01-28 03:00:00,97.53093144423848
2023-01-28 04:00:00,89.61422459679495
2023-01-28 05:00:00,84.97109718215212
2023-01-28 06:00:00,115.14923635616219
2023-01-28 07:00:00,94.41648343591518
2023-01-28 08:00:00,92.1290165914086
2023-01-28 09:00:00,88.73630574310081
2023-01-28 10:00:00,86.48454070603442
2023-01-28 11:00:00,79.06072219671294
2023-01-28 12:00:00,70.61846027352226
2023-01-28 13:00:00,65.85493882860493
2023-01-28 14:00:00,65.37139940682658
2023-01-28 15:00:00,57.39703828511472
2023-01-28 16:00:00,53.1378614784536
