Timestamp,Price ($/MWh)
2024-01-15 13:00:00,43.705
2024-01-15 14:00:00,26.58
2024-01-15 15:00:00,19.66
2024-01-15 16:00:00,43.54
2024-01-15 17:00:00,66.315
2024-01-15 18:00:00,78.795
2024-01-15 19:00:00,67.56
2024-01-15 20:00:00,53.385
2024-01-15 21:00:00,56.745
2024-01-15 22:00:00,58.305
2024-01-15 23:00:00,50.41
2024-01-16 00:00:00,26.16
2024-01-16 01:00:00,44.745
2024-01-16 02:00:00,79.585
2024-01-16 03:00:00,71.31
2024-01-16 04:00:00,63.075
2024-01-16 05:00:00,103.785
2024-01-16 06:00:00,189.675
2024-01-16 07:00:00,214.28
2024-01-16 08:00:00,176.195
2024-01-16 09:00:00,214.72
2024-01-16 10:00:00,207.705
2024-01-16 11:00:00,188.325
2024-01-16 12:00:00,120.085
2024-01-16 13:00:00,106.74
2024-01-16 14:00:00,92.62
2024-01-16 15:00:00,62.545
2024-01-16 16:00:00,81.525
2024-01-16 17:00:00,117.375
2024-01-16 18:00:00,106.84
2024-01-16 19:00:00,98.51
2024-01-16 20:00:00,75.58
2024-01-16 21:00:00,62.13
2024-01-16 22:00:00,35.86
2024-01-16 23:00:00,21.9
2024-01-17 00:00:00,15.625
2024-01-17 01:00:00,5.96
2024-01-17 02:00:00,0.0
2024-01-17 03:00:00,6.725
2024-01-17 04:00:00,11.82
2024-01-17 05:00:00,41.24
2024-01-17 06:00:00,109.48
2024-01-17 07:00:00,183.935
2024-01-17 08:00:00,58.28
2024-01-17 09:00:00,25.545
2024-01-17 10:00:00,42.98
2024-01-17 11:00:00,50.255
2024-01-17 12:00:00,48.935
2024-01-17 13:00:00,68.01
2024-01-17 14:00:00,47.885
2024-01-17 15:00:00,76.685
2024-01-17 16:00:00,103.88
2024-01-17 17:00:00,275.535
2024-01-17 18:00:00,116.98
2024-01-17 19:00:00,87.565
2024-01-17 20:00:00,81.855
2024-01-17 21:00:00,56.52
2024-01-17 22:00:00,51.7
2024-01-17 23:00:00,25.43
2024-01-18 00:00:00,31.26
2024-01-18 01:00:00,33.635
2024-01-18 02:00:00,38.395
2024-01-18 03:00:00,37.265
2024-01-18 04:00:00,71.22
2024-01-18 05:00:00,36.825
2024-01-18 06:00:00,37.98
2024-01-18 07:00:00,38.625
2024-01-18 08:00:00,33.72
2024-01-18 09:00:00,33.43
2024-01-18 10:00:00,45.955
2024-01-18 11:00:00,31.22
2024-01-18 12:00:00,30.005
2024-01-18 13:00:00,28.195
2024-01-18 14:00:00,20.205
2024-01-18 15:00:00,11.09
2024-01-18 16:00:00,16.71
2024-01-18 17:00:00,13.775
2024-01-18 18:00:00,1.865
2024-01-18 19:00:00,0.0
2024-01-18 20:00:00,0.0
2024-01-18 21:00:00,0.0
2024-01-18 22:00:00,0.0
2024-01-18 23:00:00,0.0
2024-01-19 00:00:00,0.0
2024-01-19 01:00:00,0.0
2024-01-19 02:00:00,0.0
2024-01-19 03:00:00,0.0
2024-01-19 04:00:00,3.785
2024-01-19 05:00:00,11.93
2024-01-19 06:00:00,18.88
2024-01-19 07:00:00,16.05
2024-01-19 08:00:00,18.29
2024-01-19 09:00:00,21.225
2024-01-19 10:00:00,19.39
2024-01-19 11:00:00,21.54
2024-01-19 12:00:00,24.585
2024-01-19 13:00:00,19.33
2024-01-19 14:00:00,17.7
2024-01-19 15:00:00,19.9
2024-01-19 16:00:00,26.35
2024-01-19 17:00:00,37.93
2024-01-19 18:00:00,44.5
2024-01-19 19:00:00,52.395
2024-01-19 20:00:00,36.53
2024-01-19 21:00:00,37.24
2024-01-19 22:00:00,32.345
2024-01-19 23:00:00,41.825
2024-01-20 00:00:00,32.655
2024-01-20 01:00:00,38.36
2024-01-20 02:00:00,40.205
2024-01-20 03:00:00,34.98
2024-01-20 04:00:00,46.355
2024-01-20 05:00:00,39.725
2024-01-20 06:00:00,45.52
2024-01-20 07:00:00,59.705
2024-01-20 08:00:00,45.405
2024-01-20 09:00:00,49.25
2024-01-20 10:00:00,32.5
2024-01-20 11:00:00,30.39
2024-01-20 12:00:00,29.58
2024-01-20 13:00:00,26.395
2024-01-20 14:00:00,22.985
2024-01-20 15:00:00,21.68
2024-01-20 16:00:00,21.205
2024-01-20 17:00:00,36.475
2024-01-20 18:00:00,25.605
2024-01-20 19:00:00,6.635
2024-01-20 20:00:00,9.015
2024-01-20 21:00:00,5.26
2024-01-20 22:00:00,1.68
2024-01-20 23:00:00,0.0
2024-01-21 00:00:00,0.27
2024-01-21 01:00:00,3.68
2024-01-21 02:00:00,3.075
2024-01-21 03:00:00,0.305
2024-01-21 04:00:00,1.18
2024-01-21 05:00:00,2.545
2024-01-21 06:00:00,2.865
2024-01-21 07:00:00,1.95
2024-01-21 08:00:00,3.1
2024-01-21 09:00:00,3.15
2024-01-21 10:00:00,1.935
2024-01-21 11:00:00,3.1
2024-01-21 12:00:00,6.96
2024-01-21 13:00:00,7.38
2024-01-21 14:00:00,2.975
2024-01-21 15:00:00,6.41
2024-01-21 16:00:00,7.02
2024-01-21 17:00:00,6.985
2024-01-21 18:00:00,8.69
2024-01-21 19:00:00,8.845
2024-01-21 20:00:00,26.455
2024-01-21 21:00:00,15.445
2024-01-21 22:00:00,5.71
2024-01-21 23:00:00,6.1
2024-01-22 00:00:00,10.815
2024-01-22 01:00:00,7.32
2024-01-22 02:00:00,12.775
2024-01-22 03:00:00,10.615
2024-01-22 04:00:00,43.365
2024-01-22 05:00:00,35.835
2024-01-22 06:00:00,36.355
2024-01-22 07:00:00,58.09
2024-01-22 08:00:00,122.23
2024-01-22 09:00:00,29.37
2024-01-22 10:00:00,36.47
2024-01-22 11:00:00,32.305
2024-01-22 12:00:00,33.72
2024-01-22 13:00:00,36.79
2024-01-22 14:00:00,36.66
2024-01-22 15:00:00,42.875
2024-01-22 16:00:00,37.135
2024-01-22 17:00:00,44.26
2024-01-22 18:00:00,38.375
2024-01-22 19:00:00,36.475
2024-01-22 20:00:00,36.855
2024-01-22 21:00:00,43.98
2024-01-22 22:00:00,36.745
2024-01-22 23:00:00,34.115
2024-01-23 00:00:00,29.4
2024-01-23 01:00:00,32.375
2024-01-23 02:00:00,30.63
2024-01-23 03:00:00,36.515
2024-01-23 04:00:00,37.395
2024-01-23 05:00:00,55.665
2024-01-23 06:00:00,46.285
2024-01-23 07:00:00,70.64
2024-01-23 08:00:00,41.94
2024-01-23 09:00:00,39.955
2024-01-23 10:00:00,36.35
2024-01-23 11:00:00,45.63
2024-01-23 12:00:00,41.465
2024-01-23 13:00:00,34.47
2024-01-23 14:00:00,31.145
2024-01-23 15:00:00,26.69
2024-01-23 16:00:00,30.465
2024-01-23 17:00:00,30.09
2024-01-23 18:00:00,30.015
2024-01-23 19:00:00,28.145
2024-01-23 20:00:00,28.8
2024-01-23 21:00:00,28.43
2024-01-23 22:00:00,26.15
2024-01-23 23:00:00,25.02
2024-01-24 00:00:00,24.645
2024-01-24 01:00:00,24.31
2024-01-24 02:00:00,24.515
2024-01-24 03:00:00,25.445
2024-01-24 04:00:00,29.29
2024-01-24 05:00:00,28.165
2024-01-24 06:00:00,37.535
2024-01-24 07:00:00,66.945
2024-01-24 08:00:00,59.545
2024-01-24 09:00:00,44.635
2024-01-24 10:00:00,43.85
2024-01-24 11:00:00,34.535
2024-01-24 12:00:00,31.0
2024-01-24 13:00:00,29.42
2024-01-24 14:00:00,29.065
2024-01-24 15:00:00,29.455
2024-01-24 16:00:00,34.86
2024-01-24 17:00:00,41.895
2024-01-24 18:00:00,50.645
2024-01-24 19:00:00,38.915
2024-01-24 20:00:00,82.395
2024-01-24 21:00:00,32.59
2024-01-24 22:00:00,35.5
2024-01-24 23:00:00,35.575
2024-01-25 00:00:00,37.73
2024-01-25 01:00:00,54.86
2024-01-25 02:00:00,29.445
2024-01-25 03:00:00,27.85
2024-01-25 04:00:00,38.84
2024-01-25 05:00:00,60.805
2024-01-25 06:00:00,48.505
2024-01-25 07:00:00,70.78
2024-01-25 08:00:00,43.61
2024-01-25 09:00:00,35.17
2024-01-25 10:00:00,36.765
2024-01-25 11:00:00,29.155
2024-01-25 12:00:00,28.28
2024-01-25 13:00:00,28.835
2024-01-25 14:00:00,28.495
2024-01-25 15:00:00,27.985
2024-01-25 16:00:00,31.375
2024-01-25 17:00:00,38.205
2024-01-25 18:00:00,35.035
2024-01-25 19:00:00,32.175
2024-01-25 20:00:00,31.14
2024-01-25 21:00:00,32.015
2024-01-25 22:00:00,296.175
2024-01-25 23:00:00,23.5
2024-01-26 00:00:00,22.665
2024-01-26 01:00:00,19.55
2024-01-26 02:00:00,23.085
2024-01-26 03:00:00,23.165
2024-01-26 04:00:00,28.99
2024-01-26 05:00:00,27.605
2024-01-26 06:00:00,30.505
2024-01-26 07:00:00,45.435
2024-01-26 08:00:00,30.49
2024-01-26 09:00:00,28.89
2024-01-26 10:00:00,39.2
2024-01-26 11:00:00,30.04
2024-01-26 12:00:00,31.705
2024-01-26 13:00:00,28.625
2024-01-26 14:00:00,45.18
2024-01-26 15:00:00,27.96
2024-01-26 16:00:00,25.695
2024-01-26 17:00:00,25.33
2024-01-26 18:00:00,25.2
2024-01-26 19:00:00,25.875
2024-01-26 20:00:00,22.705
2024-01-26 21:00:00,71.0
2024-01-26 22:00:00,24.585
2024-01-26 23:00:00,23.415
2024-01-27 00:00:00,18.065
2024-01-27 01:00:00,17.7
2024-01-27 02:00:00,16.87
2024-01-27 03:00:00,17.175
2024-01-27 04:00:00,17.96
2024-01-27 05:00:00,20.22
2024-01-27 06:00:00,22.63
2024-01-27 07:00:00,21.085
2024-01-27 08:00:00,22.37
2024-01-27 09:00:00,23.85
2024-01-27 10:00:00,27.19
2024-01-27 11:00:00,23.39
2024-01-27 12:00:00,22.21
2024-01-27 13:00:00,20.17
2024-01-27 14:00:00,17.83
2024-01-27 15:00:00,17.455
2024-01-27 16:00:00,20.05
2024-01-27 17:00:00,36.45
2024-01-27 18:00:00,28.505
2024-01-27 19:00:00,23.75
2024-01-27 20:00:00,23.53
2024-01-27 21:00:00,24.89
2024-01-27 22:00:00,22.255
2024-01-27 23:00:00,20.825
2024-01-28 00:00:00,20.895
2024-01-28 01:00:00,20.7
2024-01-28 02:00:00,20.68
2024-01-28 03:00:00,20.52
2024-01-28 04:00:00,18.835
2024-01-28 05:00:00,19.935
2024-01-28 06:00:00,20.995
2024-01-28 07:00:00,22.615
2024-01-28 08:00:00,22.695
2024-01-28 09:00:00,23.015
2024-01-28 10:00:00,23.9
2024-01-28 11:00:00,22.655
2024-01-28 12:00:00,22.345
2024-01-28 13:00:00,22.05
2024-01-28 14:00:00,19.405
2024-01-28 15:00:00,19.155
2024-01-28 16:00:00,20.03
2024-01-28 17:00:00,20.63
2024-01-28 18:00:00,20.76
2024-01-28 19:00:00,19.315
2024-01-28 20:00:00,18.495
2024-01-28 21:00:00,17.94
2024-01-28 22:00:00,18.085
2024-01-28 23:00:00,17.905
2024-01-29 00:00:00,18.165
2024-01-29 01:00:00,18.74
2024-01-29 02:00:00,14.8
2024-01-29 03:00:00,16.055
2024-01-29 04:00:00,18.4
2024-01-29 05:00:00,24.04
2024-01-29 06:00:00,25.04
2024-01-29 07:00:00,23.775
2024-01-29 08:00:00,21.97
2024-01-29 09:00:00,20.445
2024-01-29 10:00:00,22.28
2024-01-29 11:00:00,22.01
2024-01-29 12:00:00,19.605
2024-01-29 13:00:00,18.27
2024-01-29 14:00:00,17.725
2024-01-29 15:00:00,18.97
2024-01-29 16:00:00,22.72
2024-01-29 17:00:00,22.38
2024-01-29 18:00:00,16.125
2024-01-29 19:00:00,16.775
2024-01-29 20:00:00,17.165
2024-01-29 21:00:00,18.695
2024-01-29 22:00:00,15.375
2024-01-29 23:00:00,11.225
2024-01-30 00:00:00,8.615
2024-01-30 01:00:00,16.68
2024-01-30 02:00:00,17.64
2024-01-30 03:00:00,19.125
2024-01-30 04:00:00,18.695
2024-01-30 05:00:00,25.74
2024-01-30 06:00:00,22.335
2024-01-30 07:00:00,20.815
2024-01-30 08:00:00,23.79
2024-01-30 09:00:00,23.405
2024-01-30 10:00:00,30.07
2024-01-30 11:00:00,25.69
2024-01-30 12:00:00,25.41
2024-01-30 13:00:00,27.355
2024-01-30 14:00:00,22.025
2024-01-30 15:00:00,21.805
2024-01-30 16:00:00,23.23
2024-01-30 17:00:00,26.675
2024-01-30 18:00:00,25.3
2024-01-30 19:00:00,22.425
2024-01-30 20:00:00,21.785
2024-01-30 21:00:00,20.6
2024-01-30 22:00:00,19.08
2024-01-30 23:00:00,17.285
2024-01-31 00:00:00,17.29
2024-01-31 01:00:00,17.74
2024-01-31 02:00:00,17.2
2024-01-31 03:00:00,16.84
2024-01-31 04:00:00,16.86
2024-01-31 05:00:00,20.855
2024-01-31 06:00:00,22.73
2024-01-31 07:00:00,22.375
2024-01-31 08:00:00,20.865
2024-01-31 09:00:00,18.385
2024-01-31 10:00:00,31.03
2024-01-31 11:00:00,18.88
2024-01-31 12:00:00,16.22
2024-01-31 13:00:00,14.57
2024-01-31 14:00:00,12.99
2024-01-31 15:00:00,12.02
2024-01-31 16:00:00,13.56
2024-01-31 17:00:00,15.865
2024-01-31 18:00:00,8.37
2024-01-31 19:00:00,1.725
2024-01-31 20:00:00,4.52
2024-01-31 21:00:00,0.0
2024-01-31 22:00:00,0.0
2024-01-31 23:00:00,0.0
2024-02-01 00:00:00,0.0
2024-02-01 01:00:00,1.9
2024-02-01 02:00:00,4.985
2024-02-01 03:00:00,6.37
2024-02-01 04:00:00,2.16
2024-02-01 05:00:00,8.55
2024-02-01 06:00:00,8.265
2024-02-01 07:00:00,9.535
2024-02-01 08:00:00,7.12
2024-02-01 09:00:00,12.165
2024-02-01 10:00:00,15.015
2024-02-01 11:00:00,15.585
2024-02-01 12:00:00,13.45
2024-02-01 13:00:00,10.66
2024-02-01 14:00:00,8.12
2024-02-01 15:00:00,7.21
2024-02-01 16:00:00,8.39
2024-02-01 17:00:00,12.285
2024-02-01 18:00:00,13.01
2024-02-01 19:00:00,12.58
2024-02-01 20:00:00,8.505
2024-02-01 21:00:00,5.105
2024-02-01 22:00:00,2.665
2024-02-01 23:00:00,0.0
2024-02-02 00:00:00,0.0
2024-02-02 01:00:00,0.0
2024-02-02 02:00:00,5.995
2024-02-02 03:00:00,6.35
2024-02-02 04:00:00,8.365
2024-02-02 05:00:00,14.175
2024-02-02 06:00:00,15.86
2024-02-02 07:00:00,19.54
2024-02-02 08:00:00,22.15
2024-02-02 09:00:00,29.735
2024-02-02 10:00:00,27.315
2024-02-02 11:00:00,29.81
2024-02-02 12:00:00,31.29
2024-02-02 13:00:00,33.45
2024-02-02 14:00:00,35.285
2024-02-02 15:00:00,38.28
2024-02-02 16:00:00,44.65
2024-02-02 17:00:00,45.24
2024-02-02 18:00:00,40.22
2024-02-02 19:00:00,32.225
2024-02-02 20:00:00,27.18
2024-02-02 21:00:00,19.865
2024-02-02 22:00:00,15.985
2024-02-02 23:00:00,12.69
2024-02-03 00:00:00,10.035
2024-02-03 01:00:00,7.35
2024-02-03 02:00:00,5.995
2024-02-03 03:00:00,6.35
2024-02-03 04:00:00,8.365
2024-02-03 05:00:00,14.175
2024-02-03 06:00:00,15.86
2024-02-03 07:00:00,19.54
2024-02-03 08:00:00,22.15
2024-02-03 09:00:00,29.735
2024-02-03 10:00:00,27.315
2024-02-03 11:00:00,29.81
2024-02-03 12:00:00,31.29
2024-02-03 13:00:00,33.45
2024-02-03 14:00:00,35.285
2024-02-03 15:00:00,38.28
2024-02-03 16:00:00,44.65
2024-02-03 17:00:00,45.24
2024-02-03 18:00:00,40.22
2024-02-03 19:00:00,32.225
2024-02-03 20:00:00,27.18
2024-02-03 21:00:00,19.865
2024-02-03 22:00:00,15.985
2024-02-03 23:00:00,12.69
2024-02-04 00:00:00,10.035
2024-02-04 01:00:00,7.35
2024-02-04 02:00:00,5.995
2024-02-04 03:00:00,6.35
2024-02-04 04:00:00,8.365
