Timestamp,Price ($/MWh)
2023-01-03 12:00:00,64.40886401524565
2023-01-03 13:00:00,84.37504534443798
2023-01-03 14:00:00,64.68277426019583
2023-01-03 15:00:00,58.52979887780885
2023-01-03 16:00:00,63.85966190885894
2023-01-03 17:00:00,67.46782294560273
2023-01-03 18:00:00,56.906941529258546
2023-01-03 19:00:00,42.25382894454436
2023-01-03 20:00:00,46.93373899244706
2023-01-03 21:00:00,64.49330369804753
2023-01-03 22:00:00,57.470592599098396
2023-01-03 23:00:00,58.56602884203038
2023-01-04 00:00:00,58.629975373032885
2023-01-04 01:00:00,74.45557046911786
2023-01-04 02:00:00,88.15636491253635
2023-01-04 03:00:00,88.40809501892072
2023-01-04 04:00:00,90.36698082139993
2023-01-04 05:00:00,94.37320936165983
2023-01-04 06:00:00,88.06081533528162
2023-01-04 07:00:00,87.22154016439171
2023-01-04 08:00:00,91.39519166718628
2023-01-04 09:00:00,71.79940748355219
2023-01-04 10:00:00,79.73588136104826
2023-01-04 11:00:00,67.64801906231283
2023-01-04 12:00:00,74.9268740991044
2023-01-04 13:00:00,62.445991115975744
2023-01-04 14:00:00,47.37091623481405
2023-01-04 15:00:00,62.31876662770813
2023-01-04 16:00:00,53.67297789822297
2023-01-04 17:00:00,48.20752305610794
2023-01-04 18:00:00,54.546164154161
2023-01-04 19:00:00,43.30903330363849
2023-01-04 20:00:00,44.025415033712235
2023-01-04 21:00:00,61.21095127060653
2023-01-04 22:00:00,78.11014733447392
2023-01-04 23:00:00,63.3061917405802
2023-01-05 00:00:00,62.11136041857049
2023-01-05 01:00:00,82.11446456928772
2023-01-05 02:00:00,82.8924625488044
2023-01-05 03:00:00,74.37744778767335
2023-01-05 04:00:00,74.84204086627635
2023-01-05 05:00:00,102.28794537976125
2023-01-05 06:00:00,84.12449905528361
2023-01-05 07:00:00,93.56688571332978
2023-01-05 08:00:00,88.33479865170158
2023-01-05 09:00:00,89.06413556436414
2023-01-05 10:00:00,74.72168507602643
2023-01-05 11:00:00,62.44084854027961
2023-01-05 12:00:00,69.65718065134658
2023-01-05 13:00:00,46.63507466933409
2023-01-05 14:00:00,45.36712370535038
2023-01-05 15:00:00,36.71005858981681
2023-01-05 16:00:00,48.18497543535538
2023-01-05 17:00:00,43.753224316970496
2023-01-05 18:00:00,36.98392897928926
2023-01-05 19:00:00,53.11403800591464
2023-01-05 20:00:00,48.98187795962808
2023-01-05 21:00:00,53.406681377830765
2023-01-05 22:00:00,54.38101091809178
2023-01-05 23:00:00,55.90082405793446
2023-01-06 00:00:00,47.228480655347994
2023-01-06 01:00:00,67.6934220762164
2023-01-06 02:00:00,75.90465400255714
2023-01-06 03:00:00,80.97999110940061
2023-01-06 04:00:00,89.04684185048238
2023-01-06 05:00:00,78.51727737990257
2023-01-06 06:00:00,66.29105359177245
2023-01-06 07:00:00,78.7536332154071
2023-01-06 08:00:00,71.88039986184273
2023-01-06 09:00:00,79.55031098537165
2023-01-06 10:00:00,50.43289769646687
2023-01-06 11:00:00,69.04188731962333
2023-01-06 12:00:00,73.90977722008452
2023-01-06 13:00:00,67.53264065703702
2023-01-06 14:00:00,59.34965398315274
2023-01-06 15:00:00,56.48274479336057
2023-01-06 16:00:00,54.35453481637773
2023-01-06 17:00:00,55.65793730010708
2023-01-06 18:00:00,46.776051553007086
2023-01-06 19:00:00,44.013063681445594
2023-01-06 20:00:00,43.32250117463492
2023-01-06 21:00:00,53.08785067603428
2023-01-06 22:00:00,45.623497351046666
2023-01-06 23:00:00,58.75427256223719
2023-01-07 00:00:00,58.121316394848854
2023-01-07 01:00:00,70.45444024341627
2023-01-07 02:00:00,68.00020211305149
2023-01-07 03:00:00,67.5904169314804
2023-01-07 04:00:00,68.89615459118004
2023-01-07 05:00:00,83.77583294040761
2023-01-07 06:00:00,94.28967931856785
2023-01-07 07:00:00,77.91609460818684
2023-01-07 08:00:00,96.69417779462869
2023-01-07 09:00:00,77.97304709905433
2023-01-07 10:00:00,78.53471934165943
2023-01-07 11:00:00,70.91962257695275
2023-01-07 12:00:00,55.66189351958177
2023-01-07 13:00:00,52.13410024113594
2023-01-07 14:00:00,65.6077065877501
2023-01-07 15:00:00,43.754337454742966
2023-01-07 16:00:00,58.35542569525416
2023-01-07 17:00:00,171.79715511599466
2023-01-07 18:00:00,55.52655371290178
2023-01-07 19:00:00,61.05924253852869
2023-01-07 20:00:00,55.094085989788255
2023-01-07 21:00:00,39.09676868726898
2023-01-07 22:00:00,63.33227451029763
2023-01-07 23:00:00,51.85551587483336
2023-01-08 00:00:00,63.03564538729845
2023-01-08 01:00:00,64.9186212095227
2023-01-08 02:00:00,79.12210088389476
2023-01-08 03:00:00,85.66113004783601
2023-01-08 04:00:00,91.41489577396905
2023-01-08 05:00:00,83.2506067071436
2023-01-08 06:00:00,77.4148343363682
2023-01-08 07:00:00,90.28387761911188
2023-01-08 08:00:00,96.95870099727141
2023-01-08 09:00:00,89.24850117351953
2023-01-08 10:00:00,88.48931320309272
2023-01-08 11:00:00,76.32746981834185
2023-01-08 12:00:00,76.84141387892363
2023-01-08 13:00:00,74.53063832243946
2023-01-08 14:00:00,77.82084421135497
2023-01-08 15:00:00,70.90817112976264
2023-01-08 16:00:00,50.9400796236908
2023-01-08 17:00:00,59.84371085266174
2023-01-08 18:00:00,60.63748246943087
2023-01-08 19:00:00,62.827830992039594
2023-01-08 20:00:00,62.727264785084564
2023-01-08 21:00:00,44.00597444784803
2023-01-08 22:00:00,69.79127644798444
2023-01-08 23:00:00,45.18909749403926
2023-01-09 00:00:00,80.30386932010158
2023-01-09 01:00:00,86.31755598762
2023-01-09 02:00:00,77.8619330699683
2023-01-09 03:00:00,91.3915370400289
2023-01-09 04:00:00,85.87547843300158
2023-01-09 05:00:00,72.23651687066086
2023-01-09 06:00:00,92.19750781232797
2023-01-09 07:00:00,93.4761528012165
2023-01-09 08:00:00,89.32986386856999
2023-01-09 09:00:00,103.34170264053681
2023-01-09 10:00:00,72.05926936633288
2023-01-09 11:00:00,71.6780888837425
2023-01-09 12:00:00,77.39032813998833
2023-01-09 13:00:00,65.48783148539253
2023-01-09 14:00:00,64.89193962267483
2023-01-09 15:00:00,63.10361449740983
2023-01-09 16:00:00,61.09820320897114
2023-01-09 17:00:00,42.41356568311617
2023-01-09 18:00:00,53.92431537285386
2023-01-09 19:00:00,68.29366652164023
2023-01-09 20:00:00,60.33876272569024
2023-01-09 21:00:00,77.66116296844525
2023-01-09 22:00:00,61.25160884402744
2023-01-09 23:00:00,68.87514594477108
2023-01-10 00:00:00,59.97346558507478
2023-01-10 01:00:00,73.71660436779295
2023-01-10 02:00:00,79.94149214274766
2023-01-10 03:00:00,89.63868314612765
2023-01-10 04:00:00,89.9863014382059
2023-01-10 05:00:00,102.7228186569365
2023-01-10 06:00:00,86.56292111149918
2023-01-10 07:00:00,97.41524074317137
2023-01-10 08:00:00,94.73909857069016
2023-01-10 09:00:00,102.95726259269249
2023-01-10 10:00:00,79.38902207505218
2023-01-10 11:00:00,89.68867016333125
2023-01-10 12:00:00,78.06606043802681
2023-01-10 13:00:00,82.11775426901292
2023-01-10 14:00:00,71.0630529431835
2023-01-10 15:00:00,54.62413076662435
2023-01-10 16:00:00,69.07150363815586
2023-01-10 17:00:00,43.826072019078566
2023-01-10 18:00:00,45.34117810247648
2023-01-10 19:00:00,59.049943327258596
2023-01-10 20:00:00,56.8472979238741
2023-01-10 21:00:00,80.53777893558424
2023-01-10 22:00:00,57.00816188811305
2023-01-10 23:00:00,50.54558074690975
2023-01-11 00:00:00,76.13973889090879
2023-01-11 01:00:00,79.88165264323541
2023-01-11 02:00:00,76.16811556390174
2023-01-11 03:00:00,81.80452083460028
2023-01-11 04:00:00,75.95635414868265
2023-01-11 05:00:00,91.69265462661812
2023-01-11 06:00:00,86.85209384094095
2023-01-11 07:00:00,176.31826588075367
2023-01-11 08:00:00,108.41130511520818
2023-01-11 09:00:00,82.31303939819627
2023-01-11 10:00:00,89.45697919718825
2023-01-11 11:00:00,81.90471157504246
2023-01-11 12:00:00,68.67896367908858
2023-01-11 13:00:00,61.59792953635932
2023-01-11 14:00:00,57.0666151849053
2023-01-11 15:00:00,55.463416080797494
2023-01-11 16:00:00,38.26421577583382
2023-01-11 17:00:00,51.49768197394738
2023-01-11 18:00:00,52.76195561728365
2023-01-11 19:00:00,53.503506333017555
2023-01-11 20:00:00,57.94226480916334
2023-01-11 21:00:00,57.93492629687746
2023-01-11 22:00:00,54.55923218442585
2023-01-11 23:00:00,63.23361861397135
2023-01-12 00:00:00,64.34842379504954
2023-01-12 01:00:00,60.71547690172614
2023-01-12 02:00:00,70.79220395289434
2023-01-12 03:00:00,81.98136310063472
2023-01-12 04:00:00,85.58164179525565
2023-01-12 05:00:00,89.82388975465855
2023-01-12 06:00:00,79.501451619788
2023-01-12 07:00:00,86.71174562221097
2023-01-12 08:00:00,105.36038577199508
2023-01-12 09:00:00,80.99027629135652
2023-01-12 10:00:00,84.61146496327697
2023-01-12 11:00:00,67.5939008011993
2023-01-12 12:00:00,60.750795501872474
2023-01-12 13:00:00,67.46085678802723
2023-01-12 14:00:00,58.23924303220256
2023-01-12 15:00:00,56.48431274061417
2023-01-12 16:00:00,42.11114013693489
2023-01-12 17:00:00,45.90513485990257
2023-01-12 18:00:00,42.102679625658475
2023-01-12 19:00:00,44.45865417909641
2023-01-12 20:00:00,50.22202558744196
2023-01-12 21:00:00,55.09349763552791
2023-01-12 22:00:00,50.25475882292384
2023-01-12 23:00:00,64.04591104225635
2023-01-13 00:00:00,72.96288915279617
2023-01-13 01:00:00,60.82488602841676
2023-01-13 02:00:00,85.97124632659578
2023-01-13 03:00:00,90.82024172061239
2023-01-13 04:00:00,84.26251937529112
2023-01-13 05:00:00,71.2068787595849
2023-01-13 06:00:00,81.67624704004342
2023-01-13 07:00:00,77.74491761258726
2023-01-13 08:00:00,91.48025940226617
2023-01-13 09:00:00,94.37872865298723
2023-01-13 10:00:00,71.86752974440499
2023-01-13 11:00:00,66.37996146507841
2023-01-13 12:00:00,61.910523026367784
2023-01-13 13:00:00,75.66442308281661
2023-01-13 14:00:00,47.04035653400147
2023-01-13 15:00:00,53.379075356422746
2023-01-13 16:00:00,51.158488720056376
2023-01-13 17:00:00,41.010289850763
2023-01-13 18:00:00,59.57351404010234
2023-01-13 19:00:00,74.5693833040115
2023-01-13 20:00:00,51.273241880341104
2023-01-13 21:00:00,59.152357447664315
2023-01-13 22:00:00,69.59523523680303
2023-01-13 23:00:00,56.751268271603436
2023-01-14 00:00:00,58.899551739227796
2023-01-14 01:00:00,66.00880789715826
2023-01-14 02:00:00,85.61422470917206
2023-01-14 03:00:00,79.91786441355099
2023-01-14 04:00:00,85.13393447452351
2023-01-14 05:00:00,92.48536858075036
2023-01-14 06:00:00,91.00637293716251
2023-01-14 07:00:00,82.82153223721056
2023-01-14 08:00:00,80.30243691371419
2023-01-14 09:00:00,83.22231071856635
2023-01-14 10:00:00,82.22478035976486
2023-01-14 11:00:00,85.63980711598977
2023-01-14 12:00:00,59.95411935805542
2023-01-14 13:00:00,68.01081302922792
2023-01-14 14:00:00,50.65492944933705
2023-01-14 15:00:00,58.5266575610543
2023-01-14 16:00:00,46.08138488895771
2023-01-14 17:00:00,52.524758380287196
2023-01-14 18:00:00,53.25751427742315
2023-01-14 19:00:00,47.22525258885669
2023-01-14 20:00:00,54.7085039485912
2023-01-14 21:00:00,50.21848276464142
2023-01-14 22:00:00,63.55981261890897
2023-01-14 23:00:00,81.71625116861671
2023-01-15 00:00:00,70.75538190199514
2023-01-15 01:00:00,91.26009889596062
2023-01-15 02:00:00,95.88543285926109
2023-01-15 03:00:00,86.84629522818852
2023-01-15 04:00:00,71.682805015724
2023-01-15 05:00:00,95.93201652866976
2023-01-15 06:00:00,87.16171943223786
2023-01-15 07:00:00,98.85908391472097
2023-01-15 08:00:00,84.2198718510573
2023-01-15 09:00:00,87.0157776613505
2023-01-15 10:00:00,88.44107864460146
2023-01-15 11:00:00,291.9572506520586
2023-01-15 12:00:00,69.4520062437809
2023-01-15 13:00:00,72.05038248951595
2023-01-15 14:00:00,75.50995653163177
2023-01-15 15:00:00,58.466229772020775
2023-01-15 16:00:00,61.592919867464815
2023-01-15 17:00:00,55.772435901333154
2023-01-15 18:00:00,58.184361009285574
2023-01-15 19:00:00,217.3888356695593
2023-01-15 20:00:00,64.363549458671
2023-01-15 21:00:00,62.89610654986223
2023-01-15 22:00:00,65.75321118688525
2023-01-15 23:00:00,68.63385970096174
2023-01-16 00:00:00,86.74007242781202
2023-01-16 01:00:00,86.0397484595093
2023-01-16 02:00:00,92.0187250152918
2023-01-16 03:00:00,99.84899643428083
2023-01-16 04:00:00,76.5004610615612
2023-01-16 05:00:00,94.50014655936178
2023-01-16 06:00:00,104.16147472114572
2023-01-16 07:00:00,98.04311747765703
2023-01-16 08:00:00,95.07149425226005
2023-01-16 09:00:00,80.32576320209596
2023-01-16 10:00:00,84.0244076633999
2023-01-16 11:00:00,76.87591508209009
2023-01-16 12:00:00,72.27325409482512
2023-01-16 13:00:00,74.25535223433731
2023-01-16 14:00:00,68.82666771725856
2023-01-16 15:00:00,78.92826667293173
2023-01-16 16:00:00,69.74695823155467
2023-01-16 17:00:00,62.65418972949325
2023-01-16 18:00:00,46.902221511248975
2023-01-16 19:00:00,53.43854167435437
2023-01-16 20:00:00,59.87443921988038
2023-01-16 21:00:00,62.41103292069872
2023-01-16 22:00:00,76.43832031099198
2023-01-16 23:00:00,70.88776917770193
2023-01-17 00:00:00,82.04982464477479
2023-01-17 01:00:00,91.92342837237061
2023-01-17 02:00:00,87.82417375551489
2023-01-17 03:00:00,93.80354695695837
2023-01-17 04:00:00,97.46718658278505
2023-01-17 05:00:00,159.75076894310052
2023-01-17 06:00:00,112.32486492132857
2023-01-17 07:00:00,95.77754926795286
2023-01-17 08:00:00,90.11823665442577
2023-01-17 09:00:00,79.46142068017926
2023-01-17 10:00:00,88.32160612977565
2023-01-17 11:00:00,96.0459151253455
2023-01-17 12:00:00,76.75666795263092
2023-01-17 13:00:00,69.84281678576778
2023-01-17 14:00:00,179.98066019661596
2023-01-17 15:00:00,66.55031539378689
2023-01-17 16:00:00,51.7678774433171
2023-01-17 17:00:00,52.60702199651268
2023-01-17 18:00:00,51.087193652669505
2023-01-17 19:00:00,65.6567645161038
2023-01-17 20:00:00,55.61669921125579
2023-01-17 21:00:00,70.97147629391917
2023-01-17 22:00:00,70.69667422316796
2023-01-17 23:00:00,71.1780032649373
2023-01-18 00:00:00,101.38045990163275
2023-01-18 01:00:00,82.84283722565613
2023-01-18 02:00:00,224.64628916692118
2023-01-18 03:00:00,81.22350328595668
2023-01-18 04:00:00,80.55057893299397
2023-01-18 05:00:00,93.02270249203025
2023-01-18 06:00:00,95.38502692305349
2023-01-18 07:00:00,89.08892276462826
2023-01-18 08:00:00,85.21146589116901
2023-01-18 09:00:00,90.64518627526614
2023-01-18 10:00:00,94.18948141738495
2023-01-18 11:00:00,75.13513605290584
2023-01-18 12:00:00,73.80332389796668
2023-01-18 13:00:00,79.57041087123896
2023-01-18 14:00:00,68.97170336600011
2023-01-18 15:00:00,48.81487765048614
2023-01-18 16:00:00,46.40861813991692
2023-01-18 17:00:00,48.15802381504045
2023-01-18 18:00:00,39.50569609654942
2023-01-18 19:00:00,55.89686086074179
2023-01-18 20:00:00,72.58117696884571
2023-01-18 21:00:00,67.89813950512692
2023-01-18 22:00:00,63.69845784546479
2023-01-18 23:00:00,86.98722944107774
2023-01-19 00:00:00,125.01378887621195
2023-01-19 01:00:00,83.64533645483606
2023-01-19 02:00:00,79.05015992359779
2023-01-19 03:00:00,89.90123255996805
2023-01-19 04:00:00,95.707870977808
2023-01-19 05:00:00,85.80060106435697
2023-01-19 06:00:00,85.32576125712585
2023-01-19 07:00:00,88.58364051623474
2023-01-19 08:00:00,93.76817751016796
2023-01-19 09:00:00,80.96423669510351
2023-01-19 10:00:00,80.08042541983626
2023-01-19 11:00:00,72.24822013149483
2023-01-19 12:00:00,69.91711403762075
2023-01-19 13:00:00,59.181573218805966
2023-01-19 14:00:00,75.51123232318353
2023-01-19 15:00:00,46.005283096606156
2023-01-19 16:00:00,34.83861669439504
2023-01-19 17:00:00,55.059294077987865
2023-01-19 18:00:00,55.912765610392476
2023-01-19 19:00:00,61.42759079884723
2023-01-19 20:00:00,51.64998987076081
2023-01-19 21:00:00,53.85391017254126
2023-01-19 22:00:00,49.563450744700546
2023-01-19 23:00:00,63.32968495174704
2023-01-20 00:00:00,73.79382792022841
2023-01-20 01:00:00,102.05320396567562
2023-01-20 02:00:00,87.39057774492372
2023-01-20 03:00:00,84.11835395162818
2023-01-20 04:00:00,93.53201707763141
2023-01-20 05:00:00,99.54448394389249
2023-01-20 06:00:00,92.75826383048982
2023-01-20 07:00:00,97.16774850017563
2023-01-20 08:00:00,94.58915962354287
2023-01-20 09:00:00,91.65036461256256
2023-01-20 10:00:00,87.38991777472444
2023-01-20 11:00:00,233.1954444046802
2023-01-20 12:00:00,69.70457484924871
2023-01-20 13:00:00,65.55066003421047
2023-01-20 14:00:00,50.750086142075375
2023-01-20 15:00:00,63.493193686070875
2023-01-20 16:00:00,46.96227305892411
2023-01-20 17:00:00,38.011427303906416
2023-01-20 18:00:00,58.73843433035026
2023-01-20 19:00:00,58.23131687730622
2023-01-20 20:00:00,71.67682114548592
2023-01-20 21:00:00,60.18774219983518
2023-01-20 22:00:00,78.3168405975365
2023-01-20 23:00:00,64.17426185146243
2023-01-21 00:00:00,62.93864019839381
2023-01-21 01:00:00,92.27190811938354
2023-01-21 02:00:00,71.40194367657799
2023-01-21 03:00:00,81.57526289212977
2023-01-21 04:00:00,103.65858254368605
2023-01-21 05:00:00,87.24873781171901
2023-01-21 06:00:00,99.61550636451477
2023-01-21 07:00:00,91.18545572903139
2023-01-21 08:00:00,94.93232410494446
2023-01-21 09:00:00,82.7302037709012
2023-01-21 10:00:00,90.02733343242669
2023-01-21 11:00:00,65.08154224179353
2023-01-21 12:00:00,62.6654135496862
2023-01-21 13:00:00,188.46965019569456
2023-01-21 14:00:00,62.324012620201955
2023-01-21 15:00:00,65.26013971079385
2023-01-21 16:00:00,46.2139300835555
2023-01-21 17:00:00,68.19178138932106
2023-01-21 18:00:00,62.60918184247898
2023-01-21 19:00:00,53.82277678599618
2023-01-21 20:00:00,53.94703318769283
2023-01-21 21:00:00,85.24197886316955
2023-01-21 22:00:00,67.73817450684112
2023-01-21 23:00:00,79.01489134369544
2023-01-22 00:00:00,74.73333085347643
2023-01-22 01:00:00,95.06608499267526
2023-01-22 02:00:00,74.76794224206175
2023-01-22 03:00:00,99.01109385573484
2023-01-22 04:00:00,96.02681695899963
2023-01-22 05:00:00,107.55215359316887
2023-01-22 06:00:00,96.85365907897689
2023-01-22 07:00:00,99.69633038433491
2023-01-22 08:00:00,89.3661985911378
2023-01-22 09:00:00,92.84839540415652
2023-01-22 10:00:00,86.09431573639111
2023-01-22 11:00:00,69.33044459815903
2023-01-22 12:00:00,72.11731583050972
2023-01-22 13:00:00,58.53893914999297
2023-01-22 14:00:00,70.11061609872857
2023-01-22 15:00:00,67.08336265048355
2023-01-22 16:00:00,68.40329025971181
2023-01-22 17:00:00,57.13926969481396
2023-01-22 18:00:00,64.94805748379281
2023-01-22 19:00:00,45.615782942630524
2023-01-22 20:00:00,64.83705032535451
2023-01-22 21:00:00,65.72225547757475
2023-01-22 22:00:00,73.14332431012801
2023-01-22 23:00:00,84.68661299271024
2023-01-23 00:00:00,92.783913290697
2023-01-23 01:00:00,85.82526116046418
2023-01-23 02:00:00,86.35196064983045
2023-01-23 03:00:00,87.31706337950538
2023-01-23 04:00:00,103.67833735063152
2023-01-23 05:00:00,91.94358555340791
2023-01-23 06:00:00,104.52467214662275
2023-01-23 07:00:00,98.02075403751553
2023-01-23 08:00:00,105.30912155124653
2023-01-23 09:00:00,108.58430278597042
2023-01-23 10:00:00,75.3145701709399
2023-01-23 11:00:00,91.73202020704214
2023-01-23 12:00:00,74.1962673548665
2023-01-23 13:00:00,84.04596963115024
2023-01-23 14:00:00,62.98527913836254
2023-01-23 15:00:00,53.87563821761252
2023-01-23 16:00:00,59.33992510202525
2023-01-23 17:00:00,49.11634553326828
2023-01-23 18:00:00,63.11085538254921
2023-01-23 19:00:00,63.43805492501522
2023-01-23 20:00:00,60.76636099457827
2023-01-23 21:00:00,76.52097577396543
2023-01-23 22:00:00,71.26782376103986
2023-01-23 23:00:00,76.00064331885024
2023-01-24 00:00:00,90.16070552385207
2023-01-24 01:00:00,73.53694899030158
2023-01-24 02:00:00,96.50227168684816
2023-01-24 03:00:00,101.34522009554965
2023-01-24 04:00:00,97.07926774713938
2023-01-24 05:00:00,90.28054334410182
2023-01-24 06:00:00,95.3308628110803
2023-01-24 07:00:00,106.44717061824115
2023-01-24 08:00:00,96.24052845039573
2023-01-24 09:00:00,89.56788268913981
2023-01-24 10:00:00,89.38308196803378
2023-01-24 11:00:00,89.77817381110414
2023-01-24 12:00:00,76.68614357417226
2023-01-24 13:00:00,80.44334276592055
2023-01-24 14:00:00,74.01084210420802
2023-01-24 15:00:00,64.0780302516723
2023-01-24 16:00:00,70.76290040173667
2023-01-24 17:00:00,70.20153929941915
2023-01-24 18:00:00,58.643657112327595
2023-01-24 19:00:00,70.8070438025044
2023-01-24 20:00:00,52.03180088544049
2023-01-24 21:00:00,76.22874707778726
2023-01-24 22:00:00,58.8310067160424
2023-01-24 23:00:00,76.26364627940598
2023-01-25 00:00:00,81.86938223166791
2023-01-25 01:00:00,97.33009169187937
2023-01-25 02:00:00,85.13772975580085
2023-01-25 03:00:00,95.36009034241458
2023-01-25 04:00:00,94.4528845262085
2023-01-25 05:00:00,93.23000084545976
2023-01-25 06:00:00,90.05560489128383
2023-01-25 07:00:00,90.80710828723772
2023-01-25 08:00:00,102.35312387771847
2023-01-25 09:00:00,84.10207938103251
2023-01-25 10:00:00,76.75773958243943
2023-01-25 11:00:00,71.88574710621458
2023-01-25 12:00:00,71.48293470981885
2023-01-25 13:00:00,237.7498995979242
2023-01-25 14:00:00,46.798728920835856
2023-01-25 15:00:00,67.96628755636311
2023-01-25 16:00:00,51.18487790795737
2023-01-25 17:00:00,49.79139652015071
2023-01-25 18:00:00,54.04769631301817
2023-01-25 19:00:00,169.45582407834323
2023-01-25 20:00:00,58.586480040099715
2023-01-25 21:00:00,62.2892376057494
2023-01-25 22:00:00,45.86244699286857
2023-01-25 23:00:00,63.57192910588158
2023-01-26 00:00:00,63.764909204831625
2023-01-26 01:00:00,91.50367089442302
2023-01-26 02:00:00,87.98164685875871
2023-01-26 03:00:00,80.67730162810581
2023-01-26 04:00:00,103.76474909727388
2023-01-26 05:00:00,107.05851138343323
2023-01-26 06:00:00,89.11775191857332
2023-01-26 07:00:00,105.12418475964932
2023-01-26 08:00:00,102.29262009616401
2023-01-26 09:00:00,85.92510891613163
2023-01-26 10:00:00,81.27512529024435
2023-01-26 11:00:00,74.19339180232055
2023-01-26 12:00:00,75.30755928428115
2023-01-26 13:00:00,58.088810673275184
2023-01-26 14:00:00,63.755581442628966
2023-01-26 15:00:00,62.97157495233661
2023-01-26 16:00:00,53.079872054515064
2023-01-26 17:00:00,51.931807845082744
2023-01-26 18:00:00,51.73667316268177
2023-01-26 19:00:00,49.46246652636884
2023-01-26 20:00:00,52.01703785596489
2023-01-26 21:00:00,59.1120432391389
2023-01-26 22:00:00,59.696617501652376
2023-01-26 23:00:00,72.21911402058052
2023-01-27 00:00:00,81.2331760144168
2023-01-27 01:00:00,76.50276270645837
2023-01-27 02:00:00,84.03182319169638
2023-01-27 03:00:00,90.35810273625384
2023-01-27 04:00:00,100.47005592835777
2023-01-27 05:00:00,91.05595931481902
2023-01-27 06:00:00,85.66297430172361
2023-01-27 07:00:00,84.29420311873504
2023-01-27 08:00:00,87.81232894527403
2023-01-27 09:00:00,90.76491656744713
2023-01-27 10:00:00,80.59993090867087
2023-01-27 11:00:00,69.33272934831753
2023-01-27 12:00:00,73.84982080150644
2023-01-27 13:00:00,76.7622997717721
2023-01-27 14:00:00,53.06858056830599
2023-01-27 15:00:00,48.37904489810744
2023-01-27 16:00:00,56.35010641701448
2023-01-27 17:00:00,49.43715897223001
2023-01-27 18:00:00,42.835588914656185
2023-01-27 19:00:00,56.97823737064131
2023-01-27 20:00:00,45.491154617356756
2023-01-27 21:00:00,66.10845894583109
2023-01-27 22:00:00,65.48265307147064
2023-01-27 23:00:00,59.98808681165258
2023-01-28 00:00:00,58.38228921500853
2023-01-28 01:00:00,68.9976969809882
2023-01-28 02:00:00,86.74663397003701
2023-01-28 03:00:00,88.76774293677359
2023-01-28 04:00:00,76.69555758743269
2023-01-28 05:00:00,96.89939598128306
2023-01-28 06:00:00,91.41314536374466
2023-01-28 07:00:00,99.1434948985645
2023-01-28 08:00:00,85.664580161985
2023-01-28 09:00:00,91.79312305453935
2023-01-28 10:00:00,89.99780581066783
2023-01-28 11:00:00,105.54983766299155
2023-01-28 12:00:00,77.24115814052837
2023-01-28 13:00:00,71.82857636523428
2023-01-28 14:00:00,79.74713633906092
2023-01-28 15:00:00,53.26051726855187
2023-01-28 16:00:00,59.30974247144602
