Timestamp,Price ($/MWh)
2024-01-04 08:00:00,43.84
2024-01-04 09:00:00,42.097
2024-01-04 10:00:00,46.267
2024-01-04 11:00:00,41.48
2024-01-04 12:00:00,34.493
2024-01-04 13:00:00,30.023
2024-01-04 14:00:00,34.22
2024-01-04 15:00:00,43.807
2024-01-04 16:00:00,56.193
2024-01-04 17:00:00,58.817
2024-01-04 18:00:00,61.927
2024-01-04 19:00:00,62.217
2024-01-04 20:00:00,60.29
2024-01-04 21:00:00,52.737
2024-01-04 22:00:00,54.067
2024-01-04 23:00:00,49.707
2024-01-05 00:00:00,49.137
2024-01-05 01:00:00,51.143
2024-01-05 02:00:00,50.58
2024-01-05 03:00:00,51.837
2024-01-05 04:00:00,51.893
2024-01-05 05:00:00,55.253
2024-01-05 06:00:00,59.4
2024-01-05 07:00:00,62.403
2024-01-05 08:00:00,78.053
2024-01-05 09:00:00,66.54
2024-01-05 10:00:00,56.593
2024-01-05 11:00:00,56.287
2024-01-05 12:00:00,47.387
2024-01-05 13:00:00,38.59
2024-01-05 14:00:00,36.073
2024-01-05 15:00:00,39.197
2024-01-05 16:00:00,54.277
2024-01-05 17:00:00,68.287
2024-01-05 18:00:00,64.013
2024-01-05 19:00:00,63.09
2024-01-05 20:00:00,64.93
2024-01-05 21:00:00,68.95
2024-01-05 22:00:00,64.99
2024-01-05 23:00:00,64.21
2024-01-06 00:00:00,64.42
2024-01-06 01:00:00,62.463
2024-01-06 02:00:00,60.063
2024-01-06 03:00:00,59.083
2024-01-06 04:00:00,60.36
2024-01-06 05:00:00,65.41
2024-01-06 06:00:00,80.003
2024-01-06 07:00:00,69.62
2024-01-06 08:00:00,52.957
2024-01-06 09:00:00,48.19
2024-01-06 10:00:00,47.29
2024-01-06 11:00:00,44.353
2024-01-06 12:00:00,45.81
2024-01-06 13:00:00,50.317
2024-01-06 14:00:00,63.84
2024-01-06 15:00:00,71.28
2024-01-06 16:00:00,66.98
2024-01-06 17:00:00,66.79
2024-01-06 18:00:00,68.34
2024-01-06 19:00:00,69.43
2024-01-06 20:00:00,69.66
2024-01-06 21:00:00,69.39
2024-01-06 22:00:00,66.78
2024-01-06 23:00:00,62.54
2024-01-07 00:00:00,68.21
2024-01-07 01:00:00,63.25
2024-01-07 02:00:00,58.96
2024-01-07 03:00:00,58.03
2024-01-07 04:00:00,58.167
2024-01-07 05:00:00,63.83
2024-01-07 06:00:00,66.423
2024-01-07 07:00:00,68.607
2024-01-07 08:00:00,66.407
2024-01-07 09:00:00,41.113
2024-01-07 10:00:00,36.687
2024-01-07 11:00:00,37.337
2024-01-07 12:00:00,30.303
2024-01-07 13:00:00,18.01
2024-01-07 14:00:00,16.38
2024-01-07 15:00:00,30.79
2024-01-07 16:00:00,70.05
2024-01-07 17:00:00,80.36
2024-01-07 18:00:00,75.95
2024-01-07 19:00:00,83.93
2024-01-07 20:00:00,96.68
2024-01-07 21:00:00,92.25
2024-01-07 22:00:00,82.12
2024-01-07 23:00:00,75.86
2024-01-08 00:00:00,104.633
2024-01-08 01:00:00,102.33
2024-01-08 02:00:00,113.18
2024-01-08 03:00:00,111.127
2024-01-08 04:00:00,106.517
2024-01-08 05:00:00,125.873
2024-01-08 06:00:00,178.267
2024-01-08 07:00:00,175.54
2024-01-08 08:00:00,65.043
2024-01-08 09:00:00,52.657
2024-01-08 10:00:00,54.67
2024-01-08 11:00:00,54.57
2024-01-08 12:00:00,50.243
2024-01-08 13:00:00,51.297
2024-01-08 14:00:00,42.357
2024-01-08 15:00:00,51.14
2024-01-08 16:00:00,97.89
2024-01-08 17:00:00,117.45
2024-01-08 18:00:00,114.203
2024-01-08 19:00:00,102.973
2024-01-08 20:00:00,99.407
2024-01-08 21:00:00,96.873
2024-01-08 22:00:00,82.44
2024-01-08 23:00:00,71.113
2024-01-09 00:00:00,61.853
2024-01-09 01:00:00,59.927
2024-01-09 02:00:00,59.4
2024-01-09 03:00:00,55.97
2024-01-09 04:00:00,59.523
2024-01-09 05:00:00,64.427
2024-01-09 06:00:00,67.467
2024-01-09 07:00:00,67.893
2024-01-09 08:00:00,41.513
2024-01-09 09:00:00,26.163
2024-01-09 10:00:00,21.643
2024-01-09 11:00:00,18.293
2024-01-09 12:00:00,15.493
2024-01-09 13:00:00,7.8
2024-01-09 14:00:00,33.457
2024-01-09 15:00:00,41.447
2024-01-09 16:00:00,57.98
2024-01-09 17:00:00,65.543
2024-01-09 18:00:00,62.22
2024-01-09 19:00:00,63.783
2024-01-09 20:00:00,64.15
2024-01-09 21:00:00,63.97
2024-01-09 22:00:00,62.467
2024-01-09 23:00:00,59.29
2024-01-10 00:00:00,59.63
2024-01-10 01:00:00,60.453
2024-01-10 02:00:00,57.593
2024-01-10 03:00:00,54.7
2024-01-10 04:00:00,59.587
2024-01-10 05:00:00,65.813
2024-01-10 06:00:00,72.033
2024-01-10 07:00:00,72.557
2024-01-10 08:00:00,59.183
2024-01-10 09:00:00,55.543
2024-01-10 10:00:00,51.33
2024-01-10 11:00:00,41.817
2024-01-10 12:00:00,39.143
2024-01-10 13:00:00,40.093
2024-01-10 14:00:00,20.78
2024-01-10 15:00:00,46.65
2024-01-10 16:00:00,77.033
2024-01-10 17:00:00,81.107
2024-01-10 18:00:00,81.76
2024-01-10 19:00:00,80.06
2024-01-10 20:00:00,77.99
2024-01-10 21:00:00,76.1
2024-01-10 22:00:00,73.75
2024-01-10 23:00:00,60.7
2024-01-11 00:00:00,60.29
2024-01-11 01:00:00,60.427
2024-01-11 02:00:00,59.843
2024-01-11 03:00:00,56.71
2024-01-11 04:00:00,62.167
2024-01-11 05:00:00,69.233
2024-01-11 06:00:00,72.62
2024-01-11 07:00:00,88.147
2024-01-11 08:00:00,75.977
2024-01-11 09:00:00,45.65
2024-01-11 10:00:00,36.85
2024-01-11 11:00:00,38.173
2024-01-11 12:00:00,36.63
2024-01-11 13:00:00,23.533
2024-01-11 14:00:00,18.833
2024-01-11 15:00:00,17.51
2024-01-11 16:00:00,75.723
2024-01-11 17:00:00,84.4
2024-01-11 18:00:00,77.923
2024-01-11 19:00:00,75.607
2024-01-11 20:00:00,74.873
2024-01-11 21:00:00,77.827
2024-01-11 22:00:00,74.177
2024-01-11 23:00:00,79.48
2024-01-12 00:00:00,69.6
2024-01-12 01:00:00,75.807
2024-01-12 02:00:00,75.153
2024-01-12 03:00:00,85.443
2024-01-12 04:00:00,84.933
2024-01-12 05:00:00,88.487
2024-01-12 06:00:00,82.087
2024-01-12 07:00:00,79.35
2024-01-12 08:00:00,54.107
2024-01-12 09:00:00,53.747
2024-01-12 10:00:00,51.247
2024-01-12 11:00:00,44.967
2024-01-12 12:00:00,45.827
2024-01-12 13:00:00,61.97
2024-01-12 14:00:00,62.667
2024-01-12 15:00:00,38.3
2024-01-12 16:00:00,69.09
2024-01-12 17:00:00,72.827
2024-01-12 18:00:00,70.12
2024-01-12 19:00:00,83.577
2024-01-12 20:00:00,75.16
2024-01-12 21:00:00,92.69
2024-01-12 22:00:00,92.053
2024-01-12 23:00:00,81.603
2024-01-13 00:00:00,156.773
2024-01-13 01:00:00,164.247
2024-01-13 02:00:00,180.22
2024-01-13 03:00:00,203.727
2024-01-13 04:00:00,227.877
2024-01-13 05:00:00,195.77
2024-01-13 06:00:00,229.187
2024-01-13 07:00:00,177.453
2024-01-13 08:00:00,109.31
2024-01-13 09:00:00,109.023
2024-01-13 10:00:00,179.74
2024-01-13 11:00:00,187.497
2024-01-13 12:00:00,93.393
2024-01-13 13:00:00,86.143
2024-01-13 14:00:00,95.957
2024-01-13 15:00:00,99.027
2024-01-13 16:00:00,154.5
2024-01-13 17:00:00,185.653
2024-01-13 18:00:00,185.083
2024-01-13 19:00:00,216.833
2024-01-13 20:00:00,194.02
2024-01-13 21:00:00,172.617
2024-01-13 22:00:00,183.613
2024-01-13 23:00:00,164.58
2024-01-14 00:00:00,177.327
2024-01-14 01:00:00,161.967
2024-01-14 02:00:00,156.15
2024-01-14 03:00:00,163.467
2024-01-14 04:00:00,164.187
2024-01-14 05:00:00,163.177
2024-01-14 06:00:00,167.447
2024-01-14 07:00:00,153.883
2024-01-14 08:00:00,118.08
2024-01-14 09:00:00,81.003
2024-01-14 10:00:00,45.73
2024-01-14 11:00:00,37.62
2024-01-14 12:00:00,35.847
2024-01-14 13:00:00,34.243
2024-01-14 14:00:00,37.04
2024-01-14 15:00:00,39.973
2024-01-14 16:00:00,148.31
2024-01-14 17:00:00,146.64
2024-01-14 18:00:00,138.807
2024-01-14 19:00:00,154.427
2024-01-14 20:00:00,160.29
2024-01-14 21:00:00,149.69
2024-01-14 22:00:00,152.467
2024-01-14 23:00:00,143.63
2024-01-15 00:00:00,152.763
2024-01-15 01:00:00,153.827
2024-01-15 02:00:00,144.617
2024-01-15 03:00:00,153.45
2024-01-15 04:00:00,144.263
2024-01-15 05:00:00,167.227
2024-01-15 06:00:00,183.943
2024-01-15 07:00:00,208.063
2024-01-15 08:00:00,435.727
2024-01-15 09:00:00,638.88
2024-01-15 10:00:00,373.103
2024-01-15 11:00:00,169.423
2024-01-15 12:00:00,153.303
2024-01-15 13:00:00,144.353
2024-01-15 14:00:00,122.103
2024-01-15 15:00:00,123.497
2024-01-15 16:00:00,194.59
2024-01-15 17:00:00,220.967
2024-01-15 18:00:00,206.363
2024-01-15 19:00:00,214.37
2024-01-15 20:00:00,223.723
2024-01-15 21:00:00,228.89
2024-01-15 22:00:00,224.127
2024-01-15 23:00:00,215.723
2024-01-16 00:00:00,213.227
2024-01-16 01:00:00,219.177
2024-01-16 02:00:00,215.53
2024-01-16 03:00:00,222.347
2024-01-16 04:00:00,223.633
2024-01-16 05:00:00,220.653
2024-01-16 06:00:00,278.113
2024-01-16 07:00:00,250.183
2024-01-16 08:00:00,159.18
2024-01-16 09:00:00,334.267
2024-01-16 10:00:00,183.423
2024-01-16 11:00:00,144.593
2024-01-16 12:00:00,141.997
2024-01-16 13:00:00,141.24
2024-01-16 14:00:00,136.707
2024-01-16 15:00:00,130.33
2024-01-16 16:00:00,191.347
2024-01-16 17:00:00,198.053
2024-01-16 18:00:00,186.78
2024-01-16 19:00:00,177.797
2024-01-16 20:00:00,181.65
2024-01-16 21:00:00,180.807
2024-01-16 22:00:00,163.997
2024-01-16 23:00:00,145.453
2024-01-17 00:00:00,83.947
2024-01-17 01:00:00,73.357
2024-01-17 02:00:00,63.87
2024-01-17 03:00:00,60.4
2024-01-17 04:00:00,63.16
2024-01-17 05:00:00,74.98
2024-01-17 06:00:00,79.79
2024-01-17 07:00:00,84.943
2024-01-17 08:00:00,88.973
2024-01-17 09:00:00,73.657
2024-01-17 10:00:00,64.917
2024-01-17 11:00:00,41.823
2024-01-17 12:00:00,48.423
2024-01-17 13:00:00,48.2
2024-01-17 14:00:00,45.243
2024-01-17 15:00:00,49.99
2024-01-17 16:00:00,63.623
2024-01-17 17:00:00,70.083
2024-01-17 18:00:00,64.557
2024-01-17 19:00:00,56.01
2024-01-17 20:00:00,53.687
2024-01-17 21:00:00,56.257
2024-01-17 22:00:00,57.1
2024-01-17 23:00:00,55.343
2024-01-18 00:00:00,53.267
2024-01-18 01:00:00,47.88
2024-01-18 02:00:00,46.47
2024-01-18 03:00:00,52.403
2024-01-18 04:00:00,52.597
2024-01-18 05:00:00,57.027
2024-01-18 06:00:00,63.607
2024-01-18 07:00:00,68.863
2024-01-18 08:00:00,45.167
2024-01-18 09:00:00,41.667
2024-01-18 10:00:00,34.243
2024-01-18 11:00:00,33.51
2024-01-18 12:00:00,34.127
2024-01-18 13:00:00,40.64
2024-01-18 14:00:00,38.85
2024-01-18 15:00:00,49.023
2024-01-18 16:00:00,64.327
2024-01-18 17:00:00,74.43
2024-01-18 18:00:00,63.753
2024-01-18 19:00:00,67.887
2024-01-18 20:00:00,65.797
2024-01-18 21:00:00,74.213
2024-01-18 22:00:00,73.897
2024-01-18 23:00:00,63.343
2024-01-19 00:00:00,67.087
2024-01-19 01:00:00,66.4
2024-01-19 02:00:00,66.54
2024-01-19 03:00:00,70.307
2024-01-19 04:00:00,72.927
2024-01-19 05:00:00,80.26
2024-01-19 06:00:00,82.89
2024-01-19 07:00:00,130.003
2024-01-19 08:00:00,75.093
2024-01-19 09:00:00,71.193
2024-01-19 10:00:00,66.117
2024-01-19 11:00:00,57.23
2024-01-19 12:00:00,48.397
2024-01-19 13:00:00,61.04
2024-01-19 14:00:00,76.93
2024-01-19 15:00:00,80.68
2024-01-19 16:00:00,74.56
2024-01-19 17:00:00,77.97
2024-01-19 18:00:00,73.593
2024-01-19 19:00:00,75.95
2024-01-19 20:00:00,83.947
2024-01-19 21:00:00,83.837
2024-01-19 22:00:00,75.92
2024-01-19 23:00:00,66.333
2024-01-20 00:00:00,69.55
2024-01-20 01:00:00,54.857
2024-01-20 02:00:00,52.84
2024-01-20 03:00:00,56.22
2024-01-20 04:00:00,56.377
2024-01-20 05:00:00,67.307
2024-01-20 06:00:00,61.59
2024-01-20 07:00:00,68.79
2024-01-20 08:00:00,67.553
2024-01-20 09:00:00,80.293
2024-01-20 10:00:00,59.157
2024-01-20 11:00:00,59.687
2024-01-20 12:00:00,65.84
2024-01-20 13:00:00,72.543
2024-01-20 14:00:00,74.73
2024-01-20 15:00:00,82.71
2024-01-20 16:00:00,64.363
2024-01-20 17:00:00,62.43
2024-01-20 18:00:00,55.07
2024-01-20 19:00:00,61.33
2024-01-20 20:00:00,64.35
2024-01-20 21:00:00,69.933
2024-01-20 22:00:00,68.803
2024-01-20 23:00:00,54.67
2024-01-21 00:00:00,51.163
2024-01-21 01:00:00,52.53
2024-01-21 02:00:00,48.087
2024-01-21 03:00:00,41.297
2024-01-21 04:00:00,41.927
2024-01-21 05:00:00,43.797
2024-01-21 06:00:00,42.103
2024-01-21 07:00:00,51.013
2024-01-21 08:00:00,57.033
2024-01-21 09:00:00,52.38
2024-01-21 10:00:00,38.527
2024-01-21 11:00:00,29.403
2024-01-21 12:00:00,30.77
2024-01-21 13:00:00,34.793
2024-01-21 14:00:00,33.79
2024-01-21 15:00:00,33.417
2024-01-21 16:00:00,44.687
2024-01-21 17:00:00,56.107
2024-01-21 18:00:00,56.35
2024-01-21 19:00:00,56.93
2024-01-21 20:00:00,48.843
2024-01-21 21:00:00,47.297
2024-01-21 22:00:00,41.377
2024-01-21 23:00:00,39.937
2024-01-22 00:00:00,46.317
2024-01-22 01:00:00,44.137
2024-01-22 02:00:00,40.427
2024-01-22 03:00:00,40.31
2024-01-22 04:00:00,45.847
2024-01-22 05:00:00,52.413
2024-01-22 06:00:00,61.33
2024-01-22 07:00:00,64.06
2024-01-22 08:00:00,79.623
2024-01-22 09:00:00,83.997
2024-01-22 10:00:00,73.503
2024-01-22 11:00:00,62.3
2024-01-22 12:00:00,65.34
2024-01-22 13:00:00,64.693
2024-01-22 14:00:00,62.737
2024-01-22 15:00:00,63.533
2024-01-22 16:00:00,57.843
2024-01-22 17:00:00,66.03
2024-01-22 18:00:00,61.713
2024-01-22 19:00:00,59.59
2024-01-22 20:00:00,59.287
2024-01-22 21:00:00,58.323
2024-01-22 22:00:00,48.957
2024-01-22 23:00:00,48.303
2024-01-23 00:00:00,49.013
2024-01-23 01:00:00,46.387
2024-01-23 02:00:00,47.093
2024-01-23 03:00:00,48.173
2024-01-23 04:00:00,47.733
2024-01-23 05:00:00,55.527
2024-01-23 06:00:00,56.63
2024-01-23 07:00:00,57.967
2024-01-23 08:00:00,45.43
2024-01-23 09:00:00,41.933
2024-01-23 10:00:00,37.367
2024-01-23 11:00:00,32.457
2024-01-23 12:00:00,29.38
2024-01-23 13:00:00,31.407
2024-01-23 14:00:00,38.48
2024-01-23 15:00:00,38.337
2024-01-23 16:00:00,46.533
2024-01-23 17:00:00,53.077
2024-01-23 18:00:00,57.54
2024-01-23 19:00:00,61.467
2024-01-23 20:00:00,69.423
2024-01-23 21:00:00,80.58
2024-01-23 22:00:00,79.093
2024-01-23 23:00:00,60.217
2024-01-24 00:00:00,53.38
2024-01-24 01:00:00,50.26
2024-01-24 02:00:00,50.983
2024-01-24 03:00:00,53.233
2024-01-24 04:00:00,67.587
2024-01-24 05:00:00,57.983
2024-01-24 06:00:00,57.867
2024-01-24 07:00:00,60.263
2024-01-24 08:00:00,83.32
2024-01-24 09:00:00,83.223
2024-01-24 10:00:00,73.93
2024-01-24 11:00:00,62.547
2024-01-24 12:00:00,55.93
2024-01-24 13:00:00,60.047
2024-01-24 14:00:00,74.187
2024-01-24 15:00:00,83.93
2024-01-24 16:00:00,82.413
2024-01-24 17:00:00,74.823
2024-01-24 18:00:00,64.313
2024-01-24 19:00:00,64.373
2024-01-24 20:00:00,63.893
2024-01-24 21:00:00,57.8
2024-01-24 22:00:00,52.807
2024-01-24 23:00:00,43.867
2024-01-25 00:00:00,43.307
2024-01-25 01:00:00,44.93
2024-01-25 02:00:00,44.503
2024-01-25 03:00:00,43.093
2024-01-25 04:00:00,43.267
2024-01-25 05:00:00,44.783
2024-01-25 06:00:00,51.61
2024-01-25 07:00:00,69.327
2024-01-25 08:00:00,48.66
2024-01-25 09:00:00,40.38
2024-01-25 10:00:00,28.723
2024-01-25 11:00:00,10.66
2024-01-25 12:00:00,11.89
2024-01-25 13:00:00,6.303
2024-01-25 14:00:00,3.8
2024-01-25 15:00:00,4.72
2024-01-25 16:00:00,37.537
2024-01-25 17:00:00,56.2
2024-01-25 18:00:00,56.293
2024-01-25 19:00:00,53.583
2024-01-25 20:00:00,55.37
2024-01-25 21:00:00,56.95
2024-01-25 22:00:00,52.02
2024-01-25 23:00:00,44.537
2024-01-26 00:00:00,52.07
2024-01-26 01:00:00,49.43
2024-01-26 02:00:00,46.203
2024-01-26 03:00:00,46.197
2024-01-26 04:00:00,49.157
2024-01-26 05:00:00,52.19
2024-01-26 06:00:00,55.353
2024-01-26 07:00:00,52.707
2024-01-26 08:00:00,38.28
2024-01-26 09:00:00,31.6
2024-01-26 10:00:00,22.84
2024-01-26 11:00:00,16.663
2024-01-26 12:00:00,9.527
2024-01-26 13:00:00,13.207
2024-01-26 14:00:00,21.58
2024-01-26 15:00:00,17.91
2024-01-26 16:00:00,45.5
2024-01-26 17:00:00,52.647
2024-01-26 18:00:00,51.723
2024-01-26 19:00:00,48.8
2024-01-26 20:00:00,48.9
2024-01-26 21:00:00,48.393
2024-01-26 22:00:00,45.39
2024-01-26 23:00:00,45.317
2024-01-27 00:00:00,42.567
2024-01-27 01:00:00,41.077
2024-01-27 02:00:00,39.253
2024-01-27 03:00:00,38.613
2024-01-27 04:00:00,38.47
2024-01-27 05:00:00,37.94
2024-01-27 06:00:00,39.947
2024-01-27 07:00:00,31.32
2024-01-27 08:00:00,13.037
2024-01-27 09:00:00,8.31
2024-01-27 10:00:00,6.687
2024-01-27 11:00:00,10.883
2024-01-27 12:00:00,13.383
2024-01-27 13:00:00,8.657
2024-01-27 14:00:00,10.16
2024-01-27 15:00:00,18.673
2024-01-27 16:00:00,42.52
2024-01-27 17:00:00,46.933
2024-01-27 18:00:00,44.767
2024-01-27 19:00:00,43.567
2024-01-27 20:00:00,43.96
2024-01-27 21:00:00,44.097
2024-01-27 22:00:00,42.403
2024-01-27 23:00:00,40.493
2024-01-28 00:00:00,42.163
2024-01-28 01:00:00,42.193
2024-01-28 02:00:00,38.037
2024-01-28 03:00:00,38.523
2024-01-28 04:00:00,39.267
2024-01-28 05:00:00,39.887
2024-01-28 06:00:00,44.027
2024-01-28 07:00:00,39.87
2024-01-28 08:00:00,17.53
2024-01-28 09:00:00,9.747
2024-01-28 10:00:00,10.723
2024-01-28 11:00:00,7.787
2024-01-28 12:00:00,5.873
2024-01-28 13:00:00,4.857
2024-01-28 14:00:00,5.33
2024-01-28 15:00:00,8.057
2024-01-28 16:00:00,34.603
2024-01-28 17:00:00,46.32
2024-01-28 18:00:00,41.71
2024-01-28 19:00:00,40.53
2024-01-28 20:00:00,42.83
2024-01-28 21:00:00,41.73
2024-01-28 22:00:00,40.237
2024-01-28 23:00:00,39.117
2024-01-29 00:00:00,39.323
2024-01-29 01:00:00,39.763
2024-01-29 02:00:00,39.063
2024-01-29 03:00:00,40.503
2024-01-29 04:00:00,42.763
2024-01-29 05:00:00,44.58
2024-01-29 06:00:00,46.47
2024-01-29 07:00:00,46.623
2024-01-29 08:00:00,22.147
2024-01-29 09:00:00,15.963
2024-01-29 10:00:00,20.597
2024-01-29 11:00:00,16.643
2024-01-29 12:00:00,14.907
2024-01-29 13:00:00,15.343
2024-01-29 14:00:00,14.517
2024-01-29 15:00:00,11.62
2024-01-29 16:00:00,38.437
2024-01-29 17:00:00,50.657
2024-01-29 18:00:00,48.02
2024-01-29 19:00:00,48.203
2024-01-29 20:00:00,48.48
2024-01-29 21:00:00,46.713
2024-01-29 22:00:00,42.677
2024-01-29 23:00:00,41.07
2024-01-30 00:00:00,37.33
2024-01-30 01:00:00,33.243
2024-01-30 02:00:00,32.023
2024-01-30 03:00:00,33.85
2024-01-30 04:00:00,37.16
2024-01-30 05:00:00,40.117
2024-01-30 06:00:00,43.017
2024-01-30 07:00:00,41.777
2024-01-30 08:00:00,17.497
2024-01-30 09:00:00,13.36
2024-01-30 10:00:00,10.037
2024-01-30 11:00:00,14.51
2024-01-30 12:00:00,10.083
2024-01-30 13:00:00,15.247
2024-01-30 14:00:00,21.607
2024-01-30 15:00:00,20.923
2024-01-30 16:00:00,37.853
2024-01-30 17:00:00,47.54
2024-01-30 18:00:00,47.027
2024-01-30 19:00:00,44.137
2024-01-30 20:00:00,39.823
2024-01-30 21:00:00,40.18
2024-01-30 22:00:00,36.363
2024-01-30 23:00:00,36.34
2024-01-31 00:00:00,39.183
2024-01-31 01:00:00,39.493
2024-01-31 02:00:00,38.66
2024-01-31 03:00:00,37.6
2024-01-31 04:00:00,38.827
2024-01-31 05:00:00,41.51
2024-01-31 06:00:00,43.107
2024-01-31 07:00:00,45.167
2024-01-31 08:00:00,37.947
2024-01-31 09:00:00,35.1
2024-01-31 10:00:00,34.473
2024-01-31 11:00:00,22.507
2024-01-31 12:00:00,30.923
2024-01-31 13:00:00,39.033
2024-01-31 14:00:00,42.26
2024-01-31 15:00:00,49.853
2024-01-31 16:00:00,48.367
2024-01-31 17:00:00,47.853
2024-01-31 18:00:00,44.487
2024-01-31 19:00:00,42.333
2024-01-31 20:00:00,41.827
2024-01-31 21:00:00,44.93
2024-01-31 22:00:00,35.92
2024-01-31 23:00:00,36.14
2024-02-01 00:00:00,37.42
2024-02-01 01:00:00,37.49
2024-02-01 02:00:00,37.1
2024-02-01 03:00:00,36.147
2024-02-01 04:00:00,35.663
2024-02-01 05:00:00,42.52
2024-02-01 06:00:00,45.133
2024-02-01 07:00:00,43.83
2024-02-01 08:00:00,53.88
2024-02-01 09:00:00,53.25
2024-02-01 10:00:00,42.243
2024-02-01 11:00:00,38.383
2024-02-01 12:00:00,35.07
2024-02-01 13:00:00,36.917
2024-02-01 14:00:00,41.79
2024-02-01 15:00:00,44.45
2024-02-01 16:00:00,46.063
2024-02-01 17:00:00,49.603
2024-02-01 18:00:00,49.42
2024-02-01 19:00:00,50.583
2024-02-01 20:00:00,52.783
2024-02-01 21:00:00,53.43
2024-02-01 22:00:00,45.793
2024-02-01 23:00:00,38.73
2024-02-02 00:00:00,41.273
2024-02-02 01:00:00,38.757
2024-02-02 02:00:00,37.107
2024-02-02 03:00:00,36.79
2024-02-02 04:00:00,37.53
2024-02-02 05:00:00,40.197
2024-02-02 06:00:00,44.24
2024-02-02 07:00:00,35.603
2024-02-02 08:00:00,22.657
2024-02-02 09:00:00,18.843
2024-02-02 10:00:00,15.107
2024-02-02 11:00:00,13.183
2024-02-02 12:00:00,12.04
2024-02-02 13:00:00,12.037
2024-02-02 14:00:00,12.473
2024-02-02 15:00:00,17.49
2024-02-02 16:00:00,24.757
2024-02-02 17:00:00,34.657
2024-02-02 18:00:00,44.883
2024-02-02 19:00:00,51.937
2024-02-02 20:00:00,47.233
2024-02-02 21:00:00,47.017
2024-02-02 22:00:00,44.38
2024-02-02 23:00:00,41.673
2024-02-03 00:00:00,41.273
2024-02-03 01:00:00,38.757
2024-02-03 02:00:00,37.107
2024-02-03 03:00:00,36.79
2024-02-03 04:00:00,37.53
2024-02-03 05:00:00,40.197
2024-02-03 06:00:00,44.24
2024-02-03 07:00:00,35.603
2024-02-03 08:00:00,22.657
2024-02-03 09:00:00,18.843
2024-02-03 10:00:00,15.107
2024-02-03 11:00:00,13.183
2024-02-03 12:00:00,12.04
2024-02-03 13:00:00,12.037
2024-02-03 14:00:00,12.473
2024-02-03 15:00:00,17.49
2024-02-03 16:00:00,24.757
2024-02-03 17:00:00,34.657
2024-02-03 18:00:00,44.883
2024-02-03 19:00:00,51.937
2024-02-03 20:00:00,47.233
2024-02-03 21:00:00,47.017
2024-02-03 22:00:00,44.38
2024-02-03 23:00:00,41.673
2024-02-04 00:00:00,41.273
2024-02-04 01:00:00,38.757
2024-02-04 02:00:00,37.107
2024-02-04 03:00:00,36.79
2024-02-04 04:00:00,37.53
