Timestamp,mileage_factor_RegU_CAISO,performance_factor_RegU_CAISO,mileage_factor_RegD_CAISO,performance_factor_RegD_CAISO
2024-01-02 21:00:00,11.4592,0.9543,13.1466,0.9263
2024-01-02 22:00:00,11.9695,0.9646,11.8463,1.0
2024-01-02 23:00:00,10.5627,0.9722,10.9044,0.9849
2024-01-03 00:00:00,12.083,0.9637,14.2182,0.9501
2024-01-03 01:00:00,12.891,0.9776,12.4668,0.8841
2024-01-03 02:00:00,10.2518,0.8933,10.961,1.0
2024-01-03 03:00:00,11.13,0.9049,13.2273,0.9525
2024-01-03 04:00:00,10.7531,0.9096,13.8038,0.9093
2024-01-03 05:00:00,13.5299,0.9865,11.4545,0.9371
2024-01-03 06:00:00,11.3547,0.9119,11.8414,0.9049
2024-01-03 07:00:00,11.3408,0.8985,11.3642,0.9336
2024-01-03 08:00:00,11.7594,1.0,12.0533,0.9428
2024-01-03 09:00:00,10.9558,0.9808,10.9576,0.8623
2024-01-03 10:00:00,11.9537,0.9389,13.0204,0.9204
2024-01-03 11:00:00,14.0562,0.9223,10.8555,0.9254
2024-01-03 12:00:00,11.8783,0.9577,15.0086,0.9012
2024-01-03 13:00:00,12.3594,0.9735,10.3929,0.874
2024-01-03 14:00:00,12.5319,0.9148,9.8001,0.9893
2024-01-03 15:00:00,12.1104,0.9495,11.1797,0.9172
2024-01-03 16:00:00,11.0935,0.907,12.2797,0.9978
2024-01-03 17:00:00,12.6045,0.9062,10.6499,0.9864
2024-01-03 18:00:00,11.9946,0.911,12.967,0.9666
2024-01-03 19:00:00,12.5236,1.0,11.378,0.9456
2024-01-03 20:00:00,10.3457,0.8712,14.567,1.0
2024-01-03 21:00:00,9.6846,1.0,11.2591,0.9977
2024-01-03 22:00:00,13.7335,0.9017,12.983,0.9605
2024-01-03 23:00:00,13.7872,0.9841,13.2438,0.9982
2024-01-04 00:00:00,12.9379,1.0,11.7331,0.9658
2024-01-04 01:00:00,14.5864,0.9481,14.7812,0.8934
2024-01-04 02:00:00,11.8199,0.9424,13.7452,0.9747
2024-01-04 03:00:00,11.6465,0.9955,10.3571,0.941
2024-01-04 04:00:00,11.9681,0.9655,11.3567,0.8999
2024-01-04 05:00:00,10.4448,0.9813,11.0593,0.9418
2024-01-04 06:00:00,10.6653,1.0,14.4494,0.9726
2024-01-04 07:00:00,13.6199,1.0,10.2323,0.9881
2024-01-04 08:00:00,10.6218,1.0,14.3134,0.9797
2024-01-04 09:00:00,10.9059,0.891,14.6682,0.8935
2024-01-04 10:00:00,15.5687,0.8882,9.2385,0.8729
2024-01-04 11:00:00,10.4414,0.9207,13.9002,0.9798
2024-01-04 12:00:00,14.1699,1.0,13.4233,0.9528
2024-01-04 13:00:00,10.6197,0.949,10.8716,0.9513
2024-01-04 14:00:00,14.8095,0.9342,13.3529,0.9671
2024-01-04 15:00:00,12.2943,0.9961,13.0283,0.9356
2024-01-04 16:00:00,14.4814,0.9167,12.2921,0.9235
2024-01-04 17:00:00,12.2677,0.9412,13.6858,0.9516
2024-01-04 18:00:00,11.7222,0.9165,12.6652,1.0
2024-01-04 19:00:00,11.3807,0.9521,10.2996,1.0
2024-01-04 20:00:00,10.7524,1.0,12.2571,0.9288
2024-01-04 21:00:00,13.0716,0.9767,11.1491,0.9484
2024-01-04 22:00:00,13.9325,0.9309,13.7133,0.8911
2024-01-04 23:00:00,11.937,0.9269,11.2839,0.9029
2024-01-05 00:00:00,14.6162,0.9209,10.7715,0.9525
2024-01-05 01:00:00,13.6158,1.0,14.6911,0.8698
2024-01-05 02:00:00,15.2956,0.9656,11.3685,0.9987
2024-01-05 03:00:00,11.8289,0.9444,12.6205,0.9474
2024-01-05 04:00:00,13.9128,0.9063,10.9617,0.9848
2024-01-05 05:00:00,12.4392,0.894,14.0288,0.7888
2024-01-05 06:00:00,11.7728,0.9385,14.5664,0.9415
2024-01-05 07:00:00,12.7502,0.9588,11.9985,1.0
2024-01-05 08:00:00,13.6648,1.0,11.0745,0.9658
2024-01-05 09:00:00,12.2081,0.9906,12.6417,0.988
2024-01-05 10:00:00,11.353,0.8906,10.6276,0.9249
2024-01-05 11:00:00,15.9566,1.0,11.9701,0.8884
2024-01-05 12:00:00,11.9814,0.9172,12.5567,0.9574
2024-01-05 13:00:00,12.7213,0.9485,10.1325,0.8657
2024-01-05 14:00:00,12.9748,0.9495,12.6079,0.9349
2024-01-05 15:00:00,12.6644,0.9579,13.1127,0.9019
2024-01-05 16:00:00,13.8714,0.9484,13.5708,0.9724
2024-01-05 17:00:00,12.9806,0.9328,11.932,0.9724
2024-01-05 18:00:00,12.2741,0.9386,12.1495,0.9234
2024-01-05 19:00:00,12.4092,0.9052,15.3204,0.9713
2024-01-05 20:00:00,11.1202,0.859,13.417,0.9576
2024-01-05 21:00:00,13.5918,0.9802,12.3833,0.8734
2024-01-05 22:00:00,14.6366,0.9686,12.7207,0.977
2024-01-05 23:00:00,13.4561,0.9171,10.0535,0.9156
2024-01-06 00:00:00,11.9596,0.9539,13.2032,0.9833
2024-01-06 01:00:00,10.9265,0.9818,12.4441,1.0
2024-01-06 02:00:00,13.0072,0.926,13.4414,0.9483
2024-01-06 03:00:00,13.0441,0.9723,13.4956,0.8888
2024-01-06 04:00:00,11.9536,0.9406,12.8207,1.0
2024-01-06 05:00:00,11.3889,0.9702,11.7859,0.8964
2024-01-06 06:00:00,12.6582,1.0,11.9066,0.8988
2024-01-06 07:00:00,11.8475,0.9966,13.6648,1.0
2024-01-06 08:00:00,11.7558,0.957,12.0108,0.9838
2024-01-06 09:00:00,13.4644,0.969,14.2054,0.9423
2024-01-06 10:00:00,12.7391,0.9717,15.9252,1.0
2024-01-06 11:00:00,13.4463,0.8792,11.8487,0.9162
2024-01-06 12:00:00,14.1558,1.0,11.9641,0.9603
2024-01-06 13:00:00,12.3152,0.9398,11.2407,0.9329
2024-01-06 14:00:00,13.6387,0.8752,13.5525,0.9705
2024-01-06 15:00:00,13.0275,0.9261,13.9607,0.9575
2024-01-06 16:00:00,11.6989,1.0,11.2231,1.0
2024-01-06 17:00:00,13.3912,0.9621,13.8356,0.9368
2024-01-06 18:00:00,12.9236,0.9647,12.9997,0.9951
2024-01-06 19:00:00,12.4705,0.9438,14.1344,0.8783
2024-01-06 20:00:00,13.7739,0.9953,13.22,0.8787
2024-01-06 21:00:00,13.4278,0.9683,14.0005,0.9989
2024-01-06 22:00:00,13.2731,0.9053,10.5713,0.9555
2024-01-06 23:00:00,11.9276,0.9178,14.8983,0.9387
2024-01-07 00:00:00,12.1251,0.9791,12.8982,0.911
2024-01-07 01:00:00,11.4728,0.9163,10.9463,0.9373
2024-01-07 02:00:00,13.0543,0.9377,13.3603,0.9122
2024-01-07 03:00:00,12.6456,0.9521,11.8189,0.9793
2024-01-07 04:00:00,13.5402,0.976,13.7258,0.9105
2024-01-07 05:00:00,13.2204,0.9411,11.5745,0.8988
2024-01-07 06:00:00,11.1825,0.9996,11.6959,0.9645
2024-01-07 07:00:00,10.2415,0.9644,12.0169,0.9592
2024-01-07 08:00:00,11.7087,0.9444,11.8691,0.9347
2024-01-07 09:00:00,12.5051,0.9272,10.6943,0.8885
2024-01-07 10:00:00,13.3538,0.893,11.8759,0.9971
2024-01-07 11:00:00,14.8051,0.9721,12.9727,0.9737
2024-01-07 12:00:00,12.7758,0.9432,12.1711,0.9464
2024-01-07 13:00:00,11.776,0.9553,13.4521,0.9574
2024-01-07 14:00:00,13.6073,1.0,12.6981,0.9905
2024-01-07 15:00:00,10.4453,0.8912,11.7186,0.9454
2024-01-07 16:00:00,11.4753,0.9299,12.4133,0.8937
2024-01-07 17:00:00,11.0623,0.9463,11.7316,0.8849
2024-01-07 18:00:00,13.3471,0.9338,11.3077,0.8905
2024-01-07 19:00:00,11.1122,0.909,13.2723,0.9773
2024-01-07 20:00:00,13.6659,1.0,12.7507,0.9292
2024-01-07 21:00:00,13.5988,0.9428,13.9676,0.9944
2024-01-07 22:00:00,11.3167,0.9758,15.4358,0.9366
2024-01-07 23:00:00,9.9589,0.9303,12.7607,0.9856
2024-01-08 00:00:00,11.6191,0.947,9.7974,0.967
2024-01-08 01:00:00,12.5952,0.8853,14.294,0.9839
2024-01-08 02:00:00,13.6897,1.0,11.3151,0.9729
2024-01-08 03:00:00,12.1437,0.8741,14.5477,1.0
2024-01-08 04:00:00,12.9645,0.9523,11.683,0.9205
2024-01-08 05:00:00,12.2152,0.9979,14.5434,1.0
2024-01-08 06:00:00,11.849,0.851,13.5938,0.8794
2024-01-08 07:00:00,13.274,0.9324,12.1015,0.8755
2024-01-08 08:00:00,13.6264,0.9295,12.7413,0.9343
2024-01-08 09:00:00,14.4369,0.9031,12.8526,0.9397
2024-01-08 10:00:00,13.3496,0.9586,13.7648,0.8959
2024-01-08 11:00:00,10.8189,0.9407,12.5287,0.9957
2024-01-08 12:00:00,13.4616,0.9969,11.5493,0.8982
2024-01-08 13:00:00,11.1098,1.0,13.3675,0.9175
2024-01-08 14:00:00,14.4201,1.0,11.7107,1.0
2024-01-08 15:00:00,13.7548,0.995,13.0683,1.0
2024-01-08 16:00:00,13.8378,0.9311,14.4867,0.9534
2024-01-08 17:00:00,12.4771,0.8779,11.3496,0.9533
2024-01-08 18:00:00,14.2005,0.9278,13.1861,0.9653
2024-01-08 19:00:00,11.5637,0.9735,11.7937,0.9327
2024-01-08 20:00:00,15.0197,0.9994,11.7767,0.9513
2024-01-08 21:00:00,11.3254,1.0,12.8256,1.0
2024-01-08 22:00:00,11.8962,1.0,13.3569,1.0
2024-01-08 23:00:00,10.9495,0.9771,12.8872,0.8819
2024-01-09 00:00:00,13.2316,0.92,10.6117,0.9569
2024-01-09 01:00:00,11.3977,0.9034,11.9698,0.8904
2024-01-09 02:00:00,11.6202,0.9963,11.9444,0.9681
2024-01-09 03:00:00,13.6223,0.8992,11.2858,0.9242
2024-01-09 04:00:00,12.9001,0.9798,12.9688,0.8974
2024-01-09 05:00:00,9.7703,0.9714,12.2875,0.9234
2024-01-09 06:00:00,9.3532,0.99,10.5314,1.0
2024-01-09 07:00:00,10.459,0.9154,11.3332,0.9836
2024-01-09 08:00:00,13.6494,0.9366,13.7767,0.9159
2024-01-09 09:00:00,11.4448,0.972,12.7284,1.0
2024-01-09 10:00:00,14.6137,0.9049,12.9499,0.9894
2024-01-09 11:00:00,12.4519,0.937,12.7394,1.0
2024-01-09 12:00:00,12.5371,0.9761,11.9512,0.9338
2024-01-09 13:00:00,12.6347,0.952,11.4745,1.0
2024-01-09 14:00:00,13.426,1.0,13.7435,0.9593
2024-01-09 15:00:00,14.8257,1.0,11.9295,1.0
2024-01-09 16:00:00,12.1264,1.0,14.2284,0.9339
2024-01-09 17:00:00,10.7877,0.9913,13.7001,1.0
2024-01-09 18:00:00,12.2544,1.0,12.8806,0.974
2024-01-09 19:00:00,12.0694,0.9756,10.089,0.9267
2024-01-09 20:00:00,14.4465,0.8976,10.6646,0.9333
2024-01-09 21:00:00,13.6823,0.8753,14.1612,0.8394
2024-01-09 22:00:00,11.7694,0.9525,14.1813,0.8664
2024-01-09 23:00:00,12.278,0.9355,13.7103,0.9161
2024-01-10 00:00:00,14.296,1.0,14.4859,1.0
2024-01-10 01:00:00,12.7276,0.8959,12.713,1.0
2024-01-10 02:00:00,12.1113,0.9479,14.1817,0.9339
2024-01-10 03:00:00,12.3598,0.8941,14.7549,0.9692
2024-01-10 04:00:00,12.9444,0.9609,12.0359,1.0
2024-01-10 05:00:00,12.8946,1.0,11.7921,1.0
2024-01-10 06:00:00,10.0404,0.9708,11.2188,0.9267
2024-01-10 07:00:00,11.5096,0.8956,13.1435,0.9687
2024-01-10 08:00:00,11.5926,0.9903,13.64,0.967
2024-01-10 09:00:00,12.6547,0.9821,14.2526,0.9416
2024-01-10 10:00:00,10.3267,0.9485,13.8127,1.0
2024-01-10 11:00:00,13.3807,0.925,13.785,1.0
2024-01-10 12:00:00,13.5641,0.8805,10.1717,0.9148
2024-01-10 13:00:00,12.8995,1.0,11.7794,0.965
2024-01-10 14:00:00,12.7268,0.9752,10.5193,0.8625
2024-01-10 15:00:00,13.2793,0.8591,13.1186,0.8558
2024-01-10 16:00:00,13.0853,0.8303,9.9118,0.9801
2024-01-10 17:00:00,11.6762,0.9734,11.8247,0.9793
2024-01-10 18:00:00,11.7591,0.9396,9.6823,1.0
2024-01-10 19:00:00,11.7301,0.9889,12.5584,0.989
2024-01-10 20:00:00,12.7461,0.8583,11.1732,0.9341
2024-01-10 21:00:00,11.217,0.9791,13.6843,0.9852
2024-01-10 22:00:00,12.2381,0.8643,12.886,0.9904
2024-01-10 23:00:00,12.0828,0.9855,10.7219,0.8911
2024-01-11 00:00:00,11.5619,1.0,13.1733,0.9508
2024-01-11 01:00:00,10.5719,0.9313,13.44,0.9207
2024-01-11 02:00:00,12.7586,0.9174,15.7367,0.9658
2024-01-11 03:00:00,10.567,0.952,11.4274,0.9326
2024-01-11 04:00:00,11.1086,0.918,12.8059,0.9299
2024-01-11 05:00:00,13.1395,0.942,12.6337,0.9288
2024-01-11 06:00:00,11.2835,0.8413,11.3004,0.895
2024-01-11 07:00:00,11.7926,0.9243,13.8362,0.9153
2024-01-11 08:00:00,14.4926,0.9973,13.9037,0.9748
2024-01-11 09:00:00,13.7959,0.9043,12.2967,0.9567
2024-01-11 10:00:00,13.6772,0.9754,14.5484,0.9619
2024-01-11 11:00:00,12.8852,0.9418,13.0327,0.9794
2024-01-11 12:00:00,12.1831,0.9927,10.9013,0.9506
2024-01-11 13:00:00,10.7699,0.9738,12.7862,0.9323
2024-01-11 14:00:00,12.0243,1.0,13.9718,0.9582
2024-01-11 15:00:00,11.1711,1.0,13.9749,0.9768
2024-01-11 16:00:00,12.0445,0.9363,11.643,0.931
2024-01-11 17:00:00,13.5463,0.9039,13.1398,0.8928
2024-01-11 18:00:00,10.9794,0.8842,10.8505,0.9514
2024-01-11 19:00:00,11.2165,0.9077,12.5129,1.0
2024-01-11 20:00:00,13.6481,0.9249,13.6663,0.8878
2024-01-11 21:00:00,11.3351,1.0,11.4245,0.9039
2024-01-11 22:00:00,12.6773,0.9239,11.6059,0.9387
2024-01-11 23:00:00,13.5029,1.0,12.2234,0.9471
2024-01-12 00:00:00,10.6257,0.9419,12.8921,0.9536
2024-01-12 01:00:00,12.4693,0.9696,13.0466,0.9319
2024-01-12 02:00:00,13.2148,0.9326,13.6908,0.9634
2024-01-12 03:00:00,13.0293,1.0,11.1724,0.9128
2024-01-12 04:00:00,11.6573,1.0,13.48,0.8772
2024-01-12 05:00:00,12.2469,0.9178,14.1797,0.9589
2024-01-12 06:00:00,12.0889,0.9964,12.8071,0.8986
2024-01-12 07:00:00,14.3109,0.9767,12.2091,1.0
2024-01-12 08:00:00,10.6115,0.9523,11.7761,0.9209
2024-01-12 09:00:00,11.2307,1.0,13.7591,0.9309
2024-01-12 10:00:00,14.0281,0.95,10.6737,0.9959
2024-01-12 11:00:00,12.6681,0.9716,13.269,1.0
2024-01-12 12:00:00,13.31,0.8849,13.9636,0.9669
2024-01-12 13:00:00,12.7701,0.8835,13.0956,0.9605
2024-01-12 14:00:00,12.9403,0.9491,12.0648,0.9582
2024-01-12 15:00:00,12.6272,0.9613,13.6575,1.0
2024-01-12 16:00:00,11.9876,0.8678,13.0808,0.9268
2024-01-12 17:00:00,13.2729,0.925,12.1884,0.9572
2024-01-12 18:00:00,11.7356,1.0,11.1163,0.8752
2024-01-12 19:00:00,12.7579,0.9456,15.0504,0.9666
2024-01-12 20:00:00,11.533,0.9776,11.2493,0.9786
2024-01-12 21:00:00,12.0483,0.9646,13.9706,0.9321
2024-01-12 22:00:00,12.5898,0.9513,12.3499,0.9938
2024-01-12 23:00:00,12.3158,0.9262,11.2298,0.8559
2024-01-13 00:00:00,12.8705,0.8988,12.2323,0.9906
2024-01-13 01:00:00,13.6763,0.9422,14.7487,0.9808
2024-01-13 02:00:00,10.465,1.0,12.5852,0.8864
2024-01-13 03:00:00,15.7874,0.8768,12.5519,0.9571
2024-01-13 04:00:00,10.4773,0.9474,14.0647,0.9612
2024-01-13 05:00:00,13.9263,1.0,10.6651,0.9412
2024-01-13 06:00:00,13.5758,0.9823,13.1574,0.9307
2024-01-13 07:00:00,13.6418,0.9441,13.3787,0.9886
2024-01-13 08:00:00,13.765,0.9573,12.4923,0.9494
2024-01-13 09:00:00,11.8798,0.9553,14.6986,1.0
2024-01-13 10:00:00,12.4021,1.0,14.0033,1.0
2024-01-13 11:00:00,12.0382,0.9568,14.2746,0.9937
2024-01-13 12:00:00,12.8079,0.8708,14.0236,0.9959
2024-01-13 13:00:00,13.4023,0.9274,11.0281,0.8754
2024-01-13 14:00:00,10.249,0.9599,13.1553,0.9434
2024-01-13 15:00:00,12.1192,0.9369,13.0762,0.8961
2024-01-13 16:00:00,11.6319,0.9956,13.4001,0.9408
2024-01-13 17:00:00,11.8239,1.0,10.886,1.0
2024-01-13 18:00:00,12.2319,0.9387,12.6861,0.9793
2024-01-13 19:00:00,12.8856,0.9681,12.6195,1.0
2024-01-13 20:00:00,13.4628,1.0,12.8506,0.923
2024-01-13 21:00:00,13.0061,1.0,12.8964,0.9595
2024-01-13 22:00:00,14.0907,0.9925,12.3236,0.9864
2024-01-13 23:00:00,12.982,0.8986,11.8709,1.0
2024-01-14 00:00:00,13.2022,0.9134,14.6795,0.9336
2024-01-14 01:00:00,14.8991,0.9252,12.606,0.9594
2024-01-14 02:00:00,12.8081,0.9927,15.244,0.9932
2024-01-14 03:00:00,13.0925,1.0,11.1752,1.0
2024-01-14 04:00:00,13.8894,0.94,12.2342,0.9564
2024-01-14 05:00:00,12.5685,0.8451,12.0339,0.9514
2024-01-14 06:00:00,11.9952,0.8613,12.0458,0.9135
2024-01-14 07:00:00,12.0025,0.8976,13.9456,0.9482
2024-01-14 08:00:00,10.1129,1.0,14.1914,0.969
2024-01-14 09:00:00,12.9186,0.999,10.0839,1.0
2024-01-14 10:00:00,11.3295,0.8076,13.7607,0.9734
2024-01-14 11:00:00,12.3888,0.9477,15.1213,0.8609
2024-01-14 12:00:00,10.8171,0.9666,11.2574,0.9779
2024-01-14 13:00:00,11.6332,0.8298,11.2346,0.9127
2024-01-14 14:00:00,13.4072,1.0,12.5551,0.9884
2024-01-14 15:00:00,12.9114,0.9348,12.7729,0.944
2024-01-14 16:00:00,12.9486,0.9466,12.8839,1.0
2024-01-14 17:00:00,10.5451,0.971,13.3802,1.0
2024-01-14 18:00:00,12.2541,0.9605,11.2383,0.8695
2024-01-14 19:00:00,12.4153,0.8738,12.2805,0.9768
2024-01-14 20:00:00,12.151,0.9361,13.5067,0.9793
2024-01-14 21:00:00,11.6897,1.0,11.0786,0.9661
2024-01-14 22:00:00,11.5753,0.9629,13.1701,0.9254
2024-01-14 23:00:00,10.7037,0.922,12.232,0.9184
2024-01-15 00:00:00,12.5724,0.8985,12.969,0.9411
2024-01-15 01:00:00,12.5195,0.8921,14.0011,0.8633
2024-01-15 02:00:00,10.5061,0.9007,12.3436,0.9154
2024-01-15 03:00:00,11.6982,1.0,12.2264,0.9364
2024-01-15 04:00:00,12.8067,0.9899,11.2665,0.9072
2024-01-15 05:00:00,11.9407,0.933,13.231,0.9469
2024-01-15 06:00:00,12.4138,1.0,12.3759,0.928
2024-01-15 07:00:00,13.2503,0.9727,12.0986,0.9944
2024-01-15 08:00:00,12.4501,0.84,12.1168,0.9473
2024-01-15 09:00:00,12.2531,0.9276,9.9952,0.9751
2024-01-15 10:00:00,13.7278,0.9889,13.1618,0.9643
2024-01-15 11:00:00,10.0121,0.8897,12.626,1.0
2024-01-15 12:00:00,14.2525,0.9557,14.4008,0.935
2024-01-15 13:00:00,13.9016,0.8968,14.2845,0.9321
2024-01-15 14:00:00,12.3179,0.9701,12.3981,0.9363
2024-01-15 15:00:00,13.0677,0.9294,12.8108,0.9967
2024-01-15 16:00:00,13.82,0.8663,10.4998,0.9552
2024-01-15 17:00:00,13.0067,0.9889,11.119,0.9809
2024-01-15 18:00:00,12.0885,0.9574,13.3078,0.9718
2024-01-15 19:00:00,12.4252,0.9919,12.5539,0.9089
2024-01-15 20:00:00,10.7295,0.865,12.6157,0.8873
2024-01-15 21:00:00,11.953,1.0,14.1622,0.9489
2024-01-15 22:00:00,10.8617,1.0,12.7261,1.0
2024-01-15 23:00:00,12.2055,0.9321,13.2289,0.9842
2024-01-16 00:00:00,13.6926,0.9932,13.4051,0.9146
2024-01-16 01:00:00,13.7981,0.968,11.7826,0.9831
2024-01-16 02:00:00,13.4283,0.9099,14.7898,0.9171
2024-01-16 03:00:00,11.2009,0.9479,14.135,0.98
2024-01-16 04:00:00,13.9446,0.9785,12.175,0.9734
2024-01-16 05:00:00,13.4528,0.9861,14.5869,0.9386
2024-01-16 06:00:00,12.4462,0.9516,12.0117,0.9379
2024-01-16 07:00:00,14.4241,0.856,13.541,0.9233
2024-01-16 08:00:00,10.6921,0.9451,11.162,0.9889
2024-01-16 09:00:00,14.5007,0.907,13.9502,0.9976
2024-01-16 10:00:00,13.3578,1.0,11.7899,0.8974
2024-01-16 11:00:00,12.7437,0.9977,11.2793,0.9721
2024-01-16 12:00:00,12.5752,0.8953,12.6441,0.9281
2024-01-16 13:00:00,11.2201,0.9941,11.924,0.9384
2024-01-16 14:00:00,12.3373,0.9623,12.7554,0.9711
2024-01-16 15:00:00,12.1147,0.9629,11.361,0.8754
2024-01-16 16:00:00,10.1712,0.9055,11.1676,0.9337
2024-01-16 17:00:00,12.8728,1.0,12.0774,1.0
2024-01-16 18:00:00,9.6034,0.9577,10.4423,1.0
2024-01-16 19:00:00,9.1423,0.8333,11.3124,0.9892
2024-01-16 20:00:00,14.6516,1.0,13.2623,0.9497
2024-01-16 21:00:00,11.5172,0.9508,13.13,0.87
2024-01-16 22:00:00,11.3096,1.0,12.5441,0.9495
2024-01-16 23:00:00,11.9312,0.9162,12.1798,0.9686
2024-01-17 00:00:00,10.1467,0.999,12.9806,1.0
2024-01-17 01:00:00,13.1338,0.8371,11.9849,0.9706
2024-01-17 02:00:00,10.1913,0.9421,11.9253,0.9285
2024-01-17 03:00:00,13.2548,0.8437,12.9107,1.0
2024-01-17 04:00:00,11.0443,0.92,13.5366,0.9524
2024-01-17 05:00:00,12.5863,0.883,10.4674,0.9827
2024-01-17 06:00:00,15.325,0.8853,13.4856,0.8777
2024-01-17 07:00:00,13.5912,0.9925,11.8318,0.9307
2024-01-17 08:00:00,10.2327,0.9952,13.3754,0.9339
2024-01-17 09:00:00,14.3536,0.9108,13.2214,0.9814
2024-01-17 10:00:00,12.5423,1.0,11.4572,0.9281
2024-01-17 11:00:00,11.462,1.0,11.6729,0.8774
2024-01-17 12:00:00,9.5775,0.8923,10.9066,0.9254
2024-01-17 13:00:00,13.3714,0.8796,10.6902,1.0
2024-01-17 14:00:00,13.5431,1.0,12.667,0.9086
2024-01-17 15:00:00,13.7329,0.9187,14.7559,1.0
2024-01-17 16:00:00,11.7009,1.0,14.9382,0.9487
2024-01-17 17:00:00,14.1998,0.9197,12.3196,0.8958
2024-01-17 18:00:00,13.2556,0.9456,12.3198,0.902
2024-01-17 19:00:00,13.7496,0.9155,12.1437,0.9516
2024-01-17 20:00:00,11.8488,0.9909,10.0937,0.8856
2024-01-17 21:00:00,12.7397,0.9412,11.9525,0.9098
2024-01-17 22:00:00,11.6609,1.0,9.7053,0.9145
2024-01-17 23:00:00,10.4459,0.935,13.922,0.9029
2024-01-18 00:00:00,12.6362,0.8991,12.0168,0.9414
2024-01-18 01:00:00,13.3981,0.9066,12.2851,0.9054
2024-01-18 02:00:00,11.05,0.9626,11.4266,0.9201
2024-01-18 03:00:00,13.1436,0.9746,11.1271,0.8527
2024-01-18 04:00:00,13.3529,1.0,13.3121,0.9407
2024-01-18 05:00:00,11.6582,1.0,11.5467,1.0
2024-01-18 06:00:00,11.674,0.9287,13.5837,0.9028
2024-01-18 07:00:00,12.9068,0.8607,12.8471,1.0
2024-01-18 08:00:00,11.5052,0.9117,11.858,0.9403
2024-01-18 09:00:00,14.4606,0.9816,11.9037,0.8798
2024-01-18 10:00:00,14.2946,0.9432,12.8674,0.9857
2024-01-18 11:00:00,15.4845,0.9455,13.6744,0.9156
2024-01-18 12:00:00,14.4117,0.9992,13.1675,1.0
2024-01-18 13:00:00,11.1951,0.9444,10.6116,0.9912
2024-01-18 14:00:00,9.5574,0.9618,13.7923,0.9829
2024-01-18 15:00:00,13.2617,1.0,9.99,0.9482
2024-01-18 16:00:00,12.7549,0.9755,10.0423,0.9203
2024-01-18 17:00:00,13.3976,0.9172,13.0108,0.9753
2024-01-18 18:00:00,12.5957,1.0,12.5145,0.9631
2024-01-18 19:00:00,13.7731,1.0,12.3341,1.0
