Timestamp,mileage_factor_RegU_CAISO,mileage_factor_RegD_CAISO
2023-01-04 00:00:00,1.0587,1.0644
2023-01-04 01:00:00,1.0368,1.0154
2023-01-04 02:00:00,0.9633,0.9511
2023-01-04 03:00:00,0.9635,1.1397
2023-01-04 04:00:00,0.9394,0.9795
2023-01-04 05:00:00,1.0017,1.0557
2023-01-04 06:00:00,1.0037,0.8331
2023-01-04 07:00:00,0.9745,0.8119
2023-01-04 08:00:00,0.8382,0.9619
2023-01-04 09:00:00,1.1626,0.9762
2023-01-04 10:00:00,1.1054,1.001
2023-01-04 11:00:00,0.7836,0.9237
2023-01-04 12:00:00,1.0437,1.1369
2023-01-04 13:00:00,1.0502,0.9574
2023-01-04 14:00:00,0.9583,0.9568
2023-01-04 15:00:00,1.1877,0.9175
2023-01-04 16:00:00,1.0593,1.062
2023-01-04 17:00:00,0.9136,0.9654
2023-01-04 18:00:00,0.8503,0.8748
2023-01-04 19:00:00,0.8691,1.221
2023-01-04 20:00:00,0.9525,0.9527
2023-01-04 21:00:00,0.8759,1.1653
2023-01-04 22:00:00,0.9723,0.9979
2023-01-04 23:00:00,0.9089,1.0575
2023-01-05 00:00:00,0.968,0.8833
2023-01-05 01:00:00,0.9081,0.959
2023-01-05 02:00:00,0.9613,0.8742
2023-01-05 03:00:00,1.1225,0.9351
2023-01-05 04:00:00,1.0794,0.9086
2023-01-05 05:00:00,0.9614,1.0777
2023-01-05 06:00:00,1.1493,1.0771
2023-01-05 07:00:00,0.9212,1.0209
2023-01-05 08:00:00,0.9827,1.0867
2023-01-05 09:00:00,0.9469,1.0192
2023-01-05 10:00:00,1.0614,1.0215
2023-01-05 11:00:00,0.9901,0.8512
2023-01-05 12:00:00,0.9896,0.9493
2023-01-05 13:00:00,0.9317,1.127
2023-01-05 14:00:00,1.0823,0.9718
2023-01-05 15:00:00,0.9167,1.0282
2023-01-05 16:00:00,0.907,0.9791
2023-01-05 17:00:00,1.0869,1.0806
2023-01-05 18:00:00,0.9876,1.0296
2023-01-05 19:00:00,1.0166,0.966
2023-01-05 20:00:00,0.9703,1.0066
2023-01-05 21:00:00,0.8197,1.0514
2023-01-05 22:00:00,1.0018,0.8382
2023-01-05 23:00:00,1.1195,0.948
2023-01-06 00:00:00,1.0997,0.8497
2023-01-06 01:00:00,1.086,1.1291
2023-01-06 02:00:00,0.9904,1.1376
2023-01-06 03:00:00,1.1518,1.0372
2023-01-06 04:00:00,1.0041,0.9809
2023-01-06 05:00:00,1.0368,0.9446
2023-01-06 06:00:00,1.1312,1.0171
2023-01-06 07:00:00,0.9924,0.912
2023-01-06 08:00:00,0.9669,1.0389
2023-01-06 09:00:00,0.9296,1.0642
2023-01-06 10:00:00,1.0139,0.9698
2023-01-06 11:00:00,1.0164,0.7668
2023-01-06 12:00:00,1.0197,0.9003
2023-01-06 13:00:00,1.0738,1.0465
2023-01-06 14:00:00,0.8422,0.982
2023-01-06 15:00:00,1.1733,1.0748
2023-01-06 16:00:00,1.1751,0.9773
2023-01-06 17:00:00,0.9232,0.9732
2023-01-06 18:00:00,0.8903,1.0931
2023-01-06 19:00:00,0.9998,0.9014
2023-01-06 20:00:00,1.2001,1.0617
2023-01-06 21:00:00,1.0181,0.9817
2023-01-06 22:00:00,0.9395,0.8629
2023-01-06 23:00:00,1.0262,1.0654
2023-01-07 00:00:00,1.0188,1.0495
2023-01-07 01:00:00,1.0821,1.0464
2023-01-07 02:00:00,1.0894,0.9518
2023-01-07 03:00:00,1.0413,1.0929
2023-01-07 04:00:00,0.8704,0.9102
2023-01-07 05:00:00,0.887,1.0407
2023-01-07 06:00:00,1.0304,0.9369
2023-01-07 07:00:00,1.0973,1.0469
2023-01-07 08:00:00,1.0788,1.1109
2023-01-07 09:00:00,1.0088,1.1203
2023-01-07 10:00:00,1.0165,0.9273
2023-01-07 11:00:00,0.9653,1.0891
2023-01-07 12:00:00,1.0245,0.9457
2023-01-07 13:00:00,0.9337,0.9857
2023-01-07 14:00:00,0.9692,0.8029
2023-01-07 15:00:00,0.8563,0.979
2023-01-07 16:00:00,0.914,1.0517
2023-01-07 17:00:00,1.0804,0.9822
2023-01-07 18:00:00,0.9719,1.145
2023-01-07 19:00:00,1.1875,0.9859
2023-01-07 20:00:00,1.2714,1.027
2023-01-07 21:00:00,0.965,0.9745
2023-01-07 22:00:00,1.0825,0.9707
2023-01-07 23:00:00,1.0088,0.9178
2023-01-08 00:00:00,1.2061,1.0071
2023-01-08 01:00:00,1.1745,1.2231
2023-01-08 02:00:00,1.0693,1.0424
2023-01-08 03:00:00,1.1879,1.0276
2023-01-08 04:00:00,0.9558,1.0423
2023-01-08 05:00:00,0.9255,0.935
2023-01-08 06:00:00,0.9808,1.0307
2023-01-08 07:00:00,1.0031,0.9674
2023-01-08 08:00:00,0.998,0.869
2023-01-08 09:00:00,1.0649,0.8507
2023-01-08 10:00:00,0.975,0.9716
2023-01-08 11:00:00,1.0046,1.2193
2023-01-08 12:00:00,1.0762,0.875
2023-01-08 13:00:00,1.0257,1.0919
2023-01-08 14:00:00,1.1127,0.8569
2023-01-08 15:00:00,1.0091,0.8747
2023-01-08 16:00:00,1.1984,0.9955
2023-01-08 17:00:00,0.9012,1.021
2023-01-08 18:00:00,0.9801,1.0403
2023-01-08 19:00:00,0.9461,0.8688
2023-01-08 20:00:00,0.9137,1.0877
2023-01-08 21:00:00,0.9768,1.1444
2023-01-08 22:00:00,1.0078,0.9472
2023-01-08 23:00:00,0.9883,0.8721
2023-01-09 00:00:00,1.1753,1.033
2023-01-09 01:00:00,0.7737,0.9832
2023-01-09 02:00:00,0.9682,1.0824
2023-01-09 03:00:00,1.1182,0.8969
2023-01-09 04:00:00,1.0434,1.0033
2023-01-09 05:00:00,0.9977,1.0489
2023-01-09 06:00:00,0.9032,1.1626
2023-01-09 07:00:00,0.9589,1.1852
2023-01-09 08:00:00,1.0072,0.9579
2023-01-09 09:00:00,0.7756,1.1887
2023-01-09 10:00:00,0.9369,1.1188
2023-01-09 11:00:00,0.7678,1.0424
2023-01-09 12:00:00,1.1138,1.0244
2023-01-09 13:00:00,1.1157,1.061
2023-01-09 14:00:00,1.0283,1.0916
2023-01-09 15:00:00,0.9512,0.8948
2023-01-09 16:00:00,1.0331,0.8253
2023-01-09 17:00:00,0.8363,0.8748
2023-01-09 18:00:00,0.9922,0.9916
2023-01-09 19:00:00,1.0533,1.0031
2023-01-09 20:00:00,1.0228,0.9158
2023-01-09 21:00:00,1.0409,0.9112
2023-01-09 22:00:00,1.1771,1.0402
2023-01-09 23:00:00,0.9594,1.0523
2023-01-10 00:00:00,1.1355,0.8802
2023-01-10 01:00:00,1.1667,0.7917
2023-01-10 02:00:00,0.9987,0.9217
2023-01-10 03:00:00,1.0129,0.9259
2023-01-10 04:00:00,0.8731,1.0789
2023-01-10 05:00:00,1.1177,0.9973
2023-01-10 06:00:00,1.1952,0.9952
2023-01-10 07:00:00,0.9796,0.8965
2023-01-10 08:00:00,0.9754,0.9354
2023-01-10 09:00:00,1.0903,0.8133
2023-01-10 10:00:00,1.0978,1.0058
2023-01-10 11:00:00,0.8664,1.0135
2023-01-10 12:00:00,1.066,0.9664
2023-01-10 13:00:00,0.9014,0.9709
2023-01-10 14:00:00,0.9542,1.0727
2023-01-10 15:00:00,1.0238,1.1311
2023-01-10 16:00:00,0.92,0.9594
2023-01-10 17:00:00,0.9821,0.9923
2023-01-10 18:00:00,1.066,1.1016
2023-01-10 19:00:00,1.0812,1.0871
2023-01-10 20:00:00,0.9781,0.9201
2023-01-10 21:00:00,0.9559,1.1968
2023-01-10 22:00:00,0.9425,1.0304
2023-01-10 23:00:00,1.1364,1.0227
2023-01-11 00:00:00,0.8958,1.0172
2023-01-11 01:00:00,1.1966,1.0458
2023-01-11 02:00:00,0.7838,1.1966
2023-01-11 03:00:00,1.0267,1.1641
2023-01-11 04:00:00,0.9842,0.9536
2023-01-11 05:00:00,1.0636,1.0934
2023-01-11 06:00:00,0.9705,0.914
2023-01-11 07:00:00,1.0298,1.0453
2023-01-11 08:00:00,0.9753,0.9553
2023-01-11 09:00:00,0.985,1.0166
2023-01-11 10:00:00,1.0384,1.0428
2023-01-11 11:00:00,0.9454,0.8787
2023-01-11 12:00:00,1.0351,1.1399
2023-01-11 13:00:00,0.9772,0.9514
2023-01-11 14:00:00,0.9054,0.8228
2023-01-11 15:00:00,0.8406,0.9329
2023-01-11 16:00:00,0.957,0.9172
2023-01-11 17:00:00,0.9863,0.9699
2023-01-11 18:00:00,1.0016,0.9978
2023-01-11 19:00:00,0.8844,0.9152
2023-01-11 20:00:00,1.0573,0.9622
2023-01-11 21:00:00,0.9671,1.0875
2023-01-11 22:00:00,1.0451,0.9097
2023-01-11 23:00:00,0.9184,1.1669
2023-01-12 00:00:00,1.1118,0.8898
2023-01-12 01:00:00,0.9951,0.9661
2023-01-12 02:00:00,0.9367,0.8799
2023-01-12 03:00:00,1.105,1.0715
2023-01-12 04:00:00,1.0388,0.993
2023-01-12 05:00:00,0.8844,0.904
2023-01-12 06:00:00,0.977,1.1117
2023-01-12 07:00:00,0.9998,0.882
2023-01-12 08:00:00,0.9112,0.958
2023-01-12 09:00:00,1.0762,1.1251
2023-01-12 10:00:00,0.9645,0.8811
2023-01-12 11:00:00,0.9054,0.9972
2023-01-12 12:00:00,1.0531,1.0506
2023-01-12 13:00:00,1.139,1.0443
2023-01-12 14:00:00,0.982,0.9668
2023-01-12 15:00:00,0.9725,1.1437
2023-01-12 16:00:00,1.1654,1.0705
2023-01-12 17:00:00,1.1889,1.0379
2023-01-12 18:00:00,0.9458,1.035
2023-01-12 19:00:00,1.0489,0.9679
2023-01-12 20:00:00,0.8094,1.1288
2023-01-12 21:00:00,0.9959,0.8127
2023-01-12 22:00:00,0.9743,0.8855
2023-01-12 23:00:00,0.8625,1.3025
2023-01-13 00:00:00,0.9568,0.9599
2023-01-13 01:00:00,1.0961,0.9595
2023-01-13 02:00:00,1.1314,1.2195
2023-01-13 03:00:00,0.9792,1.0044
2023-01-13 04:00:00,0.9122,0.9873
2023-01-13 05:00:00,1.0837,1.0624
2023-01-13 06:00:00,1.1382,0.9275
2023-01-13 07:00:00,0.9054,0.9235
2023-01-13 08:00:00,1.1181,1.144
2023-01-13 09:00:00,1.0347,0.8198
2023-01-13 10:00:00,0.9919,1.0109
2023-01-13 11:00:00,1.0576,1.235
2023-01-13 12:00:00,0.8861,1.1233
2023-01-13 13:00:00,1.0418,1.0861
2023-01-13 14:00:00,0.9586,1.0068
2023-01-13 15:00:00,1.1176,1.0015
2023-01-13 16:00:00,1.1365,1.0172
2023-01-13 17:00:00,0.9831,0.8681
2023-01-13 18:00:00,0.973,0.9902
2023-01-13 19:00:00,0.9989,1.0516
2023-01-13 20:00:00,0.8327,0.8499
2023-01-13 21:00:00,0.8828,1.1558
2023-01-13 22:00:00,0.9078,0.9254
2023-01-13 23:00:00,1.1065,1.1419
2023-01-14 00:00:00,0.9162,1.0011
2023-01-14 01:00:00,1.0686,0.8491
2023-01-14 02:00:00,1.1477,1.0054
2023-01-14 03:00:00,1.0198,1.0302
2023-01-14 04:00:00,1.148,0.9271
2023-01-14 05:00:00,1.1291,1.0368
2023-01-14 06:00:00,0.9807,1.0201
2023-01-14 07:00:00,1.0788,0.8833
2023-01-14 08:00:00,1.0711,1.0192
2023-01-14 09:00:00,0.9683,0.8721
2023-01-14 10:00:00,0.9377,1.1036
2023-01-14 11:00:00,1.1656,0.9583
2023-01-14 12:00:00,1.008,1.0389
2023-01-14 13:00:00,1.1117,1.01
2023-01-14 14:00:00,0.799,0.9862
2023-01-14 15:00:00,1.0245,1.035
2023-01-14 16:00:00,0.9831,1.0993
2023-01-14 17:00:00,0.9385,1.0198
2023-01-14 18:00:00,1.0936,1.1846
2023-01-14 19:00:00,0.934,1.0108
2023-01-14 20:00:00,0.753,1.0655
2023-01-14 21:00:00,1.0184,0.9228
2023-01-14 22:00:00,1.1635,1.0989
2023-01-14 23:00:00,0.9939,1.0452
2023-01-15 00:00:00,1.0353,1.0186
2023-01-15 01:00:00,1.2012,1.0342
2023-01-15 02:00:00,0.8816,0.9
2023-01-15 03:00:00,0.9835,0.93
2023-01-15 04:00:00,0.9368,0.8404
2023-01-15 05:00:00,0.9949,0.9845
2023-01-15 06:00:00,1.1367,1.0367
2023-01-15 07:00:00,0.9517,0.9913
2023-01-15 08:00:00,0.8944,0.9266
2023-01-15 09:00:00,0.9123,0.9816
2023-01-15 10:00:00,0.9915,1.0571
2023-01-15 11:00:00,0.8896,1.0499
2023-01-15 12:00:00,0.9676,1.1542
2023-01-15 13:00:00,1.0331,0.8704
2023-01-15 14:00:00,1.0144,0.9489
2023-01-15 15:00:00,1.0237,1.0729
2023-01-15 16:00:00,0.9541,0.9778
2023-01-15 17:00:00,0.904,1.0453
2023-01-15 18:00:00,0.9612,0.9369
2023-01-15 19:00:00,1.0335,1.1186
2023-01-15 20:00:00,1.0609,0.9862
2023-01-15 21:00:00,1.0553,1.006
2023-01-15 22:00:00,1.0305,0.9472
2023-01-15 23:00:00,1.0382,1.0557
2023-01-16 00:00:00,1.037,1.0233
2023-01-16 01:00:00,1.0518,0.8273
2023-01-16 02:00:00,0.9859,1.1382
2023-01-16 03:00:00,0.9862,0.849
2023-01-16 04:00:00,0.8432,0.972
2023-01-16 05:00:00,0.9291,0.971
2023-01-16 06:00:00,0.8888,1.0867
2023-01-16 07:00:00,0.8413,0.8977
2023-01-16 08:00:00,0.8389,0.7909
2023-01-16 09:00:00,1.0165,0.8768
2023-01-16 10:00:00,1.0011,0.9281
2023-01-16 11:00:00,1.1414,1.0719
2023-01-16 12:00:00,1.0115,1.0468
2023-01-16 13:00:00,0.9246,1.0183
2023-01-16 14:00:00,0.9612,1.0873
2023-01-16 15:00:00,1.0871,1.0252
2023-01-16 16:00:00,1.0497,1.0228
2023-01-16 17:00:00,1.0362,1.2079
2023-01-16 18:00:00,0.7749,1.0008
2023-01-16 19:00:00,1.0703,0.8993
2023-01-16 20:00:00,1.0316,1.1278
2023-01-16 21:00:00,0.9699,1.0423
2023-01-16 22:00:00,0.9405,1.0009
2023-01-16 23:00:00,0.929,0.9874
2023-01-17 00:00:00,0.9618,1.1788
2023-01-17 01:00:00,1.0043,0.8799
2023-01-17 02:00:00,1.0691,1.0223
2023-01-17 03:00:00,1.0999,0.8697
2023-01-17 04:00:00,1.047,1.1172
2023-01-17 05:00:00,1.0123,1.0073
2023-01-17 06:00:00,0.9621,0.9182
2023-01-17 07:00:00,1.0293,0.865
2023-01-17 08:00:00,0.9802,0.6719
2023-01-17 09:00:00,0.985,1.0402
2023-01-17 10:00:00,0.6504,0.9447
2023-01-17 11:00:00,0.9657,1.0021
2023-01-17 12:00:00,0.8666,1.1425
2023-01-17 13:00:00,1.2419,0.9065
2023-01-17 14:00:00,1.2054,0.9072
2023-01-17 15:00:00,1.0362,0.9231
2023-01-17 16:00:00,1.0082,1.0241
2023-01-17 17:00:00,0.9905,1.008
2023-01-17 18:00:00,1.0611,0.9826
2023-01-17 19:00:00,0.9248,1.0134
2023-01-17 20:00:00,0.8679,0.9667
2023-01-17 21:00:00,1.0525,0.8825
2023-01-17 22:00:00,0.9095,1.1577
2023-01-17 23:00:00,1.0534,1.1038
2023-01-18 00:00:00,0.7696,0.8755
2023-01-18 01:00:00,0.9602,1.1285
2023-01-18 02:00:00,1.0682,1.1553
2023-01-18 03:00:00,0.9295,0.9024
2023-01-18 04:00:00,0.9707,1.0593
2023-01-18 05:00:00,1.1243,1.0489
2023-01-18 06:00:00,0.9937,0.7067
2023-01-18 07:00:00,0.9617,0.8126
2023-01-18 08:00:00,1.1691,1.0266
2023-01-18 09:00:00,1.0963,1.0114
2023-01-18 10:00:00,1.0443,0.942
2023-01-18 11:00:00,0.9947,0.9663
2023-01-18 12:00:00,0.8018,0.9203
2023-01-18 13:00:00,1.1627,0.9311
2023-01-18 14:00:00,0.9433,1.0392
2023-01-18 15:00:00,0.9669,0.9581
2023-01-18 16:00:00,1.0293,0.9091
2023-01-18 17:00:00,1.0274,0.9533
2023-01-18 18:00:00,0.886,1.2807
2023-01-18 19:00:00,0.9649,0.8431
2023-01-18 20:00:00,0.8074,1.086
2023-01-18 21:00:00,1.0427,0.9541
2023-01-18 22:00:00,0.9843,1.2175
2023-01-18 23:00:00,1.0613,0.9646
2023-01-19 00:00:00,1.0677,1.062
2023-01-19 01:00:00,1.2538,1.0297
2023-01-19 02:00:00,1.0136,0.9946
2023-01-19 03:00:00,0.9069,1.072
2023-01-19 04:00:00,0.8336,1.1198
2023-01-19 05:00:00,0.9785,0.9535
2023-01-19 06:00:00,1.1695,1.0165
2023-01-19 07:00:00,0.9596,0.9859
2023-01-19 08:00:00,0.9858,1.0157
2023-01-19 09:00:00,1.0753,0.9559
2023-01-19 10:00:00,1.1077,1.1256
2023-01-19 11:00:00,1.0719,1.0156
2023-01-19 12:00:00,1.0076,1.0259
2023-01-19 13:00:00,1.2397,0.9054
2023-01-19 14:00:00,0.9452,0.9554
2023-01-19 15:00:00,0.8237,0.9995
2023-01-19 16:00:00,1.0305,0.889
2023-01-19 17:00:00,1.0309,0.893
2023-01-19 18:00:00,1.031,1.0089
2023-01-19 19:00:00,1.1923,1.1097
2023-01-19 20:00:00,1.0038,0.9876
2023-01-19 21:00:00,0.9881,0.9117
2023-01-19 22:00:00,1.0149,1.0181
2023-01-19 23:00:00,0.9447,1.0853
2023-01-20 00:00:00,0.8231,1.0833
2023-01-20 01:00:00,0.9315,0.9908
2023-01-20 02:00:00,0.8836,1.0962
2023-01-20 03:00:00,1.053,1.0401
2023-01-20 04:00:00,1.0024,0.8505
2023-01-20 05:00:00,1.0505,0.9078
2023-01-20 06:00:00,1.002,0.9659
2023-01-20 07:00:00,1.1088,0.9487
2023-01-20 08:00:00,0.8531,1.0164
2023-01-20 09:00:00,0.9625,0.9987
2023-01-20 10:00:00,0.9969,1.2823
2023-01-20 11:00:00,0.9727,1.0472
2023-01-20 12:00:00,1.0382,1.0131
2023-01-20 13:00:00,0.9305,1.0148
2023-01-20 14:00:00,1.1435,1.1417
2023-01-20 15:00:00,0.8481,0.9326
2023-01-20 16:00:00,0.9808,0.8773
2023-01-20 17:00:00,1.1536,0.931
2023-01-20 18:00:00,1.0668,1.0169
2023-01-20 19:00:00,1.1613,1.0095
2023-01-20 20:00:00,1.0125,1.1305
2023-01-20 21:00:00,0.9832,0.9998
2023-01-20 22:00:00,0.9952,1.1009
2023-01-20 23:00:00,0.9212,1.1174
2023-01-21 00:00:00,1.198,1.0541
2023-01-21 01:00:00,1.0805,0.8513
2023-01-21 02:00:00,0.9028,1.1863
2023-01-21 03:00:00,1.0294,1.2096
2023-01-21 04:00:00,1.0069,0.9725
2023-01-21 05:00:00,1.0762,1.0568
2023-01-21 06:00:00,1.0952,0.907
2023-01-21 07:00:00,1.0294,0.8977
2023-01-21 08:00:00,1.06,0.966
2023-01-21 09:00:00,1.1124,0.9402
2023-01-21 10:00:00,0.9646,1.0625
2023-01-21 11:00:00,0.8361,0.9506
2023-01-21 12:00:00,0.9922,1.0962
2023-01-21 13:00:00,0.9188,1.1801
2023-01-21 14:00:00,1.0622,0.9651
2023-01-21 15:00:00,1.1027,1.0378
2023-01-21 16:00:00,0.8964,0.8612
2023-01-21 17:00:00,0.9849,0.9782
2023-01-21 18:00:00,1.0264,0.9329
2023-01-21 19:00:00,1.1717,1.002
2023-01-21 20:00:00,0.858,0.9003
2023-01-21 21:00:00,0.946,1.0426
2023-01-21 22:00:00,1.113,0.9069
2023-01-21 23:00:00,0.9279,1.1623
2023-01-22 00:00:00,0.8249,0.7075
2023-01-22 01:00:00,1.1314,1.0347
2023-01-22 02:00:00,1.0068,1.1838
2023-01-22 03:00:00,1.1305,0.8795
2023-01-22 04:00:00,0.9854,0.773
2023-01-22 05:00:00,0.9178,1.0399
2023-01-22 06:00:00,1.1381,0.9401
2023-01-22 07:00:00,0.9606,1.0035
2023-01-22 08:00:00,1.1714,1.0556
2023-01-22 09:00:00,1.0799,1.0267
2023-01-22 10:00:00,0.7811,1.1777
2023-01-22 11:00:00,1.0118,1.0093
2023-01-22 12:00:00,1.0781,0.8881
2023-01-22 13:00:00,0.9316,1.1382
2023-01-22 14:00:00,0.8885,0.971
2023-01-22 15:00:00,0.9535,0.9547
2023-01-22 16:00:00,0.8786,0.8856
2023-01-22 17:00:00,0.9952,1.1155
2023-01-22 18:00:00,1.0354,0.9922
2023-01-22 19:00:00,0.8368,1.0897
2023-01-22 20:00:00,0.9087,0.8982
2023-01-22 21:00:00,0.9286,1.0785
2023-01-22 22:00:00,0.8952,1.0116
2023-01-22 23:00:00,0.8719,0.974
2023-01-23 00:00:00,0.8869,1.103
2023-01-23 01:00:00,1.1271,0.9663
2023-01-23 02:00:00,0.9634,0.9427
2023-01-23 03:00:00,1.0777,1.0053
2023-01-23 04:00:00,0.9064,0.9205
2023-01-23 05:00:00,0.9981,1.0234
2023-01-23 06:00:00,0.8996,0.913
2023-01-23 07:00:00,0.9803,0.993
2023-01-23 08:00:00,0.9313,0.9271
2023-01-23 09:00:00,0.9704,0.8549
2023-01-23 10:00:00,0.8927,1.0587
2023-01-23 11:00:00,1.0473,0.8649
2023-01-23 12:00:00,1.0004,1.02
2023-01-23 13:00:00,0.8735,0.9831
2023-01-23 14:00:00,0.9934,0.9801
2023-01-23 15:00:00,1.0598,1.031
2023-01-23 16:00:00,0.902,0.947
2023-01-23 17:00:00,0.9707,0.9648
2023-01-23 18:00:00,0.9153,1.2044
2023-01-23 19:00:00,1.0086,1.0845
2023-01-23 20:00:00,0.9106,1.128
2023-01-23 21:00:00,1.0174,0.847
2023-01-23 22:00:00,1.212,1.0385
2023-01-23 23:00:00,0.9628,1.0363
2023-01-24 00:00:00,1.0304,0.9137
2023-01-24 01:00:00,0.955,1.1278
2023-01-24 02:00:00,1.0648,0.9801
2023-01-24 03:00:00,1.0429,0.9201
2023-01-24 04:00:00,0.9487,0.9408
2023-01-24 05:00:00,0.9026,0.9214
2023-01-24 06:00:00,0.8671,1.0019
2023-01-24 07:00:00,1.001,1.0532
2023-01-24 08:00:00,0.9245,1.1286
2023-01-24 09:00:00,1.0978,1.0634
2023-01-24 10:00:00,0.8382,1.1054
2023-01-24 11:00:00,1.0687,1.0121
2023-01-24 12:00:00,1.0489,0.9517
2023-01-24 13:00:00,1.1369,1.0544
2023-01-24 14:00:00,1.0351,1.0137
2023-01-24 15:00:00,1.0166,0.8619
2023-01-24 16:00:00,0.8079,0.8516
2023-01-24 17:00:00,0.9885,0.8416
2023-01-24 18:00:00,1.1458,1.1852
2023-01-24 19:00:00,0.8109,1.0676
2023-01-24 20:00:00,1.0269,0.8723
2023-01-24 21:00:00,0.8647,1.0209
2023-01-24 22:00:00,0.8097,1.0073
2023-01-24 23:00:00,0.918,0.9702
2023-01-25 00:00:00,0.9911,0.8796
2023-01-25 01:00:00,1.1171,1.0278
2023-01-25 02:00:00,1.0578,0.9528
2023-01-25 03:00:00,0.8761,0.968
2023-01-25 04:00:00,0.9721,1.1575
2023-01-25 05:00:00,0.9665,0.9521
2023-01-25 06:00:00,1.0472,0.9209
2023-01-25 07:00:00,1.1572,1.0249
2023-01-25 08:00:00,1.0358,1.0127
2023-01-25 09:00:00,1.0181,1.0685
2023-01-25 10:00:00,1.1309,1.1384
2023-01-25 11:00:00,1.0819,0.9462
2023-01-25 12:00:00,1.0669,1.0429
2023-01-25 13:00:00,1.0154,1.039
2023-01-25 14:00:00,1.0391,1.0417
2023-01-25 15:00:00,0.9156,1.2344
2023-01-25 16:00:00,1.007,0.9576
2023-01-25 17:00:00,1.2161,1.1303
2023-01-25 18:00:00,0.9814,0.92
2023-01-25 19:00:00,0.9885,1.1163
2023-01-25 20:00:00,1.0753,1.092
2023-01-25 21:00:00,1.0059,0.925
2023-01-25 22:00:00,0.9576,1.0427
2023-01-25 23:00:00,0.9761,1.0129
2023-01-26 00:00:00,1.0312,0.8865
2023-01-26 01:00:00,1.0516,1.0469
2023-01-26 02:00:00,0.9449,0.9645
2023-01-26 03:00:00,0.8796,0.9327
2023-01-26 04:00:00,0.9074,1.1082
2023-01-26 05:00:00,0.9967,1.114
2023-01-26 06:00:00,1.0185,1.0474
2023-01-26 07:00:00,1.3245,1.0267
2023-01-26 08:00:00,0.9935,0.9565
2023-01-26 09:00:00,0.9506,1.2352
