Timestamp,deploy_factor_Spin10_ISONE,deploy_factor_NSpin10_ISONE,deploy_factor_OR30_ISONE
2023-01-14 10:00:00,0.3152,0.0,0.0
2023-01-14 11:00:00,0.0,0.0,0.0
2023-01-14 12:00:00,0.0,0.0,0.0
2023-01-14 13:00:00,0.0,0.3993,0.0
2023-01-14 14:00:00,0.0,0.0,0.0
2023-01-14 15:00:00,0.0,0.0,0.0
2023-01-14 16:00:00,0.0,0.0,0.0
2023-01-14 17:00:00,0.0,0.0,0.0
2023-01-14 18:00:00,0.0,0.0,0.0
2023-01-14 19:00:00,0.0,0.0,0.0
2023-01-14 20:00:00,0.0,0.0,0.0
2023-01-14 21:00:00,0.0,0.0,0.0
2023-01-14 22:00:00,0.0,0.0,0.0
2023-01-14 23:00:00,0.0,0.0,0.0
2023-01-15 00:00:00,0.0,0.0,0.0
2023-01-15 01:00:00,0.0,0.0,0.0
2023-01-15 02:00:00,0.0,0.0,0.0
2023-01-15 03:00:00,0.0,0.0,0.0
2023-01-15 04:00:00,0.0,0.0,0.0
2023-01-15 05:00:00,0.2937,0.0,0.0
2023-01-15 06:00:00,0.0,0.0,0.2924
2023-01-15 07:00:00,0.0,0.0,0.0
2023-01-15 08:00:00,0.0,0.0,0.0
2023-01-15 09:00:00,0.0,0.0,0.0
2023-01-15 10:00:00,0.0,0.0,0.0
2023-01-15 11:00:00,0.0,0.0,0.0
2023-01-15 12:00:00,0.0,0.0,0.0
2023-01-15 13:00:00,0.0,0.0,0.0
2023-01-15 14:00:00,0.0,0.0,0.0
2023-01-15 15:00:00,0.0,0.5072,0.0
2023-01-15 16:00:00,0.0,0.0,0.0
2023-01-15 17:00:00,0.0,0.0,0.0
2023-01-15 18:00:00,0.0,0.0,0.0
2023-01-15 19:00:00,0.0,0.0,0.0
2023-01-15 20:00:00,0.0,0.0,0.0
2023-01-15 21:00:00,0.0,0.0,0.0
2023-01-15 22:00:00,0.0,0.0,0.0
2023-01-15 23:00:00,0.0,0.0,0.0
2023-01-16 00:00:00,0.0,0.3066,0.0
2023-01-16 01:00:00,0.0,0.0,0.0
2023-01-16 02:00:00,0.0,0.0,0.0
2023-01-16 03:00:00,0.0,0.0,0.0
2023-01-16 04:00:00,0.0,0.0,0.0
2023-01-16 05:00:00,0.0,0.0,0.0881
2023-01-16 06:00:00,0.0,0.0,0.0
2023-01-16 07:00:00,0.0,0.0,0.0
2023-01-16 08:00:00,0.0,0.0,0.0
2023-01-16 09:00:00,0.0,0.0,0.0
2023-01-16 10:00:00,0.0,0.0,0.2483
2023-01-16 11:00:00,0.0,0.0,0.0
2023-01-16 12:00:00,0.0,0.0,0.0
2023-01-16 13:00:00,0.0,0.0,0.0
2023-01-16 14:00:00,0.0,0.0,0.0
2023-01-16 15:00:00,0.0,0.0,0.0
2023-01-16 16:00:00,0.0,0.0,0.0
2023-01-16 17:00:00,0.5806,0.0,0.0
2023-01-16 18:00:00,0.0,0.0,0.0
2023-01-16 19:00:00,0.0,0.0,0.0
2023-01-16 20:00:00,0.0,0.0,0.5676
2023-01-16 21:00:00,0.0,0.0,0.0
2023-01-16 22:00:00,0.0,0.0,0.0
2023-01-16 23:00:00,0.0,0.0,0.0
2023-01-17 00:00:00,0.2532,0.0,0.0
2023-01-17 01:00:00,0.49,0.0,0.0
2023-01-17 02:00:00,0.0,0.0,0.0
2023-01-17 03:00:00,0.0,0.0,0.0
2023-01-17 04:00:00,0.0,0.24,0.0
2023-01-17 05:00:00,0.0,0.0,0.0
2023-01-17 06:00:00,0.0,0.0,0.0
2023-01-17 07:00:00,0.0,0.0,0.0
2023-01-17 08:00:00,0.0,0.0,0.0
2023-01-17 09:00:00,0.0,0.0,0.0
2023-01-17 10:00:00,0.0,0.0,0.0
2023-01-17 11:00:00,0.0,0.0,0.0
2023-01-17 12:00:00,0.0,0.0,0.0
2023-01-17 13:00:00,0.0,0.0,0.0
2023-01-17 14:00:00,0.0,0.0,0.0
2023-01-17 15:00:00,0.0,0.0,0.0
2023-01-17 16:00:00,0.0,0.0,0.0
2023-01-17 17:00:00,0.0,0.0,0.0
2023-01-17 18:00:00,0.0,0.0,0.0
2023-01-17 19:00:00,0.0,0.0,0.0
2023-01-17 20:00:00,0.0,0.0,0.0
2023-01-17 21:00:00,0.0,0.0,0.0
2023-01-17 22:00:00,0.0,0.0,0.0
2023-01-17 23:00:00,0.0,0.0,0.0
2023-01-18 00:00:00,0.0,0.0,0.0
2023-01-18 01:00:00,0.0,0.0,0.0
2023-01-18 02:00:00,0.0,0.0,0.0
2023-01-18 03:00:00,0.0,0.0,0.0
2023-01-18 04:00:00,0.0,0.0,0.0
2023-01-18 05:00:00,0.0,0.0,0.0
2023-01-18 06:00:00,0.0,0.4349,0.0
2023-01-18 07:00:00,0.2368,0.0,0.0
2023-01-18 08:00:00,0.0,0.4987,0.5187
2023-01-18 09:00:00,0.0,0.0,0.0
2023-01-18 10:00:00,0.0,0.0,0.0
2023-01-18 11:00:00,0.0,0.0,0.0
2023-01-18 12:00:00,0.5286,0.0,0.0
2023-01-18 13:00:00,0.0,0.0,0.0
2023-01-18 14:00:00,0.0,0.0,0.0
2023-01-18 15:00:00,0.0,0.0,0.0
2023-01-18 16:00:00,0.0,0.0,0.0
2023-01-18 17:00:00,0.4138,0.0,0.0
2023-01-18 18:00:00,0.0,0.0,0.0
2023-01-18 19:00:00,0.0,0.0,0.0
2023-01-18 20:00:00,0.0,0.0,0.0
2023-01-18 21:00:00,0.0,0.0,0.0
2023-01-18 22:00:00,0.0,0.0,0.0
2023-01-18 23:00:00,0.0,0.0,0.0
2023-01-19 00:00:00,0.4351,0.0,0.0
2023-01-19 01:00:00,0.0,0.0,0.0
2023-01-19 02:00:00,0.0,0.0,0.0
2023-01-19 03:00:00,0.0501,0.0,0.0
2023-01-19 04:00:00,0.0,0.0379,0.1552
2023-01-19 05:00:00,0.0,0.5372,0.0
2023-01-19 06:00:00,0.0874,0.0,0.0
2023-01-19 07:00:00,0.0,0.0,0.0
2023-01-19 08:00:00,0.0,0.0,0.0
2023-01-19 09:00:00,0.0,0.0,0.0
2023-01-19 10:00:00,0.0,0.0,0.0
2023-01-19 11:00:00,0.0,0.0,0.0
2023-01-19 12:00:00,0.0,0.0,0.0
2023-01-19 13:00:00,0.0,0.0,0.0
2023-01-19 14:00:00,0.0,0.0,0.0
2023-01-19 15:00:00,0.0,0.0,0.0
2023-01-19 16:00:00,0.0,0.2023,0.0
2023-01-19 17:00:00,0.0,0.0,0.0
2023-01-19 18:00:00,0.0,0.0,0.0
2023-01-19 19:00:00,0.0,0.0,0.0
2023-01-19 20:00:00,0.0,0.2122,0.0
2023-01-19 21:00:00,0.0,0.0,0.0
2023-01-19 22:00:00,0.0,0.0,0.0
2023-01-19 23:00:00,0.0,0.0,0.0436
2023-01-20 00:00:00,0.0,0.0,0.0
2023-01-20 01:00:00,0.0,0.0,0.0
2023-01-20 02:00:00,0.0,0.0,0.0
2023-01-20 03:00:00,0.0,0.0,0.376
2023-01-20 04:00:00,0.0,0.0,0.0
2023-01-20 05:00:00,0.0,0.0,0.4883
2023-01-20 06:00:00,0.0,0.0,0.0
2023-01-20 07:00:00,0.0,0.0,0.0
2023-01-20 08:00:00,0.0,0.0,0.0
2023-01-20 09:00:00,0.0,0.0,0.0
2023-01-20 10:00:00,0.0,0.0,0.0
2023-01-20 11:00:00,0.0,0.0,0.0
2023-01-20 12:00:00,0.0,0.0,0.5484
2023-01-20 13:00:00,0.0,0.0,0.0
2023-01-20 14:00:00,0.0,0.0,0.0
2023-01-20 15:00:00,0.0,0.0,0.0
2023-01-20 16:00:00,0.0,0.0,0.0
2023-01-20 17:00:00,0.0,0.0,0.4486
2023-01-20 18:00:00,0.0,0.0,0.0
2023-01-20 19:00:00,0.0,0.0,0.0
2023-01-20 20:00:00,0.1202,0.0,0.0
2023-01-20 21:00:00,0.0,0.0,0.0
2023-01-20 22:00:00,0.0,0.0,0.0
2023-01-20 23:00:00,0.0,0.0,0.0
2023-01-21 00:00:00,0.0,0.0,0.0
2023-01-21 01:00:00,0.1849,0.0,0.0
2023-01-21 02:00:00,0.0,0.0,0.0
2023-01-21 03:00:00,0.0,0.0,0.2375
2023-01-21 04:00:00,0.0,0.0,0.0
2023-01-21 05:00:00,0.0,0.0,0.0
2023-01-21 06:00:00,0.0,0.0,0.0
2023-01-21 07:00:00,0.0,0.0,0.0
2023-01-21 08:00:00,0.0,0.0,0.0
2023-01-21 09:00:00,0.0,0.0,0.0
2023-01-21 10:00:00,0.0,0.0,0.0
2023-01-21 11:00:00,0.0,0.0,0.0
2023-01-21 12:00:00,0.0,0.0,0.0
2023-01-21 13:00:00,0.0,0.0,0.4826
2023-01-21 14:00:00,0.0,0.0,0.0
2023-01-21 15:00:00,0.0,0.0,0.0
2023-01-21 16:00:00,0.0,0.0,0.0
2023-01-21 17:00:00,0.0,0.0,0.0
2023-01-21 18:00:00,0.0,0.0,0.3822
2023-01-21 19:00:00,0.0,0.0,0.0
2023-01-21 20:00:00,0.0,0.0,0.0
2023-01-21 21:00:00,0.0,0.0,0.0
2023-01-21 22:00:00,0.0,0.589,0.0
2023-01-21 23:00:00,0.0,0.0,0.0
2023-01-22 00:00:00,0.0,0.0,0.0
2023-01-22 01:00:00,0.0,0.1567,0.0
2023-01-22 02:00:00,0.0,0.0,0.0
2023-01-22 03:00:00,0.0,0.0,0.0
2023-01-22 04:00:00,0.0,0.3014,0.4894
2023-01-22 05:00:00,0.4759,0.3002,0.0
2023-01-22 06:00:00,0.0,0.0,0.0
2023-01-22 07:00:00,0.3346,0.0,0.0
2023-01-22 08:00:00,0.0,0.0,0.0
2023-01-22 09:00:00,0.0,0.0,0.5865
2023-01-22 10:00:00,0.0,0.1553,0.0
2023-01-22 11:00:00,0.0,0.0,0.0
2023-01-22 12:00:00,0.0,0.0,0.0
2023-01-22 13:00:00,0.0,0.0,0.0
2023-01-22 14:00:00,0.0,0.0,0.0
2023-01-22 15:00:00,0.0,0.0,0.0
2023-01-22 16:00:00,0.0,0.0,0.0
2023-01-22 17:00:00,0.0,0.0,0.0
2023-01-22 18:00:00,0.0,0.0,0.0
2023-01-22 19:00:00,0.0,0.0,0.0
2023-01-22 20:00:00,0.0,0.4347,0.0
2023-01-22 21:00:00,0.0,0.0,0.0
2023-01-22 22:00:00,0.0,0.0,0.0
2023-01-22 23:00:00,0.0,0.0,0.0
2023-01-23 00:00:00,0.0,0.052,0.0
2023-01-23 01:00:00,0.0,0.0,0.3021
2023-01-23 02:00:00,0.0,0.0,0.0
2023-01-23 03:00:00,0.0,0.0,0.0
2023-01-23 04:00:00,0.0813,0.0,0.2702
2023-01-23 05:00:00,0.0,0.0,0.0
2023-01-23 06:00:00,0.0,0.2446,0.0
2023-01-23 07:00:00,0.0,0.0,0.0
2023-01-23 08:00:00,0.0,0.0,0.0
2023-01-23 09:00:00,0.0,0.3752,0.0
2023-01-23 10:00:00,0.0,0.0,0.0
2023-01-23 11:00:00,0.5539,0.0,0.0
2023-01-23 12:00:00,0.0,0.0,0.0
2023-01-23 13:00:00,0.0,0.0,0.0
2023-01-23 14:00:00,0.0,0.0,0.0
2023-01-23 15:00:00,0.0,0.0,0.0
2023-01-23 16:00:00,0.0,0.0,0.0
2023-01-23 17:00:00,0.0,0.0,0.0
2023-01-23 18:00:00,0.0,0.0,0.0
2023-01-23 19:00:00,0.0,0.0,0.0
2023-01-23 20:00:00,0.0,0.0,0.0
2023-01-23 21:00:00,0.0,0.0,0.0
2023-01-23 22:00:00,0.0,0.0,0.0
