Timestamp,Price ($/MWh)
2023-01-03 00:00:00,79.569080789225
2023-01-03 01:00:00,100.05943200211155
2023-01-03 02:00:00,82.0072844279463
2023-01-03 03:00:00,86.87347019347489
2023-01-03 04:00:00,86.88863151155411
2023-01-03 05:00:00,104.07126793641355
2023-01-03 06:00:00,103.43112809363892
2023-01-03 07:00:00,103.23017275929752
2023-01-03 08:00:00,150.64325223356875
2023-01-03 09:00:00,88.10502276718167
2023-01-03 10:00:00,87.0580992887537
2023-01-03 11:00:00,77.67523618669271
2023-01-03 12:00:00,80.44209402970654
2023-01-03 13:00:00,69.37900462354011
2023-01-03 14:00:00,61.555578524416866
2023-01-03 15:00:00,65.17873116532677
2023-01-03 16:00:00,51.433468653560155
2023-01-03 17:00:00,57.76465648965972
2023-01-03 18:00:00,54.0722177844688
2023-01-03 19:00:00,51.44808541081835
2023-01-03 20:00:00,43.93163240183657
2023-01-03 21:00:00,70.17595455379144
2023-01-03 22:00:00,57.09257356217817
2023-01-03 23:00:00,78.84103022233052
2023-01-04 00:00:00,55.601543915192565
2023-01-04 01:00:00,69.41946137791886
2023-01-04 02:00:00,81.69147291646455
2023-01-04 03:00:00,81.08470561446808
2023-01-04 04:00:00,105.60356205676673
2023-01-04 05:00:00,94.43761721119196
2023-01-04 06:00:00,91.61509890546272
2023-01-04 07:00:00,101.19567350661698
2023-01-04 08:00:00,80.15227778602053
2023-01-04 09:00:00,78.34761333827241
2023-01-04 10:00:00,85.26356720397415
2023-01-04 11:00:00,69.02524004224829
2023-01-04 12:00:00,77.06552875070055
2023-01-04 13:00:00,72.0929631710462
2023-01-04 14:00:00,76.30126326971853
2023-01-04 15:00:00,57.23713145939245
2023-01-04 16:00:00,63.895819471918806
2023-01-04 17:00:00,41.915801922506716
2023-01-04 18:00:00,35.24573915440112
2023-01-04 19:00:00,59.240748033155796
2023-01-04 20:00:00,54.15866262276118
2023-01-04 21:00:00,44.442374477254276
2023-01-04 22:00:00,49.4167962316946
2023-01-04 23:00:00,49.949639969136086
2023-01-05 00:00:00,68.34053281974958
2023-01-05 01:00:00,80.65661852648327
2023-01-05 02:00:00,79.36052617990947
2023-01-05 03:00:00,91.1040183817809
2023-01-05 04:00:00,79.02498045696761
2023-01-05 05:00:00,90.3761730820761
2023-01-05 06:00:00,85.72746774414317
2023-01-05 07:00:00,90.26601143611926
2023-01-05 08:00:00,87.53506709393275
2023-01-05 09:00:00,75.67370327832896
2023-01-05 10:00:00,69.88745032015856
2023-01-05 11:00:00,65.10821854580215
2023-01-05 12:00:00,84.01091653979188
2023-01-05 13:00:00,56.33435082627324
2023-01-05 14:00:00,48.098516482517
2023-01-05 15:00:00,46.47654415760972
2023-01-05 16:00:00,42.744180853542275
2023-01-05 17:00:00,38.42544059211422
2023-01-05 18:00:00,53.543652865422594
2023-01-05 19:00:00,44.65613724198505
2023-01-05 20:00:00,51.265128906928155
2023-01-05 21:00:00,42.112158379044345
2023-01-05 22:00:00,54.69563729231572
2023-01-05 23:00:00,57.37512335098224
2023-01-06 00:00:00,71.61867988369485
2023-01-06 01:00:00,71.0688877383693
2023-01-06 02:00:00,69.49376086707207
2023-01-06 03:00:00,83.16703127738448
2023-01-06 04:00:00,77.3010951618537
2023-01-06 05:00:00,87.98569145222692
2023-01-06 06:00:00,84.00344415588218
2023-01-06 07:00:00,73.65954221017778
2023-01-06 08:00:00,75.62989251999873
2023-01-06 09:00:00,86.45189495256501
2023-01-06 10:00:00,67.97334564591188
2023-01-06 11:00:00,72.96352729382139
2023-01-06 12:00:00,65.41505019637383
2023-01-06 13:00:00,51.49402557002714
2023-01-06 14:00:00,44.25262680998999
2023-01-06 15:00:00,40.741530083588096
2023-01-06 16:00:00,50.82852921951133
2023-01-06 17:00:00,142.44699727412058
2023-01-06 18:00:00,52.48095901841426
2023-01-06 19:00:00,50.32448825587287
2023-01-06 20:00:00,42.70176398023935
2023-01-06 21:00:00,60.819728753731766
2023-01-06 22:00:00,57.41892189780626
2023-01-06 23:00:00,65.77054375429957
2023-01-07 00:00:00,74.3148563282744
2023-01-07 01:00:00,62.007158132786444
2023-01-07 02:00:00,84.52970478346724
2023-01-07 03:00:00,70.38308860328539
2023-01-07 04:00:00,77.5647894790551
2023-01-07 05:00:00,73.33843946027761
2023-01-07 06:00:00,87.38835959617539
2023-01-07 07:00:00,81.0743989975991
2023-01-07 08:00:00,71.81524174912369
2023-01-07 09:00:00,73.64140601817572
2023-01-07 10:00:00,64.53391624133
2023-01-07 11:00:00,73.645764264871
2023-01-07 12:00:00,73.12948054393759
2023-01-07 13:00:00,56.813848579573595
2023-01-07 14:00:00,60.027763747276474
2023-01-07 15:00:00,55.38898916050684
2023-01-07 16:00:00,47.87752995174135
2023-01-07 17:00:00,52.656117505916505
2023-01-07 18:00:00,47.90843398737081
2023-01-07 19:00:00,54.96632275597879
2023-01-07 20:00:00,64.62053140003087
2023-01-07 21:00:00,51.046779837088884
2023-01-07 22:00:00,57.71073336519388
2023-01-07 23:00:00,73.54744057649346
2023-01-08 00:00:00,74.92928105027671
2023-01-08 01:00:00,94.8054244493036
2023-01-08 02:00:00,76.65679156002051
2023-01-08 03:00:00,110.02674972961756
2023-01-08 04:00:00,85.08818206032488
2023-01-08 05:00:00,87.86744548531418
2023-01-08 06:00:00,87.3976008940029
2023-01-08 07:00:00,101.70868899210544
2023-01-08 08:00:00,94.31192259575693
2023-01-08 09:00:00,78.3182839637952
2023-01-08 10:00:00,70.63085628616703
2023-01-08 11:00:00,85.74898314597162
2023-01-08 12:00:00,61.97932682015265
2023-01-08 13:00:00,64.62099559118766
2023-01-08 14:00:00,70.56630952280757
2023-01-08 15:00:00,56.067362818237086
2023-01-08 16:00:00,58.83264060334756
2023-01-08 17:00:00,47.37370816472703
2023-01-08 18:00:00,57.74452531400334
2023-01-08 19:00:00,56.95998817923504
2023-01-08 20:00:00,55.912380550980366
2023-01-08 21:00:00,68.73689638067121
2023-01-08 22:00:00,55.88619129734498
2023-01-08 23:00:00,57.2097928501171
2023-01-09 00:00:00,69.98920484662514
2023-01-09 01:00:00,83.07177687233143
2023-01-09 02:00:00,73.65446001151786
2023-01-09 03:00:00,88.59187998583585
2023-01-09 04:00:00,94.02279766649512
2023-01-09 05:00:00,101.2969991382463
2023-01-09 06:00:00,110.28902532380022
2023-01-09 07:00:00,104.13878687428387
2023-01-09 08:00:00,101.98461475288605
2023-01-09 09:00:00,89.39644758144998
2023-01-09 10:00:00,77.68846135743355
2023-01-09 11:00:00,78.00641603048642
2023-01-09 12:00:00,73.46454649824086
2023-01-09 13:00:00,76.38422899870139
2023-01-09 14:00:00,85.64762932175265
2023-01-09 15:00:00,50.500949570650604
2023-01-09 16:00:00,63.80320131583436
2023-01-09 17:00:00,67.48950214755965
2023-01-09 18:00:00,62.72914775378381
2023-01-09 19:00:00,55.342316678425604
2023-01-09 20:00:00,68.92698766262977
2023-01-09 21:00:00,49.033920503505975
2023-01-09 22:00:00,70.99007729627354
2023-01-09 23:00:00,74.4108924240229
2023-01-10 00:00:00,91.19926018454206
2023-01-10 01:00:00,90.49248511815641
2023-01-10 02:00:00,80.23309366932061
2023-01-10 03:00:00,82.9924056680224
2023-01-10 04:00:00,78.23304960296382
2023-01-10 05:00:00,85.71778742389348
2023-01-10 06:00:00,96.15450087945884
2023-01-10 07:00:00,96.99797747516989
2023-01-10 08:00:00,95.10052667531548
2023-01-10 09:00:00,90.58801795096413
2023-01-10 10:00:00,102.477986238304
2023-01-10 11:00:00,88.77225148559963
2023-01-10 12:00:00,77.0790414295756
2023-01-10 13:00:00,72.31790749641736
2023-01-10 14:00:00,68.38523644783983
2023-01-10 15:00:00,64.792270573053
2023-01-10 16:00:00,64.7658542553082
2023-01-10 17:00:00,58.82028276332357
2023-01-10 18:00:00,52.537837487225445
2023-01-10 19:00:00,44.35639161952879
2023-01-10 20:00:00,69.43310995578817
2023-01-10 21:00:00,60.68131617956011
2023-01-10 22:00:00,52.46840589998873
2023-01-10 23:00:00,70.66086603986236
2023-01-11 00:00:00,64.05150784882038
2023-01-11 01:00:00,72.76608239733756
2023-01-11 02:00:00,55.574070605811286
2023-01-11 03:00:00,83.79534984805835
2023-01-11 04:00:00,94.35997745840025
2023-01-11 05:00:00,85.57316683480595
2023-01-11 06:00:00,102.1754578338969
2023-01-11 07:00:00,83.69099375491814
2023-01-11 08:00:00,79.44325420632566
2023-01-11 09:00:00,100.4785848901875
2023-01-11 10:00:00,79.74129982166086
2023-01-11 11:00:00,81.9914737234456
2023-01-11 12:00:00,66.38208049218387
2023-01-11 13:00:00,66.26551514588188
2023-01-11 14:00:00,64.06470448046443
2023-01-11 15:00:00,49.12700272246603
2023-01-11 16:00:00,47.66354096545779
2023-01-11 17:00:00,56.59102127921651
2023-01-11 18:00:00,49.49886505170073
2023-01-11 19:00:00,56.287559495911864
2023-01-11 20:00:00,58.08362596926382
2023-01-11 21:00:00,61.535604203543734
2023-01-11 22:00:00,67.68012425693418
2023-01-11 23:00:00,79.10416504035877
2023-01-12 00:00:00,74.17103622992384
2023-01-12 01:00:00,78.5665724537541
2023-01-12 02:00:00,70.66280473035114
2023-01-12 03:00:00,89.53284572229256
2023-01-12 04:00:00,88.32831695526642
2023-01-12 05:00:00,88.25590176064699
2023-01-12 06:00:00,96.54817948358317
2023-01-12 07:00:00,94.30137142088238
2023-01-12 08:00:00,76.18680542819766
2023-01-12 09:00:00,88.2421892585965
2023-01-12 10:00:00,76.26962665585528
2023-01-12 11:00:00,67.74733552696253
2023-01-12 12:00:00,79.39215575149571
2023-01-12 13:00:00,51.37589702604953
2023-01-12 14:00:00,43.189024913779576
2023-01-12 15:00:00,55.07512636880878
2023-01-12 16:00:00,51.770465246065754
2023-01-12 17:00:00,34.35363307822057
2023-01-12 18:00:00,36.01177240851344
2023-01-12 19:00:00,50.553243389194805
2023-01-12 20:00:00,53.688333226308494
2023-01-12 21:00:00,57.202426568303885
2023-01-12 22:00:00,49.26991049144176
2023-01-12 23:00:00,64.44120608619453
2023-01-13 00:00:00,57.14389997246246
2023-01-13 01:00:00,75.42724529351575
2023-01-13 02:00:00,76.08496102255681
2023-01-13 03:00:00,81.23139544070895
2023-01-13 04:00:00,93.12369109439342
2023-01-13 05:00:00,76.26211485046738
2023-01-13 06:00:00,103.10474497744896
2023-01-13 07:00:00,85.15011752093604
2023-01-13 08:00:00,72.24900828428468
2023-01-13 09:00:00,72.60995292537328
2023-01-13 10:00:00,81.51707083975225
2023-01-13 11:00:00,69.47940240321174
2023-01-13 12:00:00,59.77799148056378
2023-01-13 13:00:00,66.86285177009574
2023-01-13 14:00:00,57.87287673266825
2023-01-13 15:00:00,53.30436768336128
2023-01-13 16:00:00,54.51012592050025
2023-01-13 17:00:00,54.77071384627486
2023-01-13 18:00:00,40.0829412575671
2023-01-13 19:00:00,32.24190498138742
2023-01-13 20:00:00,63.619479663436934
2023-01-13 21:00:00,57.75310270610272
2023-01-13 22:00:00,69.80425685892934
2023-01-13 23:00:00,46.729486696333964
2023-01-14 00:00:00,61.345153043711825
2023-01-14 01:00:00,78.27687098868411
2023-01-14 02:00:00,82.99777315803703
2023-01-14 03:00:00,81.86091203457784
2023-01-14 04:00:00,71.8946983811162
2023-01-14 05:00:00,98.5518038088395
2023-01-14 06:00:00,89.316173450832
2023-01-14 07:00:00,79.21808504035181
2023-01-14 08:00:00,87.54068305556393
2023-01-14 09:00:00,88.47034654465246
2023-01-14 10:00:00,71.80731004288494
2023-01-14 11:00:00,69.80620275051919
2023-01-14 12:00:00,59.274608755109575
2023-01-14 13:00:00,67.3904970604256
2023-01-14 14:00:00,64.9813966574204
2023-01-14 15:00:00,56.577635863727146
2023-01-14 16:00:00,49.44108461332392
2023-01-14 17:00:00,57.313952343440604
2023-01-14 18:00:00,56.017307728108165
2023-01-14 19:00:00,52.3803869773876
2023-01-14 20:00:00,38.29444316119633
2023-01-14 21:00:00,70.31997159584881
2023-01-14 22:00:00,63.83686291674047
2023-01-14 23:00:00,73.53435756019626
2023-01-15 00:00:00,73.68270834661593
2023-01-15 01:00:00,81.13336058511625
2023-01-15 02:00:00,78.10099098669257
2023-01-15 03:00:00,83.25914625339068
2023-01-15 04:00:00,85.96310924383543
2023-01-15 05:00:00,106.3412290024434
2023-01-15 06:00:00,93.31099877901424
2023-01-15 07:00:00,96.43174400488462
2023-01-15 08:00:00,95.39981998149511
2023-01-15 09:00:00,89.44160723965886
2023-01-15 10:00:00,83.9763664834964
2023-01-15 11:00:00,85.97121157113595
2023-01-15 12:00:00,76.49017106011124
2023-01-15 13:00:00,87.80094588115132
2023-01-15 14:00:00,68.33849135592078
2023-01-15 15:00:00,60.185717629809986
2023-01-15 16:00:00,44.62274070786498
2023-01-15 17:00:00,55.26506853409303
2023-01-15 18:00:00,53.49440200599005
2023-01-15 19:00:00,62.00123300347106
2023-01-15 20:00:00,57.75727413183879
2023-01-15 21:00:00,62.156409295727165
2023-01-15 22:00:00,76.47727936864433
2023-01-15 23:00:00,87.89986989824423
2023-01-16 00:00:00,73.48846094520792
2023-01-16 01:00:00,81.5062770031635
2023-01-16 02:00:00,89.46703874210571
2023-01-16 03:00:00,72.05963277117158
2023-01-16 04:00:00,94.99218066782876
2023-01-16 05:00:00,80.03523351609091
2023-01-16 06:00:00,105.25375755259596
2023-01-16 07:00:00,91.72398082837856
2023-01-16 08:00:00,95.70951265260541
2023-01-16 09:00:00,85.8020314609516
2023-01-16 10:00:00,72.74179010570829
2023-01-16 11:00:00,84.94829091118704
2023-01-16 12:00:00,75.74499325172957
2023-01-16 13:00:00,76.98219069531875
2023-01-16 14:00:00,47.33943521965179
2023-01-16 15:00:00,68.08774737442403
2023-01-16 16:00:00,71.03881684700016
2023-01-16 17:00:00,52.25404251808457
2023-01-16 18:00:00,49.25616264962885
2023-01-16 19:00:00,66.20979504340347
2023-01-16 20:00:00,65.56034154867567
2023-01-16 21:00:00,63.088589872341565
2023-01-16 22:00:00,54.06767621793442
2023-01-16 23:00:00,72.25176447433878
2023-01-17 00:00:00,69.88882042528508
2023-01-17 01:00:00,85.84008174289885
2023-01-17 02:00:00,79.81539288326186
2023-01-17 03:00:00,82.1278637058204
2023-01-17 04:00:00,96.36253561588795
2023-01-17 05:00:00,101.94693120988427
2023-01-17 06:00:00,107.1048639040856
2023-01-17 07:00:00,78.26590217378728
2023-01-17 08:00:00,85.05659315849847
2023-01-17 09:00:00,81.81297124516423
2023-01-17 10:00:00,103.86148546536838
2023-01-17 11:00:00,80.55614945512988
2023-01-17 12:00:00,85.61454683875397
2023-01-17 13:00:00,53.16899318436164
2023-01-17 14:00:00,72.84394276919961
2023-01-17 15:00:00,63.54665280827132
2023-01-17 16:00:00,68.61083729588117
2023-01-17 17:00:00,65.21452721337056
2023-01-17 18:00:00,55.391083638091935
2023-01-17 19:00:00,65.75541776576326
2023-01-17 20:00:00,57.36632697556051
2023-01-17 21:00:00,65.85091919161907
2023-01-17 22:00:00,71.79989769208981
2023-01-17 23:00:00,62.60569882585935
2023-01-18 00:00:00,66.79112236110986
2023-01-18 01:00:00,72.1032978916079
2023-01-18 02:00:00,84.28068183662705
2023-01-18 03:00:00,92.86573238915017
2023-01-18 04:00:00,86.36538965838224
2023-01-18 05:00:00,81.04834010894346
2023-01-18 06:00:00,99.74315969873138
2023-01-18 07:00:00,102.57229943150624
2023-01-18 08:00:00,92.11528045534646
2023-01-18 09:00:00,79.45708858903846
2023-01-18 10:00:00,93.53005620960394
2023-01-18 11:00:00,93.23054510722093
2023-01-18 12:00:00,64.66734472618872
2023-01-18 13:00:00,75.60872188674847
2023-01-18 14:00:00,57.41498143883991
2023-01-18 15:00:00,63.29249824782073
2023-01-18 16:00:00,51.96259833482648
2023-01-18 17:00:00,34.45398516755244
2023-01-18 18:00:00,33.79325999671343
2023-01-18 19:00:00,43.264577782963485
2023-01-18 20:00:00,56.914762253588904
2023-01-18 21:00:00,56.7736120556523
2023-01-18 22:00:00,66.85729315448786
2023-01-18 23:00:00,59.97407571123598
2023-01-19 00:00:00,76.69595973185511
2023-01-19 01:00:00,80.63541349063702
2023-01-19 02:00:00,89.6111753315131
2023-01-19 03:00:00,93.9330355020733
2023-01-19 04:00:00,94.15840183509984
2023-01-19 05:00:00,91.83887152484674
2023-01-19 06:00:00,90.44179701490427
2023-01-19 07:00:00,85.89136604625126
2023-01-19 08:00:00,78.42120951873358
2023-01-19 09:00:00,70.86406087430125
2023-01-19 10:00:00,83.01485488898834
2023-01-19 11:00:00,77.70112962655114
2023-01-19 12:00:00,78.4110197518597
2023-01-19 13:00:00,64.5433294969455
2023-01-19 14:00:00,65.25207907515733
2023-01-19 15:00:00,52.088846824328726
2023-01-19 16:00:00,48.52194615785052
2023-01-19 17:00:00,53.70019953128143
2023-01-19 18:00:00,62.37729429222854
2023-01-19 19:00:00,58.98033561343314
2023-01-19 20:00:00,42.72794765614708
2023-01-19 21:00:00,49.8221799323432
2023-01-19 22:00:00,59.91928385049742
2023-01-19 23:00:00,64.0845276951112
2023-01-20 00:00:00,63.88773929350679
2023-01-20 01:00:00,67.14011921916637
2023-01-20 02:00:00,72.34659269425077
2023-01-20 03:00:00,109.79141179274353
2023-01-20 04:00:00,85.13478108683047
2023-01-20 05:00:00,89.43120144492406
2023-01-20 06:00:00,98.86972793440603
2023-01-20 07:00:00,96.06213171597835
2023-01-20 08:00:00,90.75822987940639
2023-01-20 09:00:00,74.63546729706485
2023-01-20 10:00:00,74.60510904342941
2023-01-20 11:00:00,79.90812384961698
2023-01-20 12:00:00,77.1638748630321
2023-01-20 13:00:00,63.30071505189232
2023-01-20 14:00:00,49.95702766225155
2023-01-20 15:00:00,56.899372835482346
2023-01-20 16:00:00,33.35182859072698
2023-01-20 17:00:00,52.958535890172925
2023-01-20 18:00:00,57.335882134008735
2023-01-20 19:00:00,39.56607317387429
2023-01-20 20:00:00,116.33194399275018
2023-01-20 21:00:00,49.4337292394611
2023-01-20 22:00:00,52.758192652891736
2023-01-20 23:00:00,60.97349099860725
2023-01-21 00:00:00,66.82274170504468
2023-01-21 01:00:00,77.05156931422202
2023-01-21 02:00:00,93.6556993953302
2023-01-21 03:00:00,94.61320663595568
2023-01-21 04:00:00,90.51437670187441
2023-01-21 05:00:00,90.28898602311318
2023-01-21 06:00:00,104.76460945400174
2023-01-21 07:00:00,88.87571946403341
2023-01-21 08:00:00,85.219175970887
2023-01-21 09:00:00,79.73165828921803
2023-01-21 10:00:00,76.75579121759408
2023-01-21 11:00:00,74.31520614037349
2023-01-21 12:00:00,66.88140663980687
2023-01-21 13:00:00,68.68539096333477
2023-01-21 14:00:00,66.43456437341176
2023-01-21 15:00:00,40.3596072850043
2023-01-21 16:00:00,56.024669047055646
2023-01-21 17:00:00,46.2719245139087
2023-01-21 18:00:00,56.155473155430485
2023-01-21 19:00:00,63.92329427729963
2023-01-21 20:00:00,61.314827465769575
2023-01-21 21:00:00,71.43632514518325
2023-01-21 22:00:00,64.00505515939365
2023-01-21 23:00:00,68.53226067247516
2023-01-22 00:00:00,70.59105885677877
2023-01-22 01:00:00,85.34070118767906
2023-01-22 02:00:00,86.66774518663448
2023-01-22 03:00:00,83.29237083229118
2023-01-22 04:00:00,90.57024941716679
2023-01-22 05:00:00,100.15864140983092
2023-01-22 06:00:00,87.50470313947862
2023-01-22 07:00:00,94.46995647489078
2023-01-22 08:00:00,96.03687446875892
2023-01-22 09:00:00,81.43301498788158
2023-01-22 10:00:00,89.38131001553762
2023-01-22 11:00:00,90.48160109669388
2023-01-22 12:00:00,76.51059943379633
2023-01-22 13:00:00,66.9194064342433
2023-01-22 14:00:00,78.6613308264362
2023-01-22 15:00:00,64.05037104153648
2023-01-22 16:00:00,69.27205423163578
2023-01-22 17:00:00,57.56470020036245
2023-01-22 18:00:00,59.56470686122814
2023-01-22 19:00:00,66.34845256606707
2023-01-22 20:00:00,69.31199122235722
2023-01-22 21:00:00,47.63951314396134
2023-01-22 22:00:00,67.08739468428325
2023-01-22 23:00:00,71.7010235259938
2023-01-23 00:00:00,78.03096791546739
2023-01-23 01:00:00,80.4588789304948
2023-01-23 02:00:00,95.37358121728758
2023-01-23 03:00:00,107.6712142849026
2023-01-23 04:00:00,97.0699579902824
2023-01-23 05:00:00,117.46895326736353
2023-01-23 06:00:00,105.04059718029816
2023-01-23 07:00:00,97.29807346944112
2023-01-23 08:00:00,99.28458391796849
2023-01-23 09:00:00,96.47546505017338
2023-01-23 10:00:00,76.6085169492074
2023-01-23 11:00:00,90.95491237284837
2023-01-23 12:00:00,73.41948534174506
2023-01-23 13:00:00,70.29117397622798
2023-01-23 14:00:00,82.5503816518308
2023-01-23 15:00:00,60.74585258967888
2023-01-23 16:00:00,73.45821233814301
2023-01-23 17:00:00,63.366111184475685
2023-01-23 18:00:00,60.426395903541724
2023-01-23 19:00:00,67.66934413566835
2023-01-23 20:00:00,54.26684212994173
2023-01-23 21:00:00,62.43445040162629
2023-01-23 22:00:00,65.53685963589943
2023-01-23 23:00:00,61.75798639598893
2023-01-24 00:00:00,83.58947768872152
2023-01-24 01:00:00,95.09922185186183
2023-01-24 02:00:00,83.6001232108152
2023-01-24 03:00:00,91.97850878013024
2023-01-24 04:00:00,107.33543088488075
2023-01-24 05:00:00,95.71056288671444
2023-01-24 06:00:00,92.48418793697641
2023-01-24 07:00:00,96.14560246562759
2023-01-24 08:00:00,97.42167924298515
2023-01-24 09:00:00,96.04525387525788
2023-01-24 10:00:00,92.58107597316452
2023-01-24 11:00:00,88.65805893930563
2023-01-24 12:00:00,74.58744134465735
2023-01-24 13:00:00,77.02414243117555
2023-01-24 14:00:00,71.53843811737708
2023-01-24 15:00:00,78.07225223931559
2023-01-24 16:00:00,57.54725992048424
2023-01-24 17:00:00,53.27008543069548
2023-01-24 18:00:00,37.41514298293103
2023-01-24 19:00:00,51.29648993463704
2023-01-24 20:00:00,68.86874140618221
2023-01-24 21:00:00,72.70451900597635
2023-01-24 22:00:00,210.9324600852026
2023-01-24 23:00:00,82.01195058093748
2023-01-25 00:00:00,71.89946567126574
2023-01-25 01:00:00,79.98588635468084
2023-01-25 02:00:00,77.42943651905877
2023-01-25 03:00:00,87.92655424294493
2023-01-25 04:00:00,94.19452810356708
2023-01-25 05:00:00,87.10667406109724
2023-01-25 06:00:00,92.33231954715238
2023-01-25 07:00:00,186.2632727232094
2023-01-25 08:00:00,107.78164048975997
2023-01-25 09:00:00,93.11627074510788
2023-01-25 10:00:00,72.40206401788245
2023-01-25 11:00:00,87.8244789115566
2023-01-25 12:00:00,71.43796832256174
2023-01-25 13:00:00,63.30888428601288
2023-01-25 14:00:00,54.48598620208993
2023-01-25 15:00:00,65.18894574197745
2023-01-25 16:00:00,50.49708353046735
2023-01-25 17:00:00,49.64511920474666
2023-01-25 18:00:00,54.39856616693338
2023-01-25 19:00:00,60.43923143880875
2023-01-25 20:00:00,74.04975239136718
2023-01-25 21:00:00,69.15845180389343
2023-01-25 22:00:00,79.94819994643092
2023-01-25 23:00:00,71.78283200886989
2023-01-26 00:00:00,79.71224966639471
2023-01-26 01:00:00,80.0156193402682
2023-01-26 02:00:00,79.4899700156787
2023-01-26 03:00:00,81.72857946030048
2023-01-26 04:00:00,94.14461796713705
2023-01-26 05:00:00,93.02718090003764
2023-01-26 06:00:00,86.21169075370518
2023-01-26 07:00:00,95.42617781908733
2023-01-26 08:00:00,98.60526477556873
2023-01-26 09:00:00,90.14954218260395
2023-01-26 10:00:00,81.10425711188016
2023-01-26 11:00:00,84.16605367064187
2023-01-26 12:00:00,67.54089958044388
2023-01-26 13:00:00,75.22739342452348
2023-01-26 14:00:00,51.04909978110926
2023-01-26 15:00:00,67.00659888563877
2023-01-26 16:00:00,56.456435020337004
2023-01-26 17:00:00,56.98647903631382
2023-01-26 18:00:00,45.972884821917376
2023-01-26 19:00:00,51.79100554523015
2023-01-26 20:00:00,48.24694529382151
2023-01-26 21:00:00,56.08425370802338
2023-01-26 22:00:00,63.338482564148364
2023-01-26 23:00:00,68.53707474159123
2023-01-27 00:00:00,75.97969863271872
2023-01-27 01:00:00,74.29230936885254
2023-01-27 02:00:00,138.38175314796882
2023-01-27 03:00:00,76.45933393527523
2023-01-27 04:00:00,70.78502285748269
2023-01-27 05:00:00,88.5907978662827
2023-01-27 06:00:00,84.28307458446938
2023-01-27 07:00:00,75.32379481915012
2023-01-27 08:00:00,82.58033379008319
2023-01-27 09:00:00,87.05646728826076
2023-01-27 10:00:00,70.7119084559549
2023-01-27 11:00:00,68.31334348325872
2023-01-27 12:00:00,60.700808451914874
2023-01-27 13:00:00,58.399745849347966
2023-01-27 14:00:00,54.5965672105934
2023-01-27 15:00:00,49.77034659391971
2023-01-27 16:00:00,49.781287548180984
2023-01-27 17:00:00,64.13019417269327
2023-01-27 18:00:00,61.008545513749695
2023-01-27 19:00:00,58.02950527190682
2023-01-27 20:00:00,66.9487838536657
2023-01-27 21:00:00,44.21412887589779
2023-01-27 22:00:00,46.71576232630737
2023-01-27 23:00:00,82.66395272063801
2023-01-28 00:00:00,76.58577308592866
2023-01-28 01:00:00,81.78614267431503
2023-01-28 02:00:00,95.15943078141787
2023-01-28 03:00:00,95.80061390471685
2023-01-28 04:00:00,93.28101339018102
2023-01-28 05:00:00,81.52546694635971
2023-01-28 06:00:00,93.28112427656471
2023-01-28 07:00:00,101.69043629739609
2023-01-28 08:00:00,103.11995748044252
2023-01-28 09:00:00,84.25838449027664
2023-01-28 10:00:00,78.61045446075799
2023-01-28 11:00:00,91.14089156958003
2023-01-28 12:00:00,85.53775841409319
2023-01-28 13:00:00,60.423673796701436
2023-01-28 14:00:00,72.90948043998895
2023-01-28 15:00:00,65.82582398567045
2023-01-28 16:00:00,59.583963608816596
