Timestamp,Price ($/MWh)
2023-01-03 18:00:00,51.44615945529514
2023-01-03 19:00:00,47.03214927369211
2023-01-03 20:00:00,62.96811818462802
2023-01-03 21:00:00,57.77573396813281
2023-01-03 22:00:00,50.50761660897797
2023-01-03 23:00:00,66.17893954352016
2023-01-04 00:00:00,71.32113969782216
2023-01-04 01:00:00,74.53399159791628
2023-01-04 02:00:00,85.50112139652445
2023-01-04 03:00:00,94.69876520568228
2023-01-04 04:00:00,83.17637990326571
2023-01-04 05:00:00,84.74190617142577
2023-01-04 06:00:00,89.51726464381365
2023-01-04 07:00:00,81.28126994816144
2023-01-04 08:00:00,71.61394611279485
2023-01-04 09:00:00,74.71790284066628
2023-01-04 10:00:00,68.61644985619562
2023-01-04 11:00:00,75.07025162534363
2023-01-04 12:00:00,80.51971158904696
2023-01-04 13:00:00,51.94374975261442
2023-01-04 14:00:00,67.37388695193123
2023-01-04 15:00:00,50.543334453276266
2023-01-04 16:00:00,47.23630546800091
2023-01-04 17:00:00,43.653420060005224
2023-01-04 18:00:00,43.09996621546249
2023-01-04 19:00:00,40.20772368054355
2023-01-04 20:00:00,35.71646317838483
2023-01-04 21:00:00,71.9531450721991
2023-01-04 22:00:00,51.80152158834501
2023-01-04 23:00:00,69.46640476745088
2023-01-05 00:00:00,67.33985817075809
2023-01-05 01:00:00,56.55387084397878
2023-01-05 02:00:00,80.52806169043075
2023-01-05 03:00:00,84.74934406225553
2023-01-05 04:00:00,95.87732078100976
2023-01-05 05:00:00,86.6686161555381
2023-01-05 06:00:00,72.77073010277923
2023-01-05 07:00:00,83.69230084233799
2023-01-05 08:00:00,70.16064838851952
2023-01-05 09:00:00,78.22358085356079
2023-01-05 10:00:00,68.90426858787076
2023-01-05 11:00:00,76.27620153912517
2023-01-05 12:00:00,70.52777207661481
2023-01-05 13:00:00,57.347986702698854
2023-01-05 14:00:00,44.849912054317805
2023-01-05 15:00:00,48.77854678425224
2023-01-05 16:00:00,59.209256993042715
2023-01-05 17:00:00,34.56918214454088
2023-01-05 18:00:00,41.633656552316864
2023-01-05 19:00:00,40.433281961440315
2023-01-05 20:00:00,57.04750155056259
2023-01-05 21:00:00,59.348779209404796
2023-01-05 22:00:00,45.502334400529996
2023-01-05 23:00:00,60.940019056605365
2023-01-06 00:00:00,56.02449609472034
2023-01-06 01:00:00,76.02296870017678
2023-01-06 02:00:00,80.78330335009817
2023-01-06 03:00:00,75.857773261072
2023-01-06 04:00:00,81.13116870748857
2023-01-06 05:00:00,88.5819579255171
2023-01-06 06:00:00,102.69561139829209
2023-01-06 07:00:00,86.12245575262976
2023-01-06 08:00:00,61.38525807529277
2023-01-06 09:00:00,87.32207374789346
2023-01-06 10:00:00,62.426638400067404
2023-01-06 11:00:00,66.84236067648153
2023-01-06 12:00:00,65.30067866968773
2023-01-06 13:00:00,65.8913961067526
2023-01-06 14:00:00,61.85708545909236
2023-01-06 15:00:00,38.445000514511335
2023-01-06 16:00:00,45.83445905498232
2023-01-06 17:00:00,46.24349852283816
2023-01-06 18:00:00,38.87709331189354
2023-01-06 19:00:00,32.42302157301998
2023-01-06 20:00:00,58.651591821296236
2023-01-06 21:00:00,49.39624823434253
2023-01-06 22:00:00,61.63428512999171
2023-01-06 23:00:00,53.92018654064595
2023-01-07 00:00:00,56.631450925998266
2023-01-07 01:00:00,79.45860052524714
2023-01-07 02:00:00,69.94407804860145
2023-01-07 03:00:00,72.88951140748102
2023-01-07 04:00:00,83.13330981814086
2023-01-07 05:00:00,89.13298327182011
2023-01-07 06:00:00,91.22622507585017
2023-01-07 07:00:00,80.8300914321758
2023-01-07 08:00:00,86.41376828662474
2023-01-07 09:00:00,82.9157964203479
2023-01-07 10:00:00,77.86261464586042
2023-01-07 11:00:00,76.20159718264829
2023-01-07 12:00:00,62.955084575848076
2023-01-07 13:00:00,62.27086313732112
2023-01-07 14:00:00,52.71689666179841
2023-01-07 15:00:00,49.11066585761252
2023-01-07 16:00:00,51.81712865613658
2023-01-07 17:00:00,37.8625159904754
2023-01-07 18:00:00,39.323115211976244
2023-01-07 19:00:00,57.97206786597968
2023-01-07 20:00:00,54.48187837953701
2023-01-07 21:00:00,46.824183652733346
2023-01-07 22:00:00,58.15851023979484
2023-01-07 23:00:00,57.270511603922635
2023-01-08 00:00:00,76.37003954552455
2023-01-08 01:00:00,80.46601687725568
2023-01-08 02:00:00,78.25689647965815
2023-01-08 03:00:00,72.37334676025947
2023-01-08 04:00:00,97.79870675955051
2023-01-08 05:00:00,83.1593666333633
2023-01-08 06:00:00,92.6925237868014
2023-01-08 07:00:00,87.79574097065556
2023-01-08 08:00:00,79.31808893408778
2023-01-08 09:00:00,86.56695479093067
2023-01-08 10:00:00,80.49156266242736
2023-01-08 11:00:00,71.83994216916572
2023-01-08 12:00:00,72.59621094528089
2023-01-08 13:00:00,60.438551191334554
2023-01-08 14:00:00,52.65979028053383
2023-01-08 15:00:00,54.53363062066653
2023-01-08 16:00:00,51.84453995409392
2023-01-08 17:00:00,60.02296065741679
2023-01-08 18:00:00,40.75688963194902
2023-01-08 19:00:00,45.38352752242239
2023-01-08 20:00:00,59.339539175555274
2023-01-08 21:00:00,62.14452348613529
2023-01-08 22:00:00,40.70391110341579
2023-01-08 23:00:00,76.33316599776693
2023-01-09 00:00:00,62.51193631007396
2023-01-09 01:00:00,78.87359263696663
2023-01-09 02:00:00,80.55010282755208
2023-01-09 03:00:00,67.46451771017347
2023-01-09 04:00:00,99.97155822330146
2023-01-09 05:00:00,79.57434568331932
2023-01-09 06:00:00,88.74825155560558
2023-01-09 07:00:00,95.62934304781935
2023-01-09 08:00:00,89.03030139221593
2023-01-09 09:00:00,98.2577249522421
2023-01-09 10:00:00,94.1850257124801
2023-01-09 11:00:00,81.20692749582484
2023-01-09 12:00:00,68.92783352079024
2023-01-09 13:00:00,72.47681799930076
2023-01-09 14:00:00,64.72759834088875
2023-01-09 15:00:00,60.45413253472951
2023-01-09 16:00:00,67.67359279245933
2023-01-09 17:00:00,57.26368664808656
2023-01-09 18:00:00,48.735839393839626
2023-01-09 19:00:00,48.91502534354131
2023-01-09 20:00:00,51.204316212271365
2023-01-09 21:00:00,49.90135920822625
2023-01-09 22:00:00,68.44699151105654
2023-01-09 23:00:00,75.19219817372594
2023-01-10 00:00:00,86.49653306058813
2023-01-10 01:00:00,82.00909872501175
2023-01-10 02:00:00,76.58626758019705
2023-01-10 03:00:00,78.33197497590062
2023-01-10 04:00:00,91.81943849938463
2023-01-10 05:00:00,95.86877861273975
2023-01-10 06:00:00,89.05116714999124
2023-01-10 07:00:00,94.95762759073818
2023-01-10 08:00:00,93.1123131931905
2023-01-10 09:00:00,86.8911336938083
2023-01-10 10:00:00,95.99430303667327
2023-01-10 11:00:00,88.55241722853754
2023-01-10 12:00:00,69.96229380807063
2023-01-10 13:00:00,77.82732185015995
2023-01-10 14:00:00,65.83736850088712
2023-01-10 15:00:00,52.50619502409562
2023-01-10 16:00:00,50.47542243854421
2023-01-10 17:00:00,53.18896985892052
2023-01-10 18:00:00,59.84406579160357
2023-01-10 19:00:00,59.20054488114026
2023-01-10 20:00:00,47.888920620743505
2023-01-10 21:00:00,69.11398261247254
2023-01-10 22:00:00,66.10255709188591
2023-01-10 23:00:00,71.2041908585338
2023-01-11 00:00:00,77.59279667719852
2023-01-11 01:00:00,92.2087541679696
2023-01-11 02:00:00,94.93946515484895
2023-01-11 03:00:00,93.71228792734351
2023-01-11 04:00:00,99.59350794709847
2023-01-11 05:00:00,101.41698970644897
2023-01-11 06:00:00,100.97916552093974
2023-01-11 07:00:00,102.47908509568296
2023-01-11 08:00:00,90.59613349750202
2023-01-11 09:00:00,86.08485304670408
2023-01-11 10:00:00,74.01030154241725
2023-01-11 11:00:00,72.89288763222103
2023-01-11 12:00:00,68.86677944190251
2023-01-11 13:00:00,48.93643006637205
2023-01-11 14:00:00,59.5325049991713
2023-01-11 15:00:00,62.679222671552445
2023-01-11 16:00:00,60.24881768862457
2023-01-11 17:00:00,44.905689241536365
2023-01-11 18:00:00,66.21536197745672
2023-01-11 19:00:00,57.86427118618177
2023-01-11 20:00:00,55.95453808929916
2023-01-11 21:00:00,44.24249499185181
2023-01-11 22:00:00,50.925056229108655
2023-01-11 23:00:00,61.5699767929252
2023-01-12 00:00:00,77.78216702952636
2023-01-12 01:00:00,86.83785165615313
2023-01-12 02:00:00,63.562742670550634
2023-01-12 03:00:00,98.2752712858425
2023-01-12 04:00:00,89.93411540645351
2023-01-12 05:00:00,88.39254659660001
2023-01-12 06:00:00,75.43133628185302
2023-01-12 07:00:00,86.49641360681284
2023-01-12 08:00:00,108.29162202448022
2023-01-12 09:00:00,78.8959764736726
2023-01-12 10:00:00,75.20371619181212
2023-01-12 11:00:00,73.95644209286992
2023-01-12 12:00:00,59.02085096991857
2023-01-12 13:00:00,61.36833587784092
2023-01-12 14:00:00,58.974709804660606
2023-01-12 15:00:00,49.930100525557265
2023-01-12 16:00:00,47.43246052204475
2023-01-12 17:00:00,41.45218070397067
2023-01-12 18:00:00,44.37911956184803
2023-01-12 19:00:00,38.9990310566293
2023-01-12 20:00:00,55.44964773990197
2023-01-12 21:00:00,143.98643140389032
2023-01-12 22:00:00,75.57972560519596
2023-01-12 23:00:00,60.23266275453386
2023-01-13 00:00:00,75.74941067482678
2023-01-13 01:00:00,65.5735676315363
2023-01-13 02:00:00,87.22313927697778
2023-01-13 03:00:00,82.05056090680279
2023-01-13 04:00:00,82.76906715889523
2023-01-13 05:00:00,83.33433707247084
2023-01-13 06:00:00,87.05648665477348
2023-01-13 07:00:00,75.34527670849198
2023-01-13 08:00:00,87.80829911716464
2023-01-13 09:00:00,89.85613007148454
2023-01-13 10:00:00,85.43679717043425
2023-01-13 11:00:00,73.77239120546102
2023-01-13 12:00:00,75.14116472169763
2023-01-13 13:00:00,63.69847811215274
2023-01-13 14:00:00,37.25426235583505
2023-01-13 15:00:00,54.70042002880999
2023-01-13 16:00:00,51.091365299009794
2023-01-13 17:00:00,46.200501951451926
2023-01-13 18:00:00,49.72442964777857
2023-01-13 19:00:00,58.59148886247319
2023-01-13 20:00:00,49.57944868032282
2023-01-13 21:00:00,52.40937467939696
2023-01-13 22:00:00,38.13023493740645
2023-01-13 23:00:00,53.89377988960551
2023-01-14 00:00:00,63.82992844109017
2023-01-14 01:00:00,78.84576555627237
2023-01-14 02:00:00,72.9895129779561
2023-01-14 03:00:00,73.73345763649989
2023-01-14 04:00:00,85.77668438320619
2023-01-14 05:00:00,75.11455986123899
2023-01-14 06:00:00,109.80821223789252
2023-01-14 07:00:00,80.29006419020371
2023-01-14 08:00:00,91.2532149905137
2023-01-14 09:00:00,82.08377061089669
2023-01-14 10:00:00,80.61184928966286
2023-01-14 11:00:00,78.8581533207879
2023-01-14 12:00:00,66.1618935912047
2023-01-14 13:00:00,73.60132554397303
2023-01-14 14:00:00,53.74967934823096
2023-01-14 15:00:00,69.09378474418341
2023-01-14 16:00:00,52.10140131667228
2023-01-14 17:00:00,189.60119108313978
2023-01-14 18:00:00,53.692959946021766
2023-01-14 19:00:00,50.979605204677476
2023-01-14 20:00:00,52.42173735417276
2023-01-14 21:00:00,68.20191664192762
2023-01-14 22:00:00,74.72218521039203
2023-01-14 23:00:00,66.91325556324217
2023-01-15 00:00:00,55.03110400608885
2023-01-15 01:00:00,67.49192304301353
2023-01-15 02:00:00,74.69270278764213
2023-01-15 03:00:00,76.49126534586227
2023-01-15 04:00:00,88.59720930928997
2023-01-15 05:00:00,93.36587767043599
2023-01-15 06:00:00,99.46354950565448
2023-01-15 07:00:00,101.09293042994723
2023-01-15 08:00:00,91.41662170850103
2023-01-15 09:00:00,85.29581877936255
2023-01-15 10:00:00,89.1761639457643
2023-01-15 11:00:00,86.90851942290503
2023-01-15 12:00:00,83.4261407540269
2023-01-15 13:00:00,81.5023626937041
2023-01-15 14:00:00,54.20204746810782
2023-01-15 15:00:00,52.43483709288663
2023-01-15 16:00:00,56.573141366011896
2023-01-15 17:00:00,50.09858374433222
2023-01-15 18:00:00,56.52823718760268
2023-01-15 19:00:00,52.31374563824269
2023-01-15 20:00:00,52.41336702130089
2023-01-15 21:00:00,58.98852391411522
2023-01-15 22:00:00,71.66944122637872
2023-01-15 23:00:00,80.52524645785188
2023-01-16 00:00:00,88.07176320895844
2023-01-16 01:00:00,77.60883016143951
2023-01-16 02:00:00,91.92057807279375
2023-01-16 03:00:00,94.39088346205637
2023-01-16 04:00:00,94.87121540733946
2023-01-16 05:00:00,103.0725358470442
2023-01-16 06:00:00,83.58807919200554
2023-01-16 07:00:00,96.52197447361468
2023-01-16 08:00:00,95.05473122816548
2023-01-16 09:00:00,88.26310661799876
2023-01-16 10:00:00,85.55517402998598
2023-01-16 11:00:00,83.66816345073613
2023-01-16 12:00:00,76.14724683382444
2023-01-16 13:00:00,81.92711205250562
2023-01-16 14:00:00,76.26196194247446
2023-01-16 15:00:00,49.22522518567493
2023-01-16 16:00:00,52.997678727526754
2023-01-16 17:00:00,50.87650835135639
2023-01-16 18:00:00,65.68283642565241
2023-01-16 19:00:00,78.78429709021114
2023-01-16 20:00:00,68.87211944214036
2023-01-16 21:00:00,65.33810258116479
2023-01-16 22:00:00,67.77267347765775
2023-01-16 23:00:00,84.64409951020784
2023-01-17 00:00:00,144.05662063052517
2023-01-17 01:00:00,84.38247307520446
2023-01-17 02:00:00,90.69130388272772
2023-01-17 03:00:00,93.50731518952203
2023-01-17 04:00:00,84.25321932372381
2023-01-17 05:00:00,104.68230131510899
2023-01-17 06:00:00,101.07926198407286
2023-01-17 07:00:00,110.35311887886868
2023-01-17 08:00:00,81.32399916904487
2023-01-17 09:00:00,97.4884938270369
2023-01-17 10:00:00,84.04231713112972
2023-01-17 11:00:00,80.35222982738263
2023-01-17 12:00:00,71.09222738515557
2023-01-17 13:00:00,72.39539539501118
2023-01-17 14:00:00,66.02924803372792
2023-01-17 15:00:00,68.371761478582
2023-01-17 16:00:00,232.0549900139651
2023-01-17 17:00:00,67.6754085476571
2023-01-17 18:00:00,54.703379196728484
2023-01-17 19:00:00,42.964157967519576
2023-01-17 20:00:00,52.77524504855931
2023-01-17 21:00:00,55.861158969246596
2023-01-17 22:00:00,122.50747091728692
2023-01-17 23:00:00,75.33045304905396
2023-01-18 00:00:00,76.88987182587213
2023-01-18 01:00:00,78.60013317842446
2023-01-18 02:00:00,88.24994112920218
2023-01-18 03:00:00,82.43220014278651
2023-01-18 04:00:00,85.8516970037233
2023-01-18 05:00:00,112.53839525560647
2023-01-18 06:00:00,101.39692599909145
2023-01-18 07:00:00,91.49301585396579
2023-01-18 08:00:00,97.37403593261376
2023-01-18 09:00:00,80.76088819945507
2023-01-18 10:00:00,87.87068550151028
2023-01-18 11:00:00,69.5621538671944
2023-01-18 12:00:00,60.264503564623276
2023-01-18 13:00:00,67.19024692891217
2023-01-18 14:00:00,65.51377492510892
2023-01-18 15:00:00,62.89746195798593
2023-01-18 16:00:00,60.719064947692026
2023-01-18 17:00:00,62.20381584740451
2023-01-18 18:00:00,51.97846214059226
2023-01-18 19:00:00,55.543994076946355
2023-01-18 20:00:00,42.20557630532133
2023-01-18 21:00:00,61.441534822695075
2023-01-18 22:00:00,61.783399697711225
2023-01-18 23:00:00,70.89771803911061
2023-01-19 00:00:00,66.82281296048862
2023-01-19 01:00:00,87.62120950903287
2023-01-19 02:00:00,89.9961998379063
2023-01-19 03:00:00,245.90186010243875
2023-01-19 04:00:00,91.42346566904628
2023-01-19 05:00:00,90.04688710501131
2023-01-19 06:00:00,84.61741945917699
2023-01-19 07:00:00,92.74359866193134
2023-01-19 08:00:00,79.49866588257257
2023-01-19 09:00:00,82.1411056832714
2023-01-19 10:00:00,82.7042169058144
2023-01-19 11:00:00,84.93201182255446
2023-01-19 12:00:00,70.1690814556148
2023-01-19 13:00:00,61.99875090998626
2023-01-19 14:00:00,67.14440317725602
2023-01-19 15:00:00,56.95439798684059
2023-01-19 16:00:00,40.42140335608147
2023-01-19 17:00:00,40.50066947218913
2023-01-19 18:00:00,45.25927314995369
2023-01-19 19:00:00,66.30837465597077
2023-01-19 20:00:00,66.88930445607653
2023-01-19 21:00:00,66.57802237393791
2023-01-19 22:00:00,72.37671670730478
2023-01-19 23:00:00,66.61391869738607
2023-01-20 00:00:00,74.95762566014339
2023-01-20 01:00:00,87.81673408605602
2023-01-20 02:00:00,89.16431588752735
2023-01-20 03:00:00,79.20563359818752
2023-01-20 04:00:00,86.11251051150323
2023-01-20 05:00:00,97.41694472525356
2023-01-20 06:00:00,85.94237684580106
2023-01-20 07:00:00,86.55501678762757
2023-01-20 08:00:00,100.47941294260941
2023-01-20 09:00:00,98.05871382248911
2023-01-20 10:00:00,76.8504352169884
2023-01-20 11:00:00,77.096182022201
2023-01-20 12:00:00,77.99579531387546
2023-01-20 13:00:00,63.633291431199886
2023-01-20 14:00:00,47.96535775842066
2023-01-20 15:00:00,49.53035537895195
2023-01-20 16:00:00,61.586816169343834
2023-01-20 17:00:00,49.81274507633648
2023-01-20 18:00:00,48.812645172246825
2023-01-20 19:00:00,55.019460861448124
2023-01-20 20:00:00,48.752316199120365
2023-01-20 21:00:00,50.457623942211114
2023-01-20 22:00:00,69.09400117746289
2023-01-20 23:00:00,83.5055107995423
2023-01-21 00:00:00,72.19281137749935
2023-01-21 01:00:00,64.90349773077048
2023-01-21 02:00:00,88.6691179741359
2023-01-21 03:00:00,89.86808061285423
2023-01-21 04:00:00,76.81823353738282
2023-01-21 05:00:00,99.6448959409999
2023-01-21 06:00:00,95.76052595832697
2023-01-21 07:00:00,88.13889641321653
2023-01-21 08:00:00,106.26526849405684
2023-01-21 09:00:00,91.0516480545582
2023-01-21 10:00:00,85.63534066016774
2023-01-21 11:00:00,80.5053966829849
2023-01-21 12:00:00,64.73975214586869
2023-01-21 13:00:00,77.44023178924232
2023-01-21 14:00:00,63.39014228207159
2023-01-21 15:00:00,59.91663352775055
2023-01-21 16:00:00,43.353649109198614
2023-01-21 17:00:00,44.23877814838558
2023-01-21 18:00:00,45.878564149908996
2023-01-21 19:00:00,63.318310593439506
2023-01-21 20:00:00,47.94242847424655
2023-01-21 21:00:00,58.548247318332976
2023-01-21 22:00:00,58.53248586248364
2023-01-21 23:00:00,73.04009380818255
2023-01-22 00:00:00,82.63492658915159
2023-01-22 01:00:00,76.98462550792462
2023-01-22 02:00:00,92.84288735486575
2023-01-22 03:00:00,81.22296902934019
2023-01-22 04:00:00,100.49647121353163
2023-01-22 05:00:00,87.74775729386276
2023-01-22 06:00:00,100.00980326403241
2023-01-22 07:00:00,100.0431677796416
2023-01-22 08:00:00,100.44261971390736
2023-01-22 09:00:00,88.27970367260265
2023-01-22 10:00:00,87.53205964368108
2023-01-22 11:00:00,86.53842565692398
2023-01-22 12:00:00,82.39179344728777
2023-01-22 13:00:00,87.1772946274784
2023-01-22 14:00:00,71.36640516224287
2023-01-22 15:00:00,61.83308097829296
2023-01-22 16:00:00,62.47883465536116
2023-01-22 17:00:00,61.63949978694531
2023-01-22 18:00:00,79.14187870812269
2023-01-22 19:00:00,58.44610395495617
2023-01-22 20:00:00,53.21956540643318
2023-01-22 21:00:00,60.05093472573072
2023-01-22 22:00:00,64.56474274205668
2023-01-22 23:00:00,74.64237246421791
2023-01-23 00:00:00,63.93738282694633
2023-01-23 01:00:00,93.68853279570317
2023-01-23 02:00:00,74.63162100962504
2023-01-23 03:00:00,93.03217135616498
2023-01-23 04:00:00,91.14749442165348
2023-01-23 05:00:00,153.5474186574864
2023-01-23 06:00:00,93.58722422039449
2023-01-23 07:00:00,102.45289660966677
2023-01-23 08:00:00,80.25684417054946
2023-01-23 09:00:00,116.5158304080393
2023-01-23 10:00:00,82.80135281167712
2023-01-23 11:00:00,90.9692399882069
2023-01-23 12:00:00,79.61989832202269
2023-01-23 13:00:00,90.88784653431833
2023-01-23 14:00:00,63.01540192717799
2023-01-23 15:00:00,57.53247842817379
2023-01-23 16:00:00,59.59122310358623
2023-01-23 17:00:00,63.78311325594047
2023-01-23 18:00:00,60.24103947135964
2023-01-23 19:00:00,60.14268583690872
2023-01-23 20:00:00,63.450563051106954
2023-01-23 21:00:00,65.63781776401133
2023-01-23 22:00:00,70.25645575452138
2023-01-23 23:00:00,78.07791494131948
2023-01-24 00:00:00,69.50106720785615
2023-01-24 01:00:00,82.50931150556725
2023-01-24 02:00:00,90.46161362372693
2023-01-24 03:00:00,91.7729996751878
2023-01-24 04:00:00,94.40862824967685
2023-01-24 05:00:00,98.09457195363514
2023-01-24 06:00:00,118.89865202189505
2023-01-24 07:00:00,105.32908006638516
2023-01-24 08:00:00,101.2271130086784
2023-01-24 09:00:00,94.75197361303077
2023-01-24 10:00:00,88.46250907376631
2023-01-24 11:00:00,72.59396856048023
2023-01-24 12:00:00,76.52411324724015
2023-01-24 13:00:00,92.82041242466639
2023-01-24 14:00:00,73.44505742739592
2023-01-24 15:00:00,71.83125260726696
2023-01-24 16:00:00,67.10372801526974
2023-01-24 17:00:00,57.8603201210377
2023-01-24 18:00:00,67.91763715841144
2023-01-24 19:00:00,58.336568122497454
2023-01-24 20:00:00,59.01289531235483
2023-01-24 21:00:00,61.694495920831145
2023-01-24 22:00:00,76.48888527514406
2023-01-24 23:00:00,68.47216787796934
2023-01-25 00:00:00,89.06039305482504
2023-01-25 01:00:00,86.2622020463815
2023-01-25 02:00:00,94.05005302536898
2023-01-25 03:00:00,95.6473153323382
2023-01-25 04:00:00,100.76573144750964
2023-01-25 05:00:00,97.07539200179264
2023-01-25 06:00:00,107.8071499469241
2023-01-25 07:00:00,93.80413322701423
2023-01-25 08:00:00,95.59626623228456
2023-01-25 09:00:00,97.07656410749082
2023-01-25 10:00:00,83.86546300651729
2023-01-25 11:00:00,74.02771964145767
2023-01-25 12:00:00,84.28931034264454
2023-01-25 13:00:00,64.41528135715126
2023-01-25 14:00:00,55.287677401653006
2023-01-25 15:00:00,62.26533369805145
2023-01-25 16:00:00,51.90156536126453
2023-01-25 17:00:00,56.40038199708108
2023-01-25 18:00:00,48.57115561052743
2023-01-25 19:00:00,67.54713829322883
2023-01-25 20:00:00,49.865236774473644
2023-01-25 21:00:00,66.32330095210689
2023-01-25 22:00:00,73.06519925159174
2023-01-25 23:00:00,61.871134768776905
2023-01-26 00:00:00,79.48066326281123
2023-01-26 01:00:00,68.50066103359225
2023-01-26 02:00:00,88.98645224681981
2023-01-26 03:00:00,85.87456896603771
2023-01-26 04:00:00,100.42855257902298
2023-01-26 05:00:00,94.99463647858221
2023-01-26 06:00:00,101.29007173433348
2023-01-26 07:00:00,88.39946675572357
2023-01-26 08:00:00,99.91732019701485
2023-01-26 09:00:00,77.73420157660634
2023-01-26 10:00:00,87.50864977444182
2023-01-26 11:00:00,86.83451274991978
2023-01-26 12:00:00,53.53695690401726
2023-01-26 13:00:00,73.36347617685804
2023-01-26 14:00:00,76.74510882983479
2023-01-26 15:00:00,62.88647861045977
2023-01-26 16:00:00,50.64285263280963
2023-01-26 17:00:00,45.14538337803408
2023-01-26 18:00:00,41.44230219783352
2023-01-26 19:00:00,59.31582649272694
2023-01-26 20:00:00,58.81373628837173
2023-01-26 21:00:00,75.38714086387058
2023-01-26 22:00:00,64.1450794880772
2023-01-26 23:00:00,67.5030494730823
2023-01-27 00:00:00,64.34218661884337
2023-01-27 01:00:00,77.58391104505235
2023-01-27 02:00:00,74.37589730574749
2023-01-27 03:00:00,83.32676320168213
2023-01-27 04:00:00,104.93976689761236
2023-01-27 05:00:00,94.71050944257163
2023-01-27 06:00:00,90.58448246289986
2023-01-27 07:00:00,91.27972222182974
2023-01-27 08:00:00,100.76737585614833
2023-01-27 09:00:00,99.30704011203728
2023-01-27 10:00:00,87.63473725583765
2023-01-27 11:00:00,84.47601613370944
2023-01-27 12:00:00,76.93132722710789
2023-01-27 13:00:00,82.70481910593288
2023-01-27 14:00:00,62.814449967571534
2023-01-27 15:00:00,61.41483817695462
2023-01-27 16:00:00,43.36741425911166
2023-01-27 17:00:00,48.06398138385914
2023-01-27 18:00:00,64.05850504316398
2023-01-27 19:00:00,54.00712640688525
2023-01-27 20:00:00,58.63407702571088
2023-01-27 21:00:00,58.92374675320643
2023-01-27 22:00:00,67.17897870362383
2023-01-27 23:00:00,68.95013771334145
2023-01-28 00:00:00,81.52658013035015
2023-01-28 01:00:00,81.40734634595671
2023-01-28 02:00:00,70.24954591632999
2023-01-28 03:00:00,99.82829506781783
2023-01-28 04:00:00,97.03593751025191
2023-01-28 05:00:00,84.5798245535248
2023-01-28 06:00:00,95.85298971391568
2023-01-28 07:00:00,98.37515646597525
2023-01-28 08:00:00,92.70588727953479
2023-01-28 09:00:00,83.70524310366613
2023-01-28 10:00:00,216.03989311448112
2023-01-28 11:00:00,81.32208010252724
2023-01-28 12:00:00,77.8319703629943
2023-01-28 13:00:00,63.94319890051847
2023-01-28 14:00:00,77.92586509600885
2023-01-28 15:00:00,68.74217666664244
2023-01-28 16:00:00,54.81684665655308
