Timestamp,Price ($/MWh)
2024-01-03 17:00:00,49.915
2024-01-03 18:00:00,58.948
2024-01-03 19:00:00,41.921
2024-01-03 20:00:00,39.262
2024-01-03 21:00:00,35.469
2024-01-03 22:00:00,32.8
2024-01-03 23:00:00,37.718
2024-01-04 00:00:00,41.289
2024-01-04 01:00:00,41.76
2024-01-04 02:00:00,41.679
2024-01-04 03:00:00,40.841
2024-01-04 04:00:00,41.844
2024-01-04 05:00:00,39.32
2024-01-04 06:00:00,37.185
2024-01-04 07:00:00,30.853
2024-01-04 08:00:00,29.408
2024-01-04 09:00:00,30.419
2024-01-04 10:00:00,46.348
2024-01-04 11:00:00,48.815
2024-01-04 12:00:00,43.349
2024-01-04 13:00:00,40.479
2024-01-04 14:00:00,45.124
2024-01-04 15:00:00,42.61
2024-01-04 16:00:00,45.895
2024-01-04 17:00:00,49.122
2024-01-04 18:00:00,50.64
2024-01-04 19:00:00,58.674
2024-01-04 20:00:00,54.281
2024-01-04 21:00:00,47.349
2024-01-04 22:00:00,44.472
2024-01-04 23:00:00,31.969
2024-01-05 00:00:00,44.915
2024-01-05 01:00:00,37.363
2024-01-05 02:00:00,37.134
2024-01-05 03:00:00,37.17
2024-01-05 04:00:00,38.751
2024-01-05 05:00:00,60.174
2024-01-05 06:00:00,35.821
2024-01-05 07:00:00,63.471
2024-01-05 08:00:00,66.926
2024-01-05 09:00:00,68.008
2024-01-05 10:00:00,54.044
2024-01-05 11:00:00,120.954
2024-01-05 12:00:00,54.481
2024-01-05 13:00:00,43.644
2024-01-05 14:00:00,56.12
2024-01-05 15:00:00,61.785
2024-01-05 16:00:00,48.791
2024-01-05 17:00:00,53.112
2024-01-05 18:00:00,63.691
2024-01-05 19:00:00,46.311
2024-01-05 20:00:00,51.166
2024-01-05 21:00:00,53.209
2024-01-05 22:00:00,45.53
2024-01-05 23:00:00,44.109
2024-01-06 00:00:00,50.47
2024-01-06 01:00:00,40.451
2024-01-06 02:00:00,40.832
2024-01-06 03:00:00,41.326
2024-01-06 04:00:00,41.372
2024-01-06 05:00:00,43.794
2024-01-06 06:00:00,53.459
2024-01-06 07:00:00,42.364
2024-01-06 08:00:00,41.44
2024-01-06 09:00:00,39.18
2024-01-06 10:00:00,38.94
2024-01-06 11:00:00,43.514
2024-01-06 12:00:00,42.588
2024-01-06 13:00:00,56.086
2024-01-06 14:00:00,42.216
2024-01-06 15:00:00,56.061
2024-01-06 16:00:00,61.076
2024-01-06 17:00:00,71.492
2024-01-06 18:00:00,86.633
2024-01-06 19:00:00,70.319
2024-01-06 20:00:00,73.26
2024-01-06 21:00:00,82.586
2024-01-06 22:00:00,75.568
2024-01-06 23:00:00,54.619
2024-01-07 00:00:00,45.156
2024-01-07 01:00:00,56.275
2024-01-07 02:00:00,44.67
2024-01-07 03:00:00,57.661
2024-01-07 04:00:00,56.501
2024-01-07 05:00:00,48.244
2024-01-07 06:00:00,43.68
2024-01-07 07:00:00,39.148
2024-01-07 08:00:00,40.291
2024-01-07 09:00:00,44.229
2024-01-07 10:00:00,52.61
2024-01-07 11:00:00,68.554
2024-01-07 12:00:00,94.95
2024-01-07 13:00:00,92.714
2024-01-07 14:00:00,83.693
2024-01-07 15:00:00,60.275
2024-01-07 16:00:00,52.918
2024-01-07 17:00:00,77.452
2024-01-07 18:00:00,80.936
2024-01-07 19:00:00,69.015
2024-01-07 20:00:00,65.348
2024-01-07 21:00:00,45.746
2024-01-07 22:00:00,42.795
2024-01-07 23:00:00,35.31
2024-01-08 00:00:00,48.965
2024-01-08 01:00:00,65.605
2024-01-08 02:00:00,48.62
2024-01-08 03:00:00,51.183
2024-01-08 04:00:00,63.848
2024-01-08 05:00:00,46.539
2024-01-08 06:00:00,50.562
2024-01-08 07:00:00,39.719
2024-01-08 08:00:00,73.884
2024-01-08 09:00:00,88.568
2024-01-08 10:00:00,109.636
2024-01-08 11:00:00,97.875
2024-01-08 12:00:00,62.705
2024-01-08 13:00:00,42.741
2024-01-08 14:00:00,69.464
2024-01-08 15:00:00,76.399
2024-01-08 16:00:00,76.561
2024-01-08 17:00:00,122.364
2024-01-08 18:00:00,125.006
2024-01-08 19:00:00,90.121
2024-01-08 20:00:00,76.14
2024-01-08 21:00:00,65.034
2024-01-08 22:00:00,54.768
2024-01-08 23:00:00,40.738
2024-01-09 00:00:00,40.112
2024-01-09 01:00:00,42.358
2024-01-09 02:00:00,40.57
2024-01-09 03:00:00,40.469
2024-01-09 04:00:00,40.535
2024-01-09 05:00:00,48.636
2024-01-09 06:00:00,74.951
2024-01-09 07:00:00,77.92
2024-01-09 08:00:00,78.046
2024-01-09 09:00:00,80.819
2024-01-09 10:00:00,55.595
2024-01-09 11:00:00,64.242
2024-01-09 12:00:00,60.005
2024-01-09 13:00:00,62.311
2024-01-09 14:00:00,60.144
2024-01-09 15:00:00,62.429
2024-01-09 16:00:00,65.287
2024-01-09 17:00:00,65.985
2024-01-09 18:00:00,59.713
2024-01-09 19:00:00,63.304
2024-01-09 20:00:00,74.05
2024-01-09 21:00:00,48.729
2024-01-09 22:00:00,38.982
2024-01-09 23:00:00,35.209
2024-01-10 00:00:00,72.301
2024-01-10 01:00:00,60.522
2024-01-10 02:00:00,41.256
2024-01-10 03:00:00,37.669
2024-01-10 04:00:00,63.14
2024-01-10 05:00:00,49.031
2024-01-10 06:00:00,69.43
2024-01-10 07:00:00,126.245
2024-01-10 08:00:00,44.332
2024-01-10 09:00:00,32.451
2024-01-10 10:00:00,35.539
2024-01-10 11:00:00,35.212
2024-01-10 12:00:00,35.285
2024-01-10 13:00:00,35.414
2024-01-10 14:00:00,35.276
2024-01-10 15:00:00,41.798
2024-01-10 16:00:00,39.64
2024-01-10 17:00:00,42.918
2024-01-10 18:00:00,46.324
2024-01-10 19:00:00,72.315
2024-01-10 20:00:00,75.441
2024-01-10 21:00:00,66.423
2024-01-10 22:00:00,40.515
2024-01-10 23:00:00,41.69
2024-01-11 00:00:00,39.289
2024-01-11 01:00:00,39.683
2024-01-11 02:00:00,36.711
2024-01-11 03:00:00,36.932
2024-01-11 04:00:00,37.832
2024-01-11 05:00:00,62.64
2024-01-11 06:00:00,51.478
2024-01-11 07:00:00,76.151
2024-01-11 08:00:00,75.064
2024-01-11 09:00:00,65.125
2024-01-11 10:00:00,54.294
2024-01-11 11:00:00,65.574
2024-01-11 12:00:00,96.176
2024-01-11 13:00:00,65.145
2024-01-11 14:00:00,45.79
2024-01-11 15:00:00,38.009
2024-01-11 16:00:00,35.599
2024-01-11 17:00:00,45.941
2024-01-11 18:00:00,38.059
2024-01-11 19:00:00,36.548
2024-01-11 20:00:00,38.679
2024-01-11 21:00:00,44.839
2024-01-11 22:00:00,43.515
2024-01-11 23:00:00,35.879
2024-01-12 00:00:00,43.199
2024-01-12 01:00:00,36.801
2024-01-12 02:00:00,36.948
2024-01-12 03:00:00,36.502
2024-01-12 04:00:00,38.988
2024-01-12 05:00:00,34.484
2024-01-12 06:00:00,34.643
2024-01-12 07:00:00,42.438
2024-01-12 08:00:00,33.988
2024-01-12 09:00:00,31.602
2024-01-12 10:00:00,27.303
2024-01-12 11:00:00,27.76
2024-01-12 12:00:00,26.361
2024-01-12 13:00:00,27.921
2024-01-12 14:00:00,27.825
2024-01-12 15:00:00,31.825
2024-01-12 16:00:00,32.538
2024-01-12 17:00:00,30.099
2024-01-12 18:00:00,29.207
2024-01-12 19:00:00,29.622
2024-01-12 20:00:00,28.068
2024-01-12 21:00:00,28.138
2024-01-12 22:00:00,27.864
2024-01-12 23:00:00,28.19
2024-01-13 00:00:00,26.922
2024-01-13 01:00:00,25.396
2024-01-13 02:00:00,25.423
2024-01-13 03:00:00,25.197
2024-01-13 04:00:00,25.23
2024-01-13 05:00:00,25.766
2024-01-13 06:00:00,27.179
2024-01-13 07:00:00,28.395
2024-01-13 08:00:00,30.609
2024-01-13 09:00:00,58.801
2024-01-13 10:00:00,107.639
2024-01-13 11:00:00,69.125
2024-01-13 12:00:00,44.236
2024-01-13 13:00:00,27.508
2024-01-13 14:00:00,28.295
2024-01-13 15:00:00,41.385
2024-01-13 16:00:00,32.234
2024-01-13 17:00:00,33.311
2024-01-13 18:00:00,34.352
2024-01-13 19:00:00,27.752
2024-01-13 20:00:00,25.832
2024-01-13 21:00:00,25.171
2024-01-13 22:00:00,26.309
2024-01-13 23:00:00,28.895
2024-01-14 00:00:00,16.375
2024-01-14 01:00:00,25.29
2024-01-14 02:00:00,25.69
2024-01-14 03:00:00,20.728
2024-01-14 04:00:00,20.202
2024-01-14 05:00:00,23.509
2024-01-14 06:00:00,25.678
2024-01-14 07:00:00,26.494
2024-01-14 08:00:00,27.164
2024-01-14 09:00:00,10.824
2024-01-14 10:00:00,17.185
2024-01-14 11:00:00,69.434
2024-01-14 12:00:00,84.997
2024-01-14 13:00:00,76.68
2024-01-14 14:00:00,83.966
2024-01-14 15:00:00,76.472
2024-01-14 16:00:00,82.856
2024-01-14 17:00:00,89.838
2024-01-14 18:00:00,75.83
2024-01-14 19:00:00,67.969
2024-01-14 20:00:00,52.228
2024-01-14 21:00:00,60.681
2024-01-14 22:00:00,51.876
2024-01-14 23:00:00,46.334
2024-01-15 00:00:00,93.294
2024-01-15 01:00:00,95.126
2024-01-15 02:00:00,60.245
2024-01-15 03:00:00,53.91
2024-01-15 04:00:00,67.825
2024-01-15 05:00:00,74.541
2024-01-15 06:00:00,63.355
2024-01-15 07:00:00,105.524
2024-01-15 08:00:00,71.662
2024-01-15 09:00:00,45.858
2024-01-15 10:00:00,65.144
2024-01-15 11:00:00,70.19
2024-01-15 12:00:00,71.705
2024-01-15 13:00:00,83.369
2024-01-15 14:00:00,115.696
2024-01-15 15:00:00,196.262
2024-01-15 16:00:00,223.15
2024-01-15 17:00:00,184.824
2024-01-15 18:00:00,146.28
2024-01-15 19:00:00,142.248
2024-01-15 20:00:00,144.551
2024-01-15 21:00:00,158.445
2024-01-15 22:00:00,120.206
2024-01-15 23:00:00,96.324
2024-01-16 00:00:00,114.113
2024-01-16 01:00:00,115.481
2024-01-16 02:00:00,107.639
2024-01-16 03:00:00,95.454
2024-01-16 04:00:00,105.511
2024-01-16 05:00:00,121.646
2024-01-16 06:00:00,169.239
2024-01-16 07:00:00,185.054
2024-01-16 08:00:00,199.33
2024-01-16 09:00:00,183.975
2024-01-16 10:00:00,236.311
2024-01-16 11:00:00,247.797
2024-01-16 12:00:00,255.32
2024-01-16 13:00:00,265.87
2024-01-16 14:00:00,262.934
2024-01-16 15:00:00,236.466
2024-01-16 16:00:00,188.067
2024-01-16 17:00:00,132.624
2024-01-16 18:00:00,119.261
2024-01-16 19:00:00,103.288
2024-01-16 20:00:00,109.803
2024-01-16 21:00:00,101.808
2024-01-16 22:00:00,92.191
2024-01-16 23:00:00,101.85
2024-01-17 00:00:00,110.788
2024-01-17 01:00:00,111.262
2024-01-17 02:00:00,110.46
2024-01-17 03:00:00,108.235
2024-01-17 04:00:00,93.55
2024-01-17 05:00:00,90.404
2024-01-17 06:00:00,188.299
2024-01-17 07:00:00,255.746
2024-01-17 08:00:00,196.892
2024-01-17 09:00:00,150.929
2024-01-17 10:00:00,142.71
2024-01-17 11:00:00,116.591
2024-01-17 12:00:00,109.438
2024-01-17 13:00:00,107.675
2024-01-17 14:00:00,107.939
2024-01-17 15:00:00,107.704
2024-01-17 16:00:00,100.619
2024-01-17 17:00:00,127.06
2024-01-17 18:00:00,118.585
2024-01-17 19:00:00,110.655
2024-01-17 20:00:00,112.101
2024-01-17 21:00:00,90.374
2024-01-17 22:00:00,86.499
2024-01-17 23:00:00,71.856
2024-01-18 00:00:00,75.36
2024-01-18 01:00:00,86.244
2024-01-18 02:00:00,77.722
2024-01-18 03:00:00,78.385
2024-01-18 04:00:00,86.335
2024-01-18 05:00:00,174.844
2024-01-18 06:00:00,161.575
2024-01-18 07:00:00,177.699
2024-01-18 08:00:00,183.769
2024-01-18 09:00:00,194.291
2024-01-18 10:00:00,181.072
2024-01-18 11:00:00,119.769
2024-01-18 12:00:00,106.334
2024-01-18 13:00:00,104.12
2024-01-18 14:00:00,102.508
2024-01-18 15:00:00,99.733
2024-01-18 16:00:00,92.214
2024-01-18 17:00:00,106.041
2024-01-18 18:00:00,90.012
2024-01-18 19:00:00,92.416
2024-01-18 20:00:00,85.549
2024-01-18 21:00:00,83.606
2024-01-18 22:00:00,79.186
2024-01-18 23:00:00,76.616
2024-01-19 00:00:00,90.361
2024-01-19 01:00:00,105.065
2024-01-19 02:00:00,73.739
2024-01-19 03:00:00,70.201
2024-01-19 04:00:00,73.461
2024-01-19 05:00:00,76.852
2024-01-19 06:00:00,78.56
2024-01-19 07:00:00,71.104
2024-01-19 08:00:00,63.122
2024-01-19 09:00:00,80.426
2024-01-19 10:00:00,106.001
2024-01-19 11:00:00,142.701
2024-01-19 12:00:00,116.408
2024-01-19 13:00:00,102.389
2024-01-19 14:00:00,99.46
2024-01-19 15:00:00,89.785
2024-01-19 16:00:00,84.305
2024-01-19 17:00:00,89.752
2024-01-19 18:00:00,86.405
2024-01-19 19:00:00,78.981
2024-01-19 20:00:00,74.08
2024-01-19 21:00:00,79.521
2024-01-19 22:00:00,76.169
2024-01-19 23:00:00,77.691
2024-01-20 00:00:00,102.278
2024-01-20 01:00:00,101.371
2024-01-20 02:00:00,93.838
2024-01-20 03:00:00,86.346
2024-01-20 04:00:00,89.804
2024-01-20 05:00:00,73.418
2024-01-20 06:00:00,74.442
2024-01-20 07:00:00,71.815
2024-01-20 08:00:00,76.532
2024-01-20 09:00:00,75.871
2024-01-20 10:00:00,108.456
2024-01-20 11:00:00,108.3
2024-01-20 12:00:00,92.628
2024-01-20 13:00:00,104.486
2024-01-20 14:00:00,111.855
2024-01-20 15:00:00,119.345
2024-01-20 16:00:00,122.825
2024-01-20 17:00:00,125.255
2024-01-20 18:00:00,109.491
2024-01-20 19:00:00,119.165
2024-01-20 20:00:00,120.999
2024-01-20 21:00:00,128.49
2024-01-20 22:00:00,110.471
2024-01-20 23:00:00,127.074
2024-01-21 00:00:00,104.532
2024-01-21 01:00:00,109.822
2024-01-21 02:00:00,98.571
2024-01-21 03:00:00,94.898
2024-01-21 04:00:00,87.242
2024-01-21 05:00:00,96.809
2024-01-21 06:00:00,77.406
2024-01-21 07:00:00,74.43
2024-01-21 08:00:00,106.085
2024-01-21 09:00:00,84.929
2024-01-21 10:00:00,92.674
2024-01-21 11:00:00,98.869
2024-01-21 12:00:00,86.189
2024-01-21 13:00:00,78.526
2024-01-21 14:00:00,75.686
2024-01-21 15:00:00,92.333
2024-01-21 16:00:00,119.951
2024-01-21 17:00:00,135.532
2024-01-21 18:00:00,94.524
2024-01-21 19:00:00,115.224
2024-01-21 20:00:00,83.514
2024-01-21 21:00:00,83.544
2024-01-21 22:00:00,75.016
2024-01-21 23:00:00,89.609
2024-01-22 00:00:00,86.303
2024-01-22 01:00:00,73.18
2024-01-22 02:00:00,76.848
2024-01-22 03:00:00,77.944
2024-01-22 04:00:00,76.842
2024-01-22 05:00:00,92.512
2024-01-22 06:00:00,147.929
2024-01-22 07:00:00,167.716
2024-01-22 08:00:00,116.422
2024-01-22 09:00:00,129.706
2024-01-22 10:00:00,104.475
2024-01-22 11:00:00,73.95
2024-01-22 12:00:00,65.535
2024-01-22 13:00:00,66.244
2024-01-22 14:00:00,71.394
2024-01-22 15:00:00,71.581
2024-01-22 16:00:00,70.692
2024-01-22 17:00:00,68.971
2024-01-22 18:00:00,65.881
2024-01-22 19:00:00,63.781
2024-01-22 20:00:00,64.436
2024-01-22 21:00:00,59.719
2024-01-22 22:00:00,47.179
2024-01-22 23:00:00,28.66
2024-01-23 00:00:00,63.531
2024-01-23 01:00:00,64.1
2024-01-23 02:00:00,49.551
2024-01-23 03:00:00,51.345
2024-01-23 04:00:00,50.254
2024-01-23 05:00:00,46.276
2024-01-23 06:00:00,63.835
2024-01-23 07:00:00,75.505
2024-01-23 08:00:00,80.431
2024-01-23 09:00:00,69.885
2024-01-23 10:00:00,53.948
2024-01-23 11:00:00,46.936
2024-01-23 12:00:00,43.633
2024-01-23 13:00:00,43.75
2024-01-23 14:00:00,43.156
2024-01-23 15:00:00,44.675
2024-01-23 16:00:00,45.05
2024-01-23 17:00:00,52.087
2024-01-23 18:00:00,46.109
2024-01-23 19:00:00,58.896
2024-01-23 20:00:00,54.124
2024-01-23 21:00:00,44.815
2024-01-23 22:00:00,42.601
2024-01-23 23:00:00,37.762
2024-01-24 00:00:00,54.958
2024-01-24 01:00:00,44.701
2024-01-24 02:00:00,37.934
2024-01-24 03:00:00,37.794
2024-01-24 04:00:00,38.507
2024-01-24 05:00:00,43.844
2024-01-24 06:00:00,56.996
2024-01-24 07:00:00,59.846
2024-01-24 08:00:00,68.87
2024-01-24 09:00:00,59.098
2024-01-24 10:00:00,53.052
2024-01-24 11:00:00,41.831
2024-01-24 12:00:00,41.839
2024-01-24 13:00:00,41.929
2024-01-24 14:00:00,33.709
2024-01-24 15:00:00,41.064
2024-01-24 16:00:00,34.456
2024-01-24 17:00:00,43.431
2024-01-24 18:00:00,45.798
2024-01-24 19:00:00,34.83
2024-01-24 20:00:00,35.325
2024-01-24 21:00:00,42.875
2024-01-24 22:00:00,24.686
2024-01-24 23:00:00,23.958
2024-01-25 00:00:00,25.056
2024-01-25 01:00:00,25.46
2024-01-25 02:00:00,25.156
2024-01-25 03:00:00,24.601
2024-01-25 04:00:00,24.601
2024-01-25 05:00:00,54.121
2024-01-25 06:00:00,54.454
2024-01-25 07:00:00,48.98
2024-01-25 08:00:00,53.286
2024-01-25 09:00:00,31.9
2024-01-25 10:00:00,26.08
2024-01-25 11:00:00,26.025
2024-01-25 12:00:00,26.199
2024-01-25 13:00:00,26.33
2024-01-25 14:00:00,25.069
2024-01-25 15:00:00,24.761
2024-01-25 16:00:00,29.294
2024-01-25 17:00:00,49.281
2024-01-25 18:00:00,38.48
2024-01-25 19:00:00,31.026
2024-01-25 20:00:00,33.97
2024-01-25 21:00:00,25.232
2024-01-25 22:00:00,24.104
2024-01-25 23:00:00,22.922
2024-01-26 00:00:00,23.261
2024-01-26 01:00:00,22.528
2024-01-26 02:00:00,21.57
2024-01-26 03:00:00,21.004
2024-01-26 04:00:00,21.8
2024-01-26 05:00:00,23.112
2024-01-26 06:00:00,28.245
2024-01-26 07:00:00,49.46
2024-01-26 08:00:00,35.442
2024-01-26 09:00:00,30.094
2024-01-26 10:00:00,27.031
2024-01-26 11:00:00,27.674
2024-01-26 12:00:00,26.534
2024-01-26 13:00:00,29.201
2024-01-26 14:00:00,42.082
2024-01-26 15:00:00,51.035
2024-01-26 16:00:00,62.645
2024-01-26 17:00:00,44.059
2024-01-26 18:00:00,31.682
2024-01-26 19:00:00,31.404
2024-01-26 20:00:00,31.375
2024-01-26 21:00:00,33.87
2024-01-26 22:00:00,28.724
2024-01-26 23:00:00,27.578
2024-01-27 00:00:00,26.03
2024-01-27 01:00:00,28.044
2024-01-27 02:00:00,27.645
2024-01-27 03:00:00,27.966
2024-01-27 04:00:00,27.98
2024-01-27 05:00:00,36.359
2024-01-27 06:00:00,41.148
2024-01-27 07:00:00,46.048
2024-01-27 08:00:00,46.235
2024-01-27 09:00:00,27.586
2024-01-27 10:00:00,33.405
2024-01-27 11:00:00,33.065
2024-01-27 12:00:00,32.2
2024-01-27 13:00:00,31.524
2024-01-27 14:00:00,31.596
2024-01-27 15:00:00,28.598
2024-01-27 16:00:00,45.654
2024-01-27 17:00:00,44.759
2024-01-27 18:00:00,30.565
2024-01-27 19:00:00,30.291
2024-01-27 20:00:00,37.226
2024-01-27 21:00:00,41.816
2024-01-27 22:00:00,51.01
2024-01-27 23:00:00,41.503
2024-01-28 00:00:00,39.329
2024-01-28 01:00:00,34.401
2024-01-28 02:00:00,33.684
2024-01-28 03:00:00,34.314
2024-01-28 04:00:00,34.429
2024-01-28 05:00:00,31.062
2024-01-28 06:00:00,28.452
2024-01-28 07:00:00,32.497
2024-01-28 08:00:00,33.938
2024-01-28 09:00:00,35.65
2024-01-28 10:00:00,44.864
2024-01-28 11:00:00,43.495
2024-01-28 12:00:00,39.274
2024-01-28 13:00:00,37.022
2024-01-28 14:00:00,46.058
2024-01-28 15:00:00,50.405
2024-01-28 16:00:00,41.61
2024-01-28 17:00:00,54.864
2024-01-28 18:00:00,46.646
2024-01-28 19:00:00,60.914
2024-01-28 20:00:00,62.515
2024-01-28 21:00:00,73.521
2024-01-28 22:00:00,43.224
2024-01-28 23:00:00,35.201
2024-01-29 00:00:00,38.01
2024-01-29 01:00:00,41.358
2024-01-29 02:00:00,40.872
2024-01-29 03:00:00,40.259
2024-01-29 04:00:00,37.4
2024-01-29 05:00:00,45.876
2024-01-29 06:00:00,37.184
2024-01-29 07:00:00,38.039
2024-01-29 08:00:00,36.495
2024-01-29 09:00:00,58.431
2024-01-29 10:00:00,62.249
2024-01-29 11:00:00,50.136
2024-01-29 12:00:00,53.989
2024-01-29 13:00:00,61.891
2024-01-29 14:00:00,57.121
2024-01-29 15:00:00,61.12
2024-01-29 16:00:00,43.594
2024-01-29 17:00:00,67.348
2024-01-29 18:00:00,61.161
2024-01-29 19:00:00,49.104
2024-01-29 20:00:00,58.532
2024-01-29 21:00:00,52.789
2024-01-29 22:00:00,41.862
2024-01-29 23:00:00,42.704
2024-01-30 00:00:00,47.894
2024-01-30 01:00:00,47.621
2024-01-30 02:00:00,45.451
2024-01-30 03:00:00,45.434
2024-01-30 04:00:00,46.942
2024-01-30 05:00:00,45.905
2024-01-30 06:00:00,62.798
2024-01-30 07:00:00,64.388
2024-01-30 08:00:00,64.116
2024-01-30 09:00:00,72.28
2024-01-30 10:00:00,85.378
2024-01-30 11:00:00,87.229
2024-01-30 12:00:00,80.376
2024-01-30 13:00:00,67.833
2024-01-30 14:00:00,64.141
2024-01-30 15:00:00,64.108
2024-01-30 16:00:00,81.356
2024-01-30 17:00:00,120.382
2024-01-30 18:00:00,127.505
2024-01-30 19:00:00,100.851
2024-01-30 20:00:00,75.842
2024-01-30 21:00:00,70.661
2024-01-30 22:00:00,60.69
2024-01-30 23:00:00,57.154
2024-01-31 00:00:00,60.785
2024-01-31 01:00:00,53.476
2024-01-31 02:00:00,51.474
2024-01-31 03:00:00,53.334
2024-01-31 04:00:00,53.409
2024-01-31 05:00:00,56.389
2024-01-31 06:00:00,61.629
2024-01-31 07:00:00,63.821
2024-01-31 08:00:00,62.454
2024-01-31 09:00:00,82.394
2024-01-31 10:00:00,51.458
2024-01-31 11:00:00,50.366
2024-01-31 12:00:00,51.514
2024-01-31 13:00:00,72.041
2024-01-31 14:00:00,62.815
2024-01-31 15:00:00,60.619
2024-01-31 16:00:00,59.435
2024-01-31 17:00:00,83.48
2024-01-31 18:00:00,85.777
2024-01-31 19:00:00,53.934
2024-01-31 20:00:00,52.908
2024-01-31 21:00:00,45.879
2024-01-31 22:00:00,34.561
2024-01-31 23:00:00,37.526
2024-02-01 00:00:00,48.54
2024-02-01 01:00:00,51.607
2024-02-01 02:00:00,51.735
2024-02-01 03:00:00,53.091
2024-02-01 04:00:00,53.271
2024-02-01 05:00:00,42.024
2024-02-01 06:00:00,48.289
2024-02-01 07:00:00,48.659
2024-02-01 08:00:00,49.072
2024-02-01 09:00:00,53.381
2024-02-01 10:00:00,38.881
2024-02-01 11:00:00,47.061
2024-02-01 12:00:00,33.634
2024-02-01 13:00:00,48.638
2024-02-01 14:00:00,38.938
2024-02-01 15:00:00,36.824
2024-02-01 16:00:00,38.561
2024-02-01 17:00:00,37.026
2024-02-01 18:00:00,33.634
2024-02-01 19:00:00,30.619
2024-02-01 20:00:00,55.459
2024-02-01 21:00:00,33.155
2024-02-01 22:00:00,31.864
2024-02-01 23:00:00,27.29
2024-02-02 00:00:00,28.146
2024-02-02 01:00:00,28.225
2024-02-02 02:00:00,27.625
2024-02-02 03:00:00,30.83
2024-02-02 04:00:00,31.38
2024-02-02 05:00:00,34.069
2024-02-02 06:00:00,38.841
2024-02-02 07:00:00,43.741
2024-02-02 08:00:00,39.545
2024-02-02 09:00:00,36.552
2024-02-02 10:00:00,36.207
2024-02-02 11:00:00,35.255
2024-02-02 12:00:00,35.03
2024-02-02 13:00:00,35.784
2024-02-02 14:00:00,36.66
2024-02-02 15:00:00,39.905
2024-02-02 16:00:00,45.959
2024-02-02 17:00:00,54.555
2024-02-02 18:00:00,60.511
2024-02-02 19:00:00,52.484
2024-02-02 20:00:00,48.785
2024-02-02 21:00:00,43.176
2024-02-02 22:00:00,37.301
2024-02-02 23:00:00,34.418
2024-02-03 00:00:00,36.376
2024-02-03 01:00:00,34.502
2024-02-03 02:00:00,32.111
2024-02-03 03:00:00,30.83
2024-02-03 04:00:00,31.38
2024-02-03 05:00:00,34.069
2024-02-03 06:00:00,38.841
2024-02-03 07:00:00,43.741
2024-02-03 08:00:00,39.545
2024-02-03 09:00:00,36.552
2024-02-03 10:00:00,36.207
2024-02-03 11:00:00,35.255
2024-02-03 12:00:00,35.03
2024-02-03 13:00:00,35.784
2024-02-03 14:00:00,36.66
2024-02-03 15:00:00,39.905
2024-02-03 16:00:00,45.959
2024-02-03 17:00:00,54.555
2024-02-03 18:00:00,60.511
2024-02-03 19:00:00,52.484
2024-02-03 20:00:00,48.785
2024-02-03 21:00:00,43.176
2024-02-03 22:00:00,37.301
2024-02-03 23:00:00,34.418
2024-02-04 00:00:00,36.376
2024-02-04 01:00:00,34.502
2024-02-04 02:00:00,32.111
2024-02-04 03:00:00,30.83
2024-02-04 04:00:00,31.38
